time,open,high,low,close,volume
2023-09-12 10:55:00,16.78,16.8,16.78,16.8,83200
2023-09-12 11:00:00,16.8,16.85,16.8,16.83,163800
2023-09-12 11:05:00,16.83,16.83,16.8,16.8,56800
2023-09-12 11:10:00,16.83,16.83,16.8,16.8,24900
2023-09-12 11:15:00,16.8,16.8,16.78,16.78,80900
2023-09-12 11:20:00,16.78,16.8,16.78,16.8,30500
2023-09-12 11:25:00,16.8,16.83,16.78,16.78,115100
2023-09-12 13:00:00,16.78,16.8,16.75,16.78,65200
2023-09-12 13:05:00,16.78,16.83,16.78,16.83,52100
2023-09-12 13:10:00,16.83,16.83,16.78,16.78,36800
2023-09-12 13:15:00,16.78,16.78,16.78,16.78,95200
2023-09-12 13:20:00,16.78,16.78,16.75,16.75,29300
2023-09-12 13:25:00,16.75,16.78,16.75,16.75,126600
2023-09-12 13:30:00,16.75,16.78,16.75,16.78,121300
2023-09-12 13:35:00,16.78,16.85,16.78,16.85,188800
2023-09-12 13:40:00,16.85,16.92,16.83,16.83,53600
2023-09-12 13:45:00,16.83,16.87,16.83,16.83,9200
2023-09-12 13:50:00,16.83,16.92,16.83,16.9,90900
2023-09-12 13:55:00,16.87,16.95,16.87,16.95,121400
2023-09-12 14:00:00,16.95,17.0,16.95,16.97,265300
2023-09-12 14:05:00,16.97,17.02,16.9,16.9,209500
2023-09-12 14:10:00,16.9,17.0,16.87,16.97,299400
2023-09-12 14:15:00,16.97,17.02,16.95,17.02,260600
2023-09-12 14:20:00,17.02,17.07,17.02,17.04,182300
2023-09-12 14:25:00,17.04,17.09,17.04,17.07,157600
2023-09-12 14:45:00,17.12,17.12,17.12,17.12,276800
2023-09-13 09:15:00,17.17,17.19,17.12,17.12,225200
2023-09-13 09:20:00,17.12,17.17,17.12,17.14,65500
2023-09-13 09:25:00,17.12,17.14,17.09,17.09,86500
2023-09-13 09:30:00,17.09,17.09,17.07,17.09,28100
2023-09-13 09:35:00,17.07,17.09,17.07,17.07,76400
2023-09-13 09:40:00,17.07,17.12,17.07,17.12,116800
2023-09-13 09:45:00,17.09,17.12,17.09,17.09,72700
2023-09-13 09:50:00,17.09,17.17,17.09,17.17,107200
2023-09-13 09:55:00,17.17,17.19,17.12,17.14,156900
2023-09-13 10:00:00,17.12,17.14,17.09,17.09,160300
2023-09-13 10:05:00,17.09,17.12,17.09,17.12,30000
2023-09-13 10:10:00,17.12,17.12,17.09,17.09,22200
2023-09-13 10:15:00,17.07,17.09,17.07,17.07,82300
2023-09-13 10:20:00,17.07,17.07,17.0,17.0,136600
2023-09-13 10:25:00,17.0,17.02,16.97,17.0,69200
2023-09-13 10:30:00,17.02,17.07,17.0,17.02,80200
2023-09-13 10:35:00,17.02,17.02,17.0,17.0,82300
2023-09-13 10:40:00,16.97,17.02,16.97,17.0,64300
2023-09-13 10:45:00,17.0,17.02,17.0,17.02,86700
2023-09-13 10:50:00,17.02,17.07,17.02,17.02,28100
2023-09-13 10:55:00,17.02,17.09,17.02,17.09,58700
2023-09-13 11:00:00,17.09,17.17,17.09,17.17,73600
2023-09-13 11:05:00,17.17,17.17,17.14,17.14,25800
2023-09-13 11:10:00,17.14,17.14,17.07,17.12,80900
2023-09-13 11:15:00,17.12,17.12,17.04,17.04,50200
2023-09-13 11:20:00,17.07,17.07,17.02,17.02,78100
2023-09-13 11:25:00,17.02,17.09,17.02,17.09,27700
2023-09-13 13:00:00,17.04,17.12,17.04,17.07,36100
2023-09-13 13:05:00,17.07,17.12,17.07,17.09,58500
2023-09-13 13:10:00,17.09,17.12,17.09,17.09,171400
2023-09-13 13:15:00,17.09,17.09,17.07,17.07,111500
2023-09-13 13:20:00,17.04,17.04,17.02,17.02,179000
2023-09-13 13:25:00,17.02,17.07,17.02,17.07,69800
2023-09-13 13:30:00,17.07,17.09,17.07,17.09,49700
2023-09-13 13:35:00,17.09,17.12,17.07,17.12,45400
2023-09-13 13:40:00,17.12,17.12,17.09,17.12,145500
2023-09-13 13:45:00,17.12,17.17,17.12,17.14,108600
2023-09-13 13:50:00,17.14,17.17,17.12,17.14,175100
2023-09-13 13:55:00,17.14,17.14,17.12,17.14,126900
2023-09-13 14:00:00,17.12,17.12,17.09,17.09,148800
2023-09-13 14:05:00,17.09,17.09,17.07,17.07,121900
2023-09-13 14:10:00,17.07,17.09,17.04,17.04,56100
2023-09-13 14:15:00,17.04,17.07,16.95,16.95,348500
2023-09-13 14:20:00,16.95,16.95,16.9,16.95,344400
2023-09-13 14:25:00,16.95,17.02,16.95,17.02,280700
2023-09-13 14:45:00,16.97,16.97,16.97,16.97,227700
2023-09-14 09:15:00,17.02,17.17,17.02,17.17,225700
2023-09-14 09:20:00,17.17,17.34,17.17,17.26,938000
2023-09-14 09:25:00,17.26,17.29,17.19,17.21,201900
2023-09-14 09:30:00,17.19,17.24,17.19,17.21,215400
2023-09-14 09:35:00,17.21,17.21,17.17,17.19,393400
2023-09-14 09:40:00,17.19,17.19,17.17,17.19,218900
2023-09-14 09:45:00,17.19,17.26,17.19,17.26,411100
2023-09-14 09:50:00,17.26,17.29,17.24,17.29,160800
2023-09-14 09:55:00,17.26,17.29,17.26,17.26,48600
2023-09-14 10:00:00,17.26,17.29,17.26,17.29,190800
2023-09-14 10:05:00,17.29,17.31,17.24,17.26,129300
2023-09-14 10:10:00,17.26,17.26,17.21,17.21,190400
2023-09-14 10:15:00,17.21,17.24,17.19,17.19,165000
2023-09-14 10:20:00,17.19,17.21,17.19,17.19,63900
2023-09-14 10:25:00,17.19,17.21,17.19,17.19,87400
2023-09-14 10:30:00,17.19,17.19,17.12,17.17,270000
2023-09-14 10:35:00,17.17,17.19,17.14,17.17,129000
2023-09-14 10:40:00,17.17,17.19,17.14,17.17,120500
2023-09-14 10:45:00,17.17,17.19,17.17,17.19,47000
2023-09-14 10:50:00,17.17,17.21,17.17,17.19,90300
2023-09-14 10:55:00,17.19,17.21,17.17,17.17,65600
2023-09-14 11:00:00,17.17,17.17,17.14,17.14,79400
2023-09-14 11:05:00,17.17,17.17,17.14,17.14,65400
2023-09-14 11:10:00,17.14,17.14,17.09,17.09,104500
2023-09-14 11:15:00,17.09,17.12,17.09,17.09,11100
2023-09-14 11:20:00,17.09,17.12,17.09,17.12,20800
2023-09-14 11:25:00,17.12,17.17,17.12,17.12,66100
2023-09-14 13:00:00,17.12,17.12,17.07,17.09,130400
2023-09-14 13:05:00,17.09,17.12,17.07,17.07,101400
2023-09-14 13:10:00,17.07,17.07,17.02,17.07,110700
2023-09-14 13:15:00,17.07,17.09,17.04,17.07,76400
2023-09-14 13:20:00,17.07,17.07,17.02,17.04,58500
2023-09-14 13:25:00,17.04,17.04,16.97,17.0,294600
2023-09-14 13:30:00,16.97,17.0,16.97,17.0,217800
2023-09-14 13:35:00,17.0,17.04,17.0,17.02,290200
2023-09-14 13:40:00,17.02,17.02,16.95,16.97,218700
2023-09-14 13:45:00,16.97,16.97,16.92,16.97,178800
2023-09-14 13:50:00,16.97,17.0,16.97,17.0,58000
2023-09-14 13:55:00,17.0,17.02,16.97,17.0,196900
2023-09-14 14:00:00,17.02,17.07,17.02,17.07,128700
2023-09-14 14:05:00,17.07,17.07,17.07,17.07,43100
2023-09-14 14:10:00,17.07,17.07,17.0,17.0,104400
2023-09-14 14:15:00,17.0,17.04,17.0,17.0,115300
2023-09-14 14:20:00,17.0,17.02,16.92,16.97,275300
2023-09-14 14:25:00,16.95,17.02,16.95,16.97,153900
2023-09-14 14:30:00,16.97,16.97,16.97,16.97,2800
2023-09-14 14:45:00,16.92,16.92,16.92,16.92,176400
2023-09-15 09:15:00,17.02,17.07,17.0,17.04,91800
2023-09-15 09:20:00,17.04,17.04,16.97,16.97,132300
2023-09-15 09:25:00,16.97,16.97,16.95,16.97,5300
2023-09-15 09:30:00,16.95,17.0,16.95,17.0,51100
2023-09-15 09:35:00,17.0,17.02,17.0,17.02,60400
2023-09-15 09:40:00,17.02,17.02,17.0,17.0,55200
2023-09-15 09:45:00,17.0,17.02,16.97,17.0,93300
2023-09-15 09:50:00,17.02,17.12,17.02,17.12,437800
2023-09-15 09:55:00,17.12,17.14,17.09,17.12,267600
2023-09-15 10:00:00,17.12,17.21,17.12,17.21,326500
2023-09-15 10:05:00,17.21,17.21,17.14,17.14,188900
2023-09-15 10:10:00,17.14,17.17,17.12,17.17,45600
2023-09-15 10:15:00,17.17,17.21,17.14,17.21,124800
2023-09-15 10:20:00,17.21,17.21,17.19,17.19,82200
2023-09-15 10:25:00,17.19,17.19,17.14,17.17,45700
2023-09-15 10:30:00,17.17,17.17,17.14,17.14,72400
2023-09-15 10:35:00,17.17,17.17,17.14,17.14,28400
2023-09-15 10:40:00,17.14,17.14,17.09,17.09,96000
2023-09-15 10:45:00,17.12,17.12,17.09,17.09,49200
2023-09-15 10:50:00,17.09,17.12,17.07,17.07,99900
2023-09-15 10:55:00,17.04,17.07,17.02,17.02,126800
2023-09-15 11:00:00,17.0,17.02,17.0,17.02,50900
2023-09-15 11:05:00,17.02,17.02,16.97,16.97,139600
2023-09-15 11:10:00,16.97,17.0,16.95,17.0,217700
2023-09-15 11:15:00,17.0,17.02,16.97,17.02,56500
2023-09-15 11:20:00,17.02,17.02,17.0,17.0,6900
2023-09-15 11:25:00,17.0,17.0,16.97,16.97,39200
2023-09-15 13:00:00,16.97,16.97,16.95,16.95,88400
2023-09-15 13:05:00,16.95,17.0,16.95,16.97,28900
2023-09-15 13:10:00,17.0,17.02,17.0,17.02,63000
2023-09-15 13:15:00,17.0,17.02,16.97,17.02,44400
2023-09-15 13:20:00,17.02,17.04,17.02,17.02,53900
2023-09-15 13:25:00,17.0,17.0,17.0,17.0,35900
2023-09-15 13:30:00,17.0,17.0,16.95,16.97,102200
2023-09-15 13:35:00,16.97,17.02,16.97,17.02,40700
2023-09-15 13:40:00,17.02,17.04,17.02,17.04,96800
2023-09-15 13:45:00,17.04,17.07,17.02,17.02,58100
2023-09-15 13:50:00,17.02,17.02,17.0,17.0,36300
2023-09-15 13:55:00,17.0,17.04,17.0,17.02,122200
2023-09-15 14:00:00,17.02,17.04,17.02,17.04,65300
2023-09-15 14:05:00,17.02,17.04,17.02,17.02,67200
2023-09-15 14:10:00,17.02,17.02,16.97,16.97,104400
2023-09-15 14:15:00,16.95,16.97,16.92,16.95,186000
2023-09-15 14:20:00,16.95,16.97,16.95,16.95,55700
2023-09-15 14:25:00,16.95,16.97,16.92,16.95,143000
2023-09-15 14:45:00,16.92,16.92,16.92,16.92,139500
2023-09-18 09:15:00,16.9,16.92,16.87,16.87,74100
2023-09-18 09:20:00,16.92,16.97,16.92,16.97,34300
2023-09-18 09:25:00,16.97,16.97,16.95,16.95,74800
2023-09-18 09:30:00,16.95,16.95,16.92,16.92,93800
2023-09-18 09:35:00,16.92,16.95,16.92,16.92,26200
2023-09-18 09:40:00,16.95,16.95,16.92,16.95,14100
2023-09-18 09:45:00,16.95,16.95,16.9,16.92,79700
2023-09-18 09:50:00,16.9,16.92,16.87,16.9,140200
2023-09-18 09:55:00,16.9,16.9,16.87,16.9,35000
2023-09-18 10:00:00,16.9,16.9,16.8,16.8,373200
2023-09-18 10:05:00,16.8,16.83,16.8,16.83,53900
2023-09-18 10:10:00,16.83,16.85,16.8,16.8,93500
2023-09-18 10:15:00,16.8,16.83,16.8,16.83,85100
2023-09-18 10:20:00,16.83,16.83,16.8,16.83,30700
2023-09-18 10:25:00,16.83,16.85,16.83,16.85,19700
2023-09-18 10:30:00,16.85,16.85,16.8,16.83,94100
2023-09-18 10:35:00,16.83,16.83,16.8,16.8,37300
2023-09-18 10:40:00,16.8,16.83,16.8,16.83,11800
2023-09-18 10:45:00,16.8,16.83,16.78,16.78,166800
2023-09-18 10:50:00,16.78,16.8,16.78,16.78,23000
2023-09-18 10:55:00,16.8,16.8,16.78,16.8,49100
2023-09-18 11:00:00,16.8,16.8,16.78,16.8,41600
2023-09-18 11:05:00,16.8,16.83,16.78,16.8,17800
2023-09-18 11:10:00,16.8,16.8,16.78,16.78,48100
2023-09-18 11:15:00,16.78,16.8,16.75,16.75,244400
2023-09-18 11:20:00,16.75,16.78,16.75,16.78,80500
2023-09-18 11:25:00,16.78,16.78,16.75,16.78,60300
2023-09-18 13:00:00,16.75,16.78,16.7,16.7,470600
2023-09-18 13:05:00,16.7,16.75,16.7,16.75,151700
2023-09-18 13:10:00,16.75,16.78,16.73,16.78,112800
2023-09-18 13:15:00,16.75,16.78,16.7,16.7,72000
2023-09-18 13:20:00,16.7,16.73,16.7,16.73,48000
2023-09-18 13:25:00,16.7,16.83,16.7,16.8,180800
2023-09-18 13:30:00,16.8,16.83,16.78,16.78,42100
2023-09-18 13:35:00,16.8,16.8,16.78,16.78,161500
2023-09-18 13:40:00,16.78,16.78,16.75,16.78,100300
2023-09-18 13:45:00,16.78,16.78,16.7,16.73,389400
2023-09-18 13:50:00,16.7,16.73,16.68,16.68,367400
2023-09-18 13:55:00,16.68,16.7,16.66,16.7,213900
2023-09-18 14:00:00,16.7,16.75,16.7,16.73,157600
2023-09-18 14:05:00,16.75,16.75,16.7,16.7,206400
2023-09-18 14:10:00,16.7,16.7,16.66,16.66,280200
2023-09-18 14:15:00,16.66,16.66,16.49,16.49,1415000
2023-09-18 14:20:00,16.49,16.56,16.49,16.56,319100
2023-09-18 14:25:00,16.56,16.61,16.56,16.58,461500
2023-09-18 14:45:00,16.54,16.54,16.54,16.54,476700
2023-09-19 09:15:00,16.63,16.66,16.54,16.63,71200
2023-09-19 09:20:00,16.63,16.63,16.54,16.56,54700
2023-09-19 09:25:00,16.56,16.56,16.54,16.56,84300
2023-09-19 09:30:00,16.56,16.58,16.54,16.58,28900
2023-09-19 09:35:00,16.58,16.61,16.58,16.61,26800
2023-09-19 09:40:00,16.58,16.63,16.58,16.63,45400
2023-09-19 09:45:00,16.63,16.63,16.58,16.58,98700
2023-09-19 09:50:00,16.58,16.61,16.58,16.58,114600
2023-09-19 09:55:00,16.58,16.58,16.56,16.56,102600
2023-09-19 10:00:00,16.56,16.56,16.54,16.56,16300
2023-09-19 10:05:00,16.56,16.56,16.54,16.54,124300
2023-09-19 10:10:00,16.54,16.54,16.49,16.54,140200
2023-09-19 10:15:00,16.54,16.56,16.54,16.56,17600
2023-09-19 10:20:00,16.56,16.56,16.56,16.56,114900
2023-09-19 10:25:00,16.56,16.58,16.56,16.58,33600
2023-09-19 10:30:00,16.56,16.56,16.56,16.56,42000
2023-09-19 10:35:00,16.56,16.56,16.51,16.51,90200
2023-09-19 10:40:00,16.51,16.51,16.49,16.51,50100
2023-09-19 10:45:00,16.51,16.54,16.49,16.49,274500
2023-09-19 10:50:00,16.49,16.49,16.44,16.49,98100
2023-09-19 10:55:00,16.49,16.49,16.44,16.46,76000
2023-09-19 11:00:00,16.46,16.46,16.39,16.39,263900
2023-09-19 11:05:00,16.39,16.46,16.39,16.41,252400
2023-09-19 11:10:00,16.41,16.44,16.41,16.44,16800
2023-09-19 11:15:00,16.44,16.46,16.44,16.44,37300
2023-09-19 11:20:00,16.44,16.46,16.41,16.44,48900
2023-09-19 11:25:00,16.44,16.44,16.41,16.44,97600
2023-09-19 13:00:00,16.44,16.44,16.39,16.41,136700
2023-09-19 13:05:00,16.41,16.41,16.39,16.41,53600
2023-09-19 13:10:00,16.41,16.44,16.41,16.44,34700
2023-09-19 13:15:00,16.44,16.51,16.44,16.51,169900
2023-09-19 13:20:00,16.51,16.51,16.46,16.46,106700
2023-09-19 13:25:00,16.46,16.49,16.46,16.46,45400
2023-09-19 13:30:00,16.46,16.49,16.46,16.49,93200
2023-09-19 13:35:00,16.51,16.51,16.46,16.49,64500
2023-09-19 13:40:00,16.49,16.54,16.46,16.54,306500
2023-09-19 13:45:00,16.54,16.63,16.54,16.58,146100
2023-09-19 13:50:00,16.58,16.58,16.54,16.56,86500
2023-09-19 13:55:00,16.56,16.56,16.51,16.51,68500
2023-09-19 14:00:00,16.51,16.51,16.49,16.49,145000
2023-09-19 14:05:00,16.49,16.49,16.44,16.46,265800
2023-09-19 14:10:00,16.46,16.46,16.44,16.46,264700
2023-09-19 14:15:00,16.46,16.46,16.44,16.44,534300
2023-09-19 14:20:00,16.44,16.54,16.44,16.54,446100
2023-09-19 14:25:00,16.54,16.63,16.54,16.61,80900
2023-09-19 14:45:00,16.44,16.44,16.44,16.44,393300
2023-09-20 09:15:00,16.44,16.68,16.44,16.68,163900
2023-09-20 09:20:00,16.63,16.68,16.63,16.63,113000
2023-09-20 09:25:00,16.61,16.63,16.58,16.58,68200
2023-09-20 09:30:00,16.58,16.58,16.56,16.56,19600
2023-09-20 09:35:00,16.56,16.56,16.54,16.56,97000
2023-09-20 09:40:00,16.56,16.63,16.56,16.61,77400
2023-09-20 09:45:00,16.61,16.63,16.58,16.58,54700
2023-09-20 09:50:00,16.61,16.63,16.61,16.61,40700
2023-09-20 09:55:00,16.61,16.61,16.58,16.58,30800
2023-09-20 10:00:00,16.56,16.58,16.49,16.51,71300
2023-09-20 10:05:00,16.51,16.54,16.49,16.54,118800
2023-09-20 10:10:00,16.54,16.54,16.49,16.49,90900
2023-09-20 10:15:00,16.46,16.49,16.44,16.46,131300
2023-09-20 10:20:00,16.46,16.46,16.41,16.44,262400
2023-09-20 10:25:00,16.44,16.44,16.41,16.41,143400
2023-09-20 10:30:00,16.41,16.49,16.41,16.46,33300
2023-09-20 10:35:00,16.49,16.49,16.49,16.49,36700
2023-09-20 10:40:00,16.49,16.56,16.49,16.56,29700
2023-09-20 10:45:00,16.56,16.56,16.54,16.54,12700
2023-09-20 10:50:00,16.56,16.56,16.54,16.56,9400
2023-09-20 10:55:00,16.56,16.56,16.54,16.56,8600
2023-09-20 11:00:00,16.49,16.56,16.49,16.54,70300
2023-09-20 11:05:00,16.54,16.56,16.54,16.54,14800
2023-09-20 11:10:00,16.54,16.56,16.49,16.49,35100
2023-09-20 11:15:00,16.49,16.51,16.49,16.51,88900
2023-09-20 11:20:00,16.51,16.54,16.51,16.54,17500
2023-09-20 11:25:00,16.54,16.56,16.54,16.54,38400
2023-09-20 13:00:00,16.54,16.54,16.49,16.49,95800
2023-09-20 13:05:00,16.49,16.56,16.49,16.56,35000
2023-09-20 13:10:00,16.58,16.58,16.56,16.58,26400
2023-09-20 13:15:00,16.56,16.58,16.56,16.56,52400
2023-09-20 13:20:00,16.56,16.56,16.54,16.54,57900
2023-09-20 13:25:00,16.54,16.56,16.51,16.54,52600
2023-09-20 13:30:00,16.54,16.56,16.54,16.54,41400
2023-09-20 13:35:00,16.54,16.58,16.54,16.56,39300
2023-09-20 13:40:00,16.58,16.61,16.56,16.58,99500
2023-09-20 13:45:00,16.58,16.61,16.58,16.58,19600
2023-09-20 13:50:00,16.58,16.61,16.58,16.61,53600
2023-09-20 13:55:00,16.61,16.63,16.56,16.56,154600
2023-09-20 14:00:00,16.56,16.58,16.56,16.56,188700
2023-09-20 14:05:00,16.56,16.63,16.56,16.63,26000
2023-09-20 14:10:00,16.63,16.66,16.63,16.63,112900
2023-09-20 14:15:00,16.63,16.66,16.63,16.66,131500
2023-09-20 14:20:00,16.66,16.73,16.66,16.7,134600
2023-09-20 14:25:00,16.7,16.7,16.68,16.7,74700
2023-09-20 14:45:00,16.66,16.66,16.66,16.66,151000
2023-09-21 09:15:00,16.66,16.66,16.63,16.63,116800
2023-09-21 09:20:00,16.63,16.66,16.63,16.66,16200
2023-09-21 09:25:00,16.66,16.66,16.63,16.66,65100
2023-09-21 09:30:00,16.66,16.66,16.63,16.66,47000
2023-09-21 09:35:00,16.66,16.7,16.66,16.68,57300
2023-09-21 09:40:00,16.68,16.7,16.68,16.68,12100
2023-09-21 09:45:00,16.73,16.73,16.68,16.68,42400
2023-09-21 09:50:00,16.68,16.68,16.66,16.66,14000
2023-09-21 09:55:00,16.66,16.68,16.66,16.66,37700
2023-09-21 10:00:00,16.68,16.68,16.66,16.66,10700
2023-09-21 10:05:00,16.66,16.68,16.63,16.63,73100
2023-09-21 10:10:00,16.63,16.66,16.63,16.66,58200
2023-09-21 10:15:00,16.63,16.66,16.63,16.66,61400
2023-09-21 10:20:00,16.66,16.66,16.63,16.63,71000
2023-09-21 10:25:00,16.63,16.63,16.61,16.61,89400
2023-09-21 10:30:00,16.61,16.63,16.61,16.63,44000
2023-09-21 10:35:00,16.63,16.63,16.61,16.63,7800
2023-09-21 10:40:00,16.61,16.63,16.61,16.61,46300
2023-09-21 10:45:00,16.61,16.63,16.61,16.63,20000
2023-09-21 10:50:00,16.61,16.63,16.58,16.61,85000
2023-09-21 10:55:00,16.63,16.63,16.58,16.58,16300
2023-09-21 11:00:00,16.61,16.61,16.58,16.58,23900
2023-09-21 11:05:00,16.58,16.63,16.58,16.63,82600
2023-09-21 11:10:00,16.63,16.66,16.63,16.63,17500
2023-09-21 11:15:00,16.63,16.63,16.63,16.63,14600
2023-09-21 11:20:00,16.63,16.63,16.63,16.63,43600
2023-09-21 11:25:00,16.63,16.63,16.61,16.61,40300
2023-09-21 13:00:00,16.61,16.61,16.58,16.61,35800
2023-09-21 13:05:00,16.61,16.61,16.58,16.61,14700
2023-09-21 13:10:00,16.61,16.63,16.61,16.63,26700
2023-09-21 13:15:00,16.61,16.63,16.58,16.58,209300
2023-09-21 13:20:00,16.58,16.61,16.58,16.61,19000
2023-09-21 13:25:00,16.61,16.63,16.61,16.61,54800
2023-09-21 13:30:00,16.61,16.63,16.61,16.61,13100
2023-09-21 13:35:00,16.61,16.63,16.61,16.61,80700
2023-09-21 13:40:00,16.63,16.66,16.61,16.63,29100
2023-09-21 13:45:00,16.63,16.63,16.61,16.61,115200
2023-09-21 13:50:00,16.61,16.63,16.61,16.61,126400
2023-09-21 13:55:00,16.61,16.63,16.61,16.61,76100
2023-09-21 14:00:00,16.61,16.63,16.58,16.61,124500
2023-09-21 14:05:00,16.61,16.63,16.58,16.58,121900
2023-09-21 14:10:00,16.61,16.63,16.58,16.63,47000
2023-09-21 14:15:00,16.61,16.63,16.56,16.56,268200
2023-09-21 14:20:00,16.56,16.56,16.49,16.54,344500
2023-09-21 14:25:00,16.54,16.63,16.54,16.63,87900
2023-09-21 14:45:00,16.63,16.63,16.63,16.63,156400
2023-09-22 09:15:00,16.46,16.49,16.37,16.39,246400
2023-09-22 09:20:00,16.39,16.44,16.37,16.44,79400
2023-09-22 09:25:00,16.44,16.44,16.39,16.41,288200
2023-09-22 09:30:00,16.41,16.46,16.39,16.41,150600
2023-09-22 09:35:00,16.41,16.44,16.41,16.44,203400
2023-09-22 09:40:00,16.44,16.44,16.41,16.44,107700
2023-09-22 09:45:00,16.44,16.46,16.41,16.41,127800
2023-09-22 09:50:00,16.46,16.46,16.41,16.44,76500
2023-09-22 09:55:00,16.44,16.46,16.44,16.44,34100
2023-09-22 10:00:00,16.46,16.49,16.44,16.46,93600
2023-09-22 10:05:00,16.46,16.46,16.41,16.41,360900
2023-09-22 10:10:00,16.41,16.44,16.37,16.39,521000
2023-09-22 10:15:00,16.39,16.41,16.34,16.34,515400
2023-09-22 10:20:00,16.34,16.37,16.27,16.27,542500
2023-09-22 10:25:00,16.27,16.27,16.2,16.22,498800
2023-09-22 10:30:00,16.22,16.29,16.2,16.29,253200
2023-09-22 10:35:00,16.29,16.37,16.29,16.32,216300
2023-09-22 10:40:00,16.32,16.32,16.27,16.27,122000
2023-09-22 10:45:00,16.27,16.29,16.24,16.24,121400
2023-09-22 10:50:00,16.24,16.29,16.22,16.22,96100
2023-09-22 10:55:00,16.22,16.22,16.2,16.2,77900
