time,open,high,low,close,volume
2023-10-20 10:00:00,14.89,14.93,14.86,14.86,825100
2023-10-20 11:00:00,14.86,14.89,14.84,14.86,349700
2023-10-20 13:00:00,14.86,15.15,14.84,15.08,661400
2023-10-20 14:00:00,15.08,15.2,15.03,15.08,597900
2023-10-23 10:00:00,14.93,15.06,14.86,14.96,1184400
2023-10-23 11:00:00,14.96,14.98,14.89,14.91,181400
2023-10-23 13:00:00,14.93,14.98,14.81,14.89,864100
2023-10-23 14:00:00,14.91,14.98,14.79,14.98,558500
2023-10-24 10:00:00,15.18,15.2,15.08,15.1,687600
2023-10-24 11:00:00,15.1,15.15,15.06,15.06,208500
2023-10-24 13:00:00,15.06,15.32,15.06,15.27,741300
2023-10-24 14:00:00,15.27,15.42,15.2,15.2,535700
2023-10-25 10:00:00,15.25,15.32,15.23,15.25,653700
2023-10-25 11:00:00,15.27,15.3,15.25,15.25,407200
2023-10-25 13:00:00,15.25,15.27,15.15,15.18,627100
2023-10-25 14:00:00,15.18,15.23,15.13,15.13,434800
2023-10-26 10:00:00,14.57,14.64,14.4,14.52,3105900
2023-10-26 11:00:00,14.52,14.55,14.16,14.5,1260900
2023-10-26 13:00:00,14.5,14.72,14.35,14.35,1075300
2023-10-26 14:00:00,14.35,14.55,14.16,14.45,1234300
2023-10-27 10:00:00,14.62,14.64,14.43,14.5,1269800
2023-10-27 11:00:00,14.5,14.6,14.5,14.57,223700
2023-10-27 13:00:00,14.52,14.55,14.11,14.16,1088800
2023-10-27 14:00:00,14.16,14.45,14.13,14.33,1290400
2023-10-30 10:00:00,14.01,14.04,13.97,13.97,1297500
2023-10-30 11:00:00,13.97,13.97,13.72,13.82,983400
2023-10-30 13:00:00,13.82,13.87,13.65,13.84,2174500
2023-10-30 14:00:00,13.84,13.89,13.63,13.63,2139000
2023-10-31 10:00:00,13.72,13.72,13.38,13.43,2524900
2023-10-31 11:00:00,13.43,13.65,13.41,13.58,583600
2023-10-31 13:00:00,13.55,13.6,13.5,13.53,1044800
2023-10-31 14:00:00,13.53,13.53,13.19,13.43,1933800
2023-11-01 10:00:00,13.72,13.72,13.55,13.7,1898700
2023-11-01 11:00:00,13.7,13.7,13.63,13.65,86800
2023-11-01 13:00:00,13.63,13.72,13.31,13.58,1123900
2023-11-01 14:00:00,13.58,13.77,13.58,13.67,1369900
2023-11-02 10:00:00,14.06,14.18,14.04,14.11,2348500
2023-11-02 11:00:00,14.11,14.16,14.09,14.13,193200
2023-11-02 13:00:00,14.11,14.16,14.04,14.09,997400
2023-11-02 14:00:00,14.09,14.35,14.06,14.23,1166800
2023-11-03 10:00:00,14.45,14.52,14.35,14.45,2225200
2023-11-03 11:00:00,14.45,14.45,14.35,14.38,164200
2023-11-03 13:00:00,14.35,14.57,14.33,14.55,1465600
2023-11-03 14:00:00,14.55,15.03,14.52,15.03,4247700
2023-11-06 10:00:00,14.81,14.93,14.79,14.79,1894100
2023-11-06 11:00:00,14.79,14.84,14.77,14.81,93900
2023-11-06 13:00:00,14.81,14.98,14.74,14.89,713200
2023-11-06 14:00:00,14.89,15.03,14.84,15.03,600200
2023-11-07 10:00:00,14.89,14.93,14.81,14.86,499200
2023-11-07 11:00:00,14.86,14.89,14.84,14.84,103500
2023-11-07 13:00:00,14.84,14.89,14.79,14.81,453100
2023-11-07 14:00:00,14.81,14.93,14.79,14.84,452500
2023-11-08 10:00:00,14.69,14.84,14.64,14.72,682800
2023-11-08 11:00:00,14.72,14.79,14.72,14.72,166000
2023-11-08 13:00:00,14.72,14.98,14.67,14.93,1060600
2023-11-08 14:00:00,14.93,15.47,14.93,15.42,1965200
2023-11-09 10:00:00,15.37,15.47,15.3,15.37,1867000
2023-11-09 11:00:00,15.37,15.42,15.32,15.37,241800
2023-11-09 13:00:00,15.35,15.4,15.27,15.3,1180500
2023-11-09 14:00:00,15.3,15.35,15.27,15.27,964200
2023-11-10 10:00:00,15.06,15.23,15.03,15.06,1500400
2023-11-10 11:00:00,15.06,15.1,15.03,15.03,100000
2023-11-10 13:00:00,15.03,15.27,15.03,15.1,1356700
2023-11-10 14:00:00,15.08,15.25,15.06,15.06,1117200
2023-11-13 10:00:00,15.08,15.08,14.96,14.98,850200
2023-11-13 11:00:00,15.01,15.03,14.98,14.98,245700
2023-11-13 13:00:00,15.01,15.03,14.96,14.98,502500
2023-11-13 14:00:00,14.96,14.98,14.86,14.98,860400
2023-11-14 10:00:00,15.13,15.4,15.13,15.3,2094400
2023-11-14 11:00:00,15.3,15.3,15.25,15.27,239600
2023-11-14 13:00:00,15.3,15.3,15.1,15.2,981600
2023-11-14 14:00:00,15.2,15.27,15.06,15.27,664100
2023-11-15 10:00:00,15.52,15.61,15.49,15.49,2125700
2023-11-15 11:00:00,15.52,15.57,15.49,15.54,137100
2023-11-15 13:00:00,15.54,15.54,15.42,15.44,703500
2023-11-15 14:00:00,15.44,15.52,15.27,15.3,705200
2023-11-16 10:00:00,15.35,15.42,15.32,15.32,814800
2023-11-16 11:00:00,15.32,15.35,15.32,15.35,62800
2023-11-16 13:00:00,15.32,15.37,15.3,15.35,533700
2023-11-16 14:00:00,15.35,15.37,15.27,15.37,829100
2023-11-17 10:00:00,15.4,15.44,15.35,15.44,584500
2023-11-17 11:00:00,15.44,15.44,15.37,15.37,261500
2023-11-17 13:00:00,15.37,15.37,14.89,15.01,2864400
2023-11-17 14:00:00,14.98,15.18,14.89,15.1,1372200
2023-11-20 10:00:00,14.86,14.91,14.81,14.81,1357800
2023-11-20 11:00:00,14.84,14.91,14.81,14.86,303100
2023-11-20 13:00:00,14.86,15.1,14.81,15.1,1641800
2023-11-20 14:00:00,15.1,15.15,14.86,15.03,1017700
2023-11-21 10:00:00,15.03,15.08,14.98,15.01,1018900
2023-11-21 11:00:00,15.01,15.03,14.98,14.98,193000
2023-11-21 13:00:00,14.98,15.03,14.93,14.98,421900
2023-11-21 14:00:00,15.01,15.06,14.93,14.93,609800
2023-11-22 10:00:00,14.93,15.01,14.93,14.96,575900
2023-11-22 11:00:00,14.96,14.98,14.91,14.93,91900
2023-11-22 13:00:00,14.91,14.93,14.86,14.89,737000
2023-11-22 14:00:00,14.89,15.03,14.89,15.01,431400
2023-11-23 10:00:00,15.01,15.01,14.93,14.96,1086300
2023-11-23 11:00:00,14.93,14.96,14.93,14.93,182300
2023-11-23 13:00:00,14.93,14.98,14.91,14.93,483500
2023-11-23 14:00:00,14.93,14.96,14.74,14.74,1528000
2023-11-24 10:00:00,14.43,14.5,14.35,14.35,2484200
2023-11-24 11:00:00,14.35,14.55,14.35,14.52,268400
2023-11-24 13:00:00,14.55,14.57,14.43,14.45,607700
2023-11-24 14:00:00,14.52,14.57,14.28,14.57,1336500
2023-11-27 10:00:00,14.38,14.4,14.35,14.38,801900
2023-11-27 11:00:00,14.38,14.4,14.3,14.3,474600
2023-11-27 13:00:00,14.3,14.35,14.26,14.28,784600
2023-11-27 14:00:00,14.28,14.3,14.21,14.21,987000
2023-11-28 10:00:00,14.06,14.11,13.99,13.99,1511400
2023-11-28 11:00:00,13.99,14.01,13.97,13.99,282300
2023-11-28 13:00:00,13.99,14.11,13.97,14.06,1019300
2023-11-28 14:00:00,14.06,14.52,13.99,14.52,923900
2023-11-29 10:00:00,14.47,14.5,14.38,14.43,508200
2023-11-29 11:00:00,14.4,14.43,14.38,14.4,95600
2023-11-29 13:00:00,14.4,14.55,14.4,14.52,514200
2023-11-29 14:00:00,14.55,14.69,14.5,14.5,661600
2023-11-30 10:00:00,14.5,14.55,14.47,14.47,892600
2023-11-30 11:00:00,14.47,14.47,14.43,14.45,175700
2023-11-30 13:00:00,14.43,14.5,14.4,14.4,742400
2023-11-30 14:00:00,14.43,14.43,14.3,14.3,945600
2023-12-01 10:00:00,14.43,14.47,14.3,14.3,889000
2023-12-01 11:00:00,14.3,14.35,14.3,14.3,329700
2023-12-01 13:00:00,14.3,14.33,14.23,14.28,605000
2023-12-01 14:00:00,14.26,14.45,14.23,14.43,872400
2023-12-04 10:00:00,14.57,14.79,14.55,14.72,1866100
2023-12-04 11:00:00,14.72,14.74,14.62,14.64,546300
2023-12-04 13:00:00,14.64,14.72,14.62,14.72,1191300
2023-12-04 14:00:00,14.72,14.77,14.62,14.64,1157300
2023-12-05 10:00:00,14.67,14.69,14.57,14.6,1072300
2023-12-05 11:00:00,14.6,14.62,14.6,14.62,244700
2023-12-05 13:00:00,14.62,14.64,14.57,14.62,701000
2023-12-05 14:00:00,14.62,14.62,14.5,14.57,1075500
2023-12-06 10:00:00,14.62,14.79,14.6,14.72,1001600
2023-12-06 11:00:00,14.72,14.74,14.67,14.67,227300
2023-12-06 13:00:00,14.67,14.69,14.62,14.67,432600
2023-12-06 14:00:00,14.67,14.79,14.64,14.74,828200
2023-12-07 10:00:00,14.89,14.91,14.79,14.81,3278600
2023-12-07 11:00:00,14.79,14.84,14.69,14.81,724400
2023-12-07 13:00:00,14.79,14.84,14.77,14.81,664300
2023-12-07 14:00:00,14.84,15.01,14.81,14.96,1177000
2023-12-08 10:00:00,14.86,14.89,14.84,14.86,907200
2023-12-08 11:00:00,14.89,14.89,14.84,14.86,206800
2023-12-08 13:00:00,14.86,14.96,14.84,14.93,569200
2023-12-08 14:00:00,14.93,15.03,14.84,15.01,1066200
2023-12-11 10:00:00,14.89,15.03,14.86,14.96,712400
2023-12-11 11:00:00,14.96,14.98,14.89,14.89,126200
2023-12-11 13:00:00,14.89,14.96,14.86,14.93,336600
2023-12-11 14:00:00,14.93,15.01,14.91,14.96,439000
2023-12-12 10:00:00,14.93,14.98,14.91,14.91,553100
2023-12-12 11:00:00,14.91,14.93,14.91,14.93,283000
2023-12-12 13:00:00,14.93,14.96,14.91,14.93,431200
2023-12-12 14:00:00,14.93,15.06,14.91,15.06,900600
2023-12-13 10:00:00,15.03,15.03,14.96,14.96,1368300
2023-12-13 11:00:00,14.98,14.98,14.89,14.91,409000
2023-12-13 13:00:00,14.91,14.93,14.89,14.89,430800
2023-12-13 14:00:00,14.89,14.91,14.79,14.79,900600
2023-12-14 10:00:00,14.91,14.91,14.81,14.89,1027200
2023-12-14 11:00:00,14.89,14.91,14.84,14.86,261700
2023-12-14 13:00:00,14.86,14.91,14.84,14.86,497000
2023-12-14 14:00:00,14.86,14.89,14.81,14.81,766900
2023-12-15 10:00:00,14.79,14.89,14.77,14.84,581200
2023-12-15 11:00:00,14.84,14.84,14.81,14.84,286100
2023-12-15 13:00:00,14.84,14.93,14.81,14.86,706000
2023-12-15 14:00:00,14.86,14.93,14.79,14.84,579800
2023-12-18 10:00:00,14.79,14.79,14.67,14.67,859200
2023-12-18 11:00:00,14.67,14.69,14.57,14.67,404500
2023-12-18 13:00:00,14.67,14.79,14.67,14.77,521300
2023-12-18 14:00:00,14.74,14.74,14.57,14.57,593300
2023-12-19 10:00:00,14.55,14.55,14.45,14.45,946900
2023-12-19 11:00:00,14.47,14.52,14.47,14.47,149500
2023-12-19 13:00:00,14.47,14.55,14.47,14.47,306600
2023-12-19 14:00:00,14.47,14.84,14.47,14.84,706500
2023-12-20 10:00:00,14.74,14.74,14.64,14.69,626400
2023-12-20 11:00:00,14.67,14.67,14.64,14.64,109200
2023-12-20 13:00:00,14.64,14.74,14.64,14.69,387700
2023-12-20 14:00:00,14.69,14.77,14.67,14.72,623300
2023-12-21 10:00:00,14.69,14.72,14.64,14.64,788100
2023-12-21 11:00:00,14.64,14.67,14.62,14.64,54400
2023-12-21 13:00:00,14.64,14.74,14.62,14.69,492200
2023-12-21 14:00:00,14.69,14.86,14.67,14.86,1148000
2023-12-22 10:00:00,14.89,14.89,14.79,14.89,666000
2023-12-22 11:00:00,14.89,14.89,14.79,14.89,109800
2023-12-22 13:00:00,14.89,14.91,14.84,14.89,781800
2023-12-22 14:00:00,14.91,14.91,14.84,14.84,296300
2023-12-25 10:00:00,14.98,15.01,14.91,14.98,1166800
2023-12-25 11:00:00,14.98,14.98,14.93,14.93,148200
2023-12-25 13:00:00,14.93,15.01,14.93,14.96,489500
2023-12-25 14:00:00,14.96,15.03,14.93,15.01,768200
2023-12-26 10:00:00,15.01,15.01,14.93,14.96,656200
2023-12-26 11:00:00,14.96,14.98,14.96,14.96,125600
2023-12-26 13:00:00,14.96,14.98,14.93,14.96,297000
2023-12-26 14:00:00,14.96,14.96,14.91,14.93,428600
2023-12-27 10:00:00,15.03,15.06,14.98,15.01,1125200
2023-12-27 11:00:00,15.01,15.01,14.98,14.98,99100
2023-12-27 13:00:00,14.98,15.03,14.98,15.01,337900
2023-12-27 14:00:00,15.03,15.03,14.96,14.96,453400
2023-12-28 10:00:00,15.18,15.23,15.13,15.18,2681600
2023-12-28 11:00:00,15.18,15.2,15.15,15.18,280800
2023-12-28 13:00:00,15.18,15.35,15.15,15.32,1650000
2023-12-28 14:00:00,15.32,15.32,15.25,15.27,1141000
2023-12-29 10:00:00,15.3,15.44,15.27,15.44,1051600
2023-12-29 11:00:00,15.47,15.49,15.42,15.49,473000
2023-12-29 13:00:00,15.47,15.49,15.37,15.42,1341100
2023-12-29 14:00:00,15.42,15.47,15.4,15.42,1366000
2024-01-02 10:00:00,15.59,15.61,15.44,15.47,1496900
2024-01-02 11:00:00,15.44,15.52,15.42,15.44,251500
2024-01-02 13:00:00,15.44,15.57,15.42,15.57,919600
2024-01-02 14:00:00,15.57,15.61,15.54,15.57,1042100
2024-01-03 10:00:00,15.49,15.59,15.49,15.57,1422600
2024-01-03 11:00:00,15.57,15.61,15.57,15.57,334600
2024-01-03 13:00:00,15.57,15.66,15.54,15.61,1461800
2024-01-03 14:00:00,15.64,15.81,15.61,15.81,2391600
2024-01-04 10:00:00,15.86,15.98,15.81,15.95,2448500
2024-01-04 11:00:00,15.95,16.17,15.95,16.17,1341200
2024-01-04 13:00:00,16.17,16.32,16.1,16.27,4199400
2024-01-04 14:00:00,16.27,16.29,16.05,16.05,2084800
2024-01-05 10:00:00,16.17,16.2,16.05,16.07,1483600
2024-01-05 11:00:00,16.07,16.07,16.03,16.07,358200
2024-01-05 13:00:00,16.07,16.07,16.0,16.05,724200
2024-01-05 14:00:00,16.05,16.12,16.05,16.1,1003900
2024-01-08 10:00:00,16.37,16.39,16.24,16.32,2014600
2024-01-08 11:00:00,16.27,16.32,16.22,16.29,348800
2024-01-08 13:00:00,16.27,16.56,16.22,16.54,2563100
2024-01-08 14:00:00,16.54,16.54,16.41,16.54,1397300
2024-01-09 10:00:00,16.46,16.68,16.41,16.58,2384800
2024-01-09 11:00:00,16.56,16.56,16.44,16.46,862100
2024-01-09 13:00:00,16.46,16.58,16.44,16.54,1526700
2024-01-09 14:00:00,16.54,16.73,16.51,16.73,2126900
2024-01-10 10:00:00,16.68,16.8,16.66,16.7,3061700
2024-01-10 11:00:00,16.7,16.73,16.68,16.68,346700
2024-01-10 13:00:00,16.68,16.75,16.61,16.73,2278700
2024-01-10 14:00:00,16.75,16.83,16.68,16.68,1502700
2024-01-11 10:00:00,16.75,16.78,16.68,16.75,1921600
2024-01-11 11:00:00,16.75,16.75,16.68,16.68,855600
2024-01-11 13:00:00,16.68,16.7,16.46,16.51,2357800
2024-01-11 14:00:00,16.51,16.56,16.39,16.56,1596000
2024-01-12 10:00:00,16.41,16.78,16.39,16.63,4735100
2024-01-12 11:00:00,16.63,16.73,16.63,16.73,702300
2024-01-12 13:00:00,16.7,16.83,16.68,16.78,2548300
2024-01-12 14:00:00,16.78,16.8,16.66,16.8,2200900
2024-01-15 10:00:00,16.83,16.85,16.66,16.68,1961600
2024-01-15 11:00:00,16.68,16.7,16.63,16.63,332200
2024-01-15 13:00:00,16.63,16.75,16.63,16.7,701100
2024-01-15 14:00:00,16.7,16.7,16.63,16.63,732400
2024-01-16 10:00:00,16.49,16.49,16.44,16.46,1684100
2024-01-16 11:00:00,16.46,16.49,16.44,16.46,324800
2024-01-16 13:00:00,16.46,16.49,16.41,16.41,1207100
2024-01-16 14:00:00,16.41,16.56,16.39,16.56,1242700
2024-01-17 10:00:00,16.54,16.8,16.51,16.68,2060300
2024-01-17 11:00:00,16.68,16.73,16.68,16.73,450400
2024-01-17 13:00:00,16.73,16.73,16.54,16.58,1034700
2024-01-17 14:00:00,16.58,16.58,16.51,16.51,874600
2024-01-18 10:00:00,16.54,16.68,16.54,16.54,1187800
2024-01-18 11:00:00,16.54,16.63,16.54,16.61,212700
2024-01-18 13:00:00,16.61,16.66,16.54,16.66,986400
2024-01-18 14:00:00,16.66,16.78,16.63,16.68,1721300
2024-01-19 10:00:00,16.8,16.9,16.75,16.83,2414500
2024-01-19 11:00:00,16.83,16.87,16.83,16.83,227600
2024-01-19 13:00:00,16.83,17.04,16.83,16.95,3215500
2024-01-19 14:00:00,16.95,16.97,16.9,16.95,2089800
2024-01-22 10:00:00,16.92,16.95,16.87,16.95,2056100
2024-01-22 11:00:00,16.95,16.95,16.87,16.87,298500
2024-01-22 13:00:00,16.87,16.9,16.83,16.85,837200
2024-01-22 14:00:00,16.85,16.95,16.83,16.95,1121900
2024-01-23 10:00:00,17.31,17.34,17.29,17.34,5948800
2024-01-23 11:00:00,17.34,17.34,17.29,17.29,559700
2024-01-23 13:00:00,17.29,17.31,17.26,17.26,1873300
2024-01-23 14:00:00,17.26,17.29,17.19,17.19,1693500
2024-01-24 10:00:00,17.19,17.21,17.14,17.17,1050500
2024-01-24 11:00:00,17.17,17.19,17.17,17.19,136200
2024-01-24 13:00:00,17.19,17.24,17.17,17.19,880600
2024-01-24 14:00:00,17.19,17.19,17.09,17.09,1074100
2024-01-25 10:00:00,17.0,17.04,17.0,17.02,1237900
2024-01-25 11:00:00,17.02,17.02,16.97,16.97,634100
2024-01-25 13:00:00,16.97,17.02,16.92,16.95,1229500
2024-01-25 14:00:00,16.95,16.97,16.92,16.97,1169900
2024-01-26 10:00:00,17.14,17.17,17.09,17.14,1301800
2024-01-26 11:00:00,17.14,17.14,17.12,17.12,51900
2024-01-26 13:00:00,17.12,17.17,17.07,17.09,754600
2024-01-26 14:00:00,17.09,17.21,17.04,17.17,1036900
2024-01-29 10:00:00,17.21,17.26,17.19,17.21,839200
2024-01-29 11:00:00,17.21,17.24,17.17,17.19,367000
2024-01-29 13:00:00,17.19,17.21,17.17,17.19,1120700
2024-01-29 14:00:00,17.19,17.19,17.07,17.09,818400
2024-01-30 10:00:00,17.04,17.07,16.97,17.02,933100
2024-01-30 11:00:00,17.02,17.02,16.97,16.97,303700
2024-01-30 13:00:00,16.97,17.02,16.83,16.87,2532200
2024-01-30 14:00:00,16.87,17.07,16.87,17.07,1438300
2024-01-31 10:00:00,17.0,17.0,16.87,16.97,1419600
2024-01-31 11:00:00,16.97,16.97,16.83,16.85,437100
2024-01-31 13:00:00,16.85,16.92,16.78,16.78,1423400
2024-01-31 14:00:00,16.78,16.85,16.68,16.75,2100100
2024-02-01 10:00:00,16.66,16.7,16.56,16.68,2063900
2024-02-01 11:00:00,16.68,16.7,16.68,16.68,275300
2024-02-01 13:00:00,16.68,16.7,16.56,16.58,1829100
2024-02-01 14:00:00,16.58,16.61,16.49,16.56,2041600
2024-02-02 10:00:00,16.68,16.7,16.54,16.58,1685900
2024-02-02 11:00:00,16.58,16.61,16.56,16.61,192200
2024-02-02 13:00:00,16.61,16.7,16.58,16.68,1199500
2024-02-02 14:00:00,16.68,16.7,16.56,16.56,4787100
2024-02-05 10:00:00,17.0,17.07,16.9,17.0,2612600
2024-02-05 11:00:00,17.0,17.07,17.0,17.07,439600
2024-02-05 13:00:00,17.07,17.21,17.0,17.21,3438800
2024-02-05 14:00:00,17.21,17.46,17.17,17.21,3109300
2024-02-06 10:00:00,17.41,17.43,17.38,17.41,2242900
2024-02-06 11:00:00,17.41,17.43,17.36,17.38,309700
2024-02-06 13:00:00,17.38,17.41,17.26,17.29,767300
2024-02-06 14:00:00,17.29,17.34,17.26,17.29,693900
2024-02-07 10:00:00,17.43,17.53,17.43,17.48,2194900
2024-02-07 11:00:00,17.48,17.5,17.43,17.48,558200
2024-02-07 13:00:00,17.48,18.04,17.46,18.01,4798800
2024-02-07 14:00:00,18.01,18.09,17.87,18.09,3615200
2024-02-15 10:00:00,18.6,18.64,18.52,18.6,5436400
2024-02-15 11:00:00,18.6,18.79,18.6,18.69,1368900
2024-02-15 13:00:00,18.69,18.89,18.6,18.89,2766000
