time,open,high,low,close,volume
2024-08-07 09:15:00,30.65,30.65,30.2,30.3,79700
2024-08-07 09:20:00,30.3,30.35,30.25,30.35,41300
2024-08-07 09:25:00,30.35,30.35,30.3,30.35,76400
2024-08-07 09:30:00,30.35,30.35,30.3,30.35,16800
2024-08-07 09:35:00,30.35,30.55,30.35,30.45,26600
2024-08-07 09:40:00,30.45,30.55,30.45,30.45,24800
2024-08-07 09:45:00,30.45,30.55,30.45,30.5,25800
2024-08-07 09:50:00,30.5,30.5,30.45,30.45,34400
2024-08-07 09:55:00,30.45,30.5,30.35,30.35,92100
2024-08-07 10:00:00,30.35,30.5,30.3,30.4,97500
2024-08-07 10:05:00,30.4,30.45,30.35,30.45,40800
2024-08-07 10:10:00,30.45,30.45,30.3,30.35,50800
2024-08-07 10:15:00,30.35,30.45,30.3,30.35,58700
2024-08-07 10:20:00,30.35,30.4,30.3,30.4,111900
2024-08-07 10:25:00,30.4,30.4,30.3,30.3,37400
2024-08-07 10:30:00,30.3,30.4,30.3,30.35,34900
2024-08-07 10:35:00,30.35,30.4,30.35,30.35,23100
2024-08-07 10:40:00,30.35,30.45,30.35,30.4,49200
2024-08-07 10:45:00,30.4,30.45,30.35,30.35,74500
2024-08-07 10:50:00,30.35,30.35,30.3,30.3,32100
2024-08-07 10:55:00,30.3,30.35,30.25,30.25,52500
2024-08-07 11:00:00,30.25,30.3,30.2,30.2,97100
2024-08-07 11:05:00,30.2,30.3,30.2,30.25,72300
2024-08-07 11:10:00,30.25,30.3,30.2,30.2,32000
2024-08-07 11:15:00,30.2,30.25,30.15,30.15,122800
2024-08-07 11:20:00,30.15,30.15,30.1,30.1,42500
2024-08-07 11:25:00,30.1,30.15,30.1,30.1,181800
2024-08-07 13:00:00,30.1,30.2,30.05,30.15,179100
2024-08-07 13:05:00,30.15,30.25,30.15,30.2,94300
2024-08-07 13:10:00,30.2,30.25,30.2,30.2,47400
2024-08-07 13:15:00,30.2,30.25,30.15,30.2,115700
2024-08-07 13:20:00,30.2,30.25,30.2,30.25,46400
2024-08-07 13:25:00,30.25,30.25,30.15,30.2,87600
2024-08-07 13:30:00,30.2,30.25,30.15,30.2,98900
2024-08-07 13:35:00,30.2,30.25,30.15,30.2,55500
2024-08-07 13:40:00,30.2,30.25,30.15,30.25,70900
2024-08-07 13:45:00,30.25,30.4,30.2,30.4,169900
2024-08-07 13:50:00,30.4,30.4,30.25,30.3,87200
2024-08-07 13:55:00,30.3,30.35,30.25,30.25,105800
2024-08-07 14:00:00,30.25,30.35,30.25,30.25,63900
2024-08-07 14:05:00,30.25,30.3,30.25,30.25,60700
2024-08-07 14:10:00,30.25,30.35,30.25,30.35,80200
2024-08-07 14:15:00,30.35,30.5,30.3,30.35,199100
2024-08-07 14:20:00,30.35,30.45,30.3,30.4,81000
2024-08-07 14:25:00,30.4,30.45,30.2,30.2,106200
2024-08-07 14:45:00,30.2,30.2,30.2,30.2,512900
2024-08-08 09:15:00,30.2,30.4,30.2,30.3,55300
2024-08-08 09:20:00,30.3,30.4,30.25,30.4,47100
2024-08-08 09:25:00,30.4,30.45,30.3,30.3,107700
2024-08-08 09:30:00,30.3,30.3,30.15,30.15,117400
2024-08-08 09:35:00,30.15,30.25,30.15,30.15,45400
2024-08-08 09:40:00,30.15,30.25,30.15,30.2,51600
2024-08-08 09:45:00,30.2,30.25,30.15,30.15,25900
2024-08-08 09:50:00,30.15,30.2,30.15,30.15,34900
2024-08-08 09:55:00,30.15,30.15,30.15,30.15,19700
2024-08-08 10:00:00,30.15,30.15,30.05,30.1,87300
2024-08-08 10:05:00,30.1,30.15,30.05,30.1,46400
2024-08-08 10:10:00,30.1,30.15,30.1,30.1,27900
2024-08-08 10:15:00,30.1,30.2,30.1,30.15,100100
2024-08-08 10:20:00,30.15,30.2,30.15,30.15,76400
2024-08-08 10:25:00,30.15,30.2,30.15,30.15,49100
2024-08-08 10:30:00,30.15,30.2,30.15,30.15,39100
2024-08-08 10:35:00,30.15,30.25,30.15,30.15,81700
2024-08-08 10:40:00,30.15,30.25,30.15,30.2,42600
2024-08-08 10:45:00,30.2,30.25,30.2,30.2,52000
2024-08-08 10:50:00,30.2,30.3,30.2,30.25,49600
2024-08-08 10:55:00,30.25,30.35,30.25,30.35,119300
2024-08-08 11:00:00,30.35,30.4,30.3,30.4,86200
2024-08-08 11:05:00,30.4,30.4,30.25,30.3,289900
2024-08-08 11:10:00,30.3,30.3,30.25,30.3,87600
2024-08-08 11:15:00,30.3,30.35,30.25,30.35,111300
2024-08-08 11:20:00,30.35,30.35,30.25,30.3,247800
2024-08-08 11:25:00,30.3,30.4,30.25,30.25,198700
2024-08-08 13:00:00,30.25,30.3,30.25,30.3,109700
2024-08-08 13:05:00,30.3,30.35,30.25,30.3,97200
2024-08-08 13:10:00,30.3,30.35,30.2,30.3,203800
2024-08-08 13:15:00,30.3,30.4,30.25,30.35,74000
2024-08-08 13:20:00,30.35,30.45,30.35,30.35,86900
2024-08-08 13:25:00,30.35,30.35,30.25,30.35,186300
2024-08-08 13:30:00,30.35,30.35,30.25,30.25,87900
2024-08-08 13:35:00,30.25,30.3,30.2,30.3,93500
2024-08-08 13:40:00,30.3,30.3,30.2,30.2,69800
2024-08-08 13:45:00,30.2,30.3,30.2,30.3,105900
2024-08-08 13:50:00,30.3,30.3,30.25,30.25,91000
2024-08-08 13:55:00,30.25,30.3,30.2,30.25,81200
2024-08-08 14:00:00,30.25,30.25,30.2,30.25,97400
2024-08-08 14:05:00,30.25,30.3,30.2,30.3,158600
2024-08-08 14:10:00,30.3,30.35,30.25,30.25,107000
2024-08-08 14:15:00,30.25,30.35,30.25,30.25,181900
2024-08-08 14:20:00,30.25,30.3,30.15,30.25,242000
2024-08-08 14:25:00,30.25,30.35,30.2,30.2,490200
2024-08-08 14:45:00,30.2,30.2,30.2,30.2,292700
2024-08-09 09:15:00,30.35,30.5,30.35,30.5,210700
2024-08-09 09:20:00,30.5,30.5,30.45,30.45,44900
2024-08-09 09:25:00,30.45,30.6,30.45,30.6,62800
2024-08-09 09:30:00,30.6,30.65,30.55,30.6,147500
2024-08-09 09:35:00,30.6,30.8,30.6,30.75,189800
2024-08-09 09:40:00,30.75,30.75,30.75,30.75,49200
2024-08-09 09:45:00,30.75,30.85,30.75,30.8,98500
2024-08-09 09:50:00,30.8,30.85,30.8,30.85,65400
2024-08-09 09:55:00,30.85,31.1,30.85,31.0,465500
2024-08-09 10:00:00,31.0,31.1,30.9,30.95,160800
2024-08-09 10:05:00,30.95,31.05,30.95,31.0,279300
2024-08-09 10:10:00,31.0,31.0,30.95,30.95,263800
2024-08-09 10:15:00,30.95,30.95,30.9,30.9,21400
2024-08-09 10:20:00,30.9,30.95,30.9,30.9,45500
2024-08-09 10:25:00,30.9,31.0,30.9,30.95,59600
2024-08-09 10:30:00,30.95,30.95,30.95,30.95,22800
2024-08-09 10:35:00,30.95,31.05,30.95,31.0,142400
2024-08-09 10:40:00,31.0,31.05,31.0,31.0,60200
2024-08-09 10:45:00,31.0,31.05,30.95,31.0,139100
2024-08-09 10:50:00,31.0,31.0,30.95,31.0,134900
2024-08-09 10:55:00,31.0,31.0,30.95,31.0,68900
2024-08-09 11:00:00,31.0,31.0,30.95,31.0,128300
2024-08-09 11:05:00,31.0,31.05,31.0,31.0,79200
2024-08-09 11:10:00,31.0,31.05,31.0,31.05,137500
2024-08-09 11:15:00,31.05,31.1,31.05,31.1,107500
2024-08-09 11:20:00,31.1,31.15,31.1,31.1,20100
2024-08-09 11:25:00,31.1,31.15,31.1,31.15,47000
2024-08-09 13:00:00,31.15,31.15,31.0,31.0,405300
2024-08-09 13:05:00,31.0,31.1,31.0,31.05,133800
2024-08-09 13:10:00,31.05,31.1,31.0,31.05,206100
2024-08-09 13:15:00,31.05,31.15,31.0,31.1,304200
2024-08-09 13:20:00,31.1,31.15,31.05,31.05,105300
2024-08-09 13:25:00,31.05,31.2,31.05,31.15,157900
2024-08-09 13:30:00,31.15,31.25,31.1,31.25,234800
2024-08-09 13:35:00,31.25,31.35,31.25,31.25,255900
2024-08-09 13:40:00,31.25,31.35,31.25,31.35,144600
2024-08-09 13:45:00,31.35,31.35,31.2,31.25,155600
2024-08-09 13:50:00,31.25,31.35,31.25,31.3,168900
2024-08-09 13:55:00,31.3,31.4,31.25,31.4,234100
2024-08-09 14:00:00,31.4,31.4,31.3,31.35,201200
2024-08-09 14:05:00,31.35,31.4,31.35,31.4,105700
2024-08-09 14:10:00,31.4,31.4,31.3,31.35,135500
2024-08-09 14:15:00,31.35,31.4,31.3,31.35,194500
2024-08-09 14:20:00,31.35,31.4,31.3,31.35,217700
2024-08-09 14:25:00,31.35,31.4,31.25,31.35,169900
2024-08-09 14:45:00,31.5,31.5,31.5,31.5,396300
2024-08-12 09:15:00,31.55,31.55,31.2,31.25,75000
2024-08-12 09:20:00,31.25,31.4,31.25,31.4,49000
2024-08-12 09:25:00,31.4,31.5,31.4,31.45,42700
2024-08-12 09:30:00,31.45,31.5,31.4,31.5,20100
2024-08-12 09:35:00,31.5,31.55,31.45,31.45,28100
2024-08-12 09:40:00,31.45,31.5,31.4,31.5,65100
2024-08-12 09:45:00,31.5,31.5,31.35,31.35,63400
2024-08-12 09:50:00,31.35,31.4,31.35,31.4,60800
2024-08-12 09:55:00,31.4,31.4,31.4,31.4,25200
2024-08-12 10:00:00,31.4,31.4,31.3,31.3,28900
2024-08-12 10:05:00,31.3,31.4,31.3,31.35,50200
2024-08-12 10:10:00,31.35,31.4,31.35,31.4,8500
2024-08-12 10:15:00,31.4,31.4,31.4,31.4,24800
2024-08-12 10:20:00,31.4,31.4,31.35,31.4,26500
2024-08-12 10:25:00,31.4,31.4,31.35,31.35,38800
2024-08-12 10:30:00,31.35,31.4,31.35,31.4,17900
2024-08-12 10:35:00,31.4,31.45,31.4,31.4,33600
2024-08-12 10:40:00,31.4,31.4,31.4,31.4,3100
2024-08-12 10:45:00,31.4,31.4,31.3,31.3,66700
2024-08-12 10:50:00,31.3,31.4,31.3,31.4,19400
2024-08-12 10:55:00,31.4,31.4,31.4,31.4,19500
2024-08-12 11:00:00,31.4,31.45,31.4,31.4,38100
2024-08-12 11:05:00,31.4,31.4,31.3,31.35,84900
2024-08-12 11:10:00,31.35,31.35,31.3,31.3,40400
2024-08-12 11:15:00,31.3,31.4,31.3,31.4,24100
2024-08-12 11:20:00,31.4,31.4,31.35,31.4,2600
2024-08-12 11:25:00,31.4,31.4,31.25,31.3,124500
2024-08-12 13:00:00,31.3,31.35,31.25,31.3,99700
2024-08-12 13:05:00,31.3,31.3,31.25,31.3,62100
2024-08-12 13:10:00,31.3,31.35,31.25,31.3,123500
2024-08-12 13:15:00,31.3,31.3,31.25,31.3,40500
2024-08-12 13:20:00,31.3,31.35,31.25,31.35,51400
2024-08-12 13:25:00,31.35,31.35,31.3,31.3,68500
2024-08-12 13:30:00,31.3,31.35,31.3,31.3,20100
2024-08-12 13:35:00,31.3,31.35,31.25,31.3,114700
2024-08-12 13:40:00,31.3,31.3,31.25,31.25,148200
2024-08-12 13:45:00,31.25,31.35,31.25,31.3,62300
2024-08-12 13:50:00,31.3,31.35,31.3,31.35,37500
2024-08-12 13:55:00,31.35,31.4,31.35,31.35,96700
2024-08-12 14:00:00,31.35,31.35,31.25,31.3,123400
2024-08-12 14:05:00,31.3,31.35,31.25,31.35,143300
2024-08-12 14:10:00,31.35,31.45,31.35,31.4,156200
2024-08-12 14:15:00,31.4,31.5,31.4,31.5,129400
2024-08-12 14:20:00,31.5,31.7,31.5,31.7,147200
2024-08-12 14:25:00,31.7,31.75,31.6,31.7,170200
2024-08-12 14:45:00,31.7,31.7,31.7,31.7,175500
2024-08-13 09:15:00,31.85,31.85,31.65,31.65,99700
2024-08-13 09:20:00,31.65,31.65,31.6,31.6,19400
2024-08-13 09:25:00,31.6,31.65,31.6,31.6,18700
2024-08-13 09:30:00,31.6,31.65,31.55,31.65,53800
2024-08-13 09:35:00,31.65,31.65,31.55,31.6,41900
2024-08-13 09:40:00,31.6,31.65,31.6,31.6,51700
2024-08-13 09:45:00,31.6,31.65,31.6,31.6,44300
2024-08-13 09:50:00,31.6,31.65,31.6,31.65,32300
2024-08-13 09:55:00,31.65,31.65,31.55,31.55,57800
2024-08-13 10:00:00,31.55,31.55,31.45,31.45,130900
2024-08-13 10:05:00,31.45,31.5,31.4,31.45,31200
2024-08-13 10:10:00,31.45,31.5,31.4,31.4,68000
2024-08-13 10:15:00,31.4,31.4,31.4,31.4,21900
2024-08-13 10:20:00,31.4,31.45,31.4,31.4,31700
2024-08-13 10:25:00,31.4,31.45,31.4,31.45,31200
2024-08-13 10:30:00,31.45,31.45,31.4,31.45,12300
2024-08-13 10:35:00,31.45,31.5,31.45,31.45,36900
2024-08-13 10:40:00,31.45,31.5,31.4,31.45,107900
2024-08-13 10:45:00,31.45,31.45,31.4,31.45,45500
2024-08-13 10:50:00,31.45,31.5,31.45,31.45,65000
2024-08-13 10:55:00,31.45,31.5,31.45,31.5,51600
2024-08-13 11:00:00,31.5,31.5,31.45,31.5,13400
2024-08-13 11:05:00,31.5,31.5,31.45,31.5,28700
2024-08-13 11:10:00,31.5,31.5,31.4,31.45,74200
2024-08-13 11:15:00,31.45,31.5,31.45,31.5,55800
2024-08-13 11:20:00,31.5,31.5,31.45,31.45,75400
2024-08-13 11:25:00,31.45,31.45,31.4,31.4,74100
2024-08-13 13:00:00,31.4,31.5,31.35,31.5,181900
2024-08-13 13:05:00,31.5,31.5,31.4,31.45,75500
2024-08-13 13:10:00,31.45,31.45,31.4,31.45,52500
2024-08-13 13:15:00,31.45,31.5,31.4,31.4,100800
2024-08-13 13:20:00,31.4,31.45,31.4,31.45,67400
2024-08-13 13:25:00,31.45,31.5,31.4,31.5,86700
2024-08-13 13:30:00,31.5,31.5,31.5,31.5,91100
2024-08-13 13:35:00,31.5,31.6,31.5,31.6,57500
2024-08-13 13:40:00,31.6,31.65,31.55,31.65,51200
2024-08-13 13:45:00,31.65,31.65,31.6,31.65,8500
2024-08-13 13:50:00,31.65,31.65,31.55,31.55,60100
2024-08-13 13:55:00,31.55,31.6,31.4,31.5,225900
2024-08-13 14:00:00,31.5,31.5,31.45,31.5,115100
2024-08-13 14:05:00,31.5,31.55,31.45,31.45,142100
2024-08-13 14:10:00,31.45,31.45,31.35,31.45,179300
2024-08-13 14:15:00,31.45,31.55,31.45,31.55,123400
2024-08-13 14:20:00,31.55,31.65,31.5,31.65,172100
2024-08-13 14:25:00,31.65,31.8,31.65,31.8,295300
2024-08-13 14:45:00,31.85,31.85,31.85,31.85,302700
2024-08-14 09:15:00,31.85,31.9,31.75,31.8,88300
2024-08-14 09:20:00,31.8,31.85,31.75,31.75,104700
2024-08-14 09:25:00,31.75,31.8,31.75,31.8,36300
2024-08-14 09:30:00,31.8,31.8,31.75,31.8,53500
2024-08-14 09:35:00,31.8,31.8,31.75,31.75,17200
2024-08-14 09:40:00,31.75,31.8,31.75,31.75,74000
2024-08-14 09:45:00,31.75,31.8,31.75,31.75,54700
2024-08-14 09:50:00,31.75,31.85,31.75,31.8,52600
2024-08-14 09:55:00,31.8,31.95,31.75,31.95,155900
2024-08-14 10:00:00,31.95,31.95,31.9,31.9,146300
2024-08-14 10:05:00,31.9,31.95,31.9,31.9,60600
2024-08-14 10:10:00,31.9,32.0,31.9,31.95,335200
2024-08-14 10:15:00,31.95,32.0,31.9,31.9,128600
2024-08-14 10:20:00,31.9,31.95,31.9,31.95,67700
2024-08-14 10:25:00,31.95,31.95,31.9,31.9,23800
2024-08-14 10:30:00,31.9,31.95,31.9,31.9,54700
2024-08-14 10:35:00,31.9,31.95,31.9,31.9,26900
2024-08-14 10:40:00,31.9,31.9,31.85,31.85,219100
2024-08-14 10:45:00,31.85,31.85,31.8,31.8,83800
2024-08-14 10:50:00,31.8,31.8,31.8,31.8,125200
2024-08-14 10:55:00,31.8,31.85,31.8,31.85,80800
2024-08-14 11:00:00,31.85,31.9,31.8,31.85,59700
2024-08-14 11:05:00,31.85,31.9,31.85,31.9,26200
2024-08-14 11:10:00,31.9,31.9,31.85,31.85,59900
2024-08-14 11:15:00,31.85,31.85,31.85,31.85,21700
2024-08-14 11:20:00,31.85,31.85,31.8,31.8,106600
2024-08-14 11:25:00,31.8,31.8,31.8,31.8,24600
2024-08-14 13:00:00,31.8,31.8,31.75,31.8,56500
2024-08-14 13:05:00,31.8,31.85,31.8,31.85,38700
2024-08-14 13:10:00,31.85,31.85,31.8,31.8,69500
2024-08-14 13:15:00,31.8,31.85,31.8,31.85,39800
2024-08-14 13:20:00,31.85,31.85,31.8,31.8,70800
2024-08-14 13:25:00,31.8,31.85,31.8,31.8,152400
2024-08-14 13:30:00,31.8,31.8,31.75,31.8,61700
2024-08-14 13:35:00,31.8,31.8,31.65,31.7,257100
2024-08-14 13:40:00,31.7,31.7,31.65,31.7,82500
2024-08-14 13:45:00,31.7,31.7,31.6,31.7,180700
2024-08-14 13:50:00,31.7,31.7,31.65,31.7,75100
2024-08-14 13:55:00,31.7,31.75,31.7,31.7,207000
2024-08-14 14:00:00,31.7,31.8,31.7,31.8,212700
2024-08-14 14:05:00,31.8,31.8,31.75,31.8,99100
2024-08-14 14:10:00,31.8,31.8,31.7,31.75,78400
2024-08-14 14:15:00,31.75,31.75,31.7,31.7,40300
2024-08-14 14:20:00,31.7,31.75,31.7,31.75,34800
2024-08-14 14:25:00,31.75,31.85,31.75,31.75,323500
2024-08-14 14:45:00,31.8,31.8,31.8,31.8,298800
2024-08-15 09:15:00,31.8,31.8,31.6,31.6,38000
2024-08-15 09:20:00,31.6,31.65,31.45,31.6,46700
2024-08-15 09:25:00,31.6,31.75,31.55,31.55,35000
2024-08-15 09:30:00,31.55,31.7,31.55,31.65,20700
2024-08-15 09:35:00,31.65,31.75,31.55,31.7,12700
2024-08-15 09:40:00,31.7,31.75,31.7,31.75,26300
2024-08-15 09:45:00,31.75,31.75,31.75,31.75,36000
2024-08-15 09:50:00,31.75,31.75,31.6,31.7,40500
2024-08-15 09:55:00,31.7,31.75,31.7,31.7,31500
2024-08-15 10:00:00,31.7,31.7,31.7,31.7,11400
2024-08-15 10:05:00,31.7,31.7,31.7,31.7,24700
2024-08-15 10:10:00,31.7,31.75,31.7,31.7,13400
2024-08-15 10:15:00,31.7,31.7,31.7,31.7,15100
2024-08-15 10:20:00,31.7,31.7,31.7,31.7,48400
2024-08-15 10:25:00,31.7,31.7,31.7,31.7,28300
2024-08-15 10:30:00,31.7,31.7,31.7,31.7,18500
2024-08-15 10:35:00,31.7,31.7,31.7,31.7,22800
2024-08-15 10:40:00,31.7,31.75,31.7,31.75,9700
2024-08-15 10:45:00,31.75,31.75,31.65,31.7,31000
2024-08-15 10:50:00,31.7,31.75,31.7,31.75,15000
2024-08-15 10:55:00,31.75,31.75,31.65,31.7,52500
2024-08-15 11:00:00,31.7,31.75,31.7,31.7,28300
2024-08-15 11:05:00,31.7,31.7,31.7,31.7,39200
2024-08-15 11:10:00,31.7,31.75,31.7,31.7,20100
2024-08-15 11:15:00,31.7,31.75,31.7,31.75,32400
2024-08-15 11:20:00,31.75,31.8,31.7,31.8,344000
2024-08-15 11:25:00,31.8,31.8,31.75,31.75,24300
2024-08-15 13:00:00,31.75,31.85,31.75,31.8,221000
2024-08-15 13:05:00,31.8,31.85,31.75,31.75,109300
2024-08-15 13:10:00,31.75,31.8,31.75,31.75,98700
2024-08-15 13:15:00,31.75,31.8,31.75,31.8,16500
2024-08-15 13:20:00,31.8,31.9,31.75,31.85,297300
2024-08-15 13:25:00,31.85,31.9,31.85,31.9,52200
2024-08-15 13:30:00,31.9,31.95,31.85,31.9,155700
2024-08-15 13:35:00,31.9,31.95,31.9,31.95,48000
2024-08-15 13:40:00,31.95,31.95,31.9,31.95,18600
2024-08-15 13:45:00,31.95,31.95,31.9,31.9,99500
2024-08-15 13:50:00,31.9,31.95,31.85,31.9,33100
2024-08-15 13:55:00,31.9,31.9,31.85,31.85,94300
2024-08-15 14:00:00,31.85,31.85,31.75,31.8,174700
2024-08-15 14:05:00,31.8,31.8,31.75,31.8,40600
2024-08-15 14:10:00,31.8,31.8,31.7,31.8,385600
2024-08-15 14:15:00,31.8,31.8,31.7,31.8,149500
2024-08-15 14:20:00,31.8,31.8,31.75,31.8,147300
2024-08-15 14:25:00,31.8,31.85,31.75,31.85,354800
2024-08-15 14:45:00,31.85,31.85,31.85,31.85,858600
2024-08-16 09:15:00,31.85,31.9,31.85,31.9,15600
2024-08-16 09:20:00,31.9,31.9,31.8,31.8,16300
2024-08-16 09:25:00,31.8,31.85,31.8,31.85,12100
2024-08-16 09:30:00,31.85,31.9,31.85,31.85,13100
2024-08-16 09:35:00,31.85,31.85,31.85,31.85,6300
2024-08-16 09:40:00,31.85,31.9,31.85,31.9,114700
2024-08-16 09:45:00,31.9,31.9,31.9,31.9,21600
2024-08-16 09:50:00,31.9,31.9,31.85,31.85,22400
2024-08-16 09:55:00,31.85,31.85,31.85,31.85,38600
2024-08-16 10:00:00,31.85,31.9,31.85,31.85,54700
2024-08-16 10:05:00,31.85,31.95,31.85,31.95,137600
2024-08-16 10:10:00,31.95,32.05,31.95,32.0,197600
2024-08-16 10:15:00,32.0,32.1,32.0,32.05,118600
2024-08-16 10:20:00,32.05,32.1,32.0,32.05,64600
2024-08-16 10:25:00,32.05,32.15,32.05,32.1,126900
2024-08-16 10:30:00,32.1,32.15,32.05,32.05,141900
2024-08-16 10:35:00,32.05,32.1,32.0,32.05,185600
2024-08-16 10:40:00,32.05,32.1,32.05,32.1,31300
2024-08-16 10:45:00,32.1,32.1,32.05,32.1,112000
2024-08-16 10:50:00,32.1,32.15,32.05,32.15,169700
2024-08-16 10:55:00,32.15,32.15,32.1,32.15,22100
2024-08-16 11:00:00,32.15,32.2,32.05,32.2,215900
2024-08-16 11:05:00,32.2,32.25,32.15,32.25,161200
2024-08-16 11:10:00,32.25,32.25,32.2,32.25,113400
2024-08-16 11:15:00,32.25,32.25,32.15,32.2,173700
2024-08-16 11:20:00,32.2,32.25,32.15,32.2,112200
2024-08-16 11:25:00,32.2,32.25,32.2,32.2,89500
2024-08-16 13:00:00,32.2,32.25,32.2,32.2,54400
2024-08-16 13:05:00,32.2,32.3,32.2,32.3,76200
2024-08-16 13:10:00,32.3,32.3,32.25,32.25,129800
2024-08-16 13:15:00,32.25,32.35,32.25,32.3,404300
2024-08-16 13:20:00,32.3,32.35,32.25,32.3,244100
2024-08-16 13:25:00,32.3,32.4,32.25,32.35,230800
2024-08-16 13:30:00,32.35,32.45,32.35,32.4,496200
2024-08-16 13:35:00,32.4,32.4,32.35,32.35,177500
2024-08-16 13:40:00,32.35,32.4,32.3,32.4,227800
2024-08-16 13:45:00,32.4,32.4,32.35,32.4,74600
2024-08-16 13:50:00,32.4,32.4,32.35,32.35,350500
2024-08-16 13:55:00,32.35,32.35,32.3,32.3,400700
2024-08-16 14:00:00,32.3,32.3,32.25,32.25,29000
2024-08-16 14:05:00,32.25,32.3,32.25,32.25,288600
2024-08-16 14:10:00,32.25,32.3,32.25,32.25,242900
2024-08-16 14:15:00,32.25,32.3,32.25,32.3,243200
2024-08-16 14:20:00,32.3,32.45,32.25,32.45,638900
2024-08-16 14:25:00,32.45,32.5,32.4,32.5,515000
2024-08-16 14:45:00,32.5,32.5,32.5,32.5,542400
2024-08-19 09:15:00,32.5,32.6,32.45,32.5,61400
2024-08-19 09:20:00,32.5,32.6,32.4,32.45,72300
2024-08-19 09:25:00,32.45,32.45,32.4,32.4,54200
2024-08-19 09:30:00,32.4,32.4,32.35,32.35,26000
2024-08-19 09:35:00,32.35,32.55,32.35,32.5,107600
2024-08-19 09:40:00,32.5,32.55,32.45,32.5,73000
2024-08-19 09:45:00,32.5,32.55,32.5,32.5,87400
2024-08-19 09:50:00,32.5,32.6,32.5,32.6,179300
2024-08-19 09:55:00,32.6,32.6,32.5,32.5,323100
2024-08-19 10:00:00,32.5,32.5,32.5,32.5,114100
2024-08-19 10:05:00,32.5,32.55,32.5,32.5,39100
2024-08-19 10:10:00,32.5,32.55,32.45,32.5,231200
2024-08-19 10:15:00,32.5,32.5,32.45,32.5,67700
2024-08-19 10:20:00,32.5,32.5,32.45,32.45,41700
2024-08-19 10:25:00,32.45,32.5,32.45,32.45,58300
2024-08-19 10:30:00,32.45,32.45,32.4,32.4,19500
2024-08-19 10:35:00,32.4,32.45,32.4,32.45,60000
2024-08-19 10:40:00,32.45,32.55,32.45,32.55,114400
2024-08-19 10:45:00,32.55,32.55,32.5,32.5,95500
2024-08-19 10:50:00,32.5,32.5,32.45,32.5,24600
2024-08-19 10:55:00,32.5,32.5,32.4,32.5,59900
2024-08-19 11:00:00,32.5,32.5,32.4,32.5,26900
2024-08-19 11:05:00,32.5,32.5,32.45,32.5,55200
2024-08-19 11:10:00,32.5,32.55,32.45,32.5,194600
2024-08-19 11:15:00,32.5,32.5,32.45,32.5,34400
2024-08-19 11:20:00,32.5,32.5,32.45,32.5,48300
2024-08-19 11:25:00,32.5,32.5,32.45,32.45,43700
2024-08-19 13:00:00,32.45,32.5,32.45,32.45,107400
2024-08-19 13:05:00,32.45,32.5,32.45,32.5,63200
2024-08-19 13:10:00,32.5,32.5,32.45,32.5,63200
2024-08-19 13:15:00,32.5,32.5,32.45,32.5,121400
2024-08-19 13:20:00,32.5,32.5,32.45,32.45,33800
2024-08-19 13:25:00,32.45,32.5,32.45,32.45,56300
2024-08-19 13:30:00,32.45,32.5,32.45,32.5,58600
2024-08-19 13:35:00,32.5,32.5,32.45,32.5,94600
2024-08-19 13:40:00,32.5,32.5,32.45,32.5,87800
2024-08-19 13:45:00,32.5,32.5,32.45,32.5,113500
2024-08-19 13:50:00,32.5,32.55,32.45,32.55,664100
2024-08-19 13:55:00,32.55,32.65,32.55,32.65,282400
2024-08-19 14:00:00,32.65,32.65,32.6,32.6,224000
2024-08-19 14:05:00,32.6,32.7,32.6,32.65,160000
2024-08-19 14:10:00,32.65,32.65,32.55,32.6,253000
2024-08-19 14:15:00,32.6,32.65,32.6,32.65,66500
2024-08-19 14:20:00,32.65,32.7,32.65,32.7,192000
2024-08-19 14:25:00,32.7,32.7,32.6,32.65,175500
2024-08-19 14:45:00,32.65,32.65,32.65,32.65,732400
2024-08-20 09:15:00,32.65,32.65,32.6,32.6,23800
2024-08-20 09:20:00,32.6,32.7,32.6,32.7,24800
2024-08-20 09:25:00,32.7,32.7,32.65,32.7,56200
2024-08-20 09:30:00,32.7,32.7,32.6,32.7,137300
2024-08-20 09:35:00,32.7,32.8,32.65,32.8,316200
2024-08-20 09:40:00,32.8,33.1,32.75,33.1,841000
2024-08-20 09:45:00,33.1,33.1,32.95,33.05,587600
2024-08-20 09:50:00,33.05,33.2,33.0,33.15,433300
2024-08-20 09:55:00,33.15,33.25,33.15,33.2,372400
2024-08-20 10:00:00,33.2,33.35,33.15,33.25,694100
2024-08-20 10:05:00,33.25,33.25,33.15,33.2,121200
2024-08-20 10:10:00,33.2,33.2,33.15,33.15,227200
2024-08-20 10:15:00,33.15,33.15,33.05,33.1,308700
2024-08-20 10:20:00,33.1,33.15,33.1,33.1,125000
2024-08-20 10:25:00,33.1,33.1,33.05,33.05,147700
2024-08-20 10:30:00,33.05,33.1,33.0,33.1,140300
2024-08-20 10:35:00,33.1,33.1,33.05,33.05,25000
2024-08-20 10:40:00,33.05,33.15,33.05,33.15,182100
2024-08-20 10:45:00,33.15,33.2,33.15,33.15,52900
2024-08-20 10:50:00,33.15,33.2,33.1,33.1,59900
2024-08-20 10:55:00,33.1,33.15,33.05,33.05,38400
2024-08-20 11:00:00,33.05,33.1,33.05,33.1,13900
2024-08-20 11:05:00,33.1,33.1,33.0,33.05,136600
