time,open,high,low,close,volume
2023-09-26 14:00:00,40.83,40.88,40.07,40.07,134500
2023-09-27 10:00:00,40.11,40.45,40.07,40.11,157700
2023-09-27 11:00:00,40.11,40.16,40.02,40.07,120100
2023-09-27 13:00:00,40.02,40.4,39.97,40.26,141900
2023-09-27 14:00:00,40.26,40.45,40.21,40.45,41800
2023-09-28 10:00:00,40.3,40.54,40.3,40.35,161100
2023-09-28 11:00:00,40.3,40.4,40.3,40.35,25200
2023-09-28 13:00:00,40.35,40.59,40.21,40.54,182500
2023-09-28 14:00:00,40.49,40.54,40.4,40.45,112400
2023-09-29 10:00:00,40.54,40.64,40.4,40.4,83200
2023-09-29 11:00:00,40.45,40.45,40.35,40.4,13000
2023-09-29 13:00:00,40.4,40.4,40.21,40.26,67300
2023-09-29 14:00:00,40.26,40.45,40.21,40.21,68300
2023-10-02 10:00:00,40.54,40.59,40.49,40.49,65500
2023-10-02 11:00:00,40.49,40.49,40.35,40.35,35500
2023-10-02 13:00:00,40.35,40.45,40.21,40.21,83200
2023-10-02 14:00:00,40.21,40.3,40.16,40.3,39100
2023-10-03 10:00:00,40.02,40.16,39.87,39.87,150800
2023-10-03 11:00:00,39.87,40.11,39.87,40.11,118700
2023-10-03 13:00:00,40.07,40.35,39.87,40.35,277600
2023-10-03 14:00:00,40.4,40.4,39.92,39.92,100800
2023-10-04 10:00:00,39.97,40.35,39.92,40.35,250000
2023-10-04 11:00:00,40.35,40.45,40.26,40.35,18100
2023-10-04 13:00:00,40.35,40.35,40.11,40.35,52600
2023-10-04 14:00:00,40.35,40.45,40.11,40.11,57600
2023-10-05 10:00:00,40.21,40.21,40.02,40.21,51800
2023-10-05 11:00:00,40.21,40.3,40.11,40.16,17600
2023-10-05 13:00:00,40.16,40.16,40.07,40.07,37000
2023-10-05 14:00:00,40.02,40.16,39.97,39.97,68400
2023-10-06 10:00:00,39.83,39.92,39.73,39.78,75300
2023-10-06 11:00:00,39.78,39.87,39.78,39.78,5100
2023-10-06 13:00:00,39.78,39.97,39.64,39.92,77600
2023-10-06 14:00:00,39.92,40.16,39.92,39.97,87100
2023-10-09 10:00:00,39.97,40.21,39.92,40.21,122800
2023-10-09 11:00:00,40.21,40.21,40.02,40.07,4700
2023-10-09 13:00:00,40.02,40.26,40.02,40.07,28900
2023-10-09 14:00:00,40.07,40.35,40.07,40.26,66200
2023-10-10 10:00:00,40.4,40.49,40.35,40.49,92500
2023-10-10 11:00:00,40.49,40.49,40.45,40.45,15000
2023-10-10 13:00:00,40.45,40.78,40.4,40.73,115500
2023-10-10 14:00:00,40.64,40.73,40.54,40.59,35600
2023-10-11 10:00:00,40.49,40.59,40.45,40.49,51000
2023-10-11 11:00:00,40.49,40.59,40.49,40.59,7700
2023-10-11 13:00:00,40.64,40.64,40.45,40.54,36000
2023-10-11 14:00:00,40.59,40.64,40.54,40.64,27000
2023-10-12 10:00:00,40.59,40.64,40.59,40.64,60700
2023-10-12 11:00:00,40.59,40.69,40.59,40.64,26700
2023-10-12 13:00:00,40.64,40.83,40.59,40.73,115200
2023-10-12 14:00:00,40.73,40.73,40.59,40.69,37200
2023-10-13 10:00:00,40.4,40.4,40.26,40.3,73600
2023-10-13 11:00:00,40.26,40.26,40.07,40.11,44400
2023-10-13 13:00:00,40.11,40.26,40.07,40.11,63000
2023-10-13 14:00:00,40.16,40.4,40.16,40.35,29400
2023-10-16 10:00:00,40.3,40.3,39.4,40.02,165700
2023-10-16 11:00:00,40.02,40.02,39.87,39.87,28600
2023-10-16 13:00:00,39.87,40.3,39.87,40.26,47700
2023-10-16 14:00:00,40.26,40.26,39.73,39.73,89200
2023-10-17 10:00:00,39.87,40.07,39.87,40.07,54900
2023-10-17 11:00:00,40.07,40.11,40.07,40.07,6400
2023-10-17 13:00:00,40.11,40.11,39.92,40.07,25300
2023-10-17 14:00:00,40.07,40.07,39.64,39.64,87000
2023-10-18 10:00:00,39.3,39.3,39.06,39.3,217600
2023-10-18 11:00:00,39.3,39.35,39.3,39.3,11200
2023-10-18 13:00:00,39.3,39.35,39.16,39.21,40100
2023-10-18 14:00:00,39.21,39.21,38.63,38.97,198200
2023-10-19 10:00:00,38.63,38.73,38.35,38.73,142700
2023-10-19 11:00:00,38.63,39.02,38.59,38.63,70900
2023-10-19 13:00:00,38.63,38.97,38.54,38.92,37500
2023-10-19 14:00:00,38.92,39.02,38.35,38.35,91200
2023-10-20 10:00:00,38.49,38.49,38.35,38.4,55100
2023-10-20 11:00:00,38.4,38.4,38.3,38.4,12200
2023-10-20 13:00:00,38.4,38.63,38.4,38.63,47200
2023-10-20 14:00:00,38.63,39.25,38.59,39.11,96300
2023-10-23 10:00:00,38.78,38.97,38.59,38.59,77900
2023-10-23 11:00:00,38.59,38.68,38.59,38.59,10300
2023-10-23 13:00:00,38.54,38.68,38.44,38.54,54200
2023-10-23 14:00:00,38.54,38.83,38.44,38.63,59700
2023-10-24 10:00:00,38.73,38.73,38.44,38.54,34700
2023-10-24 11:00:00,38.54,38.63,38.49,38.63,11100
2023-10-24 13:00:00,38.63,38.78,38.63,38.73,39200
2023-10-24 14:00:00,38.73,38.92,38.73,38.87,43500
2023-10-25 10:00:00,38.97,39.21,38.92,38.92,58000
2023-10-25 11:00:00,38.92,38.92,38.92,38.92,7400
2023-10-25 13:00:00,38.87,39.02,38.87,39.02,63300
2023-10-25 14:00:00,39.02,39.02,38.87,38.97,25400
2023-10-26 10:00:00,37.87,38.01,37.82,37.87,271300
2023-10-26 11:00:00,37.87,37.87,37.59,37.68,91700
2023-10-26 13:00:00,37.63,38.06,37.54,37.54,157600
2023-10-26 14:00:00,37.54,37.59,37.01,37.25,125900
2023-10-27 10:00:00,37.59,37.78,37.25,37.59,160100
2023-10-27 11:00:00,37.59,37.73,37.35,37.59,32300
2023-10-27 13:00:00,37.59,37.59,37.3,37.39,136200
2023-10-27 14:00:00,37.49,37.73,37.39,37.68,132200
2023-10-30 10:00:00,37.44,37.49,37.2,37.44,56700
2023-10-30 11:00:00,37.44,37.63,37.25,37.35,6900
2023-10-30 13:00:00,37.35,37.78,37.35,37.59,16900
2023-10-30 14:00:00,37.59,37.87,37.35,37.35,74900
2023-10-31 10:00:00,37.54,37.63,37.44,37.49,107100
2023-10-31 11:00:00,37.54,37.59,37.54,37.54,24500
2023-10-31 13:00:00,37.59,37.73,37.25,37.3,140000
2023-10-31 14:00:00,37.68,37.68,37.11,37.11,102100
2023-11-01 10:00:00,37.35,37.39,37.11,37.39,93900
2023-11-01 11:00:00,37.39,37.39,37.2,37.2,16800
2023-11-01 13:00:00,37.2,37.25,36.82,37.16,53200
2023-11-01 14:00:00,37.16,37.39,36.97,37.2,91900
2023-11-02 10:00:00,37.44,37.68,37.39,37.68,107800
2023-11-02 11:00:00,37.68,37.68,37.3,37.68,37300
2023-11-02 13:00:00,37.68,38.01,37.63,37.87,159900
2023-11-02 14:00:00,37.87,38.73,37.87,38.73,183100
2023-11-03 10:00:00,38.73,38.73,38.49,38.59,45000
2023-11-03 11:00:00,38.59,38.63,38.35,38.63,16600
2023-11-03 13:00:00,38.63,38.73,38.35,38.68,49600
2023-11-03 14:00:00,38.68,38.68,38.49,38.54,85400
2023-11-06 10:00:00,38.83,38.83,38.63,38.63,71200
2023-11-06 11:00:00,38.63,38.63,38.59,38.63,12300
2023-11-06 13:00:00,38.63,38.83,38.59,38.83,47100
2023-11-06 14:00:00,38.83,38.83,38.59,38.83,61200
2023-11-07 10:00:00,38.68,38.78,38.54,38.73,76200
2023-11-07 11:00:00,38.73,38.78,38.63,38.63,8200
2023-11-07 13:00:00,38.68,38.73,38.54,38.54,45700
2023-11-07 14:00:00,38.54,38.63,38.44,38.54,32100
2023-11-08 10:00:00,38.35,38.35,38.3,38.3,21600
2023-11-08 11:00:00,38.3,38.44,38.3,38.44,14900
2023-11-08 13:00:00,38.35,38.63,38.25,38.63,128200
2023-11-08 14:00:00,38.63,39.11,38.59,39.11,187800
2023-11-09 10:00:00,39.3,39.59,39.3,39.45,188700
2023-11-09 11:00:00,39.45,39.45,39.3,39.4,54600
2023-11-09 13:00:00,39.49,39.49,39.16,39.21,78700
2023-11-09 14:00:00,39.25,39.3,39.11,39.11,72000
2023-11-10 10:00:00,38.87,38.92,38.73,38.83,81700
2023-11-10 11:00:00,38.83,38.87,38.78,38.83,11700
2023-11-10 13:00:00,38.83,38.92,38.73,38.87,72700
2023-11-10 14:00:00,38.87,38.92,38.73,38.73,81000
2023-11-13 10:00:00,38.73,38.78,38.68,38.78,52500
2023-11-13 11:00:00,38.78,38.83,38.68,38.68,9800
2023-11-13 13:00:00,38.73,38.78,38.54,38.59,53600
2023-11-13 14:00:00,38.59,38.68,38.54,38.68,27400
2023-11-14 10:00:00,38.92,39.11,38.83,39.02,138000
2023-11-14 11:00:00,39.02,39.06,38.92,38.97,18300
2023-11-14 13:00:00,38.97,38.97,38.63,38.68,89500
2023-11-14 14:00:00,38.68,38.92,38.63,38.92,50000
2023-11-15 10:00:00,39.35,39.59,39.3,39.4,345700
2023-11-15 11:00:00,39.35,39.4,39.3,39.3,28600
2023-11-15 13:00:00,39.3,39.3,39.11,39.11,104900
2023-11-15 14:00:00,39.11,39.11,38.92,39.02,77000
2023-11-16 10:00:00,39.73,39.73,39.45,39.49,282900
2023-11-16 11:00:00,39.49,39.54,39.45,39.45,69600
2023-11-16 13:00:00,39.45,39.54,39.4,39.49,79600
2023-11-16 14:00:00,39.49,39.54,39.35,39.4,51400
2023-11-17 10:00:00,39.54,39.64,39.49,39.59,98400
2023-11-17 11:00:00,39.54,39.59,39.49,39.49,15300
2023-11-17 13:00:00,39.49,39.49,39.02,39.25,144000
2023-11-17 14:00:00,39.21,39.45,38.97,38.97,150100
2023-11-20 10:00:00,38.73,38.87,38.68,38.78,96500
2023-11-20 11:00:00,38.78,38.92,38.73,38.92,12300
2023-11-20 13:00:00,38.92,39.11,38.68,39.11,71700
2023-11-20 14:00:00,39.11,39.16,38.83,38.92,65800
2023-11-21 10:00:00,39.06,39.11,38.97,39.11,71200
2023-11-21 11:00:00,39.11,39.11,39.02,39.02,8600
2023-11-21 13:00:00,39.11,39.11,38.92,39.11,48200
2023-11-21 14:00:00,39.11,39.11,38.87,38.92,84000
2023-11-22 10:00:00,38.92,39.02,38.87,38.97,79100
2023-11-22 11:00:00,38.97,38.97,38.83,38.87,32400
2023-11-22 13:00:00,38.87,38.87,38.63,38.68,71100
2023-11-22 14:00:00,38.83,39.06,38.68,38.97,60100
2023-11-23 10:00:00,39.16,39.21,38.97,39.16,89900
2023-11-23 11:00:00,39.11,39.21,39.06,39.06,22100
2023-11-23 13:00:00,39.11,39.16,38.97,38.97,79900
2023-11-23 14:00:00,38.97,39.06,38.63,38.63,100800
2023-11-24 10:00:00,38.3,38.44,38.11,38.16,208000
2023-11-24 11:00:00,38.21,38.35,38.11,38.35,25200
2023-11-24 13:00:00,38.35,38.35,38.06,38.3,93400
2023-11-24 14:00:00,38.16,38.4,37.97,38.4,87000
2023-11-27 10:00:00,38.45,38.45,38.35,38.4,106400
2023-11-27 11:00:00,38.4,38.4,38.3,38.3,6900
2023-11-27 13:00:00,38.35,38.35,38.11,38.2,83300
2023-11-27 14:00:00,38.2,38.25,37.91,37.96,118400
2023-11-28 10:00:00,38.11,38.45,38.11,38.45,83000
2023-11-28 11:00:00,38.45,38.45,38.2,38.25,8500
2023-11-28 13:00:00,38.25,38.25,38.06,38.2,74200
2023-11-28 14:00:00,38.2,38.69,38.16,38.69,82900
2023-11-29 10:00:00,38.89,38.94,38.69,38.69,103700
2023-11-29 11:00:00,38.79,38.79,38.69,38.74,10300
2023-11-29 13:00:00,38.79,38.79,38.64,38.69,43600
2023-11-29 14:00:00,38.69,39.04,38.69,38.79,111600
2023-11-30 10:00:00,39.08,39.18,38.99,38.99,159000
2023-11-30 11:00:00,38.99,38.99,38.79,38.79,30600
2023-11-30 13:00:00,38.89,38.99,38.64,38.84,88600
2023-11-30 14:00:00,38.84,38.84,38.11,38.11,108500
2023-12-01 10:00:00,38.69,38.74,38.55,38.6,82500
2023-12-01 11:00:00,38.6,38.69,38.55,38.55,19200
2023-12-01 13:00:00,38.6,38.6,38.45,38.55,26900
2023-12-01 14:00:00,38.55,38.99,38.55,38.79,82600
2023-12-04 10:00:00,38.99,39.18,38.99,39.18,141800
2023-12-04 11:00:00,39.18,39.33,39.13,39.13,60100
2023-12-04 13:00:00,39.13,39.18,38.99,39.18,96700
2023-12-04 14:00:00,39.18,39.28,38.99,39.08,101100
2023-12-05 10:00:00,39.28,39.28,38.99,38.99,134500
2023-12-05 11:00:00,38.99,39.04,38.89,38.89,16300
2023-12-05 13:00:00,39.04,39.04,38.74,38.89,93800
2023-12-05 14:00:00,38.89,38.94,38.74,38.89,48200
2023-12-06 10:00:00,38.94,39.38,38.94,39.23,117300
2023-12-06 11:00:00,39.23,39.28,39.08,39.13,44500
2023-12-06 13:00:00,39.13,39.18,38.94,39.13,78400
2023-12-06 14:00:00,39.13,39.18,38.89,39.13,121100
2023-12-07 10:00:00,38.94,38.99,38.69,38.69,185600
2023-12-07 11:00:00,38.69,38.89,38.55,38.55,77300
2023-12-07 13:00:00,38.6,38.84,38.5,38.64,101300
2023-12-07 14:00:00,38.64,38.99,38.6,38.69,102600
2023-12-08 10:00:00,38.84,38.84,38.74,38.79,50100
2023-12-08 11:00:00,38.74,38.79,38.69,38.69,37600
2023-12-08 13:00:00,38.74,38.74,38.69,38.74,87200
2023-12-08 14:00:00,38.74,38.79,38.64,38.64,39500
2023-12-11 10:00:00,38.84,38.89,38.74,38.84,117400
2023-12-11 11:00:00,38.84,38.89,38.79,38.84,25000
2023-12-11 13:00:00,38.84,39.08,38.79,39.08,162000
2023-12-11 14:00:00,39.04,39.18,39.04,39.13,91600
2023-12-12 10:00:00,39.18,39.23,39.13,39.18,136100
2023-12-12 11:00:00,39.18,39.18,39.13,39.13,25100
2023-12-12 13:00:00,39.13,39.18,39.08,39.13,82000
2023-12-12 14:00:00,39.13,39.18,39.08,39.18,81000
2023-12-13 10:00:00,39.82,39.91,39.72,39.77,425100
2023-12-13 11:00:00,39.77,39.82,39.62,39.62,55700
2023-12-13 13:00:00,39.67,39.87,39.43,39.57,246900
2023-12-13 14:00:00,39.57,39.67,39.28,39.57,172600
2023-12-14 10:00:00,39.57,39.62,39.43,39.43,146000
2023-12-14 11:00:00,39.43,39.52,39.43,39.52,27000
2023-12-14 13:00:00,39.62,39.67,39.43,39.52,66100
2023-12-14 14:00:00,39.47,39.57,39.23,39.23,73900
2023-12-15 10:00:00,38.99,39.18,38.99,39.08,69700
2023-12-15 11:00:00,39.04,39.28,39.04,39.08,37900
2023-12-15 13:00:00,39.08,39.23,38.99,39.04,65300
2023-12-15 14:00:00,39.08,39.23,38.6,38.6,360700
2023-12-18 10:00:00,38.64,38.69,38.11,38.35,121300
2023-12-18 11:00:00,38.35,38.35,38.11,38.16,42800
2023-12-18 13:00:00,38.16,38.5,38.11,38.3,47300
2023-12-18 14:00:00,38.3,38.5,38.11,38.16,65000
2023-12-19 10:00:00,38.3,38.45,38.16,38.16,54800
2023-12-19 11:00:00,38.25,38.25,38.2,38.2,17600
2023-12-19 13:00:00,38.11,38.2,38.11,38.16,24300
2023-12-19 14:00:00,38.16,38.3,38.11,38.3,47200
2023-12-20 10:00:00,38.25,38.5,38.2,38.3,72300
2023-12-20 11:00:00,38.3,38.3,38.2,38.25,22600
2023-12-20 13:00:00,38.25,38.4,38.25,38.35,42700
2023-12-20 14:00:00,38.3,38.55,38.3,38.45,33400
2023-12-21 10:00:00,38.5,38.5,38.4,38.4,41200
2023-12-21 11:00:00,38.4,38.45,38.4,38.45,21900
2023-12-21 13:00:00,38.3,38.5,38.3,38.5,38400
2023-12-21 14:00:00,38.5,38.55,38.35,38.45,30600
2023-12-22 10:00:00,38.3,38.35,38.2,38.25,117700
2023-12-22 11:00:00,38.25,38.3,38.2,38.25,17400
2023-12-22 13:00:00,38.25,38.3,38.11,38.2,128900
2023-12-22 14:00:00,38.16,38.3,38.01,38.01,95900
2023-12-25 10:00:00,38.01,38.5,38.01,38.45,125400
2023-12-25 11:00:00,38.45,38.45,38.35,38.4,17700
2023-12-25 13:00:00,38.35,38.55,38.3,38.5,51700
2023-12-25 14:00:00,38.5,38.55,38.4,38.4,29400
2023-12-26 10:00:00,38.45,38.69,38.35,38.69,128400
2023-12-26 11:00:00,38.69,38.74,38.5,38.55,42100
2023-12-26 13:00:00,38.5,38.69,38.5,38.6,41000
2023-12-26 14:00:00,38.6,38.64,38.4,38.6,28700
2023-12-27 10:00:00,38.89,38.99,38.74,38.84,92600
2023-12-27 11:00:00,38.84,38.84,38.84,38.84,10500
2023-12-27 13:00:00,38.84,38.84,38.69,38.79,82900
2023-12-27 14:00:00,38.79,38.79,38.6,38.64,50700
2023-12-28 10:00:00,38.69,38.74,38.64,38.64,49500
2023-12-28 11:00:00,38.64,38.64,38.6,38.64,7000
2023-12-28 13:00:00,38.69,38.79,38.6,38.69,44900
2023-12-28 14:00:00,38.69,38.79,38.64,38.69,66700
2023-12-29 10:00:00,38.74,38.79,38.69,38.74,66800
2023-12-29 11:00:00,38.69,38.79,38.69,38.74,17600
2023-12-29 13:00:00,38.74,38.79,38.64,38.69,80300
2023-12-29 14:00:00,38.74,38.84,38.6,38.6,105600
2024-01-02 10:00:00,38.99,38.99,38.79,38.79,116500
2024-01-02 11:00:00,38.79,38.84,38.79,38.84,25200
2024-01-02 13:00:00,38.84,38.84,38.69,38.79,62500
2024-01-02 14:00:00,38.69,38.79,38.64,38.69,19200
2024-01-03 10:00:00,38.74,38.74,38.6,38.64,46000
2024-01-03 11:00:00,38.64,38.69,38.64,38.64,7900
2024-01-03 13:00:00,38.69,38.84,38.64,38.74,55500
2024-01-03 14:00:00,38.74,38.89,38.69,38.89,38600
2024-01-04 10:00:00,38.99,39.04,38.89,39.04,191900
2024-01-04 11:00:00,39.04,39.13,38.99,39.08,131900
2024-01-04 13:00:00,39.08,39.43,39.08,39.38,243000
2024-01-04 14:00:00,39.38,39.47,39.13,39.18,117200
2024-01-05 10:00:00,39.18,39.23,39.08,39.13,67300
2024-01-05 11:00:00,39.13,39.13,39.08,39.08,25900
2024-01-05 13:00:00,39.08,39.13,38.94,38.99,56800
2024-01-05 14:00:00,39.04,39.13,38.99,39.08,39300
2024-01-08 10:00:00,39.18,39.33,39.13,39.18,110600
2024-01-08 11:00:00,39.18,39.23,39.04,39.08,60300
2024-01-08 13:00:00,39.08,39.23,39.08,39.13,56700
2024-01-08 14:00:00,39.13,39.13,39.04,39.08,73500
2024-01-09 10:00:00,39.28,39.52,39.18,39.18,157800
2024-01-09 11:00:00,39.23,39.23,39.08,39.13,65400
2024-01-09 13:00:00,39.08,39.28,38.99,39.08,94800
2024-01-09 14:00:00,39.08,39.18,38.89,39.08,59300
2024-01-10 10:00:00,39.38,40.01,39.38,39.82,507500
2024-01-10 11:00:00,39.82,39.87,39.72,39.77,46900
2024-01-10 13:00:00,39.77,39.82,39.67,39.72,183800
2024-01-10 14:00:00,39.72,39.77,39.43,39.57,148700
2024-01-11 10:00:00,40.84,41.18,40.6,41.18,782700
2024-01-11 11:00:00,41.18,41.23,40.99,40.99,157200
2024-01-11 13:00:00,41.04,41.04,40.84,41.04,137200
2024-01-11 14:00:00,41.04,41.04,40.79,41.04,119100
2024-01-12 10:00:00,40.65,40.89,40.45,40.65,379700
2024-01-12 11:00:00,40.65,40.89,40.6,40.65,33600
2024-01-12 13:00:00,40.7,40.7,40.55,40.6,108800
2024-01-12 14:00:00,40.55,40.84,40.31,40.84,168700
2024-01-15 10:00:00,40.7,40.84,40.6,40.75,81300
2024-01-15 11:00:00,40.75,40.75,40.5,40.65,36600
2024-01-15 13:00:00,40.65,40.65,40.11,40.45,186300
2024-01-15 14:00:00,40.45,40.45,40.06,40.06,131300
2024-01-16 10:00:00,39.82,39.96,39.67,39.67,242500
2024-01-16 11:00:00,39.67,39.87,39.67,39.67,43700
2024-01-16 13:00:00,39.67,39.96,39.67,39.77,145400
2024-01-16 14:00:00,39.77,40.11,39.77,40.06,122000
2024-01-17 10:00:00,40.65,40.7,40.45,40.45,314300
2024-01-17 11:00:00,40.45,40.6,40.45,40.55,16400
2024-01-17 13:00:00,40.55,40.55,40.06,40.35,104900
2024-01-17 14:00:00,40.35,40.4,40.11,40.21,67700
2024-01-18 10:00:00,40.45,40.5,40.21,40.26,103900
2024-01-18 11:00:00,40.26,40.4,40.26,40.31,23700
2024-01-18 13:00:00,40.31,40.35,40.21,40.26,92700
2024-01-18 14:00:00,40.26,40.35,40.16,40.21,68700
2024-01-19 10:00:00,40.35,40.4,40.31,40.4,92200
2024-01-19 11:00:00,40.4,40.45,40.35,40.4,22900
2024-01-19 13:00:00,40.4,40.4,40.21,40.26,89800
2024-01-19 14:00:00,40.26,40.31,40.21,40.31,45100
2024-01-22 10:00:00,40.31,40.45,40.31,40.45,104700
2024-01-22 11:00:00,40.45,40.45,40.26,40.31,20200
2024-01-22 13:00:00,40.31,40.35,40.21,40.21,65100
2024-01-22 14:00:00,40.21,40.4,40.21,40.26,44600
2024-01-23 10:00:00,40.11,40.21,40.01,40.06,212500
2024-01-23 11:00:00,40.06,40.06,39.96,39.96,31400
2024-01-23 13:00:00,39.96,40.01,39.82,39.96,81500
2024-01-23 14:00:00,39.96,40.01,39.77,39.87,124400
2024-01-24 10:00:00,39.82,39.87,39.72,39.72,101700
2024-01-24 11:00:00,39.72,39.82,39.72,39.82,68400
2024-01-24 13:00:00,39.82,39.96,39.72,39.82,78800
2024-01-24 14:00:00,39.82,39.87,39.67,39.77,85200
2024-01-25 10:00:00,39.77,39.77,39.67,39.67,69300
2024-01-25 11:00:00,39.67,39.77,39.67,39.77,6600
2024-01-25 13:00:00,39.77,39.77,39.67,39.72,33600
2024-01-25 14:00:00,39.72,39.77,39.67,39.77,48400
2024-01-26 10:00:00,39.87,39.87,39.77,39.82,33800
2024-01-26 11:00:00,39.82,39.87,39.77,39.82,11400
2024-01-26 13:00:00,39.82,39.91,39.82,39.82,28700
2024-01-26 14:00:00,39.82,39.91,39.77,39.91,66200
2024-01-29 10:00:00,39.87,40.45,39.87,40.21,89400
2024-01-29 11:00:00,40.21,40.26,40.11,40.26,25600
2024-01-29 13:00:00,40.26,40.5,40.16,40.4,99000
2024-01-29 14:00:00,40.4,40.4,40.26,40.26,52200
2024-01-30 10:00:00,40.21,40.21,40.16,40.21,46000
2024-01-30 11:00:00,40.21,40.26,40.11,40.16,6700
2024-01-30 13:00:00,40.16,40.26,40.01,40.26,43200
2024-01-30 14:00:00,40.26,40.35,40.06,40.06,47900
2024-01-31 10:00:00,40.11,40.11,39.82,39.91,87200
2024-01-31 11:00:00,39.91,39.96,39.87,39.87,24300
2024-01-31 13:00:00,39.87,39.96,39.77,39.82,83700
2024-01-31 14:00:00,39.82,39.96,39.57,39.57,141100
2024-02-01 10:00:00,39.91,40.01,39.82,39.87,127500
2024-02-01 11:00:00,39.87,39.96,39.87,39.91,45500
2024-02-01 13:00:00,39.91,40.45,39.87,40.35,205100
2024-02-01 14:00:00,40.35,40.35,39.67,40.31,107000
2024-02-02 10:00:00,40.26,40.31,40.11,40.16,44700
2024-02-02 11:00:00,40.16,40.21,40.06,40.16,15400
2024-02-02 13:00:00,40.16,40.16,39.91,39.91,75200
2024-02-02 14:00:00,39.91,40.06,39.91,40.06,32600
2024-02-05 10:00:00,40.55,40.6,40.35,40.35,217100
2024-02-05 11:00:00,40.35,40.5,40.35,40.4,14800
2024-02-05 13:00:00,40.4,40.45,40.31,40.45,40200
2024-02-05 14:00:00,40.45,40.5,40.11,40.11,115600
2024-02-06 10:00:00,40.21,40.26,40.06,40.06,51700
2024-02-06 11:00:00,40.06,40.11,40.06,40.06,32500
2024-02-06 13:00:00,40.06,40.21,40.06,40.16,67700
2024-02-06 14:00:00,40.16,40.26,40.16,40.16,69100
2024-02-07 10:00:00,40.26,40.26,40.16,40.26,59900
2024-02-07 11:00:00,40.26,40.26,40.21,40.26,19400
2024-02-07 13:00:00,40.26,40.26,40.11,40.21,111700
2024-02-07 14:00:00,40.21,40.26,40.16,40.26,98900
2024-02-15 10:00:00,40.5,40.55,40.4,40.4,185400
2024-02-15 11:00:00,40.4,40.45,40.31,40.45,41400
2024-02-15 13:00:00,40.45,40.55,40.4,40.45,57300
2024-02-15 14:00:00,40.45,40.55,40.35,40.35,75800
2024-02-16 10:00:00,41.48,41.48,41.33,41.38,689600
2024-02-16 11:00:00,41.38,41.43,41.28,41.38,26800
2024-02-16 13:00:00,41.38,41.53,41.33,41.43,135900
2024-02-16 14:00:00,41.43,41.53,41.33,41.53,129200
