time,open,high,low,close,volume
2024-07-23 11:00:00,125.93,126.32,125.73,126.22,517400
2024-07-23 13:00:00,126.22,126.62,125.73,125.83,1469100
2024-07-23 14:00:00,125.83,126.42,124.63,124.63,1582200
2024-07-24 10:00:00,125.03,125.13,123.14,124.44,2170000
2024-07-24 11:00:00,124.44,124.53,123.64,123.74,201800
2024-07-24 13:00:00,123.74,124.73,123.64,123.94,746000
2024-07-24 14:00:00,123.94,125.13,123.94,125.13,1033900
2024-07-25 10:00:00,124.24,124.34,123.94,124.04,989000
2024-07-25 11:00:00,124.04,124.14,123.84,123.94,169500
2024-07-25 13:00:00,123.94,124.04,123.64,123.84,528300
2024-07-25 14:00:00,123.84,124.24,123.44,124.14,876600
2024-07-26 10:00:00,124.53,124.53,123.94,124.04,1041500
2024-07-26 11:00:00,124.04,124.04,123.54,123.84,224500
2024-07-26 13:00:00,123.84,125.43,123.64,125.13,1332900
2024-07-26 14:00:00,125.13,127.12,125.03,127.12,1352200
2024-07-29 10:00:00,129.1,129.2,128.71,128.81,3110000
2024-07-29 11:00:00,128.81,128.9,128.51,128.61,295900
2024-07-29 13:00:00,128.61,129.1,128.41,129.0,711500
2024-07-29 14:00:00,129.0,129.0,128.11,128.11,742400
2024-07-30 10:00:00,127.51,127.51,127.12,127.32,726200
2024-07-30 11:00:00,127.32,127.32,127.02,127.12,242000
2024-07-30 13:00:00,127.12,127.81,126.62,126.82,680200
2024-07-30 14:00:00,126.82,127.12,126.12,127.12,725400
2024-07-31 10:00:00,126.22,126.82,126.12,126.42,1039100
2024-07-31 11:00:00,126.42,127.71,126.32,127.32,345300
2024-07-31 13:00:00,127.32,127.71,126.92,127.02,669600
2024-07-31 14:00:00,127.02,127.71,126.82,127.71,815200
2024-08-01 10:00:00,127.02,127.12,126.02,126.12,2123900
2024-08-01 11:00:00,126.12,126.62,125.63,125.63,451300
2024-08-01 13:00:00,125.63,125.63,123.64,124.53,1999000
2024-08-01 14:00:00,124.53,124.83,123.24,123.94,2296100
2024-08-02 10:00:00,121.85,122.25,120.17,121.26,3689100
2024-08-02 11:00:00,121.26,121.65,120.56,121.16,721500
2024-08-02 13:00:00,121.16,122.35,121.16,122.25,1628000
2024-08-02 14:00:00,122.25,123.94,122.15,122.35,3906100
2024-08-05 10:00:00,121.75,122.05,121.56,121.56,1887200
2024-08-05 11:00:00,121.56,121.56,121.16,121.26,947400
2024-08-05 13:00:00,121.26,121.26,118.18,119.07,4459400
2024-08-05 14:00:00,119.07,119.57,116.59,117.78,3121200
2024-08-06 10:00:00,119.77,120.07,119.37,119.77,3515700
2024-08-06 11:00:00,119.77,119.97,119.67,119.77,256500
2024-08-06 13:00:00,119.77,121.06,119.67,119.67,2034500
2024-08-06 14:00:00,119.67,120.76,119.57,119.97,921400
2024-08-07 10:00:00,119.77,119.77,119.47,119.67,850200
2024-08-07 11:00:00,119.67,119.77,119.37,119.47,248800
2024-08-07 13:00:00,119.47,120.36,119.37,120.07,814400
2024-08-07 14:00:00,120.07,121.16,119.87,121.16,909400
2024-08-08 10:00:00,120.86,121.56,120.76,121.16,1032100
2024-08-08 11:00:00,121.16,121.36,121.06,121.26,315900
2024-08-08 13:00:00,121.26,121.36,120.46,120.76,611700
2024-08-08 14:00:00,120.76,120.86,120.07,120.56,695200
2024-08-09 10:00:00,121.75,122.45,121.75,122.05,1228100
2024-08-09 11:00:00,122.05,122.15,121.95,122.05,162900
2024-08-09 13:00:00,122.05,125.13,121.95,125.13,2544100
2024-08-09 14:00:00,125.13,126.02,125.03,126.02,1561300
2024-08-12 10:00:00,126.22,128.51,126.22,128.41,2503600
2024-08-12 11:00:00,128.41,128.81,128.21,128.71,447100
2024-08-12 13:00:00,128.71,129.0,127.81,128.81,1443100
2024-08-12 14:00:00,128.81,129.3,128.41,129.1,1789700
2024-08-13 10:00:00,128.31,128.41,127.32,127.81,1391000
2024-08-13 11:00:00,127.81,127.91,127.32,127.41,442800
2024-08-13 13:00:00,127.41,129.3,127.12,128.61,1527900
2024-08-13 14:00:00,128.61,129.1,128.41,128.81,736200
2024-08-14 10:00:00,129.4,129.5,128.61,128.71,1220300
2024-08-14 11:00:00,128.71,129.2,128.61,129.0,215800
2024-08-14 13:00:00,129.0,129.1,128.71,128.9,610500
2024-08-14 14:00:00,128.9,129.2,128.61,128.61,815600
2024-08-15 10:00:00,127.91,127.91,127.51,127.51,947500
2024-08-15 11:00:00,127.51,127.71,127.32,127.51,189500
2024-08-15 13:00:00,127.51,128.11,127.41,127.91,476100
2024-08-15 14:00:00,127.91,128.31,127.81,127.81,644500
2024-08-16 10:00:00,128.51,130.1,128.41,129.5,2145700
2024-08-16 11:00:00,129.5,129.6,129.2,129.4,387700
2024-08-16 13:00:00,129.4,130.0,129.3,129.8,1300600
2024-08-16 14:00:00,129.8,129.9,129.0,129.7,1259600
2024-08-19 10:00:00,129.6,129.8,129.3,129.6,1028800
2024-08-19 11:00:00,129.6,129.8,129.4,129.4,440900
2024-08-19 13:00:00,129.4,129.6,129.1,129.5,617100
2024-08-19 14:00:00,129.5,129.6,129.2,129.6,411600
2024-08-20 10:00:00,130.89,130.99,130.39,130.49,1473300
2024-08-20 11:00:00,130.49,130.79,130.2,130.79,255000
2024-08-20 13:00:00,130.79,130.89,129.9,130.49,1103100
2024-08-20 14:00:00,130.49,130.99,130.2,130.59,910000
2024-08-21 10:00:00,130.0,131.49,129.9,130.29,1846500
2024-08-21 11:00:00,130.29,130.39,130.0,130.39,168900
2024-08-21 13:00:00,130.39,131.39,130.29,131.29,1657600
2024-08-21 14:00:00,131.29,132.88,131.19,132.58,2446700
2024-08-22 10:00:00,132.68,133.17,132.68,132.88,1320000
2024-08-22 11:00:00,132.88,133.08,132.78,132.98,132400
2024-08-22 13:00:00,132.98,133.47,132.58,133.17,1112800
2024-08-22 14:00:00,133.17,133.17,132.78,132.88,455300
2024-08-23 10:00:00,132.08,132.38,131.59,132.08,1170800
2024-08-23 11:00:00,132.08,132.18,131.59,131.69,372900
2024-08-23 13:00:00,131.69,132.28,131.49,131.98,938200
2024-08-23 14:00:00,131.98,132.58,131.98,132.18,573100
2024-08-26 10:00:00,131.49,131.49,130.79,131.19,1087200
2024-08-26 11:00:00,131.19,131.29,131.09,131.09,139800
2024-08-26 13:00:00,131.09,131.39,131.09,131.29,384900
2024-08-26 14:00:00,131.29,131.39,130.59,130.59,978400
2024-08-27 10:00:00,131.39,131.69,130.49,130.69,1178900
2024-08-27 11:00:00,130.69,130.89,130.59,130.69,221700
2024-08-27 13:00:00,130.69,131.49,130.69,131.09,415100
2024-08-27 14:00:00,131.09,131.59,130.99,131.59,522800
2024-08-28 10:00:00,132.38,133.57,132.38,133.08,1468500
2024-08-28 11:00:00,133.08,133.17,132.58,132.78,428200
2024-08-28 13:00:00,132.78,132.98,132.18,132.28,418000
2024-08-28 14:00:00,132.28,132.38,131.98,132.38,396800
2024-08-29 10:00:00,131.78,132.88,131.49,132.38,816800
2024-08-29 11:00:00,132.38,132.88,132.28,132.58,204500
2024-08-29 13:00:00,132.58,132.68,131.98,132.18,526200
2024-08-29 14:00:00,132.18,132.78,132.18,132.78,545200
2024-08-30 10:00:00,133.27,133.87,133.27,133.87,1648300
2024-08-30 11:00:00,133.87,133.87,133.67,133.67,399300
2024-08-30 13:00:00,133.67,133.97,133.57,133.77,613400
2024-08-30 14:00:00,133.77,133.87,133.57,133.87,654800
2024-09-04 10:00:00,131.78,131.88,130.59,130.59,2384500
2024-09-04 11:00:00,130.59,131.39,130.59,131.09,296600
2024-09-04 13:00:00,131.09,131.29,130.69,130.99,501400
2024-09-04 14:00:00,130.99,132.08,130.69,132.08,1352700
2024-09-05 10:00:00,130.79,130.89,129.3,129.5,2792700
2024-09-05 11:00:00,129.5,129.7,129.3,129.5,589500
2024-09-05 13:00:00,129.5,129.6,128.81,129.1,3201600
2024-09-05 14:00:00,129.1,129.7,129.0,129.7,1471800
2024-09-06 10:00:00,130.39,131.09,130.29,130.49,1255000
2024-09-06 11:00:00,130.49,130.89,130.29,130.69,365600
2024-09-06 13:00:00,130.69,131.39,130.59,131.09,1061000
2024-09-06 14:00:00,131.09,131.98,130.99,131.19,1139800
2024-09-09 10:00:00,129.4,130.39,129.3,130.29,1326100
2024-09-09 11:00:00,130.29,130.39,129.9,129.9,165700
2024-09-09 13:00:00,129.9,130.1,129.6,129.8,619800
2024-09-09 14:00:00,129.8,130.39,129.6,130.39,773600
2024-09-10 10:00:00,129.7,130.0,129.6,129.7,875200
2024-09-10 11:00:00,129.7,129.9,129.6,129.7,416500
2024-09-10 13:00:00,129.7,129.8,129.2,129.2,1324300
2024-09-10 14:00:00,129.2,129.3,128.71,129.1,1579100
2024-09-11 10:00:00,129.3,129.8,128.9,129.7,1669300
2024-09-11 11:00:00,129.7,130.39,129.7,129.8,238700
2024-09-11 13:00:00,129.8,130.29,129.6,130.2,673900
2024-09-11 14:00:00,130.2,130.2,129.7,129.7,608500
2024-09-12 10:00:00,130.59,130.99,130.49,130.89,1072200
2024-09-12 11:00:00,130.89,130.99,130.69,130.79,226400
2024-09-12 13:00:00,130.79,131.39,130.69,131.09,1568900
2024-09-12 14:00:00,131.09,131.59,131.09,131.39,1250500
2024-09-13 10:00:00,131.69,132.48,131.49,132.38,1449000
2024-09-13 11:00:00,132.38,132.48,132.18,132.28,357400
2024-09-13 13:00:00,132.28,132.38,131.88,132.18,836200
2024-09-13 14:00:00,132.18,132.28,131.98,132.08,544200
2024-09-16 10:00:00,131.29,131.59,130.69,130.89,518700
2024-09-16 11:00:00,130.89,131.09,130.69,130.99,115100
2024-09-16 13:00:00,130.99,131.09,130.39,130.69,553800
2024-09-16 14:00:00,130.69,130.69,130.2,130.2,728100
2024-09-17 10:00:00,130.79,131.49,130.79,131.19,867500
2024-09-17 11:00:00,131.19,131.39,131.09,131.39,139400
2024-09-17 13:00:00,131.39,131.59,131.19,131.39,860200
2024-09-17 14:00:00,131.39,131.98,131.29,131.98,784300
2024-09-18 10:00:00,132.28,134.27,132.18,133.87,3487600
2024-09-18 11:00:00,133.87,133.87,133.57,133.87,254000
2024-09-18 13:00:00,133.87,133.87,133.47,133.77,1030100
2024-09-18 14:00:00,133.77,133.87,133.47,133.67,607900
2024-09-19 10:00:00,134.07,134.27,133.57,133.67,1826200
2024-09-19 11:00:00,133.67,133.87,133.37,133.77,335500
2024-09-19 13:00:00,133.77,134.27,133.47,134.27,1629700
2024-09-19 14:00:00,134.27,134.86,134.17,134.27,1362900
2024-09-20 10:00:00,135.66,135.66,135.26,135.26,1820300
2024-09-20 11:00:00,135.26,135.36,135.06,135.06,205200
2024-09-20 13:00:00,135.06,135.16,134.57,134.96,859300
2024-09-20 14:00:00,134.96,135.06,134.07,134.37,834900
2024-09-23 10:00:00,133.47,133.97,133.47,133.77,861400
2024-09-23 11:00:00,133.77,133.87,133.67,133.77,87100
2024-09-23 13:00:00,133.77,133.87,132.98,133.08,769900
2024-09-23 14:00:00,133.08,133.08,132.48,133.08,722800
2024-09-24 10:00:00,132.88,133.47,132.88,133.08,572900
2024-09-24 11:00:00,133.08,133.27,132.98,133.17,185800
2024-09-24 13:00:00,133.17,133.27,132.98,133.08,683100
2024-09-24 14:00:00,133.08,133.57,132.78,133.57,569600
2024-09-25 10:00:00,133.27,133.27,132.68,133.17,2021000
2024-09-25 11:00:00,133.17,133.27,132.98,133.17,413600
2024-09-25 13:00:00,133.17,133.67,132.98,133.67,1018600
2024-09-25 14:00:00,133.67,133.87,133.08,133.87,1026700
2024-09-26 10:00:00,133.67,133.67,133.08,133.08,1022500
2024-09-26 11:00:00,133.08,133.27,132.98,133.08,174100
2024-09-26 13:00:00,133.08,133.67,133.08,133.47,950400
2024-09-26 14:00:00,133.47,133.57,133.17,133.37,668600
2024-09-27 10:00:00,132.78,132.88,132.58,132.88,1540800
2024-09-27 11:00:00,132.88,133.08,132.68,132.68,227800
2024-09-27 13:00:00,132.68,133.08,132.68,132.98,628600
2024-09-27 14:00:00,132.98,133.27,132.68,133.27,955600
2024-09-30 10:00:00,132.48,132.68,132.48,132.48,823500
2024-09-30 11:00:00,132.48,132.68,132.48,132.48,173200
2024-09-30 13:00:00,132.48,132.68,132.28,132.28,983600
2024-09-30 14:00:00,132.28,133.57,132.18,133.57,1050200
2024-10-01 10:00:00,135.06,135.26,134.86,134.96,2751300
2024-10-01 11:00:00,134.96,135.06,134.76,134.86,215000
2024-10-01 13:00:00,134.86,135.16,134.76,134.96,824200
2024-10-01 14:00:00,134.96,135.06,134.76,134.96,935400
2024-10-02 10:00:00,134.27,134.57,134.27,134.57,603300
2024-10-02 11:00:00,134.57,134.76,134.37,134.57,127600
2024-10-02 13:00:00,134.57,134.66,134.37,134.37,457300
2024-10-02 14:00:00,134.37,134.96,134.37,134.47,531600
2024-10-03 10:00:00,134.57,135.06,134.57,134.66,765500
2024-10-03 11:00:00,134.66,134.76,134.37,134.37,157900
2024-10-03 13:00:00,134.37,134.76,133.87,133.97,860000
2024-10-03 14:00:00,133.97,134.17,133.08,133.08,517400
2024-10-04 10:00:00,132.88,133.08,132.78,132.78,488900
2024-10-04 11:00:00,132.78,133.08,132.78,132.98,106800
2024-10-04 13:00:00,132.98,133.87,132.88,133.37,581100
2024-10-04 14:00:00,133.37,133.67,133.08,133.17,291600
2024-10-07 10:00:00,133.67,133.67,133.17,133.17,341700
2024-10-07 11:00:00,133.17,133.37,133.17,133.37,49600
2024-10-07 13:00:00,133.37,133.37,132.98,132.98,392500
2024-10-07 14:00:00,132.98,133.17,132.68,133.17,546700
2024-10-08 10:00:00,132.88,132.98,132.68,132.68,693800
2024-10-08 11:00:00,132.68,132.88,132.68,132.68,122300
2024-10-08 13:00:00,132.68,133.97,132.68,133.97,648500
2024-10-08 14:00:00,133.97,134.17,132.88,132.88,644000
2024-10-09 10:00:00,134.07,134.27,133.57,134.17,812600
2024-10-09 11:00:00,134.17,134.27,134.07,134.07,101700
2024-10-09 13:00:00,134.07,134.57,134.07,134.57,979700
2024-10-09 14:00:00,134.57,134.76,134.37,134.47,725900
2024-10-10 10:00:00,139.63,139.83,139.23,139.63,6537700
2024-10-10 11:00:00,139.63,140.13,139.43,139.93,868800
2024-10-10 13:00:00,139.93,141.02,139.73,140.52,1672700
2024-10-10 14:00:00,140.52,140.72,139.73,140.72,873000
2024-10-11 10:00:00,140.33,140.42,139.83,139.93,1021300
2024-10-11 11:00:00,139.93,140.23,139.83,139.93,405100
2024-10-11 13:00:00,139.93,139.93,139.03,139.13,1124600
2024-10-11 14:00:00,139.13,139.33,138.64,138.64,1262600
2024-10-14 10:00:00,138.74,139.53,138.54,138.64,1521900
2024-10-14 11:00:00,138.64,138.64,138.14,138.24,352000
2024-10-14 13:00:00,138.24,138.34,136.55,136.95,2167700
2024-10-14 14:00:00,136.95,137.35,136.15,136.65,1563700
2024-10-15 10:00:00,136.85,137.64,136.55,136.65,1117200
2024-10-15 11:00:00,136.65,136.75,136.55,136.65,175100
2024-10-15 13:00:00,136.65,136.65,135.66,135.76,884900
2024-10-15 14:00:00,135.76,136.15,135.66,136.05,683600
2024-10-16 10:00:00,135.56,136.05,135.46,135.96,1048600
2024-10-16 11:00:00,135.96,136.15,135.76,135.76,177100
2024-10-16 13:00:00,135.76,135.96,135.46,135.56,657500
2024-10-16 14:00:00,135.56,135.66,135.06,135.36,872800
2024-10-17 10:00:00,135.66,135.96,135.26,135.36,635900
2024-10-17 11:00:00,135.36,135.56,134.57,134.66,580200
2024-10-17 13:00:00,134.66,135.46,134.57,135.26,745600
2024-10-17 14:00:00,135.26,136.05,135.16,136.05,617500
2024-10-18 10:00:00,135.96,136.15,135.86,136.05,794800
2024-10-18 11:00:00,136.05,136.05,135.86,136.05,183000
2024-10-18 13:00:00,136.05,136.85,135.96,136.35,697500
2024-10-18 14:00:00,136.35,136.65,136.05,136.05,494100
2024-10-21 10:00:00,136.25,136.45,135.56,135.76,940600
2024-10-21 11:00:00,135.76,136.25,135.66,136.15,152500
2024-10-21 13:00:00,136.15,136.15,135.06,135.36,678200
2024-10-21 14:00:00,135.36,135.56,134.57,134.57,910000
2024-10-22 10:00:00,134.07,134.07,133.08,133.97,1922800
2024-10-22 11:00:00,133.97,134.07,133.57,133.67,422500
2024-10-22 13:00:00,133.67,133.77,133.17,133.47,951900
2024-10-22 14:00:00,133.47,133.47,132.08,132.18,2712000
2024-10-23 10:00:00,132.68,133.87,132.68,133.17,1672100
2024-10-23 11:00:00,133.17,133.37,133.08,133.27,116300
2024-10-23 13:00:00,133.27,133.27,132.78,133.08,597700
2024-10-23 14:00:00,133.08,133.27,132.88,133.27,629000
2024-10-24 10:00:00,133.37,133.37,133.17,133.17,416800
2024-10-24 11:00:00,133.17,133.27,132.98,133.17,315500
2024-10-24 13:00:00,133.17,133.27,132.98,133.08,779400
2024-10-24 14:00:00,133.08,133.37,133.08,133.37,765500
2024-10-25 10:00:00,133.08,133.08,132.68,132.88,712100
2024-10-25 11:00:00,132.88,133.08,132.78,132.98,176900
2024-10-25 13:00:00,132.98,133.17,132.78,132.98,433100
2024-10-25 14:00:00,132.98,133.08,132.78,133.08,516900
2024-10-28 10:00:00,133.17,134.07,133.17,133.77,903800
2024-10-28 11:00:00,133.77,133.97,133.77,133.77,132800
2024-10-28 13:00:00,133.77,133.87,133.57,133.57,217900
2024-10-28 14:00:00,133.57,133.97,133.47,133.97,251500
2024-10-29 10:00:00,134.27,134.57,133.87,133.97,1222400
2024-10-29 11:00:00,133.97,134.07,133.87,133.97,138900
2024-10-29 13:00:00,133.97,134.07,133.87,133.87,318700
2024-10-29 14:00:00,133.87,134.47,133.87,134.47,779200
2024-10-30 10:00:00,134.57,134.66,134.37,134.57,677800
2024-10-30 11:00:00,134.57,134.66,134.47,134.47,128400
2024-10-30 13:00:00,134.47,134.86,134.47,134.66,431600
2024-10-30 14:00:00,134.66,134.96,134.47,134.96,472000
2024-10-31 10:00:00,134.76,134.86,134.47,134.66,445000
2024-10-31 11:00:00,134.66,134.66,134.47,134.57,98800
2024-10-31 13:00:00,134.57,134.76,134.37,134.76,324200
2024-10-31 14:00:00,134.76,134.96,134.66,134.96,373700
2024-11-01 10:00:00,133.57,133.77,133.47,133.57,648500
2024-11-01 11:00:00,133.57,133.57,133.17,133.47,234500
2024-11-01 13:00:00,133.47,133.57,133.17,133.27,440000
2024-11-01 14:00:00,133.27,133.77,132.68,133.67,1344500
2024-11-04 10:00:00,132.68,132.68,132.18,132.28,1213400
2024-11-04 11:00:00,132.28,132.38,131.78,132.08,500800
2024-11-04 13:00:00,132.08,132.58,131.98,132.28,726000
2024-11-04 14:00:00,132.28,132.48,131.88,131.88,742700
2024-11-05 10:00:00,131.59,131.78,131.49,131.69,735000
2024-11-05 11:00:00,131.69,131.69,131.49,131.49,126300
2024-11-05 13:00:00,131.49,133.08,131.39,132.28,488400
2024-11-05 14:00:00,132.28,132.48,131.69,131.69,307400
2024-11-06 10:00:00,132.88,132.98,132.68,132.78,427100
2024-11-06 11:00:00,132.78,133.08,132.68,132.88,225900
2024-11-06 13:00:00,132.88,133.17,132.78,133.17,634600
2024-11-06 14:00:00,133.17,133.67,133.08,133.67,513900
2024-11-07 10:00:00,133.47,136.65,133.27,135.46,2124600
2024-11-07 11:00:00,135.46,135.56,134.57,134.76,256300
2024-11-07 13:00:00,134.76,135.16,134.27,134.66,607000
2024-11-07 14:00:00,134.66,134.66,133.97,134.17,582600
2024-11-08 10:00:00,135.06,135.16,134.76,134.86,888300
2024-11-08 11:00:00,134.86,134.86,134.37,134.57,127900
2024-11-08 13:00:00,134.57,135.16,134.27,134.37,553000
2024-11-08 14:00:00,134.37,134.86,134.17,134.86,537100
2024-11-11 10:00:00,136.15,138.54,136.05,136.65,3081900
2024-11-11 11:00:00,136.65,136.85,136.35,136.85,458500
2024-11-11 13:00:00,136.85,137.15,136.35,137.05,1118400
2024-11-11 14:00:00,137.05,137.35,136.45,137.35,633200
2024-11-12 10:00:00,135.96,136.75,135.96,136.05,939800
2024-11-12 11:00:00,136.05,136.05,135.76,135.76,248900
2024-11-12 13:00:00,135.76,135.86,135.06,135.46,824000
2024-11-12 14:00:00,135.46,135.86,134.96,135.86,902000
2024-11-13 10:00:00,136.75,136.75,135.76,136.25,1400500
2024-11-13 11:00:00,136.25,136.45,135.86,135.86,260900
2024-11-13 13:00:00,135.86,136.25,135.36,136.05,981000
2024-11-13 14:00:00,136.05,137.05,135.86,136.85,813000
2024-11-14 10:00:00,137.74,137.84,136.85,136.85,2328800
2024-11-14 11:00:00,136.85,137.05,136.55,136.65,214500
2024-11-14 13:00:00,136.65,136.85,136.25,136.65,816500
2024-11-14 14:00:00,136.65,136.65,135.06,135.06,1376500
2024-11-15 10:00:00,133.57,133.77,132.48,132.68,2769400
2024-11-15 11:00:00,132.68,133.08,132.58,132.68,706500
2024-11-15 13:00:00,132.68,132.98,131.69,132.78,1988400
2024-11-15 14:00:00,132.78,132.98,132.18,132.98,1099300
2024-11-18 10:00:00,133.08,133.17,132.18,132.48,1378400
2024-11-18 11:00:00,132.48,132.68,131.88,132.08,398300
2024-11-18 13:00:00,132.08,132.98,131.59,132.78,1355400
2024-11-18 14:00:00,132.78,133.67,132.18,133.08,771300
2024-11-19 10:00:00,130.0,130.29,129.2,130.2,4480500
2024-11-19 11:00:00,130.2,130.39,129.9,130.1,455400
2024-11-19 13:00:00,130.1,130.59,130.0,130.1,960300
2024-11-19 14:00:00,130.1,130.29,129.1,129.1,1746600
2024-11-20 10:00:00,126.72,128.31,126.62,127.32,5162600
2024-11-20 11:00:00,127.32,128.61,127.32,128.11,346600
2024-11-20 13:00:00,128.11,130.99,128.01,130.79,1470400
2024-11-20 14:00:00,130.79,131.49,130.1,131.49,1480700
2024-11-21 10:00:00,130.49,131.09,130.2,130.69,762000
2024-11-21 11:00:00,130.69,130.69,130.2,130.39,126600
2024-11-21 13:00:00,130.39,131.29,130.1,130.79,899900
2024-11-21 14:00:00,130.79,132.08,130.49,132.08,1388200
2024-11-22 10:00:00,132.48,132.88,132.28,132.68,990600
2024-11-22 11:00:00,132.68,132.98,132.68,132.98,163000
2024-11-22 13:00:00,132.98,133.17,132.28,132.88,1028900
2024-11-22 14:00:00,132.88,132.98,132.48,132.98,733400
2024-11-25 10:00:00,132.58,132.88,132.28,132.58,560200
2024-11-25 11:00:00,132.58,132.78,132.58,132.68,133800
2024-11-25 13:00:00,132.68,132.98,132.58,132.78,606700
2024-11-25 14:00:00,132.78,132.98,132.68,132.98,549000
2024-11-26 10:00:00,132.78,133.67,132.68,133.27,1342200
2024-11-26 11:00:00,133.27,133.77,133.27,133.57,267200
2024-11-26 13:00:00,133.57,134.96,133.57,134.37,1504400
2024-11-26 14:00:00,134.37,134.57,134.17,134.27,1062300
2024-11-27 10:00:00,137.45,137.54,136.95,137.54,5575300
2024-11-27 11:00:00,137.54,138.04,137.45,137.84,948600
2024-11-27 13:00:00,137.84,138.04,137.54,137.94,1390700
2024-11-27 14:00:00,137.94,138.44,137.84,137.94,1899700
2024-11-28 10:00:00,138.74,138.74,138.34,138.34,1786000
2024-11-28 11:00:00,138.34,138.44,138.14,138.14,264100
2024-11-28 13:00:00,138.14,138.24,137.64,137.84,954400
2024-11-28 14:00:00,137.84,138.64,137.35,138.44,1738200
2024-11-29 10:00:00,140.72,141.91,140.62,140.72,5348200
2024-11-29 11:00:00,140.72,141.32,140.62,141.12,622800
2024-11-29 13:00:00,141.12,144.4,140.92,143.5,4261200
2024-11-29 14:00:00,143.5,143.6,142.81,143.3,1354500
2024-12-02 10:00:00,143.9,144.1,143.3,143.3,3524100
2024-12-02 11:00:00,143.3,143.6,143.1,143.4,428500
2024-12-02 13:00:00,143.4,143.5,141.6,141.9,1496800
2024-12-02 14:00:00,141.9,142.8,141.9,142.2,1167400
2024-12-03 10:00:00,142.4,144.8,142.0,144.8,2468800
2024-12-03 11:00:00,144.8,145.9,144.1,144.4,699800
2024-12-03 13:00:00,144.4,145.4,144.1,144.1,1288800
2024-12-03 14:00:00,144.1,145.0,144.0,145.0,646300
2024-12-04 10:00:00,146.1,146.2,144.4,145.1,2592000
2024-12-04 11:00:00,145.1,145.4,144.7,145.4,417800
2024-12-04 13:00:00,145.4,145.7,145.0,145.7,1311600
2024-12-04 14:00:00,145.7,145.8,143.5,143.5,1287700
2024-12-05 10:00:00,143.9,145.0,143.6,144.6,1414600
2024-12-05 11:00:00,144.6,145.0,144.5,144.9,287200
2024-12-05 13:00:00,144.9,148.2,144.8,147.0,1802700
2024-12-05 14:00:00,147.0,148.5,146.6,148.5,1344700
2024-12-06 10:00:00,148.3,148.9,148.1,148.7,2227400
2024-12-06 11:00:00,148.7,149.5,148.6,149.3,271800
2024-12-06 13:00:00,149.3,150.0,149.0,149.7,1239000
2024-12-06 14:00:00,149.7,149.8,148.7,149.5,803000
2024-12-09 10:00:00,146.8,146.8,146.1,146.6,2579300
2024-12-09 11:00:00,146.6,147.5,146.6,147.0,264400
2024-12-09 13:00:00,147.0,147.5,146.3,146.9,971300
2024-12-09 14:00:00,146.9,148.4,146.9,147.0,724000
2024-12-10 10:00:00,148.4,148.4,147.9,148.0,1365100
2024-12-10 11:00:00,148.0,148.3,147.9,148.1,269200
2024-12-10 13:00:00,148.1,148.3,147.9,148.0,830100
2024-12-10 14:00:00,148.0,149.5,148.0,149.5,1132800
2024-12-11 10:00:00,150.4,151.0,150.2,151.0,1411900
2024-12-11 11:00:00,151.0,151.2,150.8,150.9,437700
2024-12-11 13:00:00,150.9,151.7,150.9,151.0,1567100
2024-12-11 14:00:00,151.0,151.1,149.7,150.5,1399900
2024-12-12 10:00:00,150.7,150.9,149.5,149.8,1696700
2024-12-12 11:00:00,149.8,150.1,149.7,149.8,487200
2024-12-12 13:00:00,149.8,150.4,149.6,149.8,1060000
2024-12-12 14:00:00,149.8,150.2,149.2,150.2,904000
2024-12-13 10:00:00,149.7,150.5,149.6,149.9,1297300
2024-12-13 11:00:00,149.9,150.0,149.8,150.0,291700
2024-12-13 13:00:00,150.0,150.9,149.8,149.9,1115100
2024-12-13 14:00:00,149.9,150.3,149.5,149.5,675700
2024-12-16 10:00:00,150.4,150.6,150.0,150.0,1149300
2024-12-16 11:00:00,150.0,150.1,149.6,149.8,290800
2024-12-16 13:00:00,149.8,150.2,149.6,150.0,950600
2024-12-16 14:00:00,150.0,150.2,149.8,149.9,900400
2024-12-17 10:00:00,150.1,150.1,149.0,149.0,2180700
2024-12-17 11:00:00,149.0,149.1,147.7,148.2,1303400
2024-12-17 13:00:00,148.2,148.8,148.0,148.6,1153100
2024-12-17 14:00:00,148.6,149.0,148.0,148.0,1310300
2024-12-18 10:00:00,149.1,149.5,148.3,148.8,1289900
2024-12-18 11:00:00,148.8,149.0,148.6,149.0,164200
2024-12-18 13:00:00,149.0,149.8,148.8,149.0,880900
2024-12-18 14:00:00,149.0,149.5,148.7,148.7,588400
2024-12-19 10:00:00,147.9,148.6,147.9,148.3,2061000
2024-12-19 11:00:00,148.3,148.4,148.0,148.1,239100
2024-12-19 13:00:00,148.1,148.4,147.8,148.2,964300
2024-12-19 14:00:00,148.2,149.0,147.5,148.1,1540800
2024-12-20 10:00:00,150.5,150.6,150.0,150.1,1743400
2024-12-20 11:00:00,150.1,150.1,149.6,149.7,384100
2024-12-20 13:00:00,149.7,149.9,149.4,149.6,846100
2024-12-20 14:00:00,149.6,149.6,149.1,149.5,565300
2024-12-23 10:00:00,148.9,149.0,148.8,148.9,793200
2024-12-23 11:00:00,148.9,149.2,148.9,148.9,202600
2024-12-23 13:00:00,148.9,149.3,148.8,149.2,684300
2024-12-23 14:00:00,149.2,149.8,149.0,149.8,834700
2024-12-24 10:00:00,150.1,150.5,149.9,150.2,671100
