time,open,high,low,close,volume
2024-02-15 14:00:00,18.47,18.51,18.3,18.34,5064100
2024-02-16 10:00:00,18.34,18.43,18.3,18.34,1551200
2024-02-16 11:00:00,18.34,18.34,18.22,18.22,902300
2024-02-16 13:00:00,18.22,18.3,18.14,18.26,1377300
2024-02-16 14:00:00,18.26,18.34,18.22,18.34,1397300
2024-02-19 10:00:00,18.3,18.34,18.26,18.26,2192100
2024-02-19 11:00:00,18.26,18.3,18.22,18.22,759300
2024-02-19 13:00:00,18.22,18.22,18.05,18.18,2815100
2024-02-19 14:00:00,18.18,18.26,18.14,18.26,1708500
2024-02-20 10:00:00,18.22,18.72,18.18,18.64,3587300
2024-02-20 11:00:00,18.64,18.64,18.43,18.47,628400
2024-02-20 13:00:00,18.47,18.59,18.39,18.47,1509800
2024-02-20 14:00:00,18.47,18.55,18.39,18.43,1014100
2024-02-21 10:00:00,18.59,18.68,18.47,18.55,2970400
2024-02-21 11:00:00,18.55,18.59,18.47,18.51,234000
2024-02-21 13:00:00,18.51,18.59,18.43,18.51,984200
2024-02-21 14:00:00,18.51,18.68,18.47,18.51,1451200
2024-02-22 10:00:00,18.55,18.55,18.47,18.55,1354300
2024-02-22 11:00:00,18.55,18.64,18.51,18.59,610000
2024-02-22 13:00:00,18.59,18.64,18.51,18.51,1259500
2024-02-22 14:00:00,18.51,18.68,18.51,18.68,1012400
2024-02-23 10:00:00,18.64,18.88,18.64,18.72,4064000
2024-02-23 11:00:00,18.72,18.76,18.68,18.76,636600
2024-02-23 13:00:00,18.76,18.84,18.68,18.72,4764400
2024-02-23 14:00:00,18.72,18.76,18.18,18.26,5343300
2024-02-26 10:00:00,17.97,18.1,17.97,18.05,1983000
2024-02-26 11:00:00,18.05,18.05,18.01,18.05,348400
2024-02-26 13:00:00,18.05,18.18,17.97,18.1,933100
2024-02-26 14:00:00,18.1,18.26,18.05,18.22,1023000
2024-02-27 10:00:00,18.18,18.26,18.1,18.18,1857400
2024-02-27 11:00:00,18.18,18.22,18.14,18.14,547700
2024-02-27 13:00:00,18.14,18.18,18.1,18.1,1411300
2024-02-27 14:00:00,18.1,18.22,18.1,18.22,902800
2024-02-28 10:00:00,18.3,18.34,18.22,18.26,1670800
2024-02-28 11:00:00,18.26,18.3,18.18,18.18,307800
2024-02-28 13:00:00,18.18,18.26,18.14,18.22,1494200
2024-02-28 14:00:00,18.22,18.34,18.18,18.34,1203500
2024-02-29 10:00:00,18.39,18.39,18.14,18.26,3527500
2024-02-29 11:00:00,18.26,18.34,18.1,18.14,468500
2024-02-29 13:00:00,18.14,18.22,18.1,18.18,1558500
2024-02-29 14:00:00,18.18,18.22,18.14,18.18,807900
2024-03-01 10:00:00,18.01,18.14,17.89,18.14,2307900
2024-03-01 11:00:00,18.14,18.18,18.01,18.1,317700
2024-03-01 13:00:00,18.1,18.18,18.01,18.05,1101800
2024-03-01 14:00:00,18.05,18.18,18.01,18.18,1101900
2024-03-04 10:00:00,18.14,18.18,17.93,18.05,2947500
2024-03-04 11:00:00,18.05,18.22,18.05,18.18,471800
2024-03-04 13:00:00,18.18,18.39,18.14,18.34,2181100
2024-03-04 14:00:00,18.34,18.39,18.22,18.26,1782100
2024-03-05 10:00:00,18.18,18.22,18.14,18.14,677100
2024-03-05 11:00:00,18.14,18.18,18.1,18.18,208400
2024-03-05 13:00:00,18.18,18.22,18.1,18.22,843300
2024-03-05 14:00:00,18.22,18.34,18.14,18.34,1578300
2024-03-06 10:00:00,18.47,18.47,18.26,18.3,3141400
2024-03-06 11:00:00,18.3,18.34,18.22,18.26,554500
2024-03-06 13:00:00,18.26,18.26,18.14,18.14,753000
2024-03-06 14:00:00,18.14,18.39,18.14,18.18,844900
2024-03-07 10:00:00,18.14,18.22,18.05,18.14,2421600
2024-03-07 11:00:00,18.14,18.18,18.05,18.05,975900
2024-03-07 13:00:00,18.05,18.18,18.05,18.18,1743800
2024-03-07 14:00:00,18.18,18.18,18.1,18.14,565600
2024-03-08 10:00:00,18.05,18.1,17.97,17.97,2771100
2024-03-08 11:00:00,17.97,18.05,17.93,17.97,645400
2024-03-08 13:00:00,17.97,18.05,17.89,18.01,2032200
2024-03-08 14:00:00,18.01,18.1,17.89,17.89,1982300
2024-03-11 10:00:00,17.89,17.93,17.85,17.89,1096100
2024-03-11 11:00:00,17.89,17.97,17.85,17.93,140900
2024-03-11 13:00:00,17.93,17.97,17.81,17.81,843100
2024-03-11 14:00:00,17.81,17.85,17.68,17.68,1306500
2024-03-12 10:00:00,17.68,17.72,17.6,17.64,1532700
2024-03-12 11:00:00,17.64,17.68,17.6,17.64,258200
2024-03-12 13:00:00,17.64,17.76,17.64,17.64,1068200
2024-03-12 14:00:00,17.64,17.72,17.64,17.68,656000
2024-03-13 10:00:00,17.72,17.85,17.68,17.76,1102700
2024-03-13 11:00:00,17.76,17.89,17.72,17.89,187900
2024-03-13 13:00:00,17.89,17.97,17.81,17.93,558700
2024-03-13 14:00:00,17.93,18.34,17.93,18.3,2178200
2024-03-14 10:00:00,18.22,18.22,18.14,18.14,1986500
2024-03-14 11:00:00,18.14,18.18,18.14,18.18,249600
2024-03-14 13:00:00,18.18,18.18,18.1,18.1,658700
2024-03-14 14:00:00,18.1,18.1,17.93,18.01,964100
2024-03-15 10:00:00,18.22,18.34,18.18,18.26,2074700
2024-03-15 11:00:00,18.26,18.3,18.18,18.18,559800
2024-03-15 13:00:00,18.18,18.26,18.14,18.26,1431900
2024-03-15 14:00:00,18.26,18.76,18.26,18.68,4459600
2024-03-18 10:00:00,18.64,18.64,18.1,18.43,3121500
2024-03-18 11:00:00,18.43,18.43,18.05,18.26,1410100
2024-03-18 13:00:00,18.26,18.47,18.22,18.43,1061900
2024-03-18 14:00:00,18.43,18.47,18.26,18.47,689500
2024-03-19 10:00:00,18.26,18.39,18.18,18.26,1520900
2024-03-19 11:00:00,18.26,18.43,18.26,18.34,278300
2024-03-19 13:00:00,18.34,18.47,18.3,18.34,1244900
2024-03-19 14:00:00,18.34,18.39,18.26,18.34,930400
2024-03-20 10:00:00,18.43,19.59,18.34,19.51,14082600
2024-03-20 11:00:00,19.51,19.55,19.26,19.26,2954200
2024-03-20 13:00:00,19.26,19.55,19.26,19.47,5695200
2024-03-20 14:00:00,19.47,19.59,19.42,19.59,4420800
2024-03-21 10:00:00,19.71,19.76,19.63,19.76,2894900
2024-03-21 11:00:00,19.76,20.09,19.76,20.01,1654500
2024-03-21 13:00:00,20.01,20.05,19.84,19.92,1797700
2024-03-21 14:00:00,19.92,20.25,19.88,20.17,3916300
2024-03-22 10:00:00,20.17,20.21,20.01,20.09,3213400
2024-03-22 11:00:00,20.09,20.13,20.05,20.05,272900
2024-03-22 13:00:00,20.05,20.09,19.84,19.92,3038700
2024-03-22 14:00:00,19.92,20.09,19.76,20.09,2702100
2024-03-25 10:00:00,20.42,20.42,20.21,20.21,3080300
2024-03-25 11:00:00,20.21,20.34,20.21,20.25,374600
2024-03-25 13:00:00,20.25,20.25,19.92,20.01,2057300
2024-03-25 14:00:00,20.01,20.09,19.63,19.88,2002800
2024-03-26 10:00:00,19.92,19.96,19.88,19.92,2144300
2024-03-26 11:00:00,19.92,20.17,19.92,20.13,489800
2024-03-26 13:00:00,20.13,20.25,20.01,20.13,1076700
2024-03-26 14:00:00,20.13,20.21,20.09,20.21,1345300
2024-03-27 10:00:00,20.09,20.09,19.92,20.05,2446300
2024-03-27 11:00:00,20.05,20.09,19.92,19.92,432300
2024-03-27 13:00:00,19.92,20.05,19.88,20.05,988300
2024-03-27 14:00:00,20.05,20.17,19.92,20.09,1683700
2024-03-28 10:00:00,20.25,20.25,20.09,20.13,3159500
2024-03-28 11:00:00,20.13,20.17,19.96,20.09,1053600
2024-03-28 13:00:00,20.09,20.09,19.88,20.01,2241200
2024-03-28 14:00:00,20.01,20.13,19.96,20.13,1558700
2024-03-29 10:00:00,19.96,20.25,19.96,20.25,1290500
2024-03-29 11:00:00,20.25,20.25,20.13,20.13,589900
2024-03-29 13:00:00,20.13,20.75,20.09,20.54,3108600
2024-03-29 14:00:00,20.54,20.59,20.38,20.42,1190900
2024-04-01 10:00:00,20.25,20.34,20.09,20.21,1412900
2024-04-01 11:00:00,20.21,20.21,19.88,20.09,1553900
2024-04-01 13:00:00,20.09,20.34,20.01,20.3,1322800
2024-04-01 14:00:00,20.3,20.42,20.17,20.17,1563600
2024-04-02 10:00:00,19.92,20.09,19.55,19.67,6808100
2024-04-02 11:00:00,19.67,19.92,19.59,19.84,878400
2024-04-02 13:00:00,19.84,19.92,19.71,19.88,2254900
2024-04-02 14:00:00,19.88,20.05,19.84,20.01,1668800
2024-04-03 10:00:00,19.8,19.92,19.8,19.84,2892400
2024-04-03 11:00:00,19.84,19.84,19.76,19.8,1465900
2024-04-03 13:00:00,19.8,19.84,19.71,19.76,1383700
2024-04-03 14:00:00,19.76,19.76,19.51,19.55,3028800
2024-04-04 10:00:00,19.51,19.59,19.47,19.51,2445900
2024-04-04 11:00:00,19.51,19.55,19.38,19.38,742200
2024-04-04 13:00:00,19.38,19.47,19.34,19.34,2595000
2024-04-04 14:00:00,19.34,19.42,19.26,19.26,1934900
2024-04-05 10:00:00,19.05,19.09,18.97,19.09,2668800
2024-04-05 11:00:00,19.09,19.09,19.01,19.09,366200
2024-04-05 13:00:00,19.09,19.09,19.01,19.01,2316100
2024-04-05 14:00:00,19.01,19.05,18.84,18.84,2019800
2024-04-08 10:00:00,18.84,18.93,18.8,18.88,3996500
2024-04-08 11:00:00,18.88,18.88,18.84,18.84,858100
2024-04-08 13:00:00,18.84,18.97,18.8,18.97,1968600
2024-04-08 14:00:00,18.97,18.97,18.84,18.84,1577000
2024-04-09 10:00:00,18.84,18.88,18.8,18.8,1561100
2024-04-09 11:00:00,18.8,18.88,18.8,18.88,686900
2024-04-09 13:00:00,18.88,18.97,18.84,18.97,1131600
2024-04-09 14:00:00,18.97,19.17,18.93,19.13,2453300
2024-04-10 10:00:00,19.26,19.3,19.17,19.17,2189000
2024-04-10 11:00:00,19.17,19.22,19.13,19.17,303300
2024-04-10 13:00:00,19.17,19.26,19.09,19.13,1588700
2024-04-10 14:00:00,19.13,19.17,19.01,19.01,2513200
2024-04-11 10:00:00,18.97,19.01,18.88,18.88,2093100
2024-04-11 11:00:00,18.88,18.97,18.88,18.93,220000
2024-04-11 13:00:00,18.93,19.01,18.88,18.97,1207200
2024-04-11 14:00:00,18.97,19.01,18.93,19.01,1065400
2024-04-12 10:00:00,19.01,19.09,18.97,19.05,772800
2024-04-12 11:00:00,19.05,19.22,19.01,19.22,1042300
2024-04-12 13:00:00,19.22,19.42,19.13,19.34,2290800
2024-04-12 14:00:00,19.34,19.59,19.17,19.59,4951700
2024-04-15 10:00:00,19.67,19.67,19.55,19.59,3473700
2024-04-15 11:00:00,19.59,19.63,19.59,19.59,629800
2024-04-15 13:00:00,19.59,19.63,19.34,19.42,2278500
2024-04-15 14:00:00,19.42,19.47,18.64,18.68,4997800
2024-04-16 10:00:00,18.84,19.09,18.76,18.8,3113600
2024-04-16 11:00:00,18.8,18.84,18.72,18.76,356600
2024-04-16 13:00:00,18.76,18.8,18.26,18.72,4245100
2024-04-16 14:00:00,18.72,18.84,18.55,18.72,1692900
2024-04-17 10:00:00,19.02,19.02,18.8,18.89,3511900
2024-04-17 11:00:00,18.89,18.93,18.8,18.8,327600
2024-04-17 13:00:00,18.8,18.85,18.63,18.63,1140200
2024-04-17 14:00:00,18.63,18.76,18.38,18.38,2537800
2024-04-19 10:00:00,18.16,18.25,18.03,18.08,3624200
2024-04-19 11:00:00,18.08,18.12,17.91,17.95,1634600
2024-04-19 13:00:00,17.95,18.33,17.91,18.33,2584300
2024-04-19 14:00:00,18.33,18.38,18.03,18.03,1107500
2024-04-22 10:00:00,18.08,18.21,18.03,18.21,2152600
2024-04-22 11:00:00,18.21,18.21,18.03,18.08,709600
2024-04-22 13:00:00,18.08,18.25,18.03,18.16,1682500
2024-04-22 14:00:00,18.16,18.25,18.12,18.12,1325100
2024-04-23 10:00:00,18.25,18.25,18.03,18.12,2487800
2024-04-23 11:00:00,18.12,18.16,17.99,18.12,335300
2024-04-23 13:00:00,18.12,18.16,17.95,18.03,1678300
2024-04-23 14:00:00,18.03,18.03,17.78,17.95,1975300
2024-04-24 10:00:00,18.16,18.38,18.12,18.29,1750200
2024-04-24 11:00:00,18.29,18.33,18.25,18.29,257500
2024-04-24 13:00:00,18.29,18.42,18.25,18.33,1344000
2024-04-24 14:00:00,18.33,18.46,18.29,18.29,1091900
2024-04-25 10:00:00,18.21,18.29,18.03,18.08,1749700
2024-04-25 11:00:00,18.08,18.29,18.08,18.25,328700
2024-04-25 13:00:00,18.25,18.25,17.99,17.99,1076200
2024-04-25 14:00:00,17.99,18.16,17.99,18.08,638500
2024-04-26 10:00:00,18.03,18.21,18.03,18.12,879800
2024-04-26 11:00:00,18.12,18.16,18.12,18.12,163200
2024-04-26 13:00:00,18.12,18.16,17.95,18.03,1044800
2024-04-26 14:00:00,18.03,18.08,17.95,18.03,818700
2024-05-02 10:00:00,18.03,18.21,18.03,18.12,940000
2024-05-02 11:00:00,18.12,18.16,18.08,18.12,168700
2024-05-02 13:00:00,18.12,18.21,18.08,18.21,774900
2024-05-02 14:00:00,18.21,18.33,18.16,18.29,1285500
2024-05-03 10:00:00,18.38,18.42,18.29,18.29,1351800
2024-05-03 11:00:00,18.29,18.33,18.16,18.16,507000
2024-05-03 13:00:00,18.16,18.29,18.16,18.21,929100
2024-05-03 14:00:00,18.21,18.29,18.12,18.12,2838700
2024-05-06 10:00:00,18.33,18.59,18.29,18.55,1954100
2024-05-06 11:00:00,18.55,18.55,18.46,18.5,575900
2024-05-06 13:00:00,18.5,18.55,18.42,18.5,895000
2024-05-06 14:00:00,18.5,18.59,18.46,18.55,1015600
2024-05-07 10:00:00,18.55,18.59,18.46,18.5,1203500
2024-05-07 11:00:00,18.5,18.59,18.46,18.46,118600
2024-05-07 13:00:00,18.46,18.55,18.42,18.42,743800
2024-05-07 14:00:00,18.42,18.55,18.42,18.55,542600
2024-05-08 10:00:00,18.42,18.5,18.33,18.42,2026800
2024-05-08 11:00:00,18.42,18.46,18.38,18.38,177000
2024-05-08 13:00:00,18.38,18.42,18.29,18.33,1221200
2024-05-08 14:00:00,18.33,18.46,18.33,18.42,1008900
2024-05-09 10:00:00,18.42,18.46,18.33,18.33,1162300
2024-05-09 11:00:00,18.33,18.38,18.29,18.29,238400
2024-05-09 13:00:00,18.29,18.42,18.29,18.42,629600
2024-05-09 14:00:00,18.42,18.59,18.33,18.46,1049200
2024-05-10 10:00:00,18.42,18.46,18.38,18.38,703400
2024-05-10 11:00:00,18.38,18.42,18.33,18.33,537600
2024-05-10 13:00:00,18.33,18.42,18.33,18.38,710100
2024-05-10 14:00:00,18.38,18.42,18.33,18.42,762900
2024-05-13 10:00:00,18.42,18.46,18.38,18.38,1443500
2024-05-13 11:00:00,18.38,18.38,18.33,18.33,394500
2024-05-13 13:00:00,18.33,18.38,18.29,18.38,426900
2024-05-13 14:00:00,18.38,18.38,18.21,18.25,1370200
2024-05-14 10:00:00,18.85,18.89,18.63,18.63,5031100
2024-05-14 11:00:00,18.63,18.72,18.63,18.72,149400
2024-05-14 13:00:00,18.72,18.72,18.55,18.59,1162900
2024-05-14 14:00:00,18.59,18.68,18.55,18.59,594700
2024-05-15 10:00:00,18.68,18.72,18.59,18.63,1218700
2024-05-15 11:00:00,18.63,18.8,18.63,18.72,570400
2024-05-15 13:00:00,18.72,18.8,18.68,18.72,899700
2024-05-15 14:00:00,18.72,18.76,18.63,18.68,672500
2024-05-16 10:00:00,18.97,19.1,18.89,19.06,5466500
2024-05-16 11:00:00,19.06,19.06,18.97,19.02,300500
2024-05-16 13:00:00,19.02,19.02,18.89,18.97,1701300
2024-05-16 14:00:00,18.97,19.06,18.89,19.06,1707500
2024-05-17 10:00:00,19.06,19.1,19.02,19.02,2107900
2024-05-17 11:00:00,19.02,19.1,19.02,19.1,299100
2024-05-17 13:00:00,19.1,19.1,18.97,18.97,1098300
2024-05-17 14:00:00,18.97,19.06,18.97,19.06,821900
2024-05-20 10:00:00,19.19,19.32,19.15,19.23,3079900
2024-05-20 11:00:00,19.23,19.27,19.23,19.23,475500
2024-05-20 13:00:00,19.23,19.32,19.19,19.27,2153600
2024-05-20 14:00:00,19.27,19.36,19.23,19.23,1730300
2024-05-21 10:00:00,19.15,19.19,19.06,19.1,1759600
2024-05-21 11:00:00,19.1,19.23,19.06,19.15,567500
2024-05-21 13:00:00,19.15,19.23,18.97,19.19,2848500
2024-05-21 14:00:00,19.19,19.32,19.02,19.32,2112000
2024-05-22 10:00:00,19.27,19.36,19.27,19.32,1603400
2024-05-22 11:00:00,19.32,19.32,19.19,19.19,792900
2024-05-22 13:00:00,19.19,19.23,19.1,19.19,1734800
2024-05-22 14:00:00,19.19,19.19,18.97,18.97,2494200
2024-05-23 10:00:00,18.97,19.02,18.89,18.93,1320800
2024-05-23 11:00:00,18.93,18.93,18.8,18.8,761600
2024-05-23 13:00:00,18.8,19.02,18.8,18.93,939500
2024-05-23 14:00:00,18.93,19.02,18.89,19.02,598400
2024-05-24 10:00:00,19.1,19.4,19.02,19.32,5095900
2024-05-24 11:00:00,19.32,19.32,19.06,19.06,1307200
2024-05-24 13:00:00,19.06,19.15,18.97,18.97,1702300
2024-05-24 14:00:00,18.97,19.06,18.63,18.8,6828800
2024-05-27 10:00:00,18.85,18.85,18.72,18.72,1025700
2024-05-27 11:00:00,18.72,18.8,18.72,18.76,235500
2024-05-27 13:00:00,18.76,18.8,18.68,18.72,973100
2024-05-27 14:00:00,18.72,18.8,18.72,18.8,1215200
2024-05-28 10:00:00,18.89,18.89,18.8,18.85,1002700
2024-05-28 11:00:00,18.85,18.89,18.8,18.85,93600
2024-05-28 13:00:00,18.85,18.89,18.8,18.85,1298200
2024-05-28 14:00:00,18.85,19.06,18.85,19.06,1625000
2024-05-29 10:00:00,19.15,19.15,18.97,19.02,2319300
2024-05-29 11:00:00,19.02,19.06,18.97,18.97,398100
2024-05-29 13:00:00,18.97,19.06,18.97,19.02,1054800
2024-05-29 14:00:00,19.02,19.06,18.72,18.72,1767000
2024-05-30 10:00:00,18.63,18.68,18.55,18.55,2748400
2024-05-30 11:00:00,18.55,18.59,18.5,18.55,826900
2024-05-30 13:00:00,18.55,18.63,18.46,18.59,1681400
2024-05-30 14:00:00,18.59,18.8,18.55,18.8,575200
2024-05-31 10:00:00,18.68,18.8,18.68,18.76,816000
2024-05-31 11:00:00,18.76,18.76,18.72,18.72,160100
2024-05-31 13:00:00,18.72,18.8,18.68,18.68,811100
2024-05-31 14:00:00,18.68,18.72,18.59,18.59,1341600
2024-06-03 10:00:00,18.76,18.85,18.72,18.85,1575300
2024-06-03 11:00:00,18.85,19.19,18.8,19.1,733200
2024-06-03 13:00:00,19.1,19.15,19.02,19.06,1659800
2024-06-03 14:00:00,19.06,19.06,18.93,19.06,782900
2024-06-04 10:00:00,19.1,19.15,19.02,19.1,1399100
2024-06-04 11:00:00,19.1,19.1,19.02,19.06,233500
2024-06-04 13:00:00,19.06,19.15,19.06,19.06,973200
2024-06-04 14:00:00,19.06,19.15,19.02,19.15,870600
2024-06-05 10:00:00,19.36,19.4,19.23,19.32,4042200
2024-06-05 11:00:00,19.32,19.36,19.27,19.32,557600
2024-06-05 13:00:00,19.32,19.36,19.23,19.32,1760700
2024-06-05 14:00:00,19.32,19.32,19.15,19.15,1491300
2024-06-06 10:00:00,19.19,19.32,19.15,19.15,1255100
2024-06-06 11:00:00,19.15,19.27,19.15,19.27,218000
2024-06-06 13:00:00,19.27,19.32,19.15,19.15,1071500
2024-06-06 14:00:00,19.15,19.23,19.06,19.15,1123700
2024-06-07 10:00:00,19.19,19.23,19.1,19.15,1011000
2024-06-07 11:00:00,19.15,19.23,19.15,19.15,241700
2024-06-07 13:00:00,19.15,19.19,19.1,19.1,1071800
2024-06-07 14:00:00,19.1,19.15,19.06,19.15,506700
2024-06-10 10:00:00,19.15,19.19,19.1,19.15,2035400
2024-06-10 11:00:00,19.15,19.19,19.06,19.06,434200
2024-06-10 13:00:00,19.06,19.15,19.06,19.06,622800
2024-06-10 14:00:00,19.06,19.27,18.97,19.27,2177200
2024-06-11 10:00:00,19.57,19.66,19.49,19.53,5062900
2024-06-11 11:00:00,19.53,19.62,19.53,19.53,559600
2024-06-11 13:00:00,19.53,19.57,19.4,19.53,1804600
2024-06-11 14:00:00,19.53,19.57,19.49,19.57,1078800
2024-06-12 10:00:00,19.36,19.4,19.36,19.4,989600
2024-06-12 11:00:00,19.4,19.44,19.36,19.4,516800
2024-06-12 13:00:00,19.4,19.53,19.36,19.4,1618100
2024-06-12 14:00:00,19.4,19.66,19.36,19.62,2131600
2024-06-13 10:00:00,19.53,19.66,19.53,19.57,3245900
2024-06-13 11:00:00,19.57,19.62,19.53,19.62,410000
2024-06-13 13:00:00,19.62,19.62,19.49,19.62,1490100
2024-06-13 14:00:00,19.62,19.7,19.57,19.57,2569200
2024-06-14 10:00:00,19.62,19.66,19.53,19.53,1657800
2024-06-14 11:00:00,19.53,19.57,19.49,19.57,307400
2024-06-14 13:00:00,19.57,19.62,19.49,19.53,1202200
2024-06-14 14:00:00,19.53,19.53,19.23,19.23,3502600
2024-06-17 10:00:00,19.06,19.15,19.06,19.06,2029200
2024-06-17 11:00:00,19.06,19.06,18.97,18.97,731100
2024-06-17 13:00:00,18.97,19.02,18.85,18.89,2382100
2024-06-17 14:00:00,18.89,18.97,18.85,18.85,2405200
2024-06-18 10:00:00,18.93,19.06,18.89,19.02,1284200
2024-06-18 11:00:00,19.02,19.06,18.97,19.06,86700
2024-06-18 13:00:00,19.06,19.06,18.93,19.02,872800
2024-06-18 14:00:00,19.02,19.06,18.85,18.85,1232200
2024-06-19 10:00:00,18.89,18.89,18.76,18.8,1743600
2024-06-19 11:00:00,18.8,18.8,18.72,18.76,297500
2024-06-19 13:00:00,18.76,18.89,18.76,18.8,1001600
2024-06-19 14:00:00,18.8,18.93,18.8,18.8,1317200
2024-06-20 10:00:00,18.85,18.89,18.72,18.8,1072900
2024-06-20 11:00:00,18.8,18.8,18.72,18.76,242600
2024-06-20 12:00:00,18.76,18.8,18.76,18.76,5500
2024-06-20 13:00:00,18.76,18.85,18.68,18.72,999800
2024-06-20 14:00:00,18.72,18.89,18.72,18.8,1241900
2024-06-21 10:00:00,18.72,18.8,18.68,18.76,1341200
2024-06-21 11:00:00,18.76,18.8,18.76,18.76,153900
2024-06-21 13:00:00,18.76,18.8,18.68,18.68,654500
2024-06-21 14:00:00,18.68,18.72,18.63,18.63,1454600
2024-06-24 10:00:00,18.5,18.55,18.25,18.25,4028100
2024-06-24 11:00:00,18.25,18.33,18.25,18.25,405400
2024-06-24 13:00:00,18.25,18.33,18.25,18.29,1640000
2024-06-24 14:00:00,18.29,18.38,18.21,18.21,1798300
2024-06-25 10:00:00,18.33,18.33,18.16,18.21,1060700
2024-06-25 11:00:00,18.21,18.21,18.12,18.12,373000
2024-06-25 13:00:00,18.12,18.25,18.08,18.16,1074100
2024-06-25 14:00:00,18.16,18.25,18.16,18.21,730200
2024-06-26 10:00:00,18.25,18.33,18.16,18.16,772900
2024-06-26 11:00:00,18.16,18.21,18.12,18.16,380800
2024-06-26 13:00:00,18.16,18.25,18.08,18.16,827200
2024-06-26 14:00:00,18.16,18.21,18.08,18.16,606700
2024-06-27 10:00:00,18.12,18.16,18.03,18.08,1020700
2024-06-27 11:00:00,18.08,18.12,18.03,18.08,377900
2024-06-27 13:00:00,18.08,18.16,18.03,18.08,642900
2024-06-27 14:00:00,18.08,18.12,18.03,18.08,967600
2024-06-28 10:00:00,18.08,18.12,18.03,18.03,506500
2024-06-28 11:00:00,18.03,18.12,18.03,18.08,277800
2024-06-28 13:00:00,18.08,18.16,17.99,17.99,779100
2024-06-28 14:00:00,17.99,18.08,17.95,17.95,1217200
2024-07-01 10:00:00,17.95,17.95,17.86,17.91,603200
2024-07-01 11:00:00,17.91,17.91,17.86,17.91,145300
2024-07-01 13:00:00,17.91,17.99,17.86,17.95,697000
2024-07-01 14:00:00,17.95,18.12,17.95,18.12,684800
2024-07-02 10:00:00,18.16,18.25,18.12,18.25,800600
2024-07-02 11:00:00,18.25,18.38,18.25,18.33,437800
2024-07-02 13:00:00,18.33,18.38,18.25,18.29,608500
2024-07-02 14:00:00,18.29,18.29,18.21,18.29,469600
2024-07-03 10:00:00,18.29,18.29,18.21,18.25,720500
2024-07-03 11:00:00,18.25,18.29,18.21,18.21,151800
2024-07-03 13:00:00,18.21,18.33,18.21,18.29,995100
2024-07-03 14:00:00,18.29,18.29,18.21,18.25,666300
2024-07-04 10:00:00,18.33,18.38,18.16,18.16,1782700
2024-07-04 11:00:00,18.16,18.25,18.16,18.16,56600
2024-07-04 13:00:00,18.16,18.21,18.12,18.16,695100
2024-07-04 14:00:00,18.16,18.21,18.12,18.16,416100
2024-07-05 10:00:00,18.08,18.12,18.03,18.03,1117700
2024-07-05 11:00:00,18.03,18.08,17.95,17.99,574100
2024-07-05 13:00:00,17.99,18.08,17.95,18.03,751400
2024-07-05 14:00:00,18.03,18.12,17.99,18.12,494600
2024-07-08 10:00:00,18.25,18.29,18.12,18.12,828500
2024-07-08 11:00:00,18.12,18.16,18.08,18.12,224500
2024-07-08 13:00:00,18.12,18.25,18.12,18.25,455600
2024-07-08 14:00:00,18.25,18.25,18.16,18.21,688900
2024-07-09 10:00:00,18.21,18.25,18.16,18.21,900400
2024-07-09 11:00:00,18.21,18.25,18.16,18.25,555600
2024-07-09 13:00:00,18.25,18.38,18.25,18.33,1638700
2024-07-09 14:00:00,18.33,18.38,18.29,18.29,922500
2024-07-10 10:00:00,18.38,18.5,18.29,18.29,1873200
2024-07-10 11:00:00,18.29,18.42,18.25,18.33,193300
2024-07-10 13:00:00,18.33,18.38,18.25,18.33,663400
2024-07-10 14:00:00,18.33,18.38,18.25,18.25,561900
2024-07-11 10:00:00,18.29,18.42,18.29,18.38,1217100
2024-07-11 11:00:00,18.38,18.38,18.29,18.29,263800
2024-07-11 13:00:00,18.29,18.38,18.29,18.29,525600
2024-07-11 14:00:00,18.29,18.29,18.21,18.21,648200
2024-07-12 10:00:00,18.25,18.33,18.21,18.25,290500
2024-07-12 11:00:00,18.25,18.29,18.25,18.29,49800
2024-07-12 13:00:00,18.29,18.29,18.16,18.16,417500
2024-07-12 14:00:00,18.16,18.25,18.16,18.21,695300
2024-07-15 10:00:00,18.29,18.33,18.21,18.25,629600
2024-07-15 11:00:00,18.25,18.29,18.25,18.25,87000
2024-07-15 13:00:00,18.25,18.29,18.21,18.25,328400
2024-07-15 14:00:00,18.25,18.25,18.12,18.21,420100
2024-07-16 10:00:00,18.29,18.5,18.29,18.42,2090100
2024-07-16 11:00:00,18.42,18.46,18.38,18.42,195900
2024-07-16 13:00:00,18.42,18.42,18.29,18.33,366000
2024-07-16 14:00:00,18.33,18.33,18.21,18.21,520800
2024-07-17 10:00:00,18.5,18.5,18.33,18.38,2274000
2024-07-17 11:00:00,18.38,18.46,18.38,18.46,280100
2024-07-17 13:00:00,18.46,18.63,18.38,18.59,1999000
2024-07-17 14:00:00,18.59,18.97,18.33,18.46,4126800
2024-07-18 10:00:00,18.5,18.63,18.5,18.63,773700
2024-07-18 11:00:00,18.63,18.63,18.55,18.55,334700
2024-07-18 13:00:00,18.55,18.59,18.42,18.42,1158000
2024-07-18 14:00:00,18.42,18.5,18.33,18.42,1297100
2024-07-19 10:00:00,18.55,18.59,18.46,18.46,1467100
2024-07-19 11:00:00,18.46,18.5,18.42,18.5,380000
2024-07-19 13:00:00,18.5,18.5,18.33,18.42,1655600
