time,open,high,low,close,volume
2023-10-04 10:00:00,18.49,18.88,18.45,18.79,802600
2023-10-04 11:00:00,18.79,19.08,18.79,19.08,277200
2023-10-04 13:00:00,19.08,19.18,18.79,19.03,435700
2023-10-04 14:00:00,19.03,19.22,18.79,18.98,531400
2023-10-05 10:00:00,19.27,19.61,19.13,19.56,1308900
2023-10-05 11:00:00,19.61,19.76,19.52,19.71,342900
2023-10-05 13:00:00,19.71,19.71,19.42,19.47,1251300
2023-10-05 14:00:00,19.47,19.56,19.22,19.27,1113300
2023-10-06 10:00:00,19.37,19.37,18.98,19.18,597000
2023-10-06 11:00:00,19.18,19.22,18.98,19.13,342400
2023-10-06 13:00:00,19.13,19.42,19.03,19.32,667900
2023-10-06 14:00:00,19.27,19.81,19.27,19.66,792500
2023-10-09 10:00:00,19.81,20.1,19.81,19.81,1069300
2023-10-09 11:00:00,19.86,19.91,19.81,19.91,94600
2023-10-09 13:00:00,19.81,19.91,19.52,19.66,812400
2023-10-09 14:00:00,19.66,19.95,19.66,19.86,459700
2023-10-10 10:00:00,19.91,20.0,19.81,19.95,1469700
2023-10-10 11:00:00,19.95,19.95,19.91,19.91,135800
2023-10-10 13:00:00,19.91,19.95,19.66,19.81,1190800
2023-10-10 14:00:00,19.81,19.86,19.52,19.52,554100
2023-10-11 10:00:00,19.71,19.91,19.66,19.86,804000
2023-10-11 11:00:00,19.86,19.91,19.66,19.66,202100
2023-10-11 13:00:00,19.66,20.0,19.56,19.86,796100
2023-10-11 14:00:00,19.86,20.15,19.76,20.15,384800
2023-10-12 10:00:00,20.34,20.49,20.29,20.39,1406900
2023-10-12 11:00:00,20.39,20.59,20.39,20.59,349900
2023-10-12 13:00:00,20.59,20.59,20.39,20.44,1050300
2023-10-12 14:00:00,20.44,20.49,20.2,20.29,715500
2023-10-13 10:00:00,20.2,20.54,20.2,20.49,1484900
2023-10-13 11:00:00,20.49,20.49,20.29,20.29,406000
2023-10-13 13:00:00,20.29,20.64,20.15,20.54,1491200
2023-10-13 14:00:00,20.59,20.88,20.59,20.83,911600
2023-10-16 10:00:00,21.17,21.17,20.98,21.12,1130300
2023-10-16 11:00:00,21.07,21.12,21.02,21.07,212600
2023-10-16 13:00:00,21.07,21.27,20.98,21.17,1150200
2023-10-16 14:00:00,21.17,21.22,20.73,20.88,1165300
2023-10-17 10:00:00,21.02,21.32,20.98,21.27,1306900
2023-10-17 11:00:00,21.22,21.32,21.17,21.27,257100
2023-10-17 13:00:00,21.27,21.27,21.07,21.17,988500
2023-10-17 14:00:00,21.17,21.17,19.66,19.66,1439900
2023-10-18 10:00:00,19.95,20.05,19.71,20.05,995100
2023-10-18 11:00:00,20.05,20.2,20.0,20.2,238200
2023-10-18 13:00:00,20.2,20.44,20.0,20.0,777300
2023-10-18 14:00:00,20.0,20.1,18.98,19.47,1589800
2023-10-19 10:00:00,19.52,19.52,19.27,19.37,866500
2023-10-19 11:00:00,19.37,19.66,19.27,19.66,183400
2023-10-19 13:00:00,19.66,19.86,19.47,19.81,817100
2023-10-19 14:00:00,19.81,19.95,19.47,19.47,1263900
2023-10-20 10:00:00,19.47,19.47,18.98,19.18,1202000
2023-10-20 11:00:00,19.18,19.32,18.93,19.22,328600
2023-10-20 13:00:00,19.27,19.81,19.03,19.76,605400
2023-10-20 14:00:00,19.61,20.15,19.61,19.95,760100
2023-10-23 10:00:00,19.95,20.0,19.76,19.95,722900
2023-10-23 11:00:00,19.95,19.95,19.66,19.66,240800
2023-10-23 13:00:00,19.71,19.81,19.52,19.56,736200
2023-10-23 14:00:00,19.71,19.71,19.03,19.22,782700
2023-10-24 10:00:00,19.52,19.56,19.32,19.32,413300
2023-10-24 11:00:00,19.32,19.47,19.18,19.42,166700
2023-10-24 13:00:00,19.42,19.76,19.37,19.61,559200
2023-10-24 14:00:00,19.61,19.95,19.61,19.91,592800
2023-10-25 10:00:00,20.29,20.34,20.15,20.25,1005000
2023-10-25 11:00:00,20.25,20.25,20.2,20.25,108800
2023-10-25 13:00:00,20.2,20.25,20.05,20.15,770500
2023-10-25 14:00:00,20.15,20.15,19.95,19.95,602200
2023-10-26 10:00:00,18.98,19.03,18.69,18.69,1878500
2023-10-26 11:00:00,18.64,18.79,18.59,18.69,479400
2023-10-26 13:00:00,18.69,18.93,18.59,18.59,1350400
2023-10-26 14:00:00,18.59,18.64,18.59,18.59,594600
2023-10-27 10:00:00,18.79,18.83,18.49,18.54,406300
2023-10-27 11:00:00,18.59,18.79,18.54,18.69,273300
2023-10-27 13:00:00,18.69,18.69,17.81,18.49,483300
2023-10-27 14:00:00,18.49,18.93,18.49,18.79,308900
2023-10-30 10:00:00,18.4,18.49,18.25,18.4,523300
2023-10-30 11:00:00,18.4,18.4,18.06,18.35,264300
2023-10-30 13:00:00,18.3,18.59,18.1,18.54,520500
2023-10-30 14:00:00,18.59,18.59,17.52,17.52,1036900
2023-10-31 10:00:00,17.52,17.52,16.79,17.23,780600
2023-10-31 11:00:00,17.33,17.52,17.23,17.47,131700
2023-10-31 13:00:00,17.52,17.52,16.79,17.03,487100
2023-10-31 14:00:00,17.03,17.03,16.4,16.45,913900
2023-11-01 10:00:00,16.21,16.69,16.06,16.55,846800
2023-11-01 11:00:00,16.55,16.6,16.26,16.55,77100
2023-11-01 13:00:00,16.55,16.55,16.26,16.55,245100
2023-11-01 14:00:00,16.55,16.94,16.5,16.84,310400
2023-11-02 10:00:00,17.23,17.52,17.23,17.37,874800
2023-11-02 11:00:00,17.37,17.47,17.33,17.42,128000
2023-11-02 13:00:00,17.42,17.76,17.28,17.62,581400
2023-11-02 14:00:00,17.62,18.01,17.62,18.01,564300
2023-11-03 10:00:00,18.01,18.01,17.76,17.91,448200
2023-11-03 11:00:00,17.86,17.91,17.81,17.86,109500
2023-11-03 13:00:00,17.81,18.01,17.76,17.91,328400
2023-11-03 14:00:00,17.91,18.06,17.81,18.01,359200
2023-11-06 10:00:00,18.1,18.15,17.86,17.86,390500
2023-11-06 11:00:00,17.86,18.01,17.76,18.01,72700
2023-11-06 13:00:00,18.01,18.06,17.81,18.01,242000
2023-11-06 14:00:00,18.01,18.06,17.86,18.01,234000
2023-11-07 10:00:00,18.3,18.3,18.1,18.1,913800
2023-11-07 11:00:00,18.1,18.15,18.01,18.06,111800
2023-11-07 13:00:00,18.06,18.2,17.96,18.01,335700
2023-11-07 14:00:00,17.96,18.15,17.91,17.96,270700
2023-11-08 10:00:00,17.96,18.35,17.96,18.3,469200
2023-11-08 11:00:00,18.3,18.54,18.3,18.4,324000
2023-11-08 13:00:00,18.4,18.74,18.35,18.54,623000
2023-11-08 14:00:00,18.54,19.18,18.54,19.18,1116700
2023-11-09 10:00:00,19.42,19.66,19.37,19.42,1163100
2023-11-09 11:00:00,19.42,19.42,19.32,19.42,116600
2023-11-09 13:00:00,19.37,19.37,19.08,19.18,776900
2023-11-09 14:00:00,19.22,19.52,19.18,19.18,505400
2023-11-10 10:00:00,19.08,19.27,18.88,19.13,672600
2023-11-10 11:00:00,19.13,19.18,19.13,19.13,38000
2023-11-10 13:00:00,19.13,19.42,19.08,19.13,625600
2023-11-10 14:00:00,19.13,19.18,18.83,18.83,905100
2023-11-13 10:00:00,19.03,19.08,18.88,18.98,414400
2023-11-13 11:00:00,19.03,19.13,18.98,18.98,129800
2023-11-13 13:00:00,18.98,19.03,18.83,18.83,509300
2023-11-13 14:00:00,18.83,18.93,18.64,18.93,580400
2023-11-14 10:00:00,19.08,19.22,18.98,19.08,693900
2023-11-14 11:00:00,19.08,19.08,19.08,19.08,86700
2023-11-14 13:00:00,19.08,19.08,18.83,18.88,327800
2023-11-14 14:00:00,18.88,19.18,18.88,19.18,252800
2023-11-15 10:00:00,19.56,19.71,19.52,19.56,1577200
2023-11-15 11:00:00,19.56,19.56,19.52,19.52,145600
2023-11-15 13:00:00,19.56,19.56,19.47,19.47,356400
2023-11-15 14:00:00,19.47,19.52,19.32,19.32,509800
2023-11-16 10:00:00,19.47,19.47,19.32,19.37,297100
2023-11-16 11:00:00,19.37,19.37,19.22,19.22,128500
2023-11-16 13:00:00,19.27,19.47,19.22,19.37,219500
2023-11-16 14:00:00,19.37,19.52,19.27,19.52,291100
2023-11-17 10:00:00,19.77,19.96,19.77,19.82,1181700
2023-11-17 11:00:00,19.82,19.82,19.67,19.67,179700
2023-11-17 13:00:00,19.72,19.72,18.92,19.27,1575300
2023-11-17 14:00:00,19.32,19.77,19.17,19.27,555100
2023-11-20 10:00:00,19.72,19.92,19.67,19.72,1758600
2023-11-20 11:00:00,19.72,19.87,19.67,19.82,163900
2023-11-20 13:00:00,19.82,19.82,19.67,19.77,501000
2023-11-20 14:00:00,19.77,19.82,19.67,19.82,569300
2023-11-21 10:00:00,19.87,19.96,19.82,19.92,402200
2023-11-21 11:00:00,19.92,19.92,19.77,19.82,124100
2023-11-21 13:00:00,19.77,19.87,19.67,19.82,419700
2023-11-21 14:00:00,19.77,19.87,19.72,19.87,392500
2023-11-22 10:00:00,19.96,20.01,19.87,19.92,1368100
2023-11-22 11:00:00,19.92,19.92,19.72,19.72,192400
2023-11-22 13:00:00,19.72,19.87,19.62,19.67,987100
2023-11-22 14:00:00,19.72,19.96,19.67,19.96,602500
2023-11-23 10:00:00,20.01,20.06,19.92,20.06,907900
2023-11-23 11:00:00,20.01,20.06,19.96,19.96,109500
2023-11-23 13:00:00,19.96,20.01,19.92,19.96,431100
2023-11-23 14:00:00,19.96,19.96,19.12,19.12,1327800
2023-11-24 10:00:00,19.12,19.17,18.97,19.07,844900
2023-11-24 11:00:00,19.07,19.12,19.02,19.12,140700
2023-11-24 13:00:00,19.12,19.12,18.83,19.02,596100
2023-11-24 14:00:00,19.02,19.37,18.58,19.37,619200
2023-11-27 10:00:00,19.47,19.47,19.27,19.32,476400
2023-11-27 11:00:00,19.32,19.37,19.27,19.37,67300
2023-11-27 13:00:00,19.32,19.37,19.27,19.37,408000
2023-11-27 14:00:00,19.37,19.37,19.12,19.12,393500
2023-11-28 10:00:00,19.12,19.12,18.73,18.92,388700
2023-11-28 11:00:00,18.92,18.97,18.87,18.92,54700
2023-11-28 13:00:00,18.87,19.32,18.83,19.12,465600
2023-11-28 14:00:00,19.12,19.42,19.07,19.42,347000
2023-11-29 10:00:00,19.52,19.52,19.37,19.37,339400
2023-11-29 11:00:00,19.37,19.42,19.37,19.42,40700
2023-11-29 13:00:00,19.42,19.57,19.37,19.52,404600
2023-11-29 14:00:00,19.52,19.72,19.47,19.67,585000
2023-11-30 10:00:00,20.11,20.21,20.01,20.01,2020100
2023-11-30 11:00:00,20.06,20.06,19.92,19.92,384100
2023-11-30 13:00:00,19.92,20.06,19.87,20.01,534500
2023-11-30 14:00:00,19.96,20.01,19.82,19.82,469600
2023-12-01 10:00:00,19.92,19.92,19.72,19.77,291300
2023-12-01 11:00:00,19.77,19.87,19.77,19.82,50100
2023-12-01 13:00:00,19.77,19.82,19.62,19.77,312800
2023-12-01 14:00:00,19.72,20.01,19.72,19.96,525600
2023-12-04 10:00:00,20.21,20.41,20.21,20.36,1357100
2023-12-04 11:00:00,20.31,20.41,20.31,20.31,173500
2023-12-04 13:00:00,20.36,20.51,20.31,20.51,943800
2023-12-04 14:00:00,20.46,20.66,20.41,20.41,667100
2023-12-05 10:00:00,20.41,20.51,20.36,20.36,654700
2023-12-05 11:00:00,20.36,20.41,20.31,20.31,131000
2023-12-05 13:00:00,20.26,20.61,20.26,20.61,717300
2023-12-05 14:00:00,20.61,20.66,20.41,20.41,1106300
2023-12-06 10:00:00,20.46,20.56,20.46,20.46,777900
2023-12-06 11:00:00,20.51,20.51,20.41,20.41,181300
2023-12-06 13:00:00,20.41,20.56,20.31,20.56,488400
2023-12-06 14:00:00,20.51,20.61,20.46,20.61,406200
2023-12-07 10:00:00,20.36,20.36,19.82,19.87,1883100
2023-12-07 11:00:00,19.87,19.92,19.77,19.82,485800
2023-12-07 13:00:00,19.82,20.16,19.77,20.11,532900
2023-12-07 14:00:00,20.11,20.31,20.01,20.01,508000
2023-12-08 10:00:00,19.87,20.21,19.87,20.11,512300
2023-12-08 11:00:00,20.11,20.11,20.01,20.01,43300
2023-12-08 13:00:00,20.06,20.16,20.01,20.06,175700
2023-12-08 14:00:00,20.06,20.11,19.82,19.87,552900
2023-12-11 10:00:00,20.01,20.06,19.87,19.92,411400
2023-12-11 11:00:00,19.87,19.96,19.87,19.96,53200
2023-12-11 13:00:00,19.96,20.11,19.82,19.96,361600
2023-12-11 14:00:00,20.01,20.16,19.92,20.16,302400
2023-12-12 10:00:00,20.31,20.31,20.16,20.21,538900
2023-12-12 11:00:00,20.16,20.21,20.16,20.16,78800
2023-12-12 13:00:00,20.16,20.36,20.16,20.26,401800
2023-12-12 14:00:00,20.26,20.31,20.16,20.16,263700
2023-12-13 10:00:00,20.16,20.21,20.11,20.16,535000
2023-12-13 11:00:00,20.16,20.21,20.06,20.06,155400
2023-12-13 13:00:00,20.06,20.11,19.96,20.01,390200
2023-12-13 14:00:00,20.01,20.01,19.77,19.77,837200
2023-12-14 10:00:00,19.92,20.01,19.82,19.96,389000
2023-12-14 11:00:00,19.92,19.96,19.92,19.96,38400
2023-12-14 13:00:00,19.92,19.96,19.82,19.82,124600
2023-12-14 14:00:00,19.77,19.87,19.62,19.67,503000
2023-12-15 10:00:00,19.72,19.77,19.62,19.67,212200
2023-12-15 11:00:00,19.72,19.72,19.57,19.67,98100
2023-12-15 13:00:00,19.62,19.82,19.62,19.72,244600
2023-12-15 14:00:00,19.72,19.92,19.47,19.72,406700
2023-12-18 10:00:00,19.72,19.72,19.52,19.57,232000
2023-12-18 11:00:00,19.57,19.72,19.57,19.62,86200
2023-12-18 13:00:00,19.62,19.72,19.52,19.67,339300
2023-12-18 14:00:00,19.67,19.72,19.27,19.27,345900
2023-12-19 10:00:00,19.32,19.37,19.22,19.32,409500
2023-12-19 11:00:00,19.32,19.37,19.27,19.27,53200
2023-12-19 13:00:00,19.27,19.42,19.22,19.27,302800
2023-12-19 14:00:00,19.27,19.42,19.02,19.42,478100
2023-12-20 10:00:00,19.42,19.52,19.37,19.42,256500
2023-12-20 11:00:00,19.42,19.47,19.32,19.42,75000
2023-12-20 13:00:00,19.32,19.47,19.32,19.37,144600
2023-12-20 14:00:00,19.42,19.67,19.42,19.57,313100
2023-12-21 10:00:00,19.57,19.57,19.52,19.57,204200
2023-12-21 11:00:00,19.52,19.57,19.47,19.47,88800
2023-12-21 13:00:00,19.47,19.77,19.47,19.72,366600
2023-12-21 14:00:00,19.72,19.77,19.62,19.72,298400
2023-12-22 10:00:00,19.87,19.92,19.77,19.77,582200
2023-12-22 11:00:00,19.77,19.92,19.77,19.92,68000
2023-12-22 13:00:00,19.87,20.06,19.77,19.96,681300
2023-12-22 14:00:00,19.96,20.06,19.82,20.06,664000
2023-12-25 10:00:00,20.06,20.11,20.01,20.06,579000
2023-12-25 11:00:00,20.06,20.06,20.01,20.06,80900
2023-12-25 13:00:00,20.01,20.11,19.87,20.11,530400
2023-12-25 14:00:00,20.11,20.11,20.01,20.01,287100
2023-12-26 10:00:00,20.26,20.26,20.11,20.11,1136400
2023-12-26 11:00:00,20.11,20.16,20.11,20.16,72800
2023-12-26 13:00:00,20.11,20.16,20.01,20.06,320100
2023-12-26 14:00:00,20.11,20.16,20.01,20.11,260900
2023-12-27 10:00:00,20.16,20.21,20.06,20.11,552600
2023-12-27 11:00:00,20.11,20.11,20.01,20.06,87500
2023-12-27 13:00:00,20.06,20.16,20.01,20.16,269500
2023-12-27 14:00:00,20.16,20.16,20.06,20.06,365500
2023-12-28 10:00:00,20.01,20.06,19.96,20.01,301300
2023-12-28 11:00:00,20.01,20.06,20.01,20.06,60300
2023-12-28 13:00:00,20.01,20.21,20.01,20.21,589300
2023-12-28 14:00:00,20.21,20.31,20.11,20.11,879200
2023-12-29 10:00:00,20.71,20.81,20.66,20.66,3261400
2023-12-29 11:00:00,20.71,20.76,20.66,20.66,320800
2023-12-29 13:00:00,20.66,20.76,20.56,20.66,1452600
2023-12-29 14:00:00,20.66,21.1,20.66,21.0,2448900
2024-01-02 10:00:00,20.96,21.0,20.81,20.81,989100
2024-01-02 11:00:00,20.86,20.96,20.71,20.81,575300
2024-01-02 13:00:00,20.81,20.91,20.71,20.91,635600
2024-01-02 14:00:00,20.91,21.0,20.76,20.76,481000
2024-01-03 10:00:00,21.45,21.7,21.4,21.5,2789500
2024-01-03 11:00:00,21.5,21.5,21.45,21.5,185100
2024-01-03 13:00:00,21.45,21.5,21.3,21.35,1009300
2024-01-03 14:00:00,21.35,21.4,21.3,21.4,336200
2024-01-04 10:00:00,21.5,21.55,21.4,21.45,1057200
2024-01-04 11:00:00,21.45,21.55,21.4,21.5,285400
2024-01-04 13:00:00,21.5,21.5,21.3,21.35,814500
2024-01-04 14:00:00,21.35,21.4,21.2,21.2,755200
2024-01-05 10:00:00,21.55,21.75,21.3,21.4,1060000
2024-01-05 11:00:00,21.45,21.55,21.45,21.5,145000
2024-01-05 13:00:00,21.5,21.75,21.4,21.55,1176200
2024-01-05 14:00:00,21.55,21.7,21.55,21.6,487300
2024-01-08 10:00:00,21.5,21.5,21.35,21.35,921000
2024-01-08 11:00:00,21.35,21.4,21.35,21.4,101300
2024-01-08 13:00:00,21.4,21.5,21.35,21.35,454700
2024-01-08 14:00:00,21.35,21.45,21.3,21.3,401400
2024-01-09 10:00:00,21.25,21.3,21.15,21.3,680200
2024-01-09 11:00:00,21.3,21.3,21.15,21.2,242300
2024-01-09 13:00:00,21.15,21.2,20.81,20.96,1533100
2024-01-09 14:00:00,20.96,21.35,20.91,21.2,671300
2024-01-10 10:00:00,21.4,21.4,21.15,21.15,451700
2024-01-10 11:00:00,21.2,21.3,21.15,21.15,82200
2024-01-10 13:00:00,21.15,21.15,20.91,21.15,526800
2024-01-10 14:00:00,21.15,21.4,20.91,21.4,592200
2024-01-11 10:00:00,21.25,21.3,21.15,21.2,492200
2024-01-11 11:00:00,21.2,21.35,21.15,21.25,135500
2024-01-11 13:00:00,21.25,21.25,21.0,21.05,592600
2024-01-11 14:00:00,21.05,21.1,20.96,21.0,479400
2024-01-12 10:00:00,20.76,20.96,20.71,20.91,910500
2024-01-12 11:00:00,20.91,20.96,20.76,20.91,171700
2024-01-12 13:00:00,20.81,20.91,20.61,20.66,510000
2024-01-12 14:00:00,20.61,20.66,20.11,20.21,1953900
2024-01-15 10:00:00,20.31,20.31,20.21,20.26,665500
2024-01-15 11:00:00,20.26,20.31,20.21,20.26,41000
2024-01-15 13:00:00,20.26,20.46,20.21,20.46,520100
2024-01-15 14:00:00,20.46,20.71,20.36,20.36,790900
2024-01-16 10:00:00,20.41,20.61,20.41,20.61,369600
2024-01-16 11:00:00,20.61,20.61,20.51,20.56,40100
2024-01-16 13:00:00,20.56,20.66,20.41,20.56,473600
2024-01-16 14:00:00,20.56,20.76,20.56,20.76,436500
2024-01-17 10:00:00,20.91,20.91,20.81,20.86,617000
2024-01-17 11:00:00,20.86,20.86,20.81,20.81,129400
2024-01-17 13:00:00,20.81,21.0,20.76,21.0,569300
2024-01-17 14:00:00,21.0,21.25,20.86,21.0,747500
2024-01-18 10:00:00,21.2,21.2,20.96,21.0,492600
2024-01-18 11:00:00,21.0,21.0,20.91,20.91,92700
2024-01-18 13:00:00,20.91,21.0,20.86,20.96,547400
2024-01-18 14:00:00,20.96,21.0,20.76,20.91,652000
2024-01-19 10:00:00,21.35,21.35,21.2,21.2,1203500
2024-01-19 11:00:00,21.2,21.25,21.2,21.2,114100
2024-01-19 13:00:00,21.2,21.25,21.0,21.1,434100
2024-01-19 14:00:00,21.1,21.1,21.05,21.1,282800
2024-01-22 10:00:00,20.76,20.86,20.66,20.71,1101300
2024-01-22 11:00:00,20.71,20.76,20.71,20.71,123600
2024-01-22 13:00:00,20.71,20.81,20.66,20.71,611500
2024-01-22 14:00:00,20.71,20.91,20.66,20.86,306600
2024-01-23 10:00:00,20.86,20.86,20.76,20.76,469200
2024-01-23 11:00:00,20.76,20.81,20.71,20.71,150000
2024-01-23 13:00:00,20.71,20.76,20.61,20.66,577700
2024-01-23 14:00:00,20.66,20.76,20.61,20.71,288400
2024-01-24 10:00:00,20.71,20.81,20.71,20.71,196000
2024-01-24 11:00:00,20.71,20.81,20.71,20.81,99000
2024-01-24 13:00:00,20.81,21.1,20.71,20.81,541300
2024-01-24 14:00:00,20.81,20.86,20.71,20.71,237800
2024-01-25 10:00:00,20.66,20.76,20.61,20.71,202900
2024-01-25 11:00:00,20.71,20.71,20.66,20.71,10600
2024-01-25 13:00:00,20.71,20.76,20.66,20.66,164300
2024-01-25 14:00:00,20.66,20.76,20.61,20.71,286200
2024-01-26 10:00:00,20.81,20.91,20.76,20.86,405600
2024-01-26 11:00:00,20.86,21.0,20.86,20.96,283100
2024-01-26 13:00:00,20.96,21.1,20.91,21.0,766200
2024-01-26 14:00:00,21.0,21.25,20.96,21.25,981100
2024-01-29 10:00:00,22.24,22.34,22.24,22.24,5065800
2024-01-29 11:00:00,22.24,22.34,22.24,22.29,242000
2024-01-29 13:00:00,22.29,22.34,22.19,22.24,754300
2024-01-29 14:00:00,22.24,22.29,22.19,22.29,666800
2024-01-30 10:00:00,22.24,22.54,22.19,22.54,862300
2024-01-30 11:00:00,22.54,23.09,22.54,22.84,1341300
2024-01-30 13:00:00,22.84,22.89,22.44,22.64,934300
2024-01-30 14:00:00,22.64,22.74,22.59,22.74,560100
2024-01-31 10:00:00,22.64,22.69,22.49,22.59,768600
2024-01-31 11:00:00,22.59,22.64,22.49,22.49,219300
2024-01-31 13:00:00,22.49,22.49,22.09,22.34,1554900
2024-01-31 14:00:00,22.34,22.44,21.8,22.19,1531100
2024-02-01 10:00:00,22.34,23.73,22.34,23.73,5037900
2024-02-01 11:00:00,23.73,23.73,23.73,23.73,435400
2024-02-01 13:00:00,23.73,23.73,23.73,23.73,403700
2024-02-01 14:00:00,23.73,23.73,23.73,23.73,72400
2024-02-02 10:00:00,24.37,24.47,24.13,24.37,2821100
2024-02-02 11:00:00,24.37,24.42,24.32,24.32,182000
2024-02-02 13:00:00,24.32,24.42,24.18,24.32,1643100
2024-02-02 14:00:00,24.32,24.37,24.03,24.37,1022500
2024-02-05 10:00:00,25.07,25.07,24.57,24.72,2513200
2024-02-05 11:00:00,24.72,24.82,24.62,24.72,245500
2024-02-05 13:00:00,24.72,24.82,24.27,24.47,1252000
2024-02-05 14:00:00,24.47,25.07,24.32,24.82,1130200
2024-02-06 10:00:00,24.92,25.02,24.77,25.02,1075300
2024-02-06 11:00:00,25.02,25.31,25.02,25.12,437100
2024-02-06 13:00:00,25.12,25.12,24.77,24.82,688200
2024-02-06 14:00:00,24.82,24.97,24.77,24.97,447500
2024-02-07 10:00:00,24.82,24.92,24.77,24.87,580600
2024-02-07 11:00:00,24.87,24.97,24.87,24.92,114100
2024-02-07 13:00:00,24.92,25.17,24.87,25.02,1198200
2024-02-07 14:00:00,25.02,25.12,24.92,25.12,864200
2024-02-15 10:00:00,25.02,25.17,25.02,25.12,977900
2024-02-15 11:00:00,25.12,25.31,25.07,25.12,305700
2024-02-15 13:00:00,25.12,25.17,24.72,24.77,1224200
2024-02-15 14:00:00,24.77,24.82,24.52,24.72,2131500
2024-02-16 10:00:00,26.21,26.26,25.96,25.96,3651200
