time,open,high,low,close,volume
2023-09-21 13:00:00,26.14,26.23,25.82,26.0,7967600
2023-09-21 14:00:00,26.0,26.18,25.64,25.82,10318200
2023-09-22 10:00:00,25.18,25.23,24.45,24.59,26181700
2023-09-22 11:00:00,24.59,24.86,24.5,24.55,4599400
2023-09-22 13:00:00,24.55,25.0,24.32,24.95,14577900
2023-09-22 14:00:00,25.0,25.18,24.59,24.82,5224500
2023-09-25 10:00:00,24.64,24.86,24.64,24.82,4409300
2023-09-25 11:00:00,24.82,24.86,24.73,24.77,650500
2023-09-25 13:00:00,24.77,24.77,23.95,24.27,10650200
2023-09-25 14:00:00,24.32,24.32,23.36,23.64,21163300
2023-09-26 10:00:00,23.77,24.23,23.77,24.0,12965400
2023-09-26 11:00:00,24.05,24.09,23.82,23.86,1684500
2023-09-26 13:00:00,23.86,24.23,23.77,24.18,7067100
2023-09-26 14:00:00,24.18,24.36,23.82,23.82,9121600
2023-09-27 10:00:00,23.82,23.95,23.77,23.91,5421300
2023-09-27 11:00:00,23.91,24.0,23.77,23.91,2767700
2023-09-27 13:00:00,23.91,24.18,23.77,24.09,6274000
2023-09-27 14:00:00,24.09,24.27,24.09,24.09,5862300
2023-09-28 10:00:00,24.27,24.36,23.86,24.0,7034500
2023-09-28 11:00:00,24.0,24.05,23.86,23.95,981300
2023-09-28 13:00:00,23.95,24.32,23.82,24.27,3308500
2023-09-28 14:00:00,24.23,24.41,24.05,24.18,5238300
2023-09-29 10:00:00,24.18,24.23,24.0,24.14,4835100
2023-09-29 11:00:00,24.14,24.14,24.0,24.0,911400
2023-09-29 13:00:00,24.0,24.18,23.95,24.05,3346800
2023-09-29 14:00:00,24.05,24.14,23.86,23.91,5925800
2023-10-02 10:00:00,23.86,24.05,23.82,23.91,4830400
2023-10-02 11:00:00,23.91,23.91,23.82,23.86,1379300
2023-10-02 13:00:00,23.86,24.05,23.77,23.86,2964900
2023-10-02 14:00:00,23.86,23.95,23.77,23.82,2237700
2023-10-03 10:00:00,23.36,23.5,22.91,22.91,15766900
2023-10-03 11:00:00,22.95,23.09,22.55,22.73,6259500
2023-10-03 13:00:00,22.73,23.05,22.45,22.86,7641500
2023-10-03 14:00:00,22.82,23.05,22.55,22.55,10970100
2023-10-04 10:00:00,22.32,22.68,22.27,22.45,9935900
2023-10-04 11:00:00,22.45,22.59,22.36,22.59,927900
2023-10-04 13:00:00,22.59,23.05,22.5,22.91,4828500
2023-10-04 14:00:00,22.95,23.18,22.73,22.95,5402900
2023-10-05 10:00:00,22.95,23.0,22.73,22.86,2504000
2023-10-05 11:00:00,22.86,22.91,22.82,22.86,328900
2023-10-05 13:00:00,22.86,23.18,22.77,22.95,3879200
2023-10-05 14:00:00,22.95,23.0,22.59,22.64,3712000
2023-10-06 10:00:00,22.68,22.68,22.41,22.55,3699500
2023-10-06 11:00:00,22.55,22.59,22.41,22.45,1186200
2023-10-06 13:00:00,22.45,22.86,22.41,22.68,4859100
2023-10-06 14:00:00,22.73,23.0,22.68,22.68,5505200
2023-10-09 10:00:00,22.91,23.18,22.86,23.09,5535400
2023-10-09 11:00:00,23.05,23.09,23.0,23.05,565100
2023-10-09 13:00:00,23.05,23.14,22.95,23.05,2227300
2023-10-09 14:00:00,23.0,23.27,23.0,23.18,3104200
2023-10-10 10:00:00,23.45,23.73,23.41,23.73,8562700
2023-10-10 11:00:00,23.73,23.73,23.64,23.68,814600
2023-10-10 13:00:00,23.64,23.86,23.55,23.73,7300500
2023-10-10 14:00:00,23.73,23.82,23.64,23.64,3326900
2023-10-11 10:00:00,23.73,23.77,23.59,23.68,3727400
2023-10-11 11:00:00,23.68,23.73,23.5,23.59,1841700
2023-10-11 13:00:00,23.55,23.73,23.45,23.59,4618700
2023-10-11 14:00:00,23.64,23.82,23.59,23.82,3314400
2023-10-12 10:00:00,23.68,23.73,23.64,23.68,7270300
2023-10-12 11:00:00,23.68,23.73,23.64,23.64,2105200
2023-10-12 13:00:00,23.64,23.73,23.45,23.59,6112900
2023-10-12 14:00:00,23.59,23.59,23.27,23.45,6565900
2023-10-13 10:00:00,23.23,23.23,23.0,23.09,7029800
2023-10-13 11:00:00,23.09,23.14,22.91,22.95,1909100
2023-10-13 13:00:00,22.95,23.09,22.77,22.95,6198300
2023-10-13 14:00:00,22.95,23.41,22.91,23.41,4434800
2023-10-16 10:00:00,23.32,23.32,23.14,23.14,3933700
2023-10-16 11:00:00,23.14,23.14,23.0,23.05,1108800
2023-10-16 13:00:00,23.05,23.14,22.95,23.0,3424200
2023-10-16 14:00:00,23.0,23.14,22.73,22.73,7738300
2023-10-17 10:00:00,22.77,22.91,22.73,22.86,4559500
2023-10-17 11:00:00,22.86,23.14,22.86,23.09,1566000
2023-10-17 13:00:00,23.09,23.14,22.77,22.95,2726900
2023-10-17 14:00:00,22.91,22.95,22.55,22.55,5853100
2023-10-18 10:00:00,22.5,22.55,22.27,22.41,5759300
2023-10-18 11:00:00,22.41,22.55,22.41,22.5,1614100
2023-10-18 13:00:00,22.5,22.55,22.18,22.27,4614900
2023-10-18 14:00:00,22.23,22.27,21.14,21.82,18941800
2023-10-19 10:00:00,21.73,21.73,21.32,21.45,9277300
2023-10-19 11:00:00,21.41,21.55,21.36,21.5,2615200
2023-10-19 13:00:00,21.5,21.82,21.45,21.73,3886100
2023-10-19 14:00:00,21.73,22.0,21.55,21.55,5029500
2023-10-20 10:00:00,21.68,21.68,21.45,21.5,3910400
2023-10-20 11:00:00,21.45,21.45,21.23,21.41,3119400
2023-10-20 13:00:00,21.41,21.77,21.36,21.68,3567600
2023-10-20 14:00:00,21.68,22.14,21.5,22.14,5771700
2023-10-23 10:00:00,21.95,22.05,21.82,21.86,3632600
2023-10-23 11:00:00,21.86,21.91,21.73,21.77,1186900
2023-10-23 13:00:00,21.77,22.0,21.55,21.91,3723100
2023-10-23 14:00:00,21.95,21.95,21.55,21.82,3406100
2023-10-24 10:00:00,21.86,21.91,21.5,21.59,3597400
2023-10-24 11:00:00,21.59,21.82,21.59,21.73,455500
2023-10-24 13:00:00,21.73,21.91,21.64,21.86,2310600
2023-10-24 14:00:00,21.91,22.18,21.82,21.82,3349600
2023-10-25 10:00:00,22.23,22.36,22.18,22.27,6393600
2023-10-25 11:00:00,22.27,22.27,22.23,22.23,372100
2023-10-25 13:00:00,22.23,22.27,22.0,22.09,3023400
2023-10-25 14:00:00,22.09,22.09,21.86,21.86,2273000
2023-10-26 10:00:00,21.18,21.36,21.14,21.18,12377800
2023-10-26 11:00:00,21.18,21.18,20.95,21.18,3553600
2023-10-26 13:00:00,21.18,21.27,20.73,20.77,8056800
2023-10-26 14:00:00,20.77,20.95,20.55,20.73,7042400
2023-10-27 10:00:00,21.05,21.09,20.86,20.91,3960600
2023-10-27 11:00:00,20.95,21.05,20.91,21.05,859900
2023-10-27 13:00:00,21.05,21.05,20.77,21.0,5053600
2023-10-27 14:00:00,21.0,21.36,20.95,21.23,5142100
2023-10-30 10:00:00,21.23,21.27,21.09,21.14,3595400
2023-10-30 11:00:00,21.14,21.27,21.09,21.23,853300
2023-10-30 13:00:00,21.18,21.55,21.14,21.5,7273400
2023-10-30 14:00:00,21.45,21.5,20.91,20.91,4451400
2023-10-31 10:00:00,21.05,21.05,20.82,21.0,6387000
2023-10-31 11:00:00,21.0,21.32,21.0,21.23,1583800
2023-10-31 13:00:00,21.23,21.32,21.0,21.18,4270400
2023-10-31 14:00:00,21.18,21.27,20.86,20.91,8550800
2023-11-01 10:00:00,21.05,21.32,20.86,21.27,6880800
2023-11-01 11:00:00,21.27,21.32,21.18,21.27,757400
2023-11-01 13:00:00,21.27,21.27,20.95,21.18,3274000
2023-11-01 14:00:00,21.14,21.77,21.09,21.77,8231600
2023-11-02 10:00:00,22.09,22.45,22.05,22.41,9059300
2023-11-02 11:00:00,22.41,22.45,22.32,22.32,1591700
2023-11-02 13:00:00,22.32,22.91,22.27,22.86,9493700
2023-11-02 14:00:00,22.86,23.27,22.86,22.95,6497100
2023-11-03 10:00:00,22.77,22.82,22.5,22.64,6998800
2023-11-03 11:00:00,22.59,22.64,22.5,22.64,1429300
2023-11-03 13:00:00,22.64,23.09,22.55,22.95,5389400
2023-11-03 14:00:00,22.95,23.18,22.82,22.82,6680800
2023-11-06 10:00:00,23.09,23.32,23.09,23.18,7453800
2023-11-06 11:00:00,23.18,23.27,23.14,23.23,1345100
2023-11-06 13:00:00,23.23,23.55,23.18,23.41,7171700
2023-11-06 14:00:00,23.41,23.45,23.27,23.41,4409600
2023-11-07 10:00:00,23.27,23.45,23.18,23.32,5469300
2023-11-07 11:00:00,23.32,23.36,23.23,23.27,1367000
2023-11-07 13:00:00,23.27,23.5,23.23,23.27,4705100
2023-11-07 14:00:00,23.27,23.82,23.27,23.45,8320300
2023-11-08 10:00:00,23.45,23.64,23.41,23.55,3865500
2023-11-08 11:00:00,23.55,23.59,23.45,23.5,711100
2023-11-08 13:00:00,23.5,23.91,23.41,23.91,10963700
2023-11-08 14:00:00,23.91,24.5,23.82,24.5,19310900
2023-11-09 10:00:00,24.5,24.91,24.45,24.68,13042900
2023-11-09 11:00:00,24.68,24.68,24.55,24.68,1485900
2023-11-09 13:00:00,24.68,24.68,24.18,24.55,9014700
2023-11-09 14:00:00,24.55,24.64,24.27,24.27,7818100
2023-11-10 10:00:00,24.09,24.23,23.95,24.09,7974000
2023-11-10 11:00:00,24.09,24.14,24.0,24.05,979200
2023-11-10 13:00:00,24.0,24.64,23.95,24.41,10224700
2023-11-10 14:00:00,24.41,24.41,24.0,24.09,8852500
2023-11-13 10:00:00,24.55,25.09,24.5,24.95,22388700
2023-11-13 11:00:00,24.95,25.05,24.82,24.82,4952000
2023-11-13 13:00:00,24.82,24.91,24.64,24.68,8974700
2023-11-13 14:00:00,24.68,24.77,24.45,24.73,7685300
2023-11-14 10:00:00,24.68,24.68,24.5,24.55,11019200
2023-11-14 11:00:00,24.55,24.59,24.5,24.55,881100
2023-11-14 13:00:00,24.55,24.55,24.27,24.45,6693800
2023-11-14 14:00:00,24.45,24.68,24.32,24.55,4663100
2023-11-15 10:00:00,24.95,25.0,24.82,24.91,15802700
2023-11-15 11:00:00,24.91,24.95,24.86,24.86,1184100
2023-11-15 13:00:00,24.91,24.91,24.64,24.68,9664500
2023-11-15 14:00:00,24.68,24.77,24.55,24.55,7966000
2023-11-16 10:00:00,24.55,24.59,24.41,24.41,5389100
2023-11-16 11:00:00,24.41,24.45,24.36,24.41,1409800
2023-11-16 13:00:00,24.36,24.59,24.36,24.45,5636500
2023-11-16 14:00:00,24.45,24.73,24.41,24.73,3825600
2023-11-17 10:00:00,24.64,24.91,24.59,24.77,6890300
2023-11-17 11:00:00,24.77,24.77,24.55,24.59,2950200
2023-11-17 13:00:00,24.55,24.64,24.0,24.09,19182200
2023-11-17 14:00:00,24.09,24.55,23.91,24.09,9509300
2023-11-20 10:00:00,23.86,24.05,23.82,23.91,8419000
2023-11-20 11:00:00,23.91,24.09,23.91,24.05,1268900
2023-11-20 13:00:00,24.05,24.36,24.0,24.32,4934600
2023-11-20 14:00:00,24.32,24.45,24.0,24.23,3627500
2023-11-21 10:00:00,24.73,24.86,24.68,24.77,15167500
2023-11-21 11:00:00,24.77,24.77,24.59,24.59,3052700
2023-11-21 13:00:00,24.59,24.73,24.55,24.68,5587300
2023-11-21 14:00:00,24.64,24.68,24.55,24.59,2895700
2023-11-22 10:00:00,24.55,24.73,24.55,24.64,4686600
2023-11-22 11:00:00,24.64,24.64,24.55,24.55,1485000
2023-11-22 13:00:00,24.55,24.64,24.45,24.55,6089300
2023-11-22 14:00:00,24.55,24.73,24.5,24.73,4754200
2023-11-23 10:00:00,24.73,24.73,24.55,24.59,4161600
2023-11-23 11:00:00,24.59,24.68,24.55,24.59,942500
2023-11-23 13:00:00,24.55,24.68,24.55,24.55,3338100
2023-11-23 14:00:00,24.55,24.64,23.5,23.5,13242300
2023-11-24 10:00:00,23.5,23.59,23.41,23.41,12484600
2023-11-24 11:00:00,23.41,23.55,23.41,23.5,1491400
2023-11-24 13:00:00,23.5,23.73,23.45,23.59,4592700
2023-11-24 14:00:00,23.59,24.0,23.23,24.0,7659800
2023-11-27 10:00:00,23.95,24.05,23.86,23.86,5097500
2023-11-27 11:00:00,23.91,23.95,23.82,23.95,1312000
2023-11-27 13:00:00,23.91,24.23,23.86,24.23,4719400
2023-11-27 14:00:00,24.23,24.32,23.91,23.91,5595700
2023-11-28 10:00:00,23.86,23.91,23.73,23.73,5298600
2023-11-28 11:00:00,23.73,23.82,23.68,23.77,1253500
2023-11-28 13:00:00,23.77,24.18,23.68,24.05,6049200
2023-11-28 14:00:00,24.05,24.27,24.0,24.27,6262300
2023-11-29 10:00:00,24.27,24.64,24.27,24.45,9264100
2023-11-29 11:00:00,24.45,24.5,24.36,24.5,1048400
2023-11-29 13:00:00,24.5,24.55,24.32,24.45,5512900
2023-11-29 14:00:00,24.45,24.59,24.45,24.55,6677600
2023-11-30 10:00:00,24.64,24.68,24.55,24.55,5128100
2023-11-30 11:00:00,24.59,24.59,24.41,24.45,1630000
2023-11-30 13:00:00,24.45,24.59,24.41,24.5,4097800
2023-11-30 14:00:00,24.55,24.55,24.14,24.14,10352200
2023-12-01 10:00:00,24.41,24.41,24.27,24.32,3719000
2023-12-01 11:00:00,24.32,24.36,24.27,24.27,592600
2023-12-01 13:00:00,24.23,24.32,24.05,24.23,3605700
2023-12-01 14:00:00,24.23,24.64,24.14,24.45,7482800
2023-12-04 10:00:00,24.64,24.95,24.59,24.86,11469600
2023-12-04 11:00:00,24.82,24.91,24.77,24.77,2966000
2023-12-04 13:00:00,24.77,25.18,24.77,25.14,18646400
2023-12-04 14:00:00,25.14,25.23,24.95,25.0,9259900
2023-12-05 10:00:00,24.95,24.95,24.73,24.82,8888500
2023-12-05 11:00:00,24.82,24.86,24.73,24.77,1738700
2023-12-05 13:00:00,24.77,24.91,24.73,24.82,6988000
2023-12-05 14:00:00,24.77,24.82,24.68,24.77,4895900
2023-12-06 10:00:00,24.82,24.95,24.77,24.91,5259300
2023-12-06 11:00:00,24.86,24.95,24.82,24.82,982300
2023-12-06 13:00:00,24.82,24.91,24.73,24.86,5996200
2023-12-06 14:00:00,24.91,25.09,24.82,25.09,6410300
2023-12-07 10:00:00,25.14,25.18,24.82,24.82,26017100
2023-12-07 11:00:00,24.82,24.91,24.5,24.77,5316300
2023-12-07 13:00:00,24.77,25.09,24.68,25.05,6483300
2023-12-07 14:00:00,25.05,25.27,25.0,25.09,11614200
2023-12-08 10:00:00,25.55,25.64,25.45,25.5,32095300
2023-12-08 11:00:00,25.5,25.55,25.41,25.41,2396100
2023-12-08 13:00:00,25.41,25.55,25.36,25.45,7901300
2023-12-08 14:00:00,25.41,25.45,25.0,25.18,10391000
2023-12-11 10:00:00,25.05,25.14,24.95,25.05,6179500
2023-12-11 11:00:00,25.05,25.14,25.0,25.05,2357100
2023-12-11 13:00:00,25.0,25.09,24.82,25.0,6071600
2023-12-11 14:00:00,25.05,25.18,25.0,25.0,3237200
2023-12-12 10:00:00,25.41,25.64,25.36,25.45,18304400
2023-12-12 11:00:00,25.41,25.45,25.36,25.41,1600000
2023-12-12 13:00:00,25.41,25.55,25.36,25.45,6461100
2023-12-12 14:00:00,25.45,25.5,25.36,25.41,5316300
2023-12-13 10:00:00,25.5,25.55,25.32,25.41,11071600
2023-12-13 11:00:00,25.36,25.45,25.36,25.36,1897000
2023-12-13 13:00:00,25.36,25.41,25.18,25.23,6772900
2023-12-13 14:00:00,25.23,25.27,24.82,24.86,13606200
2023-12-14 10:00:00,24.86,24.91,24.73,24.82,12799900
2023-12-14 11:00:00,24.82,24.91,24.82,24.91,2070800
2023-12-14 13:00:00,24.91,24.95,24.82,24.82,5426500
2023-12-14 14:00:00,24.86,24.86,24.59,24.59,11480300
2023-12-15 10:00:00,24.59,24.64,24.5,24.55,8549700
2023-12-15 11:00:00,24.55,24.55,24.32,24.41,5098700
2023-12-15 13:00:00,24.41,24.68,24.32,24.55,8796000
2023-12-15 14:00:00,24.5,24.73,24.36,24.36,12242300
2023-12-18 10:00:00,24.45,24.5,24.32,24.32,4893400
2023-12-18 11:00:00,24.32,24.36,24.27,24.32,1260600
2023-12-18 13:00:00,24.32,24.45,24.18,24.45,4352600
2023-12-18 14:00:00,24.41,24.45,24.18,24.18,4369200
2023-12-19 10:00:00,24.27,24.32,24.14,24.18,6440600
2023-12-19 11:00:00,24.23,24.32,24.18,24.23,1505200
2023-12-19 13:00:00,24.23,24.41,24.18,24.36,4819500
2023-12-19 14:00:00,24.36,24.73,24.27,24.73,7730900
2023-12-20 10:00:00,24.82,24.86,24.73,24.82,5224200
2023-12-20 11:00:00,24.86,24.86,24.68,24.73,2561400
2023-12-20 13:00:00,24.73,24.77,24.64,24.73,4917000
2023-12-20 14:00:00,24.73,24.86,24.68,24.73,4959000
2023-12-21 10:00:00,24.55,24.73,24.5,24.68,5204600
2023-12-21 11:00:00,24.68,24.68,24.55,24.59,913900
2023-12-21 13:00:00,24.59,24.82,24.55,24.73,4147600
2023-12-21 14:00:00,24.73,24.82,24.64,24.73,4041300
2023-12-22 10:00:00,24.73,24.77,24.73,24.77,5049000
2023-12-22 11:00:00,24.77,24.77,24.68,24.73,1404200
2023-12-22 13:00:00,24.73,24.86,24.68,24.82,4741600
2023-12-22 14:00:00,24.82,24.82,24.59,24.59,6234300
2023-12-25 10:00:00,24.91,25.09,24.86,24.95,12302600
2023-12-25 11:00:00,24.95,25.0,24.91,24.91,831200
2023-12-25 13:00:00,24.95,25.0,24.86,24.95,3810600
2023-12-25 14:00:00,24.95,24.95,24.77,24.95,3462900
2023-12-26 10:00:00,25.05,25.32,24.95,25.23,15509200
2023-12-26 11:00:00,25.23,25.27,25.14,25.18,2060300
2023-12-26 13:00:00,25.18,25.36,25.14,25.23,10364800
2023-12-26 14:00:00,25.18,25.27,25.14,25.27,5809400
2023-12-27 10:00:00,25.27,25.45,25.27,25.32,8618600
2023-12-27 11:00:00,25.32,25.36,25.27,25.27,826500
2023-12-27 13:00:00,25.27,25.41,25.27,25.36,5729200
2023-12-27 14:00:00,25.36,25.41,25.23,25.23,4677800
2023-12-28 10:00:00,25.18,25.32,25.18,25.23,4991200
2023-12-28 11:00:00,25.23,25.27,25.18,25.23,1206700
2023-12-28 13:00:00,25.23,25.45,25.23,25.45,11613000
2023-12-28 14:00:00,25.45,25.64,25.36,25.41,13497300
2023-12-29 10:00:00,25.45,25.5,25.36,25.41,8576600
2023-12-29 11:00:00,25.41,25.45,25.36,25.41,1380100
2023-12-29 13:00:00,25.41,25.45,25.32,25.32,4792700
2023-12-29 14:00:00,25.32,25.41,25.27,25.41,5717700
2024-01-02 10:00:00,25.45,25.45,25.18,25.27,7116800
2024-01-02 11:00:00,25.27,25.32,25.14,25.27,2510100
2024-01-02 13:00:00,25.27,25.27,25.05,25.14,4753300
2024-01-02 14:00:00,25.14,25.18,24.95,24.95,7807000
2024-01-03 10:00:00,24.95,25.14,24.91,25.09,9094300
2024-01-03 11:00:00,25.14,25.18,25.0,25.05,1927900
2024-01-03 13:00:00,25.05,25.14,25.0,25.14,3181900
2024-01-03 14:00:00,25.09,25.27,25.05,25.27,4371300
2024-01-04 10:00:00,25.36,25.36,25.23,25.36,9719500
2024-01-04 11:00:00,25.36,25.45,25.27,25.45,4462400
2024-01-04 13:00:00,25.41,25.45,25.27,25.41,11248000
2024-01-04 14:00:00,25.41,25.55,25.23,25.23,13108800
2024-01-05 10:00:00,25.27,25.32,25.05,25.14,5897200
2024-01-05 11:00:00,25.14,25.18,25.09,25.14,1198900
2024-01-05 13:00:00,25.14,25.27,25.09,25.14,5629600
2024-01-05 14:00:00,25.14,25.36,25.14,25.27,4607700
2024-01-08 10:00:00,25.5,25.68,25.45,25.45,16790100
2024-01-08 11:00:00,25.5,25.59,25.45,25.5,1947100
2024-01-08 13:00:00,25.5,25.55,25.36,25.55,5659400
2024-01-08 14:00:00,25.55,25.55,25.32,25.32,6847300
2024-01-09 10:00:00,25.32,25.36,25.14,25.27,8747600
2024-01-09 11:00:00,25.23,25.27,25.14,25.18,2246400
2024-01-09 13:00:00,25.18,25.23,25.0,25.09,9690900
2024-01-09 14:00:00,25.09,25.32,25.09,25.18,7939000
2024-01-10 10:00:00,25.09,25.14,25.05,25.05,8843500
2024-01-10 11:00:00,25.05,25.09,24.91,25.0,6175600
2024-01-10 13:00:00,24.95,25.0,24.82,24.86,9305600
2024-01-10 14:00:00,24.86,25.0,24.77,24.86,8317800
2024-01-11 10:00:00,25.05,25.09,25.0,25.09,5293300
2024-01-11 11:00:00,25.09,25.14,25.05,25.05,1203800
2024-01-11 13:00:00,25.05,25.14,25.0,25.05,4646600
2024-01-11 14:00:00,25.05,25.09,25.0,25.0,4121200
2024-01-12 10:00:00,24.77,24.95,24.73,24.86,12051800
2024-01-12 11:00:00,24.82,24.86,24.73,24.82,2631700
2024-01-12 13:00:00,24.82,24.86,24.68,24.77,6354200
2024-01-12 14:00:00,24.77,24.77,24.59,24.68,7588800
2024-01-15 10:00:00,24.95,24.95,24.82,24.86,6195000
2024-01-15 11:00:00,24.86,24.86,24.77,24.82,418600
2024-01-15 13:00:00,24.82,24.86,24.77,24.82,1934900
2024-01-15 14:00:00,24.82,24.82,24.64,24.64,3948600
2024-01-16 10:00:00,24.68,24.95,24.64,24.91,5193000
2024-01-16 11:00:00,24.91,24.95,24.82,24.86,1078800
2024-01-16 13:00:00,24.86,25.0,24.77,24.86,4022200
2024-01-16 14:00:00,24.86,25.27,24.86,25.27,9473200
2024-01-17 10:00:00,25.36,25.41,25.23,25.32,12916400
2024-01-17 11:00:00,25.32,25.36,25.23,25.23,1320800
2024-01-17 13:00:00,25.23,25.27,25.14,25.27,5713300
2024-01-17 14:00:00,25.27,25.27,25.14,25.14,3459700
2024-01-18 10:00:00,25.18,25.23,25.09,25.09,3534100
2024-01-18 11:00:00,25.09,25.18,25.09,25.14,788900
2024-01-18 13:00:00,25.14,25.32,25.09,25.23,5276200
2024-01-18 14:00:00,25.23,25.23,25.09,25.14,3039800
2024-01-19 10:00:00,25.27,25.32,25.18,25.23,5014200
2024-01-19 11:00:00,25.23,25.27,25.18,25.23,710600
2024-01-19 13:00:00,25.23,25.27,25.14,25.14,4898000
2024-01-19 14:00:00,25.14,25.27,25.09,25.27,4237100
2024-01-22 10:00:00,25.59,25.77,25.55,25.64,27316400
2024-01-22 11:00:00,25.64,25.68,25.55,25.55,1994500
2024-01-22 13:00:00,25.55,26.05,25.55,25.86,24467100
2024-01-22 14:00:00,25.86,25.91,25.73,25.73,12289900
2024-01-23 10:00:00,25.77,25.82,25.68,25.77,5890400
2024-01-23 11:00:00,25.77,25.82,25.68,25.68,3860200
2024-01-23 13:00:00,25.68,25.82,25.68,25.73,6552900
2024-01-23 14:00:00,25.73,25.77,25.68,25.77,5374800
2024-01-24 10:00:00,25.82,25.86,25.73,25.77,4289000
2024-01-24 11:00:00,25.77,25.82,25.73,25.82,697500
2024-01-24 13:00:00,25.82,25.86,25.73,25.77,5228600
2024-01-24 14:00:00,25.77,25.86,25.68,25.68,5921800
2024-01-25 10:00:00,25.5,25.68,25.45,25.59,5597100
2024-01-25 11:00:00,25.59,25.64,25.55,25.59,1087000
2024-01-25 13:00:00,25.59,25.82,25.55,25.73,5861500
2024-01-25 14:00:00,25.73,25.77,25.64,25.68,2681400
2024-01-26 10:00:00,25.77,25.82,25.68,25.82,3705300
2024-01-26 11:00:00,25.82,25.82,25.73,25.77,1048300
2024-01-26 13:00:00,25.77,25.82,25.73,25.73,2446400
2024-01-26 14:00:00,25.73,25.91,25.68,25.77,7172300
2024-01-29 10:00:00,25.64,25.68,25.55,25.59,8089800
2024-01-29 11:00:00,25.59,25.64,25.55,25.64,1950000
2024-01-29 13:00:00,25.64,25.64,25.5,25.59,4775800
2024-01-29 14:00:00,25.59,25.64,25.45,25.45,6759400
2024-01-30 10:00:00,25.41,25.45,25.36,25.45,4407500
2024-01-30 11:00:00,25.45,25.45,25.41,25.41,1170600
2024-01-30 13:00:00,25.41,25.45,25.32,25.45,5707800
2024-01-30 14:00:00,25.45,25.55,25.41,25.45,6243300
2024-01-31 10:00:00,25.5,25.55,25.36,25.45,9989200
2024-01-31 11:00:00,25.45,25.45,25.32,25.36,2263200
2024-01-31 13:00:00,25.36,25.41,25.23,25.36,6162500
2024-01-31 14:00:00,25.36,25.41,25.23,25.23,6042000
2024-02-01 10:00:00,25.27,25.45,25.23,25.41,3969500
2024-02-01 11:00:00,25.41,25.55,25.36,25.5,1598800
2024-02-01 13:00:00,25.5,25.55,25.27,25.36,3415300
2024-02-01 14:00:00,25.36,25.41,25.32,25.32,1652500
2024-02-02 10:00:00,25.41,25.55,25.36,25.41,6724000
2024-02-02 11:00:00,25.41,25.45,25.36,25.41,1060300
2024-02-02 13:00:00,25.41,25.55,25.36,25.45,3917500
2024-02-02 14:00:00,25.45,25.45,25.32,25.36,2460400
2024-02-05 10:00:00,25.68,25.68,25.5,25.55,7577700
2024-02-05 11:00:00,25.55,25.55,25.45,25.5,1183900
2024-02-05 13:00:00,25.5,25.59,25.45,25.5,3837600
2024-02-05 14:00:00,25.5,25.59,25.45,25.45,3632000
2024-02-06 10:00:00,25.64,25.64,25.45,25.5,5895800
2024-02-06 11:00:00,25.5,25.55,25.45,25.55,876600
2024-02-06 13:00:00,25.55,25.64,25.5,25.55,3697500
2024-02-06 14:00:00,25.55,25.64,25.45,25.5,4190400
