time,open,high,low,close,volume
2023-10-03 11:00:00,49.21,49.7,48.96,49.06,998900
2023-10-03 13:00:00,49.06,50.0,48.61,49.7,2194500
2023-10-03 14:00:00,49.7,49.7,48.56,48.61,1761100
2023-10-04 10:00:00,48.32,49.11,48.22,48.56,1576100
2023-10-04 11:00:00,48.56,48.81,48.36,48.81,334500
2023-10-04 13:00:00,48.91,49.06,48.51,49.06,1372900
2023-10-04 14:00:00,49.06,49.6,48.81,48.81,1543300
2023-10-05 10:00:00,48.71,48.71,48.12,48.46,2091000
2023-10-05 11:00:00,48.41,48.51,48.36,48.36,200000
2023-10-05 13:00:00,48.36,48.41,48.02,48.22,1263600
2023-10-05 14:00:00,48.22,48.22,46.63,46.63,2793600
2023-10-06 10:00:00,46.58,47.72,46.53,47.22,2531000
2023-10-06 11:00:00,47.17,47.27,46.63,47.03,313900
2023-10-06 13:00:00,46.83,47.42,46.68,47.12,692400
2023-10-06 14:00:00,47.12,48.12,47.12,47.92,1650800
2023-10-09 10:00:00,47.97,48.22,47.42,47.62,2238800
2023-10-09 11:00:00,47.62,47.62,47.52,47.62,404700
2023-10-09 13:00:00,47.62,47.67,47.27,47.47,2852400
2023-10-09 14:00:00,47.47,47.92,47.47,47.57,961900
2023-10-10 10:00:00,48.32,49.06,48.32,48.51,2562600
2023-10-10 11:00:00,48.51,48.51,48.17,48.41,282300
2023-10-10 13:00:00,48.41,48.61,48.17,48.51,1186400
2023-10-10 14:00:00,48.51,48.81,48.36,48.46,790000
2023-10-11 10:00:00,48.76,48.86,48.46,48.46,1108400
2023-10-11 11:00:00,48.51,48.61,48.41,48.51,185300
2023-10-11 13:00:00,48.51,48.86,48.22,48.51,1587600
2023-10-11 14:00:00,48.51,48.91,48.46,48.91,597000
2023-10-12 10:00:00,48.71,48.71,48.02,48.41,6958800
2023-10-12 11:00:00,48.41,48.51,48.17,48.22,1196000
2023-10-12 13:00:00,48.22,48.56,47.92,48.12,2818500
2023-10-12 14:00:00,48.12,48.61,47.82,48.02,2727400
2023-10-13 10:00:00,48.66,48.71,48.46,48.56,5112400
2023-10-13 11:00:00,48.56,48.61,48.46,48.51,514100
2023-10-13 13:00:00,48.51,48.66,48.41,48.56,1881900
2023-10-13 14:00:00,48.56,49.11,48.56,49.11,2337000
2023-10-16 10:00:00,50.0,50.0,49.51,49.56,4283100
2023-10-16 11:00:00,49.56,49.56,49.26,49.26,340100
2023-10-16 13:00:00,49.21,49.36,48.91,48.91,2326800
2023-10-16 14:00:00,48.91,48.91,48.22,48.22,1552700
2023-10-17 10:00:00,48.17,48.36,47.72,48.27,1548400
2023-10-17 11:00:00,48.27,48.51,48.22,48.36,808500
2023-10-17 13:00:00,48.36,48.46,47.97,48.17,1718400
2023-10-17 14:00:00,48.17,48.22,45.93,45.93,3812600
2023-10-18 10:00:00,46.23,46.43,45.84,46.08,2919300
2023-10-18 11:00:00,46.13,46.33,45.79,45.93,586800
2023-10-18 13:00:00,45.93,46.38,44.79,44.94,2969200
2023-10-18 14:00:00,44.94,45.19,43.31,44.35,4939300
2023-10-19 10:00:00,43.9,44.2,43.6,43.6,3545500
2023-10-19 11:00:00,43.6,43.75,43.4,43.45,560400
2023-10-19 13:00:00,43.45,43.85,43.4,43.6,1374700
2023-10-19 14:00:00,43.6,43.85,42.66,42.66,2591700
2023-10-20 10:00:00,43.45,43.6,43.16,43.21,2412800
2023-10-20 11:00:00,43.21,43.31,42.81,43.21,958600
2023-10-20 13:00:00,43.26,44.55,43.21,44.4,2123600
2023-10-20 14:00:00,44.35,44.64,44.15,44.35,1527500
2023-10-23 10:00:00,44.1,44.1,43.35,43.35,3046700
2023-10-23 11:00:00,43.35,43.35,43.06,43.16,896300
2023-10-23 13:00:00,43.16,43.31,42.61,42.91,2590900
2023-10-23 14:00:00,42.91,42.91,42.26,42.66,2041700
2023-10-24 10:00:00,42.71,42.71,41.72,41.72,2389100
2023-10-24 11:00:00,41.72,41.82,41.42,41.47,1303500
2023-10-24 13:00:00,41.47,42.61,41.47,42.02,2629900
2023-10-24 14:00:00,42.02,42.81,41.97,42.66,1896000
2023-10-25 10:00:00,43.4,43.85,43.26,43.5,1978600
2023-10-25 11:00:00,43.5,43.5,43.21,43.21,504500
2023-10-25 13:00:00,43.26,43.35,42.81,42.96,1160900
2023-10-25 14:00:00,42.96,43.16,42.71,43.16,1125400
2023-10-26 10:00:00,40.53,41.27,40.53,40.63,6918200
2023-10-26 11:00:00,40.63,41.12,40.28,41.02,1291400
2023-10-26 13:00:00,41.02,41.97,41.02,41.42,4309400
2023-10-26 14:00:00,41.42,42.07,41.32,41.67,2531000
2023-10-27 10:00:00,41.92,42.11,41.67,41.72,1969000
2023-10-27 11:00:00,41.82,41.87,41.67,41.67,312800
2023-10-27 13:00:00,41.67,41.77,41.12,41.47,1291400
2023-10-27 14:00:00,41.52,42.07,41.47,41.67,1117900
2023-10-30 10:00:00,40.78,41.07,40.68,40.82,1137000
2023-10-30 11:00:00,40.82,40.87,40.63,40.87,307100
2023-10-30 13:00:00,40.87,41.42,40.73,41.42,987800
2023-10-30 14:00:00,41.42,41.42,40.18,40.18,1819100
2023-10-31 10:00:00,38.89,38.89,37.85,37.9,5068200
2023-10-31 11:00:00,37.9,38.34,37.85,38.3,720900
2023-10-31 13:00:00,38.3,38.34,37.4,37.5,4906700
2023-10-31 14:00:00,37.5,37.55,37.4,37.4,2514300
2023-11-01 10:00:00,35.67,36.21,34.97,35.81,5798400
2023-11-01 11:00:00,35.86,35.91,35.17,35.17,1022100
2023-11-01 13:00:00,35.22,35.27,34.82,34.82,5994800
2023-11-01 14:00:00,34.82,35.22,34.82,34.82,8277500
2023-11-02 10:00:00,33.98,35.17,33.83,34.87,8708600
2023-11-02 11:00:00,34.92,35.42,34.53,34.92,2106000
2023-11-02 13:00:00,34.92,36.51,34.87,35.67,6015700
2023-11-02 14:00:00,35.72,37.1,35.62,36.71,4351400
2023-11-03 10:00:00,37.95,38.89,37.9,38.0,4943500
2023-11-03 11:00:00,38.0,38.1,37.9,38.0,510300
2023-11-03 13:00:00,37.9,38.25,37.45,38.1,4373300
2023-11-03 14:00:00,38.1,38.69,37.95,38.64,2582600
2023-11-06 10:00:00,38.34,38.64,38.1,38.1,2791400
2023-11-06 11:00:00,38.1,38.2,37.95,37.95,330400
2023-11-06 13:00:00,38.0,38.1,37.35,37.85,5804700
2023-11-06 14:00:00,37.85,38.0,37.3,37.75,3713300
2023-11-07 10:00:00,37.85,39.14,37.75,38.39,5299700
2023-11-07 11:00:00,38.39,38.39,38.1,38.1,715600
2023-11-07 13:00:00,38.2,38.49,37.75,37.75,3055800
2023-11-07 14:00:00,37.75,38.25,37.75,37.9,1352100
2023-11-08 10:00:00,37.01,37.1,36.41,37.01,6382100
2023-11-08 11:00:00,37.01,37.01,36.81,36.86,650700
2023-11-08 13:00:00,36.81,38.2,36.51,37.8,5171800
2023-11-08 14:00:00,37.8,39.29,37.7,39.29,7403400
2023-11-09 10:00:00,40.08,40.97,40.08,40.43,7020500
2023-11-09 11:00:00,40.43,40.43,40.18,40.33,588200
2023-11-09 13:00:00,40.28,40.53,39.88,40.53,2455100
2023-11-09 14:00:00,40.53,40.73,39.98,39.98,2079500
2023-11-10 10:00:00,39.44,39.78,39.29,39.58,2533900
2023-11-10 11:00:00,39.58,39.68,39.58,39.58,154100
2023-11-10 13:00:00,39.54,39.98,39.24,39.73,3764000
2023-11-10 14:00:00,39.73,39.78,38.69,39.09,4601600
2023-11-13 10:00:00,39.19,39.88,38.94,39.78,3342000
2023-11-13 11:00:00,39.78,39.98,39.68,39.73,1096000
2023-11-13 13:00:00,39.73,39.78,39.49,39.63,2436400
2023-11-13 14:00:00,39.63,39.68,38.94,39.68,2317900
2023-11-14 10:00:00,41.32,41.47,41.12,41.12,8909100
2023-11-14 11:00:00,41.12,41.22,41.12,41.22,397700
2023-11-14 13:00:00,41.22,41.22,40.78,41.07,3080100
2023-11-14 14:00:00,41.07,41.27,40.87,41.17,2848600
2023-11-15 10:00:00,41.97,42.11,41.77,41.77,5098100
2023-11-15 11:00:00,41.77,41.87,41.72,41.82,591100
2023-11-15 13:00:00,41.82,41.82,41.47,41.52,2108200
2023-11-15 14:00:00,41.52,41.72,41.02,41.57,2540900
2023-11-16 10:00:00,41.07,41.12,40.87,40.92,2897900
2023-11-16 11:00:00,40.92,40.92,40.68,40.73,921600
2023-11-16 13:00:00,40.73,40.92,40.63,40.73,2689300
2023-11-16 14:00:00,40.73,41.17,40.38,41.17,4025400
2023-11-17 10:00:00,41.12,42.16,41.12,41.57,4549600
2023-11-17 11:00:00,41.57,41.57,41.22,41.27,422700
2023-11-17 13:00:00,41.27,41.37,40.33,40.92,3793300
2023-11-17 14:00:00,40.92,41.52,40.58,41.07,2231300
2023-11-20 10:00:00,40.43,40.82,40.23,40.53,3333500
2023-11-20 11:00:00,40.48,40.68,40.48,40.63,255100
2023-11-20 13:00:00,40.63,40.97,40.53,40.68,1451100
2023-11-20 14:00:00,40.73,41.32,40.23,40.23,2518800
2023-11-21 10:00:00,40.63,40.73,40.33,40.53,2478700
2023-11-21 11:00:00,40.53,40.63,40.28,40.38,603400
2023-11-21 13:00:00,40.38,40.78,40.28,40.73,1393800
2023-11-21 14:00:00,40.73,40.73,40.48,40.58,1302800
2023-11-22 10:00:00,39.93,40.13,39.78,39.93,4850700
2023-11-22 11:00:00,39.93,39.93,39.68,39.73,925700
2023-11-22 13:00:00,39.73,39.78,38.99,39.44,6094100
2023-11-22 14:00:00,39.44,39.78,39.14,39.49,2633000
2023-11-23 10:00:00,39.68,39.98,39.44,39.73,2802700
2023-11-23 11:00:00,39.73,39.78,39.68,39.73,344500
2023-11-23 13:00:00,39.68,39.78,39.58,39.58,1323300
2023-11-23 14:00:00,39.58,39.68,37.01,37.01,3603100
2023-11-24 10:00:00,37.5,37.75,37.3,37.6,3859100
2023-11-24 11:00:00,37.6,37.75,37.55,37.7,586200
2023-11-24 13:00:00,37.7,37.75,37.25,37.65,2472100
2023-11-24 14:00:00,37.6,38.25,36.86,38.25,4263600
2023-11-27 10:00:00,38.05,38.05,37.8,37.9,2404500
2023-11-27 11:00:00,37.9,37.9,37.75,37.9,296000
2023-11-27 13:00:00,37.9,38.0,37.75,38.0,919400
2023-11-27 14:00:00,38.0,38.1,37.7,37.7,1650000
2023-11-28 10:00:00,37.4,37.5,37.2,37.3,1916400
2023-11-28 11:00:00,37.3,37.3,37.15,37.2,837100
2023-11-28 13:00:00,37.2,37.6,37.05,37.4,1782700
2023-11-28 14:00:00,37.4,37.85,37.35,37.7,1595400
2023-11-29 10:00:00,37.95,39.14,37.95,38.79,4466000
2023-11-29 11:00:00,38.79,38.79,38.64,38.69,726100
2023-11-29 13:00:00,38.69,38.79,38.49,38.64,1706300
2023-11-29 14:00:00,38.64,38.79,38.44,38.49,1619800
2023-11-30 10:00:00,38.44,38.59,38.39,38.49,1434600
2023-11-30 11:00:00,38.49,38.59,38.44,38.54,344900
2023-11-30 13:00:00,38.54,38.59,38.34,38.59,1035900
2023-11-30 14:00:00,38.59,38.59,38.2,38.2,1215500
2023-12-01 10:00:00,38.34,38.34,38.0,38.1,1073600
2023-12-01 11:00:00,38.1,38.15,38.0,38.05,210500
2023-12-01 13:00:00,38.1,38.15,37.75,37.95,1272500
2023-12-01 14:00:00,38.0,38.69,37.95,38.44,1604500
2023-12-04 10:00:00,38.64,39.88,38.49,39.58,4973400
2023-12-04 11:00:00,39.58,39.68,39.29,39.49,996800
2023-12-04 13:00:00,39.49,39.73,39.44,39.73,1916200
2023-12-04 14:00:00,39.73,40.13,39.63,39.63,2711000
2023-12-05 10:00:00,39.58,39.58,39.39,39.39,2044500
2023-12-05 11:00:00,39.44,39.49,39.39,39.44,385700
2023-12-05 13:00:00,39.44,39.68,39.39,39.63,1993700
2023-12-05 14:00:00,39.63,39.68,39.39,39.68,1773700
2023-12-06 10:00:00,40.33,40.73,40.28,40.53,3775200
2023-12-06 11:00:00,40.53,40.58,40.23,40.28,435600
2023-12-06 13:00:00,40.28,40.33,39.98,40.08,2462700
2023-12-06 14:00:00,40.08,40.68,40.03,40.63,2380300
2023-12-07 10:00:00,40.13,40.13,39.58,39.58,5130400
2023-12-07 11:00:00,39.58,39.63,39.19,39.34,1388500
2023-12-07 13:00:00,39.39,39.98,39.29,39.88,1986600
2023-12-07 14:00:00,39.88,40.53,39.78,40.53,2089500
2023-12-08 10:00:00,40.28,42.66,40.23,42.11,8223000
2023-12-08 11:00:00,42.11,42.16,41.87,42.02,1187900
2023-12-08 13:00:00,41.97,42.51,41.92,42.21,3793300
2023-12-08 14:00:00,42.21,42.26,41.52,42.26,3599800
2023-12-11 10:00:00,42.07,42.16,41.77,41.87,2938000
2023-12-11 11:00:00,41.87,41.92,41.82,41.82,227200
2023-12-11 13:00:00,41.82,41.97,41.57,41.92,1800700
2023-12-11 14:00:00,41.92,42.21,41.92,42.16,1241600
2023-12-12 10:00:00,42.07,42.16,41.97,42.02,1764800
2023-12-12 11:00:00,41.97,42.07,41.87,41.92,487600
2023-12-12 13:00:00,41.92,42.02,41.82,41.87,1226100
2023-12-12 14:00:00,41.92,42.26,41.77,42.16,2478000
2023-12-13 10:00:00,42.66,42.76,42.36,42.41,4263300
2023-12-13 11:00:00,42.41,42.56,42.21,42.21,827000
2023-12-13 13:00:00,42.21,42.36,42.07,42.11,2010600
2023-12-13 14:00:00,42.07,42.11,41.22,41.37,3762700
2023-12-14 10:00:00,41.32,41.47,41.07,41.27,2937100
2023-12-14 11:00:00,41.22,41.57,41.17,41.47,503100
2023-12-14 13:00:00,41.47,41.97,41.42,41.57,1521500
2023-12-14 14:00:00,41.62,41.67,41.07,41.27,1582700
2023-12-15 10:00:00,40.97,41.02,40.53,40.58,2858100
2023-12-15 11:00:00,40.53,40.58,40.18,40.33,1337500
2023-12-15 13:00:00,40.33,40.73,40.23,40.53,3075700
2023-12-15 14:00:00,40.48,41.17,40.33,40.43,2078900
2023-12-18 10:00:00,40.13,40.13,39.58,39.58,3658400
2023-12-18 11:00:00,39.58,39.58,39.19,39.44,938400
2023-12-18 13:00:00,39.44,39.78,39.24,39.68,2012700
2023-12-18 14:00:00,39.73,39.78,39.29,39.29,2090100
2023-12-19 10:00:00,39.44,39.44,38.89,38.89,1556900
2023-12-19 11:00:00,38.89,39.14,38.89,39.09,449800
2023-12-19 13:00:00,39.09,39.34,38.89,39.19,1427100
2023-12-19 14:00:00,39.24,40.58,39.14,40.33,2305100
2023-12-20 10:00:00,41.07,42.02,41.02,41.57,6107400
2023-12-20 11:00:00,41.57,41.62,41.42,41.47,493700
2023-12-20 13:00:00,41.52,42.02,41.42,41.82,3282000
2023-12-20 14:00:00,41.82,42.07,41.72,42.07,2568700
2023-12-21 10:00:00,42.26,42.31,41.92,42.02,2292900
2023-12-21 11:00:00,42.07,42.16,42.02,42.07,456400
2023-12-21 13:00:00,42.07,42.36,42.02,42.11,1759300
2023-12-21 14:00:00,42.11,42.31,41.82,42.31,2697100
2023-12-22 10:00:00,41.97,42.11,41.77,41.82,1876400
2023-12-22 11:00:00,41.82,41.97,41.72,41.92,373400
2023-12-22 13:00:00,41.92,42.11,41.77,41.97,1793600
2023-12-22 14:00:00,42.02,42.31,41.67,42.02,2031200
2023-12-25 10:00:00,42.91,43.21,42.91,42.91,4665100
2023-12-25 11:00:00,42.91,43.01,42.81,42.81,361700
2023-12-25 13:00:00,42.86,43.16,42.71,42.96,1635400
2023-12-25 14:00:00,42.96,42.96,42.31,42.31,1815700
2023-12-26 10:00:00,42.07,42.76,42.07,42.76,2930700
2023-12-26 11:00:00,42.66,42.66,42.36,42.46,365100
2023-12-26 13:00:00,42.41,42.81,42.36,42.36,2193400
2023-12-26 14:00:00,42.36,42.51,42.31,42.36,1279200
2023-12-27 10:00:00,42.61,42.66,42.46,42.56,1455700
2023-12-27 11:00:00,42.61,42.61,42.36,42.36,481300
2023-12-27 13:00:00,42.36,42.66,42.36,42.61,1556900
2023-12-27 14:00:00,42.61,42.66,42.21,42.51,1749100
2023-12-28 10:00:00,42.86,42.86,42.66,42.66,1634100
2023-12-28 11:00:00,42.71,42.71,42.61,42.71,471100
2023-12-28 13:00:00,42.66,42.91,42.61,42.86,2401500
2023-12-28 14:00:00,42.86,42.91,42.61,42.71,1864800
2023-12-29 10:00:00,42.86,42.91,42.71,42.81,1167000
2023-12-29 11:00:00,42.81,42.81,42.71,42.76,178000
2023-12-29 13:00:00,42.71,42.71,42.41,42.41,1538200
2023-12-29 14:00:00,42.41,42.51,42.31,42.41,1297900
2024-01-02 10:00:00,42.56,42.61,41.92,42.07,3353200
2024-01-02 11:00:00,42.07,42.21,41.82,42.02,845500
2024-01-02 13:00:00,42.02,42.21,41.92,42.07,1466200
2024-01-02 14:00:00,42.16,42.21,41.87,42.11,1475500
2024-01-03 10:00:00,41.87,42.41,41.87,42.31,1381000
2024-01-03 11:00:00,42.31,42.51,42.21,42.46,457800
2024-01-03 13:00:00,42.51,43.11,42.41,42.66,2967500
2024-01-03 14:00:00,42.66,42.86,42.41,42.86,1277600
2024-01-04 10:00:00,42.91,42.91,42.66,42.86,1775300
2024-01-04 11:00:00,42.86,43.06,42.86,42.96,1060700
2024-01-04 13:00:00,42.96,43.45,42.86,43.26,3709500
2024-01-04 14:00:00,43.26,43.26,42.76,42.86,1970600
2024-01-05 10:00:00,42.81,43.75,42.81,43.21,3639600
2024-01-05 11:00:00,43.21,43.31,43.16,43.26,621800
2024-01-05 13:00:00,43.26,43.75,43.21,43.35,3135700
2024-01-05 14:00:00,43.31,43.55,43.16,43.5,1645000
2024-01-08 10:00:00,43.8,43.8,43.21,43.35,2548000
2024-01-08 11:00:00,43.26,43.45,43.16,43.16,603300
2024-01-08 13:00:00,43.21,43.26,42.86,43.16,1880900
2024-01-08 14:00:00,43.16,43.16,42.86,42.86,1181000
2024-01-09 10:00:00,42.46,42.51,42.11,42.26,4343600
2024-01-09 11:00:00,42.21,42.36,42.07,42.21,669400
2024-01-09 13:00:00,42.21,42.36,42.07,42.16,2245600
2024-01-09 14:00:00,42.11,42.41,42.07,42.36,1758500
2024-01-10 10:00:00,42.31,42.41,42.21,42.26,1495300
2024-01-10 11:00:00,42.26,42.31,42.16,42.21,534600
2024-01-10 13:00:00,42.21,42.21,41.97,41.97,1856400
2024-01-10 14:00:00,41.97,42.07,41.57,41.92,2884400
2024-01-11 10:00:00,42.07,42.81,41.97,42.56,1926000
2024-01-11 11:00:00,42.56,42.71,42.46,42.46,407300
2024-01-11 13:00:00,42.46,42.51,42.16,42.26,1581600
2024-01-11 14:00:00,42.26,42.26,41.92,42.11,1078000
2024-01-12 10:00:00,41.72,42.26,41.72,42.02,3764100
2024-01-12 11:00:00,42.07,42.07,41.87,42.02,359000
2024-01-12 13:00:00,42.02,42.02,41.72,41.82,1060900
2024-01-12 14:00:00,41.82,41.87,41.47,41.57,1955700
2024-01-15 10:00:00,42.07,42.07,41.92,42.02,1622600
2024-01-15 11:00:00,42.02,42.71,41.97,42.51,1685600
2024-01-15 13:00:00,42.51,42.91,42.46,42.86,3467900
2024-01-15 14:00:00,42.86,42.96,42.41,42.56,2210000
2024-01-16 10:00:00,42.81,43.75,42.76,43.75,6787600
2024-01-16 11:00:00,43.75,43.75,43.45,43.55,1136400
2024-01-16 13:00:00,43.55,43.95,43.5,43.8,6070400
2024-01-16 14:00:00,43.8,44.05,43.65,43.95,3424700
2024-01-17 10:00:00,44.55,44.94,44.4,44.94,5038900
2024-01-17 11:00:00,44.94,45.24,44.64,44.89,1532900
2024-01-17 13:00:00,44.89,44.94,44.64,44.84,3341300
2024-01-17 14:00:00,44.84,45.04,44.35,44.55,2572900
2024-01-18 10:00:00,44.4,44.84,44.35,44.79,1542800
2024-01-18 11:00:00,44.79,44.79,44.55,44.59,498800
2024-01-18 13:00:00,44.59,45.44,44.55,45.09,4116800
2024-01-18 14:00:00,45.09,45.49,44.94,45.49,2743600
2024-01-19 10:00:00,45.98,46.33,45.79,45.79,5725900
2024-01-19 11:00:00,45.79,45.88,45.64,45.69,638500
2024-01-19 13:00:00,45.69,45.74,44.94,45.54,2256800
2024-01-19 14:00:00,45.54,45.69,45.44,45.69,2096600
2024-01-22 10:00:00,45.04,45.64,44.99,45.54,2817400
2024-01-22 11:00:00,45.54,45.54,45.29,45.44,230400
2024-01-22 13:00:00,45.44,45.54,44.79,45.04,2149700
2024-01-22 14:00:00,45.04,45.79,44.94,45.79,2038400
2024-01-23 10:00:00,45.59,45.64,45.14,45.29,2109200
2024-01-23 11:00:00,45.29,45.39,45.14,45.24,489300
2024-01-23 13:00:00,45.24,45.29,45.04,45.14,1575600
2024-01-23 14:00:00,45.14,45.24,44.89,45.04,1926500
2024-01-24 10:00:00,44.74,44.79,44.45,44.5,3384400
2024-01-24 11:00:00,44.5,44.59,44.45,44.55,537600
2024-01-24 13:00:00,44.55,44.74,44.2,44.25,2396400
2024-01-24 14:00:00,44.25,44.45,44.0,44.05,3365000
2024-01-25 10:00:00,44.15,44.25,44.05,44.15,1961400
2024-01-25 11:00:00,44.15,44.15,44.0,44.05,436600
2024-01-25 13:00:00,44.05,44.2,43.9,44.0,1743200
2024-01-25 14:00:00,44.0,44.84,43.75,44.84,3388900
2024-01-26 10:00:00,44.94,44.99,44.79,44.84,1263300
2024-01-26 11:00:00,44.84,44.89,44.74,44.79,392600
2024-01-26 13:00:00,44.79,44.84,44.4,44.5,1115700
2024-01-26 14:00:00,44.5,44.64,44.45,44.55,1010300
2024-01-29 10:00:00,44.55,44.59,44.45,44.45,1307800
2024-01-29 11:00:00,44.45,44.5,44.4,44.5,424700
2024-01-29 13:00:00,44.5,44.5,44.15,44.3,1304200
2024-01-29 14:00:00,44.3,44.55,44.15,44.25,1091600
2024-01-30 10:00:00,44.2,44.89,44.15,44.64,3041500
2024-01-30 11:00:00,44.64,44.74,44.59,44.64,522500
2024-01-30 13:00:00,44.64,44.99,44.59,44.94,2076800
2024-01-30 14:00:00,44.94,45.09,44.84,45.04,1497400
2024-01-31 10:00:00,45.44,45.49,45.04,45.24,3375400
2024-01-31 11:00:00,45.24,45.24,44.99,44.99,690400
2024-01-31 13:00:00,44.99,45.09,44.45,44.84,2206100
2024-01-31 14:00:00,44.84,44.94,44.3,44.64,2471700
2024-02-01 10:00:00,46.03,46.23,45.84,45.98,6515600
2024-02-01 11:00:00,45.98,46.03,45.79,45.79,703600
2024-02-01 13:00:00,45.79,45.88,45.74,45.84,2289200
2024-02-01 14:00:00,45.84,45.98,45.74,45.84,1794700
2024-02-02 10:00:00,46.18,46.23,45.74,45.88,2328500
2024-02-02 11:00:00,45.88,46.28,45.84,46.13,641200
2024-02-02 13:00:00,46.13,46.93,45.98,46.58,4822700
2024-02-02 14:00:00,46.58,47.03,46.43,47.03,4154400
2024-02-05 10:00:00,46.78,46.88,46.48,46.53,2506500
2024-02-05 11:00:00,46.53,46.83,46.48,46.63,523000
2024-02-05 13:00:00,46.63,47.17,46.53,46.88,2673200
2024-02-05 14:00:00,46.88,47.22,46.78,47.03,1834200
2024-02-06 10:00:00,46.63,46.73,46.43,46.63,2005500
2024-02-06 11:00:00,46.63,46.78,46.53,46.53,452300
2024-02-06 13:00:00,46.53,46.73,46.53,46.63,1417900
2024-02-06 14:00:00,46.63,46.83,46.53,46.63,1528300
2024-02-07 10:00:00,46.18,46.38,46.18,46.28,1824300
2024-02-07 11:00:00,46.28,46.33,46.18,46.23,427200
