time,open,high,low,close,volume
2023-09-29 10:00:00,25.45,25.57,25.26,25.33,5169700
2023-09-29 11:00:00,25.37,25.41,25.26,25.29,1290900
2023-09-29 13:00:00,25.29,25.45,25.02,25.29,5939100
2023-09-29 14:00:00,25.33,25.37,24.83,24.83,7589400
2023-10-02 10:00:00,25.14,25.49,25.14,25.26,7974800
2023-10-02 11:00:00,25.22,25.33,25.14,25.29,1351700
2023-10-02 13:00:00,25.29,25.45,24.98,25.1,5053100
2023-10-02 14:00:00,25.14,25.22,25.02,25.06,2832600
2023-10-03 10:00:00,24.4,24.71,24.16,24.2,14331800
2023-10-03 11:00:00,24.2,24.4,23.81,24.05,5396500
2023-10-03 13:00:00,24.05,24.59,23.5,24.24,10879800
2023-10-03 14:00:00,24.28,24.44,23.5,23.58,11637900
2023-10-04 10:00:00,23.89,24.67,23.85,24.51,15527300
2023-10-04 11:00:00,24.55,24.83,24.32,24.79,3475700
2023-10-04 13:00:00,24.75,25.06,24.59,24.83,7400700
2023-10-04 14:00:00,24.83,25.22,24.75,24.79,7156900
2023-10-05 10:00:00,25.1,25.1,24.83,25.02,6250700
2023-10-05 11:00:00,25.02,25.02,24.94,24.98,910000
2023-10-05 13:00:00,24.98,25.1,24.79,24.94,7530100
2023-10-05 14:00:00,24.98,25.02,24.59,24.71,7573200
2023-10-06 10:00:00,24.79,24.83,24.59,24.67,5295200
2023-10-06 11:00:00,24.67,24.71,24.44,24.51,2441000
2023-10-06 13:00:00,24.51,25.18,24.36,24.98,8467700
2023-10-06 14:00:00,24.98,25.72,24.98,25.72,10295000
2023-10-09 10:00:00,25.72,25.92,25.61,25.65,8212300
2023-10-09 11:00:00,25.69,25.76,25.61,25.69,712500
2023-10-09 13:00:00,25.69,25.96,25.49,25.72,6398700
2023-10-09 14:00:00,25.72,26.15,25.69,25.92,6630900
2023-10-10 10:00:00,26.15,26.27,26.15,26.23,10001900
2023-10-10 11:00:00,26.23,26.27,26.11,26.19,1469400
2023-10-10 13:00:00,26.19,26.19,25.61,25.88,9090200
2023-10-10 14:00:00,25.88,26.0,25.53,25.53,7218200
2023-10-11 10:00:00,25.72,25.8,25.57,25.61,5095600
2023-10-11 11:00:00,25.61,25.65,25.41,25.57,1722300
2023-10-11 13:00:00,25.57,26.11,25.45,25.92,7824900
2023-10-11 14:00:00,25.92,26.54,25.88,26.54,8917600
2023-10-12 10:00:00,26.39,26.58,26.27,26.58,6635900
2023-10-12 11:00:00,26.58,26.62,26.43,26.47,1358900
2023-10-12 13:00:00,26.47,26.62,26.27,26.47,5108800
2023-10-12 14:00:00,26.47,26.47,26.08,26.23,5044600
2023-10-13 10:00:00,26.08,26.08,25.88,25.96,7250500
2023-10-13 11:00:00,25.96,25.96,25.8,25.84,1747000
2023-10-13 13:00:00,25.84,26.08,25.76,26.04,5366800
2023-10-13 14:00:00,26.04,26.62,26.04,26.19,7667300
2023-10-16 10:00:00,26.0,26.0,25.69,25.72,9366100
2023-10-16 11:00:00,25.72,25.76,25.65,25.65,1806500
2023-10-16 13:00:00,25.69,25.88,25.61,25.72,5050000
2023-10-16 14:00:00,25.72,25.72,24.9,25.06,12140000
2023-10-17 10:00:00,25.1,25.41,25.06,25.33,5365900
2023-10-17 11:00:00,25.33,25.69,25.29,25.53,1470000
2023-10-17 13:00:00,25.53,25.57,25.26,25.45,3058000
2023-10-17 14:00:00,25.45,25.49,24.55,24.55,9642700
2023-10-18 10:00:00,24.67,24.75,24.55,24.71,7112300
2023-10-18 11:00:00,24.71,24.87,24.67,24.83,1157500
2023-10-18 13:00:00,24.83,25.1,24.55,24.63,5807600
2023-10-18 14:00:00,24.59,24.87,23.26,24.63,14417600
2023-10-19 10:00:00,24.36,24.4,23.26,23.58,14009300
2023-10-19 11:00:00,23.58,24.05,23.46,24.01,2361300
2023-10-19 13:00:00,23.97,24.16,23.81,24.01,4315300
2023-10-19 14:00:00,24.01,24.4,23.46,23.5,8182600
2023-10-20 10:00:00,23.66,23.69,23.03,23.11,9706800
2023-10-20 11:00:00,23.15,23.15,22.72,22.99,3525000
2023-10-20 13:00:00,23.03,23.66,22.95,23.46,6731000
2023-10-20 14:00:00,23.46,24.51,23.34,24.44,8234600
2023-10-23 10:00:00,24.16,24.28,23.97,24.05,4157300
2023-10-23 11:00:00,24.05,24.12,24.01,24.05,1056600
2023-10-23 13:00:00,24.05,24.36,23.85,24.16,6308500
2023-10-23 14:00:00,24.2,24.2,23.73,23.89,3817000
2023-10-24 10:00:00,24.05,24.08,23.77,23.93,3868800
2023-10-24 11:00:00,23.97,24.05,23.81,23.93,860700
2023-10-24 13:00:00,23.93,24.28,23.89,24.12,5070100
2023-10-24 14:00:00,24.12,24.32,24.12,24.24,4454900
2023-10-25 10:00:00,24.32,24.63,24.28,24.44,6337900
2023-10-25 11:00:00,24.44,24.47,24.36,24.4,780300
2023-10-25 13:00:00,24.4,24.4,24.2,24.28,3077700
2023-10-25 14:00:00,24.24,24.28,24.05,24.05,4185500
2023-10-26 10:00:00,22.52,22.72,22.37,22.41,27748000
2023-10-26 11:00:00,22.41,22.45,22.37,22.41,7863300
2023-10-26 13:00:00,22.41,22.68,22.37,22.37,9988700
2023-10-26 14:00:00,22.37,22.56,22.37,22.41,8559900
2023-10-27 10:00:00,22.8,22.87,22.56,22.68,7208500
2023-10-27 11:00:00,22.72,22.84,22.68,22.68,1060700
2023-10-27 13:00:00,22.68,22.76,22.45,22.68,6403300
2023-10-27 14:00:00,22.68,23.26,22.68,22.99,5379600
2023-10-30 10:00:00,22.56,22.64,22.33,22.41,4323100
2023-10-30 11:00:00,22.37,22.52,22.33,22.48,778000
2023-10-30 13:00:00,22.48,22.76,22.33,22.64,3237500
2023-10-30 14:00:00,22.64,22.64,21.47,21.47,8453800
2023-10-31 10:00:00,21.51,21.51,20.81,20.92,11105000
2023-10-31 11:00:00,20.92,21.2,20.88,21.04,2841500
2023-10-31 13:00:00,21.08,21.2,20.3,20.77,9428600
2023-10-31 14:00:00,20.77,20.84,20.02,20.1,13060500
2023-11-01 10:00:00,20.34,21.16,20.18,20.96,16686500
2023-11-01 11:00:00,21.0,21.08,20.81,20.84,1844900
2023-11-01 13:00:00,20.84,21.12,20.49,20.92,6285500
2023-11-01 14:00:00,20.92,21.2,20.88,21.2,6160200
2023-11-02 10:00:00,21.78,21.9,21.63,21.9,9919200
2023-11-02 11:00:00,21.9,22.09,21.82,21.98,2036100
2023-11-02 13:00:00,21.98,22.25,21.7,22.21,8108300
2023-11-02 14:00:00,22.21,22.64,22.13,22.56,7417100
2023-11-03 10:00:00,22.52,22.56,22.21,22.37,9505400
2023-11-03 11:00:00,22.33,22.33,22.17,22.25,1738200
2023-11-03 13:00:00,22.21,22.56,22.09,22.41,8536200
2023-11-03 14:00:00,22.41,22.6,22.29,22.56,5605100
2023-11-06 10:00:00,22.6,22.68,22.48,22.52,5681100
2023-11-06 11:00:00,22.48,22.6,22.48,22.52,726600
2023-11-06 13:00:00,22.52,22.87,22.48,22.72,7288700
2023-11-06 14:00:00,22.72,22.8,22.56,22.64,4164900
2023-11-07 10:00:00,22.6,22.87,22.48,22.6,5527500
2023-11-07 11:00:00,22.6,22.64,22.48,22.52,619500
2023-11-07 13:00:00,22.52,22.6,22.33,22.33,4771600
2023-11-07 14:00:00,22.33,22.52,22.09,22.13,7411000
2023-11-08 10:00:00,22.29,22.64,22.21,22.6,5356700
2023-11-08 11:00:00,22.6,22.68,22.37,22.37,1550800
2023-11-08 13:00:00,22.37,23.19,22.29,22.87,9858500
2023-11-08 14:00:00,22.91,23.66,22.87,23.66,14864200
2023-11-09 10:00:00,24.16,24.67,24.12,24.36,16192200
2023-11-09 11:00:00,24.36,24.4,24.28,24.36,1552300
2023-11-09 13:00:00,24.32,24.4,24.12,24.32,9326800
2023-11-09 14:00:00,24.32,24.59,24.08,24.08,6911000
2023-11-10 10:00:00,24.16,24.44,24.05,24.24,9007500
2023-11-10 11:00:00,24.24,24.36,24.24,24.28,1067800
2023-11-10 13:00:00,24.24,24.9,24.16,24.83,12650800
2023-11-10 14:00:00,24.83,24.87,24.05,24.05,9618100
2023-11-13 10:00:00,24.44,24.59,24.2,24.59,7061800
2023-11-13 11:00:00,24.59,24.67,24.47,24.51,2005800
2023-11-13 13:00:00,24.55,24.55,24.12,24.24,5618400
2023-11-13 14:00:00,24.24,24.55,24.05,24.55,6178700
2023-11-14 10:00:00,24.9,25.06,24.79,24.98,10817800
2023-11-14 11:00:00,24.98,24.98,24.9,24.9,1248700
2023-11-14 13:00:00,24.9,24.9,24.47,24.75,6642700
2023-11-14 14:00:00,24.75,24.79,24.55,24.79,4530900
2023-11-15 10:00:00,25.45,25.57,25.41,25.49,13381200
2023-11-15 11:00:00,25.45,25.49,25.41,25.41,1068100
2023-11-15 13:00:00,25.45,25.45,25.26,25.26,5637000
2023-11-15 14:00:00,25.26,25.33,24.9,24.94,6822200
2023-11-16 10:00:00,24.9,24.9,24.79,24.79,5193700
2023-11-16 11:00:00,24.79,24.79,24.55,24.63,2406800
2023-11-16 13:00:00,24.59,25.06,24.47,24.9,5834500
2023-11-16 14:00:00,24.9,25.22,24.75,25.22,5618100
2023-11-17 10:00:00,25.1,25.33,25.1,25.26,4718800
2023-11-17 11:00:00,25.26,25.26,24.87,24.9,2409800
2023-11-17 13:00:00,24.9,24.9,24.28,24.59,14796600
2023-11-17 14:00:00,24.59,25.06,24.4,24.59,7362600
2023-11-20 10:00:00,24.32,24.75,24.28,24.51,9378900
2023-11-20 11:00:00,24.51,24.79,24.47,24.67,1680500
2023-11-20 13:00:00,24.67,25.45,24.63,25.45,8823800
2023-11-20 14:00:00,25.41,25.53,24.9,25.29,6619700
2023-11-21 10:00:00,25.37,25.49,25.29,25.41,6126500
2023-11-21 11:00:00,25.37,25.41,25.26,25.33,1523700
2023-11-21 13:00:00,25.29,25.57,25.22,25.45,6543600
2023-11-21 14:00:00,25.45,25.45,25.33,25.41,3096000
2023-11-22 10:00:00,25.57,25.57,25.41,25.41,6569200
2023-11-22 11:00:00,25.45,25.45,25.37,25.37,925000
2023-11-22 13:00:00,25.37,25.49,25.22,25.41,7445600
2023-11-22 14:00:00,25.37,25.72,25.33,25.69,7983000
2023-11-23 10:00:00,25.76,25.76,25.57,25.61,6878400
2023-11-23 11:00:00,25.61,25.61,25.37,25.45,2373100
2023-11-23 13:00:00,25.41,25.72,25.41,25.49,4616900
2023-11-23 14:00:00,25.49,25.61,24.12,24.12,13213800
2023-11-24 10:00:00,24.2,24.28,24.05,24.12,9300100
2023-11-24 11:00:00,24.12,24.36,24.05,24.32,1715500
2023-11-24 13:00:00,24.32,24.55,24.16,24.51,5201100
2023-11-24 14:00:00,24.51,24.98,23.97,24.98,8465800
2023-11-27 10:00:00,24.71,24.71,24.4,24.4,5768900
2023-11-27 11:00:00,24.44,24.47,24.28,24.44,1490100
2023-11-27 13:00:00,24.4,24.59,24.36,24.59,3112000
2023-11-27 14:00:00,24.63,24.67,24.2,24.2,4729900
2023-11-28 10:00:00,24.05,24.05,23.62,23.66,9003500
2023-11-28 11:00:00,23.66,23.69,23.58,23.66,2131300
2023-11-28 13:00:00,23.69,24.2,23.58,24.05,4730600
2023-11-28 14:00:00,24.01,24.59,23.97,24.51,5531400
2023-11-29 10:00:00,24.67,24.75,24.55,24.59,4574200
2023-11-29 11:00:00,24.59,24.63,24.51,24.59,432900
2023-11-29 13:00:00,24.59,24.83,24.44,24.71,3975800
2023-11-29 14:00:00,24.71,24.94,24.67,24.67,3232800
2023-11-30 10:00:00,25.06,25.06,24.87,24.94,6598000
2023-11-30 11:00:00,24.94,24.94,24.83,24.87,852000
2023-11-30 13:00:00,24.87,24.98,24.75,24.9,3998000
2023-11-30 14:00:00,24.87,24.9,24.44,24.44,5231400
2023-12-01 10:00:00,24.67,24.67,24.47,24.59,5192200
2023-12-01 11:00:00,24.55,24.71,24.51,24.51,1308100
2023-12-01 13:00:00,24.51,24.63,24.4,24.51,3589000
2023-12-01 14:00:00,24.51,25.18,24.44,24.98,9953900
2023-12-04 10:00:00,25.49,26.04,25.45,25.96,23230400
2023-12-04 11:00:00,25.96,26.08,25.88,25.96,3724300
2023-12-04 13:00:00,25.96,26.35,25.92,26.31,12103500
2023-12-04 14:00:00,26.35,26.54,26.15,26.23,6218700
2023-12-05 10:00:00,26.11,26.15,25.92,25.96,7534400
2023-12-05 11:00:00,25.96,26.11,25.96,26.0,1766600
2023-12-05 13:00:00,26.0,26.11,25.88,26.08,8006500
2023-12-05 14:00:00,26.08,26.11,25.88,26.0,6168000
2023-12-06 10:00:00,26.19,26.39,26.15,26.27,7200600
2023-12-06 11:00:00,26.31,26.31,26.19,26.23,1325500
2023-12-06 13:00:00,26.23,26.39,26.19,26.31,4799100
2023-12-06 14:00:00,26.31,26.39,26.19,26.23,4579600
2023-12-07 10:00:00,25.72,25.72,25.18,25.22,26742000
2023-12-07 11:00:00,25.18,25.37,25.02,25.22,5213200
2023-12-07 13:00:00,25.22,25.65,25.18,25.57,6621900
2023-12-07 14:00:00,25.57,25.96,25.37,25.65,5635500
2023-12-08 10:00:00,25.53,25.69,25.53,25.61,4515000
2023-12-08 11:00:00,25.61,25.61,25.57,25.57,451000
2023-12-08 13:00:00,25.61,25.72,25.53,25.57,4801100
2023-12-08 14:00:00,25.57,25.65,25.22,25.45,8312800
2023-12-11 10:00:00,25.29,25.29,25.1,25.14,7798100
2023-12-11 11:00:00,25.1,25.22,25.1,25.14,968700
2023-12-11 13:00:00,25.18,25.65,25.06,25.49,6133700
2023-12-11 14:00:00,25.53,25.8,25.49,25.53,5096400
2023-12-12 10:00:00,25.53,25.61,25.45,25.53,3906300
2023-12-12 11:00:00,25.53,25.53,25.41,25.49,785700
2023-12-12 13:00:00,25.53,25.65,25.45,25.53,2542200
2023-12-12 14:00:00,25.53,25.57,25.37,25.45,5219600
2023-12-13 10:00:00,25.65,25.69,25.45,25.61,6145000
2023-12-13 11:00:00,25.61,25.61,25.41,25.41,1150800
2023-12-13 13:00:00,25.41,25.53,25.33,25.41,4566400
2023-12-13 14:00:00,25.41,25.49,24.98,24.98,9687200
2023-12-14 10:00:00,25.22,25.26,25.1,25.18,6410900
2023-12-14 11:00:00,25.18,25.37,25.18,25.29,1506700
2023-12-14 13:00:00,25.29,25.33,25.14,25.18,2612700
2023-12-14 14:00:00,25.14,25.22,24.9,24.98,5128300
2023-12-15 10:00:00,25.02,25.06,24.87,24.98,3263400
2023-12-15 11:00:00,24.98,24.98,24.75,24.9,1851700
2023-12-15 13:00:00,24.9,25.29,24.87,25.18,5346100
2023-12-15 14:00:00,25.14,25.37,24.83,24.83,9409800
2023-12-18 10:00:00,24.9,24.94,24.75,24.75,3258700
2023-12-18 11:00:00,24.75,24.83,24.71,24.83,1064400
2023-12-18 13:00:00,24.83,25.1,24.71,24.98,3130100
2023-12-18 14:00:00,24.98,25.02,24.75,24.75,3870200
2023-12-19 10:00:00,24.79,24.83,24.71,24.79,3587500
2023-12-19 11:00:00,24.75,24.83,24.75,24.79,599000
2023-12-19 13:00:00,24.79,24.9,24.63,24.63,5075700
2023-12-19 14:00:00,24.67,25.1,24.47,25.1,6425500
2023-12-20 10:00:00,24.98,25.1,24.94,25.02,3349500
2023-12-20 11:00:00,24.98,25.02,24.98,24.98,206500
2023-12-20 13:00:00,25.02,25.33,24.94,25.22,5262200
2023-12-20 14:00:00,25.22,25.45,25.22,25.22,4688400
2023-12-21 10:00:00,25.1,25.22,25.02,25.1,2525900
2023-12-21 11:00:00,25.1,25.14,25.06,25.1,286300
2023-12-21 13:00:00,25.1,25.22,25.06,25.14,2185100
2023-12-21 14:00:00,25.14,25.22,25.02,25.14,3086300
2023-12-22 10:00:00,25.57,25.61,25.45,25.45,8972000
2023-12-22 11:00:00,25.45,25.49,25.37,25.45,1074300
2023-12-22 13:00:00,25.45,25.49,25.33,25.41,3320900
2023-12-22 14:00:00,25.41,25.41,25.14,25.26,4090400
2023-12-25 10:00:00,25.14,25.57,25.14,25.41,7202100
2023-12-25 11:00:00,25.37,25.45,25.37,25.37,662400
2023-12-25 13:00:00,25.37,25.45,25.29,25.45,2685700
2023-12-25 14:00:00,25.45,25.49,25.33,25.41,3403100
2023-12-26 10:00:00,25.61,25.65,25.45,25.53,5196700
2023-12-26 11:00:00,25.53,25.57,25.49,25.53,313800
2023-12-26 13:00:00,25.53,25.61,25.45,25.53,4101000
2023-12-26 14:00:00,25.49,25.57,25.37,25.57,4394200
2023-12-27 10:00:00,25.72,25.76,25.65,25.69,6863900
2023-12-27 11:00:00,25.69,25.69,25.65,25.65,741800
2023-12-27 13:00:00,25.65,25.8,25.65,25.72,3989600
2023-12-27 14:00:00,25.72,25.8,25.61,25.61,4506200
2023-12-28 10:00:00,25.57,25.61,25.53,25.53,2069600
2023-12-28 11:00:00,25.53,25.61,25.53,25.57,788400
2023-12-28 13:00:00,25.57,25.69,25.57,25.65,2934700
2023-12-28 14:00:00,25.65,25.88,25.61,25.76,5103200
2023-12-29 10:00:00,25.72,25.76,25.65,25.69,3584200
2023-12-29 11:00:00,25.69,25.72,25.69,25.69,891500
2023-12-29 13:00:00,25.69,25.76,25.61,25.69,3006800
2023-12-29 14:00:00,25.65,25.72,25.57,25.61,5307800
2024-01-02 10:00:00,25.84,25.84,25.53,25.57,7765300
2024-01-02 11:00:00,25.57,25.65,25.49,25.61,2970700
2024-01-02 13:00:00,25.61,25.69,25.45,25.57,3484300
2024-01-02 14:00:00,25.57,25.61,25.37,25.37,3832000
2024-01-03 10:00:00,25.37,25.49,25.29,25.45,4160000
2024-01-03 11:00:00,25.45,25.53,25.45,25.45,779600
2024-01-03 13:00:00,25.45,25.49,25.41,25.49,2490900
2024-01-03 14:00:00,25.49,25.72,25.41,25.72,3978200
2024-01-04 10:00:00,26.43,26.5,26.35,26.47,27995300
2024-01-04 11:00:00,26.47,26.7,26.47,26.62,7771200
2024-01-04 13:00:00,26.62,26.62,26.43,26.43,12843800
2024-01-04 14:00:00,26.47,26.54,26.23,26.23,10103000
2024-01-05 10:00:00,26.35,26.47,26.23,26.35,8093800
2024-01-05 11:00:00,26.35,26.39,26.31,26.35,815000
2024-01-05 13:00:00,26.35,26.5,26.31,26.39,5576200
2024-01-05 14:00:00,26.39,26.66,26.39,26.66,10652200
2024-01-08 10:00:00,26.9,26.93,26.66,26.74,8697100
2024-01-08 11:00:00,26.74,26.78,26.66,26.66,618600
2024-01-08 13:00:00,26.66,26.74,26.54,26.74,7547200
2024-01-08 14:00:00,26.74,26.74,26.62,26.62,3866100
2024-01-09 10:00:00,26.62,26.82,26.62,26.74,6758100
2024-01-09 11:00:00,26.7,26.7,26.54,26.58,1959500
2024-01-09 13:00:00,26.58,26.74,26.47,26.5,5952900
2024-01-09 14:00:00,26.5,26.7,26.47,26.54,4314700
2024-01-10 10:00:00,26.54,26.58,26.47,26.47,4636000
2024-01-10 11:00:00,26.47,26.47,26.27,26.31,2803000
2024-01-10 13:00:00,26.31,26.35,26.11,26.35,8794000
2024-01-10 14:00:00,26.35,26.35,26.04,26.31,7595800
2024-01-11 10:00:00,26.5,26.86,26.35,26.78,11495300
2024-01-11 11:00:00,26.82,26.86,26.5,26.5,3778800
2024-01-11 13:00:00,26.5,26.62,26.39,26.47,5332200
2024-01-11 14:00:00,26.47,26.47,26.31,26.47,4865400
2024-01-12 10:00:00,26.23,26.54,26.23,26.47,12277100
2024-01-12 11:00:00,26.47,26.54,26.39,26.5,1315000
2024-01-12 13:00:00,26.5,26.5,26.31,26.39,5205600
2024-01-12 14:00:00,26.39,26.43,26.11,26.43,6461100
2024-01-15 10:00:00,26.47,26.54,26.39,26.43,4810300
2024-01-15 11:00:00,26.43,26.47,26.39,26.39,399100
2024-01-15 13:00:00,26.39,26.43,26.15,26.23,3303100
2024-01-15 14:00:00,26.23,26.23,25.76,25.76,13733700
2024-01-16 10:00:00,25.65,25.76,25.61,25.72,6504200
2024-01-16 11:00:00,25.72,25.8,25.65,25.69,1253600
2024-01-16 13:00:00,25.69,25.72,25.57,25.61,5346000
2024-01-16 14:00:00,25.61,26.15,25.57,26.15,6211300
2024-01-17 10:00:00,26.74,26.82,26.62,26.66,15406300
2024-01-17 11:00:00,26.66,26.66,26.58,26.62,882700
2024-01-17 13:00:00,26.62,26.62,26.39,26.5,4942000
2024-01-17 14:00:00,26.5,26.54,26.27,26.27,4987900
2024-01-18 10:00:00,26.5,26.58,26.35,26.35,5186400
2024-01-18 11:00:00,26.35,26.5,26.35,26.47,1209200
2024-01-18 13:00:00,26.47,26.54,26.39,26.43,5063800
2024-01-18 14:00:00,26.43,26.47,26.27,26.39,3277300
2024-01-19 10:00:00,26.47,26.5,26.31,26.39,5893700
2024-01-19 11:00:00,26.39,26.43,26.35,26.35,971300
2024-01-19 13:00:00,26.35,26.39,26.08,26.19,10334000
2024-01-19 14:00:00,26.19,26.31,26.11,26.31,5190300
2024-01-22 10:00:00,26.08,26.27,26.08,26.15,6805600
2024-01-22 11:00:00,26.15,26.19,26.08,26.08,728000
2024-01-22 13:00:00,26.08,26.23,26.08,26.19,4372000
2024-01-22 14:00:00,26.19,26.54,26.15,26.5,4909100
2024-01-23 10:00:00,26.5,26.54,26.39,26.43,4398700
2024-01-23 11:00:00,26.43,26.5,26.39,26.43,809700
2024-01-23 13:00:00,26.43,26.47,26.27,26.39,3483600
2024-01-23 14:00:00,26.39,26.43,26.27,26.39,3872800
2024-01-24 10:00:00,26.54,26.62,26.47,26.5,9655500
2024-01-24 11:00:00,26.5,26.7,26.47,26.66,2676300
2024-01-24 13:00:00,26.66,26.86,26.58,26.66,10050000
2024-01-24 14:00:00,26.66,26.66,26.43,26.54,4969700
2024-01-25 10:00:00,26.47,26.62,26.43,26.58,3901100
2024-01-25 11:00:00,26.58,26.58,26.5,26.54,804000
2024-01-25 13:00:00,26.54,26.7,26.5,26.54,3395600
2024-01-25 14:00:00,26.54,26.58,26.5,26.5,2841500
2024-01-26 10:00:00,26.54,26.62,26.5,26.54,2505000
2024-01-26 11:00:00,26.54,26.78,26.54,26.74,4301100
2024-01-26 13:00:00,26.74,26.82,26.66,26.7,3664700
2024-01-26 14:00:00,26.7,26.78,26.62,26.62,3817400
2024-01-29 10:00:00,26.7,26.82,26.62,26.62,3470900
2024-01-29 11:00:00,26.62,26.7,26.58,26.66,1108000
2024-01-29 13:00:00,26.66,26.7,26.54,26.62,2589300
2024-01-29 14:00:00,26.62,26.62,26.43,26.5,5091200
2024-01-30 10:00:00,26.47,26.54,26.43,26.47,3554800
2024-01-30 11:00:00,26.47,26.47,26.39,26.43,1279600
2024-01-30 13:00:00,26.43,26.58,26.39,26.54,4044800
2024-01-30 14:00:00,26.54,26.66,26.5,26.66,3026000
2024-01-31 10:00:00,27.32,27.4,27.09,27.25,29912100
2024-01-31 11:00:00,27.25,27.25,27.05,27.09,2479800
2024-01-31 13:00:00,27.09,27.21,26.93,27.13,5501700
2024-01-31 14:00:00,27.13,27.25,26.86,26.86,6925100
2024-02-01 10:00:00,26.93,27.01,26.86,26.93,3648500
2024-02-01 11:00:00,26.93,26.93,26.9,26.9,682100
2024-02-01 13:00:00,26.9,27.21,26.86,27.13,4400600
2024-02-01 14:00:00,27.13,27.17,27.01,27.05,2422000
2024-02-02 10:00:00,27.29,27.32,27.17,27.29,6979300
2024-02-02 11:00:00,27.29,27.36,27.25,27.32,3167600
2024-02-02 13:00:00,27.32,27.68,27.25,27.4,8769000
2024-02-02 14:00:00,27.4,27.44,27.17,27.17,4590200
2024-02-05 10:00:00,27.29,27.29,26.93,26.97,7159100
2024-02-05 11:00:00,26.97,27.05,26.93,26.97,822700
2024-02-05 13:00:00,26.97,27.21,26.93,27.21,4329200
2024-02-05 14:00:00,27.21,27.44,27.13,27.29,7217500
2024-02-06 10:00:00,27.6,27.6,27.44,27.44,5198800
2024-02-06 11:00:00,27.44,27.48,27.36,27.44,773600
2024-02-06 13:00:00,27.44,27.52,27.32,27.36,3202000
2024-02-06 14:00:00,27.36,27.44,27.25,27.32,4021000
