time,open,high,low,close,volume
2024-07-24 09:35:00,37.89,37.93,37.85,37.89,44600
2024-07-24 09:40:00,37.89,38.01,37.85,38.01,120500
2024-07-24 09:45:00,38.01,38.18,38.01,38.01,16000
2024-07-24 09:50:00,38.01,38.01,37.85,37.93,62400
2024-07-24 09:55:00,37.93,37.93,37.85,37.93,35000
2024-07-24 10:00:00,37.93,37.93,37.68,37.81,83400
2024-07-24 10:05:00,37.81,38.01,37.77,38.01,94000
2024-07-24 10:10:00,38.01,38.06,38.01,38.06,36900
2024-07-24 10:15:00,38.06,38.1,37.97,37.97,145100
2024-07-24 10:20:00,37.97,38.01,37.81,38.01,101600
2024-07-24 10:25:00,38.01,38.01,37.77,38.01,88700
2024-07-24 10:30:00,38.01,38.06,37.97,38.06,99000
2024-07-24 10:35:00,38.06,38.1,38.01,38.06,11700
2024-07-24 10:40:00,38.06,38.06,38.01,38.01,37900
2024-07-24 10:45:00,38.01,38.26,38.01,38.26,66500
2024-07-24 10:50:00,38.26,38.34,38.1,38.26,24900
2024-07-24 10:55:00,38.26,38.26,38.1,38.1,7100
2024-07-24 11:00:00,38.1,38.26,38.1,38.26,13200
2024-07-24 11:05:00,38.26,38.34,38.26,38.3,13300
2024-07-24 11:10:00,38.3,38.34,38.3,38.3,20500
2024-07-24 11:15:00,38.3,38.3,38.26,38.3,3000
2024-07-24 11:20:00,38.3,38.3,38.26,38.26,2300
2024-07-24 11:25:00,38.26,38.26,38.18,38.18,2300
2024-07-24 13:00:00,38.18,38.18,37.93,38.1,205400
2024-07-24 13:05:00,38.1,38.26,38.01,38.26,88700
2024-07-24 13:10:00,38.26,38.34,38.22,38.3,45100
2024-07-24 13:15:00,38.3,38.43,38.3,38.39,44400
2024-07-24 13:20:00,38.39,38.68,38.34,38.59,44600
2024-07-24 13:25:00,38.59,38.72,38.59,38.63,29300
2024-07-24 13:30:00,38.63,38.63,38.43,38.43,53700
2024-07-24 13:35:00,38.43,38.59,38.39,38.59,39500
2024-07-24 13:40:00,38.59,38.59,38.51,38.51,1600
2024-07-24 13:45:00,38.51,38.51,38.47,38.47,7600
2024-07-24 13:50:00,38.47,38.51,38.39,38.39,20600
2024-07-24 13:55:00,38.39,38.47,38.14,38.22,45200
2024-07-24 14:00:00,38.22,38.51,38.18,38.43,39800
2024-07-24 14:05:00,38.43,38.51,38.3,38.47,23600
2024-07-24 14:10:00,38.47,38.47,38.34,38.43,2000
2024-07-24 14:15:00,38.43,38.51,38.39,38.51,15500
2024-07-24 14:20:00,38.51,38.51,38.3,38.47,22300
2024-07-24 14:25:00,38.47,38.47,38.14,38.14,71700
2024-07-24 14:45:00,38.1,38.1,38.1,38.1,174100
2024-07-25 09:15:00,38.39,38.39,38.1,38.14,64900
2024-07-25 09:20:00,38.14,38.39,38.14,38.34,11600
2024-07-25 09:25:00,38.34,38.39,38.3,38.3,11700
2024-07-25 09:30:00,38.3,38.34,38.22,38.22,14800
2024-07-25 09:35:00,38.22,38.26,38.18,38.18,8700
2024-07-25 09:40:00,38.18,38.18,38.1,38.1,12000
2024-07-25 09:45:00,38.1,38.14,38.1,38.14,7200
2024-07-25 09:55:00,38.14,38.22,38.1,38.1,9300
2024-07-25 10:00:00,38.1,38.14,38.1,38.14,7600
2024-07-25 10:05:00,38.14,38.14,38.1,38.14,12900
2024-07-25 10:10:00,38.14,38.14,38.14,38.14,2000
2024-07-25 10:15:00,38.14,38.18,38.14,38.18,1200
2024-07-25 10:20:00,38.18,38.18,38.01,38.01,41100
2024-07-25 10:25:00,38.01,38.06,37.81,37.81,82500
2024-07-25 10:30:00,37.81,37.93,37.77,37.93,20800
2024-07-25 10:35:00,37.93,37.93,37.85,37.85,21000
2024-07-25 10:40:00,37.85,37.97,37.85,37.89,12600
2024-07-25 10:45:00,37.89,37.97,37.81,37.85,41000
2024-07-25 10:50:00,37.85,37.85,37.68,37.68,59500
2024-07-25 10:55:00,37.68,37.85,37.68,37.85,30200
2024-07-25 11:00:00,37.85,37.89,37.81,37.81,26800
2024-07-25 11:05:00,37.81,37.85,37.77,37.81,13300
2024-07-25 11:10:00,37.81,37.85,37.73,37.77,37400
2024-07-25 11:15:00,37.77,37.93,37.64,37.77,37600
2024-07-25 11:20:00,37.77,37.77,37.6,37.6,63900
2024-07-25 11:25:00,37.6,37.68,37.6,37.68,17200
2024-07-25 13:00:00,37.68,37.77,37.6,37.68,66500
2024-07-25 13:05:00,37.68,37.85,37.68,37.77,47900
2024-07-25 13:10:00,37.77,37.93,37.77,37.93,24200
2024-07-25 13:15:00,37.93,38.06,37.77,37.97,88100
2024-07-25 13:20:00,37.97,38.01,37.93,37.93,35500
2024-07-25 13:25:00,37.93,37.93,37.85,37.85,14400
2024-07-25 13:30:00,37.85,37.93,37.85,37.89,18100
2024-07-25 13:35:00,37.89,37.93,37.73,37.73,52800
2024-07-25 13:40:00,37.73,37.89,37.73,37.85,33000
2024-07-25 13:45:00,37.85,37.93,37.85,37.93,19800
2024-07-25 13:50:00,37.93,37.97,37.85,37.97,33500
2024-07-25 13:55:00,37.97,38.06,37.85,37.93,50700
2024-07-25 14:00:00,37.93,38.06,37.93,38.01,40400
2024-07-25 14:05:00,38.01,38.1,37.93,38.01,57100
2024-07-25 14:10:00,38.01,38.14,38.01,38.1,28700
2024-07-25 14:15:00,38.1,38.14,37.97,38.01,21100
2024-07-25 14:20:00,38.01,38.14,38.01,38.1,44200
2024-07-25 14:25:00,38.1,38.18,38.01,38.01,84000
2024-07-25 14:45:00,38.01,38.01,38.01,38.01,36200
2024-07-26 09:15:00,38.26,38.26,38.14,38.14,4300
2024-07-26 09:20:00,38.14,38.14,38.01,38.1,1400
2024-07-26 09:25:00,38.1,38.1,38.01,38.01,28000
2024-07-26 09:30:00,38.01,38.1,38.01,38.1,8300
2024-07-26 09:35:00,38.1,38.1,38.06,38.06,5600
2024-07-26 09:40:00,38.06,38.06,37.97,37.97,38000
2024-07-26 09:45:00,37.97,38.01,37.97,38.01,15300
2024-07-26 09:50:00,38.01,38.01,37.93,37.93,54300
2024-07-26 09:55:00,37.93,37.97,37.89,37.97,29500
2024-07-26 10:00:00,37.97,37.97,37.93,37.93,18000
2024-07-26 10:05:00,37.93,37.93,37.93,37.93,1300
2024-07-26 10:10:00,37.93,37.97,37.93,37.97,1000
2024-07-26 10:15:00,37.97,38.01,37.97,38.01,4900
2024-07-26 10:20:00,38.01,38.01,38.01,38.01,4600
2024-07-26 10:25:00,38.01,38.06,37.97,38.06,24200
2024-07-26 10:30:00,38.06,38.18,38.06,38.18,62400
2024-07-26 10:35:00,38.18,38.34,38.14,38.3,42400
2024-07-26 10:40:00,38.3,38.43,38.3,38.43,62100
2024-07-26 10:45:00,38.43,38.47,38.39,38.43,23200
2024-07-26 10:50:00,38.43,38.47,38.26,38.3,45600
2024-07-26 10:55:00,38.3,38.3,38.26,38.26,13500
2024-07-26 11:00:00,38.26,38.34,38.26,38.3,21900
2024-07-26 11:05:00,38.3,38.3,38.26,38.3,26700
2024-07-26 11:10:00,38.3,38.3,38.26,38.3,30000
2024-07-26 11:15:00,38.3,38.34,38.3,38.3,12500
2024-07-26 11:20:00,38.3,38.39,38.3,38.34,22700
2024-07-26 11:25:00,38.34,38.39,38.34,38.34,20300
2024-07-26 13:00:00,38.34,38.34,38.26,38.3,37600
2024-07-26 13:05:00,38.3,38.3,38.26,38.3,20000
2024-07-26 13:10:00,38.3,38.3,38.26,38.3,37500
2024-07-26 13:15:00,38.3,38.34,38.26,38.34,25400
2024-07-26 13:20:00,38.34,38.47,38.34,38.34,59800
2024-07-26 13:25:00,38.34,38.43,38.34,38.34,33100
2024-07-26 13:30:00,38.34,38.39,38.34,38.34,17800
2024-07-26 13:35:00,38.34,38.34,38.3,38.3,12700
2024-07-26 13:40:00,38.3,38.3,38.3,38.3,16200
2024-07-26 13:45:00,38.3,38.3,38.26,38.26,38300
2024-07-26 13:50:00,38.26,38.26,38.14,38.14,24100
2024-07-26 13:55:00,38.14,38.18,38.1,38.1,27800
2024-07-26 14:00:00,38.1,38.14,38.06,38.1,22500
2024-07-26 14:05:00,38.1,38.22,38.1,38.22,23900
2024-07-26 14:10:00,38.22,38.26,38.18,38.22,14400
2024-07-26 14:15:00,38.22,38.22,38.18,38.18,28500
2024-07-26 14:20:00,38.18,38.22,38.18,38.22,35400
2024-07-26 14:25:00,38.22,38.26,38.18,38.26,56500
2024-07-26 14:45:00,38.22,38.22,38.22,38.22,84800
2024-07-29 09:15:00,38.3,38.47,38.3,38.47,17300
2024-07-29 09:20:00,38.47,38.51,38.47,38.47,28100
2024-07-29 09:25:00,38.47,38.47,38.39,38.39,24500
2024-07-29 09:30:00,38.39,38.43,38.39,38.39,15100
2024-07-29 09:35:00,38.39,38.47,38.34,38.47,30200
2024-07-29 09:40:00,38.47,38.68,38.43,38.68,48000
2024-07-29 09:45:00,38.68,39.05,38.68,38.84,80100
2024-07-29 09:50:00,38.84,38.96,38.76,38.76,43000
2024-07-29 09:55:00,38.76,38.84,38.68,38.84,13700
2024-07-29 10:00:00,38.84,38.84,38.76,38.76,3300
2024-07-29 10:05:00,38.76,38.88,38.72,38.88,35300
2024-07-29 10:10:00,38.88,38.88,38.84,38.84,8900
2024-07-29 10:15:00,38.84,38.88,38.8,38.8,17500
2024-07-29 10:20:00,38.8,38.8,38.8,38.8,600
2024-07-29 10:25:00,38.8,38.84,38.72,38.76,15300
2024-07-29 10:30:00,38.76,38.76,38.68,38.68,400
2024-07-29 10:35:00,38.68,38.8,38.68,38.8,6300
2024-07-29 10:40:00,38.8,38.8,38.76,38.76,9300
2024-07-29 10:45:00,38.76,38.76,38.76,38.76,3200
2024-07-29 10:50:00,38.76,38.8,38.76,38.8,17200
2024-07-29 10:55:00,38.8,38.8,38.76,38.76,3000
2024-07-29 11:00:00,38.76,38.8,38.76,38.76,1400
2024-07-29 11:05:00,38.76,38.76,38.72,38.76,1900
2024-07-29 11:10:00,38.76,38.76,38.76,38.76,700
2024-07-29 11:15:00,38.76,38.76,38.68,38.68,9300
2024-07-29 11:20:00,38.68,38.68,38.68,38.68,1500
2024-07-29 11:25:00,38.68,38.68,38.63,38.68,11100
2024-07-29 13:00:00,38.68,38.8,38.63,38.8,22600
2024-07-29 13:05:00,38.8,38.8,38.72,38.76,6500
2024-07-29 13:10:00,38.76,38.84,38.76,38.84,15200
2024-07-29 13:15:00,38.84,38.84,38.76,38.76,4500
2024-07-29 13:20:00,38.76,38.84,38.72,38.8,37200
2024-07-29 13:25:00,38.8,38.92,38.8,38.84,46600
2024-07-29 13:30:00,38.84,38.88,38.84,38.84,24000
2024-07-29 13:35:00,38.84,38.88,38.84,38.88,42000
2024-07-29 13:40:00,38.88,38.96,38.88,38.88,55400
2024-07-29 13:45:00,38.88,38.92,38.88,38.88,11500
2024-07-29 13:50:00,38.88,38.88,38.84,38.84,25700
2024-07-29 13:55:00,38.84,38.88,38.84,38.88,19400
2024-07-29 14:00:00,38.88,38.88,38.84,38.84,20200
2024-07-29 14:05:00,38.84,38.88,38.84,38.88,17300
2024-07-29 14:10:00,38.88,38.92,38.84,38.88,44000
2024-07-29 14:15:00,38.88,38.92,38.84,38.92,33700
2024-07-29 14:20:00,38.92,38.92,38.8,38.8,45400
2024-07-29 14:25:00,38.8,38.92,38.8,38.8,63600
2024-07-29 14:45:00,38.92,38.92,38.92,38.92,64400
2024-07-30 09:15:00,39.13,39.13,39.05,39.05,28300
2024-07-30 09:20:00,39.05,39.05,38.96,38.96,33300
2024-07-30 09:25:00,38.96,39.01,38.92,38.96,22400
2024-07-30 09:30:00,38.96,39.01,38.92,38.92,37300
2024-07-30 09:35:00,38.92,38.92,38.88,38.88,17700
2024-07-30 09:40:00,38.88,38.88,38.84,38.84,21800
2024-07-30 09:45:00,38.84,38.84,38.76,38.76,32400
2024-07-30 09:50:00,38.76,38.84,38.76,38.76,16400
2024-07-30 09:55:00,38.76,38.88,38.76,38.88,25700
2024-07-30 10:00:00,38.88,38.92,38.8,38.84,17700
2024-07-30 10:05:00,38.84,38.96,38.8,38.92,17300
2024-07-30 10:10:00,38.92,38.96,38.84,38.92,23800
2024-07-30 10:15:00,38.92,38.96,38.84,38.88,29700
2024-07-30 10:20:00,38.88,38.96,38.88,38.92,22300
2024-07-30 10:25:00,38.92,38.96,38.88,38.96,21800
2024-07-30 10:30:00,38.96,39.01,38.92,38.92,43600
2024-07-30 10:35:00,38.92,39.01,38.92,38.96,42000
2024-07-30 10:40:00,38.96,39.01,38.92,38.96,140700
2024-07-30 10:45:00,38.96,39.05,38.96,39.05,79600
2024-07-30 10:50:00,39.05,39.05,39.01,39.01,22300
2024-07-30 10:55:00,39.01,39.05,39.01,39.01,13900
2024-07-30 11:00:00,39.01,39.05,39.01,39.01,17600
2024-07-30 11:05:00,39.01,39.01,38.96,38.96,41900
2024-07-30 11:10:00,38.96,39.01,38.96,38.96,34500
2024-07-30 11:15:00,38.96,39.01,38.96,38.96,9600
2024-07-30 11:20:00,38.96,39.01,38.96,38.96,11700
2024-07-30 11:25:00,38.96,39.01,38.96,39.01,17200
2024-07-30 13:00:00,39.01,39.01,38.92,38.92,61800
2024-07-30 13:05:00,38.92,38.96,38.92,38.92,70000
2024-07-30 13:10:00,38.92,38.96,38.92,38.96,21100
2024-07-30 13:15:00,38.96,39.01,38.96,39.01,60400
2024-07-30 13:20:00,39.01,39.05,39.01,39.01,39600
2024-07-30 13:25:00,39.01,39.05,39.01,39.01,14000
2024-07-30 13:30:00,39.01,39.05,38.92,38.96,133700
2024-07-30 13:35:00,38.96,38.96,38.92,38.92,51700
2024-07-30 13:40:00,38.92,38.96,38.88,38.88,56000
2024-07-30 13:45:00,38.88,38.92,38.84,38.84,70800
2024-07-30 13:50:00,38.84,38.88,38.84,38.84,41200
2024-07-30 13:55:00,38.84,38.88,38.8,38.8,88500
2024-07-30 14:00:00,38.8,38.84,38.55,38.55,132800
2024-07-30 14:05:00,38.55,38.76,38.43,38.68,130500
2024-07-30 14:10:00,38.68,38.8,38.63,38.68,137300
2024-07-30 14:15:00,38.68,38.8,38.63,38.68,173400
2024-07-30 14:20:00,38.68,38.8,38.68,38.76,16500
2024-07-30 14:25:00,38.76,38.8,38.76,38.76,36700
2024-07-30 14:45:00,38.68,38.68,38.68,38.68,103600
2024-07-31 09:15:00,38.84,38.84,38.76,38.8,27700
2024-07-31 09:20:00,38.8,38.84,38.76,38.84,34200
2024-07-31 09:25:00,38.84,38.84,38.8,38.84,27300
2024-07-31 09:30:00,38.84,38.92,38.8,38.92,43000
2024-07-31 09:35:00,38.92,39.01,38.92,39.01,26000
2024-07-31 09:40:00,39.01,39.05,38.96,39.01,36800
2024-07-31 09:45:00,39.01,39.05,39.01,39.05,14800
2024-07-31 09:50:00,39.05,39.05,38.96,39.01,12900
2024-07-31 09:55:00,39.01,39.05,39.01,39.01,20500
2024-07-31 10:00:00,39.01,39.3,39.01,39.3,147700
2024-07-31 10:05:00,39.3,39.75,39.25,39.58,213600
2024-07-31 10:10:00,39.58,39.63,39.46,39.46,57200
2024-07-31 10:15:00,39.46,39.5,39.42,39.46,42300
2024-07-31 10:20:00,39.46,39.54,39.46,39.54,45200
2024-07-31 10:25:00,39.54,39.63,39.54,39.54,64900
2024-07-31 10:30:00,39.54,39.58,39.5,39.54,21100
2024-07-31 10:35:00,39.54,39.58,39.54,39.54,27200
2024-07-31 10:40:00,39.54,39.58,39.54,39.58,51800
2024-07-31 10:45:00,39.58,39.63,39.58,39.58,50600
2024-07-31 10:50:00,39.58,39.83,39.58,39.71,206200
2024-07-31 10:55:00,39.71,39.79,39.67,39.79,116100
2024-07-31 11:00:00,39.79,39.87,39.75,39.87,110900
2024-07-31 11:05:00,39.87,39.92,39.87,39.87,70200
2024-07-31 11:10:00,39.87,39.87,39.87,39.87,48800
2024-07-31 11:15:00,39.87,39.96,39.87,39.92,118900
2024-07-31 11:20:00,39.92,40.0,39.92,39.96,45400
2024-07-31 11:25:00,39.96,40.0,39.96,39.96,24300
2024-07-31 13:00:00,39.96,40.0,39.92,39.96,81100
2024-07-31 13:05:00,39.96,39.96,39.83,39.83,37200
2024-07-31 13:10:00,39.83,39.87,39.83,39.83,38900
2024-07-31 13:15:00,39.83,39.87,39.75,39.75,73400
2024-07-31 13:20:00,39.75,39.79,39.71,39.75,58000
2024-07-31 13:25:00,39.75,39.83,39.75,39.83,33600
2024-07-31 13:30:00,39.83,39.87,39.79,39.83,27400
2024-07-31 13:35:00,39.83,40.0,39.83,39.92,112900
2024-07-31 13:40:00,39.92,39.92,39.87,39.87,22600
2024-07-31 13:45:00,39.87,39.96,39.83,39.83,68600
2024-07-31 13:50:00,39.83,39.87,39.83,39.83,24600
2024-07-31 13:55:00,39.83,39.83,39.63,39.63,94900
2024-07-31 14:00:00,39.63,39.83,39.63,39.83,51100
2024-07-31 14:05:00,39.83,39.87,39.79,39.83,26100
2024-07-31 14:10:00,39.83,39.92,39.83,39.87,23900
2024-07-31 14:15:00,39.87,39.87,39.58,39.67,102100
2024-07-31 14:20:00,39.67,39.75,39.58,39.58,81700
2024-07-31 14:25:00,39.58,39.75,39.58,39.75,101000
2024-07-31 14:45:00,39.34,39.34,39.34,39.34,396500
2024-08-01 09:15:00,39.58,39.79,39.58,39.79,21800
2024-08-01 09:20:00,39.79,40.16,39.79,39.92,95700
2024-08-01 09:25:00,39.92,40.04,39.92,40.04,64800
2024-08-01 09:30:00,40.04,40.08,40.0,40.04,62200
2024-08-01 09:35:00,40.04,40.33,40.04,40.33,244100
2024-08-01 09:40:00,40.33,40.33,40.25,40.29,116700
2024-08-01 09:45:00,40.29,40.37,40.29,40.33,98200
2024-08-01 09:50:00,40.33,40.41,40.29,40.37,81000
2024-08-01 09:55:00,40.37,40.37,40.25,40.25,91400
2024-08-01 10:00:00,40.25,40.29,40.2,40.2,196500
2024-08-01 10:05:00,40.2,40.2,40.08,40.16,130500
2024-08-01 10:10:00,40.16,40.16,40.12,40.12,7200
2024-08-01 10:15:00,40.12,40.16,40.12,40.12,25900
2024-08-01 10:20:00,40.12,40.16,40.12,40.16,45000
2024-08-01 10:25:00,40.16,40.2,40.16,40.16,38900
2024-08-01 10:30:00,40.16,40.2,40.16,40.16,27900
2024-08-01 10:35:00,40.16,40.2,40.16,40.2,36800
2024-08-01 10:40:00,40.2,40.2,40.16,40.2,21200
2024-08-01 10:45:00,40.2,40.25,40.16,40.2,52700
2024-08-01 10:50:00,40.2,40.2,40.12,40.12,65600
2024-08-01 10:55:00,40.12,40.12,39.96,39.96,125900
2024-08-01 11:00:00,39.96,40.12,39.92,40.12,81900
2024-08-01 11:05:00,40.12,40.16,40.08,40.08,39500
2024-08-01 11:10:00,40.08,40.08,39.92,40.0,68200
2024-08-01 11:15:00,40.0,40.0,39.92,39.92,26900
2024-08-01 11:20:00,39.92,39.92,39.83,39.83,36100
2024-08-01 11:25:00,39.83,40.0,39.83,39.87,24900
2024-08-01 13:00:00,39.87,39.87,39.63,39.63,76000
2024-08-01 13:05:00,39.63,39.71,39.58,39.67,99900
2024-08-01 13:10:00,39.67,39.71,39.58,39.67,35600
2024-08-01 13:15:00,39.67,39.71,39.63,39.67,75300
2024-08-01 13:20:00,39.67,39.67,39.63,39.63,43100
2024-08-01 13:25:00,39.63,39.63,38.84,39.25,259100
2024-08-01 13:30:00,39.25,39.58,38.92,39.42,87900
2024-08-01 13:35:00,39.42,39.58,39.38,39.54,118000
2024-08-01 13:40:00,39.54,39.63,39.54,39.63,41400
2024-08-01 13:45:00,39.63,39.63,39.34,39.38,38700
2024-08-01 13:50:00,39.38,39.38,39.17,39.25,76500
2024-08-01 13:55:00,39.25,39.67,39.25,39.58,102700
2024-08-01 14:00:00,39.58,39.67,39.46,39.5,35200
2024-08-01 14:05:00,39.5,39.5,39.42,39.42,57200
2024-08-01 14:10:00,39.42,39.42,39.09,39.09,110900
2024-08-01 14:15:00,39.09,39.42,39.09,39.17,175100
2024-08-01 14:20:00,39.17,39.42,39.13,39.34,78100
2024-08-01 14:25:00,39.34,39.38,39.17,39.21,73500
2024-08-01 14:45:00,38.68,38.68,38.68,38.68,313800
2024-08-02 09:15:00,38.43,38.51,38.43,38.51,107800
2024-08-02 09:20:00,38.51,38.68,38.43,38.68,31200
2024-08-02 09:25:00,38.68,38.92,38.68,38.84,18500
2024-08-02 09:30:00,38.84,38.92,38.76,38.76,20400
2024-08-02 09:35:00,38.76,38.76,38.47,38.51,42400
2024-08-02 09:40:00,38.51,38.51,38.47,38.47,28600
2024-08-02 09:45:00,38.47,38.51,38.43,38.51,20600
2024-08-02 09:50:00,38.51,38.59,38.51,38.55,5100
2024-08-02 09:55:00,38.55,38.59,38.55,38.59,7100
2024-08-02 10:00:00,38.59,38.76,38.59,38.76,10600
2024-08-02 10:05:00,38.76,38.76,38.59,38.68,6800
2024-08-02 10:10:00,38.68,38.68,38.59,38.68,7400
2024-08-02 10:15:00,38.68,38.76,38.68,38.68,9800
2024-08-02 10:20:00,38.68,38.72,38.63,38.63,7500
2024-08-02 10:25:00,38.63,38.68,38.63,38.63,10600
2024-08-02 10:30:00,38.63,38.68,38.59,38.59,3500
2024-08-02 10:35:00,38.59,38.63,38.59,38.59,14500
2024-08-02 10:40:00,38.59,38.68,38.51,38.59,62100
2024-08-02 10:45:00,38.59,38.68,38.55,38.68,21900
2024-08-02 10:50:00,38.68,38.68,38.51,38.55,38700
2024-08-02 10:55:00,38.55,38.68,38.51,38.63,45700
2024-08-02 11:00:00,38.63,38.68,38.55,38.63,21400
2024-08-02 11:05:00,38.63,38.63,38.47,38.51,90900
2024-08-02 11:10:00,38.51,38.68,38.43,38.68,28000
2024-08-02 11:15:00,38.68,38.68,38.51,38.55,17400
2024-08-02 11:20:00,38.55,38.59,38.55,38.55,3800
2024-08-02 11:25:00,38.55,38.59,38.55,38.59,2500
2024-08-02 13:00:00,38.59,38.59,38.51,38.59,119800
2024-08-02 13:05:00,38.59,38.63,38.51,38.59,58400
2024-08-02 13:10:00,38.59,38.63,38.55,38.63,22900
2024-08-02 13:15:00,38.63,38.68,38.59,38.63,40900
2024-08-02 13:20:00,38.63,38.68,38.55,38.55,95800
2024-08-02 13:25:00,38.55,38.59,38.51,38.55,63700
2024-08-02 13:30:00,38.55,38.59,38.51,38.59,63200
2024-08-02 13:35:00,38.59,38.59,38.51,38.59,50700
2024-08-02 13:40:00,38.59,38.68,38.51,38.68,75400
2024-08-02 13:45:00,38.68,38.68,38.59,38.68,42900
2024-08-02 13:50:00,38.68,38.88,38.68,38.88,119800
2024-08-02 13:55:00,38.88,38.88,38.8,38.84,39400
2024-08-02 14:00:00,38.84,38.96,38.8,38.96,49600
2024-08-02 14:05:00,38.96,39.13,38.84,38.84,93100
2024-08-02 14:10:00,38.84,38.92,38.68,38.84,48900
2024-08-02 14:15:00,38.84,39.05,38.76,39.05,38000
2024-08-02 14:20:00,39.05,39.17,39.05,39.09,36800
2024-08-02 14:25:00,39.09,39.13,39.01,39.01,34100
2024-08-02 14:45:00,39.46,39.46,39.46,39.46,190600
2024-08-05 09:15:00,38.76,38.88,38.63,38.76,92200
2024-08-05 09:20:00,38.76,38.84,38.68,38.84,17700
2024-08-05 09:25:00,38.84,39.01,38.84,39.01,31600
2024-08-05 09:30:00,39.01,39.01,38.88,38.88,14200
2024-08-05 09:35:00,38.88,38.88,38.84,38.84,18200
2024-08-05 09:40:00,38.84,38.84,38.8,38.84,79200
2024-08-05 09:45:00,38.84,38.92,38.84,38.92,29500
2024-08-05 09:50:00,38.92,38.92,38.88,38.88,3900
2024-08-05 09:55:00,38.88,38.96,38.88,38.88,9500
2024-08-05 10:00:00,38.88,38.88,38.8,38.88,31500
2024-08-05 10:05:00,38.88,38.88,38.84,38.84,100
2024-08-05 10:10:00,38.84,38.84,38.8,38.84,3600
2024-08-05 10:15:00,38.84,38.84,38.8,38.84,16400
2024-08-05 10:20:00,38.84,38.84,38.84,38.84,7400
2024-08-05 10:25:00,38.84,38.88,38.84,38.88,3300
2024-08-05 10:30:00,38.88,38.88,38.84,38.88,2900
2024-08-05 10:35:00,38.88,38.92,38.84,38.84,17300
2024-08-05 10:40:00,38.84,38.88,38.84,38.88,17300
2024-08-05 10:50:00,38.88,38.88,38.88,38.88,6400
2024-08-05 10:55:00,38.88,38.88,38.76,38.76,42100
2024-08-05 11:00:00,38.76,38.8,38.72,38.76,38200
2024-08-05 11:05:00,38.76,38.76,38.72,38.72,31300
2024-08-05 11:10:00,38.72,38.76,38.68,38.68,28700
2024-08-05 11:15:00,38.68,38.72,38.55,38.63,81000
2024-08-05 11:20:00,38.63,38.68,38.63,38.68,16800
2024-08-05 11:25:00,38.68,38.68,38.63,38.68,14900
2024-08-05 13:00:00,38.68,38.72,37.39,37.44,308500
2024-08-05 13:05:00,37.44,38.14,37.19,38.14,143500
2024-08-05 13:10:00,38.14,38.14,38.01,38.01,102200
2024-08-05 13:15:00,38.01,38.1,37.89,38.06,101200
2024-08-05 13:20:00,38.06,38.26,38.01,38.26,128500
2024-08-05 13:25:00,38.26,38.34,38.22,38.22,72500
2024-08-05 13:30:00,38.22,38.3,38.18,38.3,43500
2024-08-05 13:35:00,38.3,38.39,38.26,38.26,63300
2024-08-05 13:40:00,38.26,38.39,38.26,38.3,21000
2024-08-05 13:45:00,38.3,38.3,38.14,38.14,89400
2024-08-05 13:50:00,38.14,38.18,38.1,38.18,104300
2024-08-05 13:55:00,38.18,38.22,38.14,38.18,48200
2024-08-05 14:00:00,38.18,38.39,38.18,38.39,59400
2024-08-05 14:05:00,38.39,38.51,38.34,38.34,75700
2024-08-05 14:10:00,38.34,38.43,38.22,38.43,113400
2024-08-05 14:15:00,38.43,38.43,38.22,38.43,59000
2024-08-05 14:20:00,38.43,38.43,38.01,38.06,320500
2024-08-05 14:25:00,38.06,38.39,37.97,38.01,89400
2024-08-05 14:45:00,38.1,38.1,38.1,38.1,124400
2024-08-06 09:15:00,38.34,38.34,38.22,38.3,97700
2024-08-06 09:20:00,38.3,38.3,38.06,38.1,78900
2024-08-06 09:25:00,38.1,38.22,38.1,38.14,7600
2024-08-06 09:30:00,38.14,38.22,38.14,38.22,3600
2024-08-06 09:35:00,38.22,38.22,38.18,38.22,9700
2024-08-06 09:40:00,38.22,38.22,38.14,38.18,25600
2024-08-06 09:45:00,38.18,38.3,38.18,38.3,21200
2024-08-06 09:50:00,38.3,38.3,38.3,38.3,3300
2024-08-06 09:55:00,38.3,38.34,38.14,38.14,40600
2024-08-06 10:00:00,38.14,38.18,38.1,38.14,49600
2024-08-06 10:05:00,38.14,38.14,38.1,38.1,4500
2024-08-06 10:10:00,38.1,38.1,37.93,37.97,90000
2024-08-06 10:15:00,37.97,37.97,37.93,37.93,22800
2024-08-06 10:20:00,37.93,38.1,37.89,38.1,24300
2024-08-06 10:25:00,38.1,38.14,38.06,38.1,9000
2024-08-06 10:30:00,38.1,38.22,38.1,38.22,5400
2024-08-06 10:35:00,38.22,38.26,38.18,38.18,11000
2024-08-06 10:40:00,38.18,38.18,38.18,38.18,7000
2024-08-06 10:45:00,38.18,38.26,38.18,38.26,5100
2024-08-06 10:50:00,38.26,38.26,38.18,38.18,2500
2024-08-06 10:55:00,38.18,38.3,38.18,38.3,9800
2024-08-06 11:00:00,38.3,38.34,38.3,38.3,14500
2024-08-06 11:05:00,38.3,38.39,38.3,38.39,17600
2024-08-06 11:10:00,38.39,38.43,38.34,38.43,4200
2024-08-06 11:15:00,38.43,38.43,38.39,38.39,7700
2024-08-06 11:20:00,38.39,38.39,38.34,38.34,10300
2024-08-06 11:25:00,38.34,38.43,38.34,38.43,5800
2024-08-06 13:00:00,38.43,38.51,38.43,38.47,14200
2024-08-06 13:05:00,38.47,38.63,38.47,38.63,13500
