time,open,high,low,close,volume
2023-09-22 14:00:00,33.48,33.77,33.22,33.77,610900
2023-09-25 10:00:00,33.4,33.44,33.26,33.29,275800
2023-09-25 11:00:00,33.29,33.29,33.26,33.26,63800
2023-09-25 13:00:00,33.29,33.33,33.15,33.15,263500
2023-09-25 14:00:00,33.15,33.37,32.93,33.07,435200
2023-09-26 10:00:00,32.85,32.93,32.74,32.74,406200
2023-09-26 11:00:00,32.71,32.78,32.45,32.49,98100
2023-09-26 13:00:00,32.45,32.74,32.41,32.67,299900
2023-09-26 14:00:00,32.67,32.85,32.52,32.52,317600
2023-09-27 10:00:00,32.6,32.71,32.52,32.6,396500
2023-09-27 11:00:00,32.6,32.6,32.45,32.56,162200
2023-09-27 13:00:00,32.56,32.78,32.52,32.52,263600
2023-09-27 14:00:00,32.56,32.6,32.52,32.56,257500
2023-09-28 10:00:00,32.63,32.74,32.6,32.63,280600
2023-09-28 11:00:00,32.67,32.67,32.6,32.6,45900
2023-09-28 13:00:00,32.56,32.78,32.52,32.74,216100
2023-09-28 14:00:00,32.74,32.74,32.52,32.52,153000
2023-09-29 10:00:00,32.74,32.82,32.71,32.78,199100
2023-09-29 11:00:00,32.78,32.82,32.71,32.71,55500
2023-09-29 13:00:00,32.71,32.71,32.52,32.56,138200
2023-09-29 14:00:00,32.56,32.71,32.41,32.52,149800
2023-10-02 10:00:00,32.52,32.56,32.45,32.52,187800
2023-10-02 11:00:00,32.49,32.52,32.41,32.45,75200
2023-10-02 13:00:00,32.45,32.52,32.12,32.16,276400
2023-10-02 14:00:00,32.16,32.3,32.12,32.23,148700
2023-10-03 10:00:00,31.61,31.86,31.42,31.42,502600
2023-10-03 11:00:00,31.42,31.5,31.35,31.35,99800
2023-10-03 13:00:00,31.39,31.53,31.02,31.5,418800
2023-10-03 14:00:00,31.5,31.5,30.47,30.47,315100
2023-10-04 10:00:00,30.54,31.02,30.51,30.87,293800
2023-10-04 11:00:00,30.87,31.13,30.8,31.13,108800
2023-10-04 13:00:00,31.09,31.46,30.98,31.42,308200
2023-10-04 14:00:00,31.42,31.42,31.13,31.17,182100
2023-10-05 10:00:00,31.09,31.09,30.73,30.76,190500
2023-10-05 11:00:00,30.73,30.8,30.73,30.76,34600
2023-10-05 13:00:00,30.73,30.76,30.58,30.58,157800
2023-10-05 14:00:00,30.58,30.76,30.47,30.51,143200
2023-10-06 10:00:00,30.51,30.54,30.43,30.43,85900
2023-10-06 11:00:00,30.43,30.43,30.21,30.29,39700
2023-10-06 13:00:00,30.29,30.51,30.21,30.43,241600
2023-10-06 14:00:00,30.51,31.17,30.51,30.95,188000
2023-10-09 10:00:00,30.69,31.02,30.65,30.8,277200
2023-10-09 11:00:00,30.8,30.91,30.8,30.84,15400
2023-10-09 13:00:00,30.84,30.91,30.73,30.8,199700
2023-10-09 14:00:00,30.8,30.95,30.76,30.76,207500
2023-10-10 10:00:00,31.02,31.09,30.87,31.02,288500
2023-10-10 11:00:00,31.02,31.02,30.87,31.02,70500
2023-10-10 13:00:00,30.95,31.02,30.8,30.8,397500
2023-10-10 14:00:00,30.8,30.84,30.73,30.84,120100
2023-10-11 10:00:00,30.95,30.95,30.73,30.73,310200
2023-10-11 11:00:00,30.87,30.87,30.62,30.62,161300
2023-10-11 13:00:00,30.62,30.95,30.62,30.73,212000
2023-10-11 14:00:00,30.73,30.95,30.62,30.8,434000
2023-10-12 10:00:00,30.98,31.06,30.98,31.02,238000
2023-10-12 11:00:00,31.02,31.06,30.98,30.98,68300
2023-10-12 13:00:00,30.98,31.02,30.73,30.76,359500
2023-10-12 14:00:00,30.73,30.95,30.73,30.91,350100
2023-10-13 10:00:00,31.02,31.02,30.91,31.02,350800
2023-10-13 11:00:00,31.02,31.02,30.95,30.95,133800
2023-10-13 13:00:00,30.95,30.98,30.87,30.91,316400
2023-10-13 14:00:00,30.91,31.17,30.87,31.17,226000
2023-10-16 10:00:00,31.06,31.09,30.25,30.98,478000
2023-10-16 11:00:00,30.95,30.98,30.87,30.87,50200
2023-10-16 13:00:00,30.87,30.95,30.69,30.87,234000
2023-10-16 14:00:00,30.87,30.95,30.43,30.54,211200
2023-10-17 10:00:00,30.8,30.84,30.65,30.8,313000
2023-10-17 11:00:00,30.8,30.95,30.8,30.91,119300
2023-10-17 13:00:00,30.87,30.91,30.51,30.58,288400
2023-10-17 14:00:00,30.58,30.65,30.29,30.29,257800
2023-10-18 10:00:00,30.1,30.18,29.96,30.14,304500
2023-10-18 11:00:00,30.14,30.18,29.96,30.03,59800
2023-10-18 13:00:00,30.03,30.07,29.37,29.66,554000
2023-10-18 14:00:00,29.66,29.7,29.33,29.33,537300
2023-10-19 10:00:00,29.48,29.59,29.33,29.41,413600
2023-10-19 11:00:00,29.41,29.55,29.41,29.55,54600
2023-10-19 13:00:00,29.48,29.55,29.11,29.19,412100
2023-10-19 14:00:00,29.19,29.55,29.19,29.48,289300
2023-10-20 10:00:00,29.33,29.48,29.22,29.22,285000
2023-10-20 11:00:00,29.22,29.22,29.0,29.04,111800
2023-10-20 13:00:00,29.04,29.52,29.0,29.37,336000
2023-10-20 14:00:00,29.37,29.7,29.33,29.7,245600
2023-10-23 10:00:00,29.52,29.55,29.48,29.48,282600
2023-10-23 11:00:00,29.48,29.52,29.41,29.41,107400
2023-10-23 13:00:00,29.41,29.59,29.41,29.48,167400
2023-10-23 14:00:00,29.44,29.55,29.44,29.55,149400
2023-10-24 10:00:00,29.63,29.66,29.52,29.59,179000
2023-10-24 11:00:00,29.59,29.66,29.55,29.63,69200
2023-10-24 13:00:00,29.63,30.4,29.63,30.25,503100
2023-10-24 14:00:00,30.25,30.36,30.21,30.29,164100
2023-10-25 10:00:00,30.4,30.4,30.29,30.36,253100
2023-10-25 11:00:00,30.36,30.36,30.32,30.32,45300
2023-10-25 13:00:00,30.32,30.36,29.96,29.96,290800
2023-10-25 14:00:00,29.96,29.99,29.88,29.88,152600
2023-10-26 10:00:00,28.97,29.33,28.93,29.26,694000
2023-10-26 11:00:00,29.22,29.33,29.11,29.33,95900
2023-10-26 13:00:00,29.26,29.52,29.15,29.15,621000
2023-10-26 14:00:00,29.15,29.74,29.15,29.74,565100
2023-10-27 10:00:00,29.66,29.77,29.52,29.63,203000
2023-10-27 11:00:00,29.66,29.77,29.63,29.66,66000
2023-10-27 13:00:00,29.66,29.74,29.48,29.59,173500
2023-10-27 14:00:00,29.63,30.8,29.55,30.8,452000
2023-10-30 10:00:00,30.54,30.65,30.51,30.65,120100
2023-10-30 11:00:00,30.65,30.73,30.58,30.65,48100
2023-10-30 13:00:00,30.58,30.58,30.51,30.58,111100
2023-10-30 14:00:00,30.58,30.69,30.07,30.07,261300
2023-10-31 10:00:00,30.03,30.29,29.92,30.21,151500
2023-10-31 11:00:00,30.21,30.43,30.21,30.4,62800
2023-10-31 13:00:00,30.4,30.4,29.96,30.07,71200
2023-10-31 14:00:00,30.07,30.14,29.48,29.48,259500
2023-11-01 10:00:00,29.7,29.85,29.41,29.7,103700
2023-11-01 11:00:00,29.7,29.88,29.59,29.77,8500
2023-11-01 13:00:00,29.63,29.7,29.11,29.26,167300
2023-11-01 14:00:00,29.26,29.88,29.26,29.33,71400
2023-11-02 10:00:00,29.85,30.36,29.77,30.21,262100
2023-11-02 11:00:00,30.21,30.36,30.07,30.36,59700
2023-11-02 13:00:00,30.36,30.43,30.1,30.43,185000
2023-11-02 14:00:00,30.43,30.54,30.36,30.54,183400
2023-11-03 10:00:00,30.65,30.73,30.51,30.58,242400
2023-11-03 11:00:00,30.58,30.62,30.58,30.58,37500
2023-11-03 13:00:00,30.58,30.73,30.51,30.73,156600
2023-11-03 14:00:00,30.73,30.73,30.43,30.43,126900
2023-11-06 10:00:00,30.73,30.91,30.69,30.69,255800
2023-11-06 11:00:00,30.69,30.73,30.65,30.65,23700
2023-11-06 13:00:00,30.62,30.73,30.54,30.69,194000
2023-11-06 14:00:00,30.69,30.69,30.51,30.65,113400
2023-11-07 10:00:00,30.73,30.76,30.69,30.69,133800
2023-11-07 11:00:00,30.69,30.69,30.65,30.65,32600
2023-11-07 13:00:00,30.65,30.69,30.58,30.69,221000
2023-11-07 14:00:00,30.65,30.69,30.62,30.65,143900
2023-11-08 10:00:00,30.58,30.69,30.58,30.65,76500
2023-11-08 11:00:00,30.65,30.69,30.58,30.58,33200
2023-11-08 13:00:00,30.58,30.8,30.47,30.76,246000
2023-11-08 14:00:00,30.76,31.53,30.73,31.46,611000
2023-11-09 10:00:00,31.42,31.64,31.39,31.53,269800
2023-11-09 11:00:00,31.53,31.61,31.5,31.53,95700
2023-11-09 13:00:00,31.53,31.53,31.31,31.39,214300
2023-11-09 14:00:00,31.39,31.61,31.39,31.42,176900
2023-11-10 10:00:00,31.13,31.17,30.87,31.02,196700
2023-11-10 11:00:00,31.02,31.13,31.02,31.13,12600
2023-11-10 13:00:00,31.13,31.39,31.02,31.39,203500
2023-11-10 14:00:00,31.39,31.46,30.95,30.95,214600
2023-11-13 10:00:00,30.91,31.2,30.8,31.17,141100
2023-11-13 11:00:00,31.17,31.24,31.17,31.17,52100
2023-11-13 13:00:00,31.17,31.31,31.09,31.13,145500
2023-11-13 14:00:00,31.09,31.09,30.76,30.87,135200
2023-11-14 10:00:00,31.17,31.53,31.17,31.35,476500
2023-11-14 11:00:00,31.35,31.53,31.31,31.46,177900
2023-11-14 13:00:00,31.46,31.86,31.17,31.28,759000
2023-11-14 14:00:00,31.28,31.53,31.28,31.53,158200
2023-11-15 10:00:00,31.94,32.27,31.9,32.23,696000
2023-11-15 11:00:00,32.23,32.3,32.23,32.23,154300
2023-11-15 13:00:00,32.23,32.34,32.19,32.27,276500
2023-11-15 14:00:00,32.23,32.38,32.05,32.38,322400
2023-11-16 10:00:00,32.27,32.3,32.08,32.16,306600
2023-11-16 11:00:00,32.16,32.16,31.97,32.08,147300
2023-11-16 13:00:00,31.97,32.05,31.9,31.9,332800
2023-11-16 14:00:00,31.9,32.08,31.86,32.08,183600
2023-11-17 10:00:00,31.94,32.05,31.9,32.01,327400
2023-11-17 11:00:00,32.01,32.01,31.83,31.83,93500
2023-11-17 13:00:00,31.83,31.83,31.2,31.24,578700
2023-11-17 14:00:00,31.28,31.83,31.28,31.46,210100
2023-11-20 10:00:00,31.39,31.68,31.35,31.5,260300
2023-11-20 11:00:00,31.5,31.53,31.46,31.5,50200
2023-11-20 13:00:00,31.5,31.94,31.35,31.94,287500
2023-11-20 14:00:00,31.94,32.16,31.64,31.64,211800
2023-11-21 10:00:00,31.9,31.97,31.86,31.9,155700
2023-11-21 11:00:00,31.9,32.01,31.83,31.83,66500
2023-11-21 13:00:00,31.83,31.94,31.53,31.94,255600
2023-11-21 14:00:00,31.86,32.23,31.86,32.23,346400
2023-11-22 10:00:00,32.12,32.16,32.01,32.01,309000
2023-11-22 11:00:00,32.01,32.01,31.97,31.97,72000
2023-11-22 13:00:00,31.9,31.94,31.83,31.86,193200
2023-11-22 14:00:00,31.9,32.08,31.83,31.97,163900
2023-11-23 10:00:00,32.01,32.08,31.9,31.9,172700
2023-11-23 11:00:00,31.9,32.05,31.86,31.9,43500
2023-11-23 13:00:00,31.9,32.08,31.83,32.08,168300
2023-11-23 14:00:00,32.05,32.12,31.53,31.53,370800
2023-11-24 10:00:00,31.31,31.35,31.09,31.17,275200
2023-11-24 11:00:00,31.17,31.31,31.13,31.31,44700
2023-11-24 13:00:00,31.31,31.46,31.17,31.35,239400
2023-11-24 14:00:00,31.39,32.01,31.24,32.01,251700
2023-11-27 10:00:00,31.75,31.83,31.57,31.57,203800
2023-11-27 11:00:00,31.61,31.64,31.46,31.46,48800
2023-11-27 13:00:00,31.46,31.61,31.46,31.57,183600
2023-11-27 14:00:00,31.61,31.61,31.46,31.53,311400
2023-11-28 10:00:00,31.9,32.02,31.65,32.02,411700
2023-11-28 11:00:00,32.02,32.02,31.69,31.73,46500
2023-11-28 13:00:00,31.86,31.9,31.73,31.86,141900
2023-11-28 14:00:00,31.86,32.11,31.82,32.11,233800
2023-11-29 10:00:00,32.27,32.31,32.23,32.23,188600
2023-11-29 11:00:00,32.23,32.31,32.19,32.31,50900
2023-11-29 13:00:00,32.31,32.31,32.15,32.31,225400
2023-11-29 14:00:00,32.31,32.48,32.27,32.48,346900
2023-11-30 10:00:00,32.39,32.64,32.39,32.44,258100
2023-11-30 11:00:00,32.39,32.48,32.39,32.44,15200
2023-11-30 13:00:00,32.39,32.44,32.11,32.11,301000
2023-11-30 14:00:00,32.23,32.23,32.06,32.11,152000
2023-12-01 10:00:00,32.19,32.23,32.15,32.15,167100
2023-12-01 11:00:00,32.19,32.23,32.15,32.19,23800
2023-12-01 13:00:00,32.19,32.31,32.19,32.27,159600
2023-12-01 14:00:00,32.27,32.64,32.27,32.56,410600
2023-12-04 10:00:00,32.56,32.73,32.56,32.64,220800
2023-12-04 11:00:00,32.68,32.73,32.68,32.73,38800
2023-12-04 13:00:00,32.68,32.73,32.64,32.68,171900
2023-12-04 14:00:00,32.68,32.89,32.68,32.89,280400
2023-12-05 10:00:00,32.93,32.97,32.64,32.68,284700
2023-12-05 11:00:00,32.68,32.77,32.56,32.56,83900
2023-12-05 13:00:00,32.56,32.81,32.56,32.73,90100
2023-12-05 14:00:00,32.73,32.77,32.64,32.77,195700
2023-12-06 10:00:00,32.56,33.06,32.56,32.93,274600
2023-12-06 11:00:00,32.93,33.1,32.81,33.01,71700
2023-12-06 13:00:00,32.97,33.18,32.97,33.1,403800
2023-12-06 14:00:00,33.1,33.39,33.06,33.06,407000
2023-12-07 10:00:00,33.22,33.59,33.22,33.51,829200
2023-12-07 11:00:00,33.51,33.55,33.3,33.47,158900
2023-12-07 13:00:00,33.39,33.51,33.06,33.39,405600
2023-12-07 14:00:00,33.39,33.88,33.39,33.55,561300
2023-12-08 10:00:00,33.68,34.09,33.63,34.09,484100
2023-12-08 11:00:00,34.09,34.34,34.01,34.25,388100
2023-12-08 13:00:00,34.25,34.46,34.17,34.42,534200
2023-12-08 14:00:00,34.46,34.71,34.3,34.63,1000000
2023-12-11 10:00:00,34.3,34.34,34.25,34.3,782700
2023-12-11 11:00:00,34.34,34.5,34.34,34.46,94100
2023-12-11 13:00:00,34.38,34.54,34.21,34.46,288400
2023-12-11 14:00:00,34.46,34.54,34.21,34.21,424200
2023-12-12 10:00:00,34.3,34.54,34.21,34.38,294800
2023-12-12 11:00:00,34.42,34.46,34.38,34.46,36900
2023-12-12 13:00:00,34.42,34.71,34.38,34.71,420100
2023-12-12 14:00:00,34.71,34.75,34.5,34.63,204700
2023-12-13 10:00:00,34.63,34.67,34.3,34.38,178900
2023-12-13 11:00:00,34.38,34.5,34.34,34.34,29400
2023-12-13 13:00:00,34.34,34.54,34.34,34.46,130900
2023-12-13 14:00:00,34.46,34.71,33.55,34.38,454200
2023-12-14 10:00:00,34.42,34.5,34.13,34.42,155300
2023-12-14 11:00:00,34.42,34.42,34.21,34.3,54000
2023-12-14 13:00:00,34.21,34.46,34.17,34.42,237000
2023-12-14 14:00:00,34.42,34.54,34.3,34.38,333500
2023-12-15 10:00:00,34.34,34.38,34.3,34.38,129100
2023-12-15 11:00:00,34.3,34.3,34.21,34.3,150600
2023-12-15 13:00:00,34.17,34.38,34.09,34.3,134900
2023-12-15 14:00:00,34.3,34.46,34.3,34.3,147400
2023-12-18 10:00:00,33.97,34.05,33.55,33.97,355900
2023-12-18 11:00:00,33.97,34.3,33.88,34.3,52600
2023-12-18 13:00:00,34.3,34.3,33.88,34.3,114100
2023-12-18 14:00:00,34.3,34.3,33.88,33.88,155800
2023-12-19 10:00:00,33.72,33.88,33.55,33.59,322800
2023-12-19 11:00:00,33.63,33.72,33.51,33.55,32400
2023-12-19 13:00:00,33.55,33.97,33.55,33.97,264600
2023-12-19 14:00:00,33.97,34.3,33.84,34.05,203500
2023-12-20 10:00:00,33.76,33.97,33.76,33.8,254500
2023-12-20 11:00:00,33.8,33.88,33.76,33.84,37800
2023-12-20 13:00:00,33.84,34.13,33.8,34.09,251900
2023-12-20 14:00:00,34.09,34.71,34.05,34.13,480700
2023-12-21 10:00:00,34.05,34.34,33.97,34.34,240200
2023-12-21 11:00:00,34.3,34.34,34.3,34.3,156300
2023-12-21 13:00:00,34.3,34.38,34.25,34.34,352300
2023-12-21 14:00:00,34.34,34.63,34.3,34.54,388100
2023-12-22 10:00:00,34.63,34.63,34.34,34.58,251400
2023-12-22 11:00:00,34.58,34.71,34.58,34.71,171700
2023-12-22 13:00:00,34.71,34.79,34.67,34.71,210600
2023-12-22 14:00:00,34.71,35.08,34.71,35.08,555400
2023-12-25 10:00:00,35.0,35.25,34.71,35.2,272700
2023-12-25 11:00:00,35.2,35.25,35.2,35.25,52300
2023-12-25 13:00:00,35.25,35.49,35.12,35.45,289600
2023-12-25 14:00:00,35.49,35.78,35.37,35.7,558800
2023-12-26 10:00:00,35.49,35.7,35.45,35.54,433500
2023-12-26 11:00:00,35.54,35.66,35.54,35.58,75000
2023-12-26 13:00:00,35.58,35.74,35.54,35.58,219300
2023-12-26 14:00:00,35.62,35.99,35.41,35.54,436000
2023-12-27 10:00:00,35.45,35.54,35.41,35.41,301500
2023-12-27 11:00:00,35.41,35.45,35.41,35.45,58600
2023-12-27 13:00:00,35.45,35.66,35.45,35.62,194300
2023-12-27 14:00:00,35.62,35.66,35.54,35.54,384500
2023-12-28 10:00:00,35.33,35.54,35.33,35.49,167800
2023-12-28 11:00:00,35.49,35.66,35.49,35.54,55900
2023-12-28 13:00:00,35.54,35.62,35.41,35.45,139000
2023-12-28 14:00:00,35.45,35.54,35.29,35.29,736800
2023-12-29 10:00:00,35.0,35.29,34.96,35.29,330600
2023-12-29 11:00:00,35.29,35.62,35.2,35.62,76500
2023-12-29 13:00:00,35.62,35.66,35.29,35.41,90900
2023-12-29 14:00:00,35.41,35.87,35.37,35.87,384100
2024-01-02 10:00:00,35.99,35.99,35.78,35.78,201600
2024-01-02 11:00:00,35.78,35.82,35.7,35.7,51400
2024-01-02 13:00:00,35.7,35.78,35.37,35.41,327200
2024-01-02 14:00:00,35.41,35.7,35.33,35.54,531800
2024-01-03 10:00:00,35.62,35.91,35.62,35.78,276100
2024-01-03 11:00:00,35.78,35.87,35.66,35.78,67800
2024-01-03 13:00:00,35.78,36.44,35.66,36.36,622800
2024-01-03 14:00:00,36.36,36.44,36.2,36.2,592600
2024-01-04 10:00:00,37.06,37.06,36.86,37.02,911200
2024-01-04 11:00:00,37.02,37.15,36.94,37.11,441600
2024-01-04 13:00:00,37.11,37.19,36.77,36.94,959900
2024-01-04 14:00:00,36.94,36.94,36.03,36.07,900500
2024-01-05 10:00:00,36.61,36.73,36.53,36.53,291600
2024-01-05 11:00:00,36.65,36.69,36.53,36.69,61800
2024-01-05 13:00:00,36.65,36.69,36.53,36.69,345300
2024-01-05 14:00:00,36.69,37.15,36.69,36.77,631100
2024-01-08 10:00:00,36.94,37.19,36.94,37.11,259400
2024-01-08 11:00:00,37.19,37.27,37.11,37.15,118000
2024-01-08 13:00:00,37.11,38.26,37.11,38.26,937000
2024-01-08 14:00:00,38.26,38.43,37.89,38.34,634600
2024-01-09 10:00:00,38.76,38.76,38.34,38.47,693300
2024-01-09 11:00:00,38.43,38.43,38.34,38.39,90300
2024-01-09 13:00:00,38.39,38.47,38.34,38.39,478700
2024-01-09 14:00:00,38.39,38.55,38.06,38.06,478800
2024-01-10 10:00:00,38.43,39.5,38.43,39.34,875200
2024-01-10 11:00:00,39.34,39.34,39.09,39.21,173900
2024-01-10 13:00:00,39.21,39.21,38.84,39.17,587200
2024-01-10 14:00:00,39.17,39.25,38.84,39.17,505500
2024-01-11 10:00:00,38.8,38.84,38.72,38.8,1176400
2024-01-11 11:00:00,38.76,38.8,38.68,38.76,333400
2024-01-11 13:00:00,38.68,38.72,38.18,38.34,1058300
2024-01-11 14:00:00,38.39,38.43,38.18,38.43,817500
2024-01-12 10:00:00,37.93,39.01,37.23,38.72,1189600
2024-01-12 11:00:00,38.72,39.01,38.68,39.01,366500
2024-01-12 13:00:00,38.76,38.96,38.68,38.92,644200
2024-01-12 14:00:00,38.84,38.92,38.01,38.01,874200
2024-01-15 10:00:00,38.26,38.43,38.18,38.39,230400
2024-01-15 11:00:00,38.39,38.39,38.26,38.3,51400
2024-01-15 13:00:00,38.3,38.68,38.18,38.59,521500
2024-01-15 14:00:00,38.59,38.76,38.1,38.51,532400
2024-01-16 10:00:00,38.3,38.76,38.3,38.55,318900
2024-01-16 11:00:00,38.55,38.8,38.51,38.51,95600
2024-01-16 13:00:00,38.51,38.51,38.18,38.43,329100
2024-01-16 14:00:00,38.43,38.76,38.26,38.76,387100
2024-01-17 10:00:00,38.43,38.84,38.3,38.76,504100
2024-01-17 11:00:00,38.76,38.84,38.72,38.76,188400
2024-01-17 13:00:00,38.76,38.84,38.47,38.68,432700
2024-01-17 14:00:00,38.68,38.8,38.59,38.72,337800
2024-01-18 10:00:00,38.72,38.84,38.72,38.8,401400
2024-01-18 11:00:00,38.8,38.96,38.76,38.92,237000
2024-01-18 13:00:00,38.92,39.54,38.84,39.25,1275000
2024-01-18 14:00:00,39.25,39.3,39.13,39.25,364900
2024-01-19 10:00:00,39.3,39.46,39.01,39.46,619200
2024-01-19 11:00:00,39.46,39.83,39.46,39.83,378600
2024-01-19 13:00:00,39.83,40.49,39.75,40.33,992700
2024-01-19 14:00:00,40.33,41.2,40.16,41.2,963500
2024-01-22 10:00:00,40.91,41.15,40.87,41.03,688900
2024-01-22 11:00:00,41.03,41.03,40.91,40.95,98800
2024-01-22 13:00:00,40.95,40.95,40.29,40.41,806800
2024-01-22 14:00:00,40.41,41.15,40.25,41.15,770900
2024-01-23 10:00:00,40.53,40.58,40.25,40.45,746700
2024-01-23 11:00:00,40.45,40.53,40.37,40.37,198000
2024-01-23 13:00:00,40.37,40.45,40.25,40.41,408800
2024-01-23 14:00:00,40.41,40.82,40.2,40.82,828700
2024-01-24 10:00:00,40.33,40.33,40.04,40.12,474800
2024-01-24 11:00:00,40.12,40.29,40.04,40.16,104800
2024-01-24 13:00:00,40.16,40.58,40.12,40.37,530400
2024-01-24 14:00:00,40.37,40.45,40.12,40.41,758700
2024-01-25 10:00:00,40.16,40.62,40.08,40.49,478700
2024-01-25 11:00:00,40.49,40.7,40.49,40.66,76600
2024-01-25 13:00:00,40.66,41.11,40.33,40.33,439000
2024-01-25 14:00:00,40.33,40.45,40.0,40.0,354600
2024-01-26 10:00:00,40.2,40.37,40.08,40.12,211600
2024-01-26 11:00:00,40.12,40.37,40.12,40.33,79800
2024-01-26 13:00:00,40.33,40.37,40.2,40.2,233100
2024-01-26 14:00:00,40.2,40.45,40.16,40.45,287900
2024-01-29 10:00:00,40.25,40.66,40.2,40.45,403700
2024-01-29 11:00:00,40.45,40.66,40.37,40.49,179700
2024-01-29 13:00:00,40.49,40.53,40.37,40.45,159100
2024-01-29 14:00:00,40.45,40.45,40.2,40.25,242000
2024-01-30 10:00:00,40.29,40.29,40.12,40.12,323700
2024-01-30 11:00:00,40.12,40.2,40.04,40.08,221300
2024-01-30 13:00:00,40.08,40.12,39.83,40.12,338400
2024-01-30 14:00:00,40.12,40.2,39.83,40.04,237900
2024-01-31 10:00:00,39.79,39.83,39.34,39.54,706000
2024-01-31 11:00:00,39.54,39.58,39.3,39.54,286600
2024-01-31 13:00:00,39.54,39.67,39.25,39.46,456100
2024-01-31 14:00:00,39.46,39.54,39.25,39.42,224900
2024-02-01 10:00:00,39.05,39.25,38.96,39.25,458800
2024-02-01 11:00:00,39.25,39.3,39.13,39.17,225000
2024-02-01 13:00:00,39.17,39.5,39.01,39.38,574900
2024-02-01 14:00:00,39.38,39.42,39.01,39.05,283900
2024-02-02 10:00:00,38.8,38.8,38.59,38.72,754200
2024-02-02 11:00:00,38.72,38.8,38.68,38.76,148300
2024-02-02 13:00:00,38.76,38.76,38.59,38.63,439300
2024-02-02 14:00:00,38.63,38.76,38.59,38.76,611000
2024-02-05 10:00:00,39.42,39.54,39.3,39.46,584200
2024-02-05 11:00:00,39.46,39.75,39.46,39.75,198400
2024-02-05 13:00:00,39.75,40.74,39.63,40.66,874900
2024-02-05 14:00:00,40.66,40.82,40.16,40.2,592400
2024-02-06 10:00:00,39.92,39.92,39.75,39.92,502000
2024-02-06 11:00:00,39.92,40.08,39.83,40.08,218100
2024-02-06 13:00:00,40.08,40.08,39.83,39.92,417000
2024-02-06 14:00:00,39.92,40.33,39.87,40.33,390300
2024-02-07 10:00:00,40.41,40.45,40.29,40.33,571300
2024-02-07 11:00:00,40.33,40.37,40.29,40.29,206400
2024-02-07 13:00:00,40.29,40.37,40.16,40.37,560300
2024-02-07 14:00:00,40.37,40.45,40.25,40.45,521200
2024-02-15 10:00:00,40.25,40.25,40.08,40.16,533600
2024-02-15 11:00:00,40.16,40.7,40.12,40.49,270000
2024-02-15 13:00:00,40.49,40.58,40.41,40.45,343900
2024-02-15 14:00:00,40.45,40.45,40.04,40.45,478100
2024-02-16 10:00:00,40.0,40.29,39.92,40.08,630300
2024-02-16 11:00:00,40.08,40.16,39.96,40.0,110800
2024-02-16 13:00:00,40.0,40.12,39.92,40.04,337600
2024-02-16 14:00:00,40.04,40.16,39.96,40.12,274300
