time,open,high,low,close,volume
2024-07-17 11:00:00,19.05,19.15,18.95,18.95,2508700
2024-07-17 13:00:00,18.95,19.3,18.95,19.15,10669600
2024-07-17 14:00:00,19.15,19.4,18.8,19.0,15236100
2024-07-18 10:00:00,18.95,19.1,18.95,19.0,2895400
2024-07-18 11:00:00,19.0,19.0,18.9,18.9,798000
2024-07-18 13:00:00,18.9,18.95,18.8,18.8,3947800
2024-07-18 14:00:00,18.8,19.05,18.65,19.05,8255900
2024-07-19 10:00:00,19.05,19.1,19.0,19.0,7096100
2024-07-19 11:00:00,19.0,19.0,18.9,18.95,865500
2024-07-19 13:00:00,18.95,19.0,18.85,18.95,3710700
2024-07-19 14:00:00,18.95,19.0,18.8,18.8,5307100
2024-07-22 10:00:00,18.9,18.95,18.75,18.8,5367800
2024-07-22 11:00:00,18.8,18.9,18.7,18.75,2198000
2024-07-22 13:00:00,18.75,18.8,18.7,18.75,4411600
2024-07-22 14:00:00,18.75,18.9,18.75,18.8,3869600
2024-07-23 10:00:00,18.85,18.85,18.75,18.75,1774600
2024-07-23 11:00:00,18.75,18.85,18.75,18.85,551000
2024-07-23 13:00:00,18.85,18.85,18.65,18.65,3653100
2024-07-23 14:00:00,18.65,18.75,18.2,18.4,11911300
2024-07-24 10:00:00,18.4,18.55,18.2,18.5,7612100
2024-07-24 11:00:00,18.5,18.5,18.45,18.45,601800
2024-07-24 13:00:00,18.45,18.6,18.4,18.45,2789000
2024-07-24 14:00:00,18.45,18.6,18.45,18.5,2363900
2024-07-25 10:00:00,18.45,18.5,18.35,18.35,4523900
2024-07-25 11:00:00,18.35,18.45,18.35,18.4,1441400
2024-07-25 13:00:00,18.4,18.45,18.35,18.4,1498300
2024-07-25 14:00:00,18.4,18.5,18.35,18.35,2995600
2024-07-26 10:00:00,18.45,18.5,18.4,18.45,2957600
2024-07-26 11:00:00,18.45,18.5,18.4,18.45,225500
2024-07-26 13:00:00,18.45,18.5,18.35,18.4,1964900
2024-07-26 14:00:00,18.4,18.4,18.35,18.4,2600600
2024-07-29 10:00:00,18.55,18.55,18.45,18.5,1991200
2024-07-29 11:00:00,18.5,18.5,18.45,18.45,286900
2024-07-29 13:00:00,18.45,18.5,18.4,18.45,727600
2024-07-29 14:00:00,18.45,18.5,18.4,18.4,3220900
2024-07-30 10:00:00,18.45,18.7,18.4,18.6,5979800
2024-07-30 11:00:00,18.6,18.65,18.55,18.6,1560800
2024-07-30 13:00:00,18.6,18.6,18.45,18.5,2506600
2024-07-30 14:00:00,18.5,18.6,18.45,18.55,2753000
2024-07-31 10:00:00,18.8,19.05,18.7,18.95,17300100
2024-07-31 11:00:00,18.95,19.0,18.85,18.95,2095900
2024-07-31 13:00:00,18.95,18.95,18.85,18.9,4371400
2024-07-31 14:00:00,18.9,19.15,18.85,19.0,11266000
2024-08-01 10:00:00,18.95,18.95,18.8,18.8,3067200
2024-08-01 11:00:00,18.8,18.85,18.75,18.75,1169500
2024-08-01 13:00:00,18.75,18.8,18.5,18.6,5913400
2024-08-01 14:00:00,18.6,18.7,18.45,18.55,5497100
2024-08-02 10:00:00,18.45,18.5,18.4,18.5,3815100
2024-08-02 11:00:00,18.5,18.5,18.35,18.45,1190200
2024-08-02 13:00:00,18.45,18.55,18.35,18.5,3913600
2024-08-02 14:00:00,18.5,18.75,18.5,18.75,5108900
2024-08-05 10:00:00,18.5,18.6,18.45,18.5,5598500
2024-08-05 11:00:00,18.5,18.5,18.25,18.3,3352200
2024-08-05 13:00:00,18.3,18.35,17.95,18.1,11795500
2024-08-05 14:00:00,18.1,18.25,18.0,18.15,7834700
2024-08-06 10:00:00,18.15,18.3,18.1,18.2,7437700
2024-08-06 11:00:00,18.2,18.3,18.15,18.3,252100
2024-08-06 13:00:00,18.3,18.4,18.25,18.3,2457200
2024-08-06 14:00:00,18.3,18.5,18.3,18.35,3033000
2024-08-07 10:00:00,18.25,18.3,18.1,18.15,4510400
2024-08-07 11:00:00,18.15,18.15,18.05,18.05,867800
2024-08-07 13:00:00,18.05,18.2,18.05,18.05,3450000
2024-08-07 14:00:00,18.05,18.1,18.0,18.0,4709800
2024-08-08 10:00:00,17.8,17.95,17.75,17.95,5450100
2024-08-08 11:00:00,17.95,18.0,17.9,17.95,1198100
2024-08-08 13:00:00,17.95,17.95,17.6,17.7,7991500
2024-08-08 14:00:00,17.7,17.85,17.5,17.85,7302700
2024-08-09 10:00:00,17.9,18.0,17.85,17.9,3951900
2024-08-09 11:00:00,17.9,17.9,17.85,17.9,155600
2024-08-09 13:00:00,17.9,18.0,17.85,17.95,3150100
2024-08-09 14:00:00,17.95,18.1,17.95,18.0,3446800
2024-08-12 10:00:00,17.9,18.0,17.85,17.85,4668500
2024-08-12 11:00:00,17.85,17.9,17.8,17.85,1092700
2024-08-12 13:00:00,17.85,17.9,17.8,17.85,2070600
2024-08-12 14:00:00,17.85,18.15,17.8,18.15,4804900
2024-08-13 10:00:00,18.15,18.2,18.05,18.1,5462200
2024-08-13 11:00:00,18.1,18.15,18.05,18.1,803800
2024-08-13 13:00:00,18.1,18.2,18.05,18.15,1577000
2024-08-13 14:00:00,18.15,18.2,18.05,18.15,2800300
2024-08-14 10:00:00,18.15,18.2,18.1,18.1,1759600
2024-08-14 11:00:00,18.1,18.2,18.1,18.15,912700
2024-08-14 13:00:00,18.15,18.15,18.0,18.1,2823200
2024-08-14 14:00:00,18.1,18.15,18.0,18.0,2737600
2024-08-15 10:00:00,18.05,18.1,18.0,18.0,1617600
2024-08-15 11:00:00,18.0,18.05,18.0,18.0,933400
2024-08-15 13:00:00,18.0,18.1,17.95,18.05,2090300
2024-08-15 14:00:00,18.05,18.1,17.95,18.0,2896600
2024-08-16 10:00:00,18.05,18.45,18.05,18.45,10018800
2024-08-16 11:00:00,18.45,18.45,18.2,18.25,3595800
2024-08-16 13:00:00,18.25,18.3,18.2,18.25,3506700
2024-08-16 14:00:00,18.25,18.4,18.2,18.4,6470700
2024-08-19 10:00:00,18.5,18.5,18.4,18.45,7868200
2024-08-19 11:00:00,18.45,18.5,18.45,18.5,370200
2024-08-19 13:00:00,18.5,18.55,18.4,18.5,2601400
2024-08-19 14:00:00,18.5,18.55,18.45,18.45,1657000
2024-08-20 10:00:00,18.6,18.65,18.45,18.55,8494700
2024-08-20 11:00:00,18.55,18.55,18.4,18.45,1422000
2024-08-20 13:00:00,18.45,18.55,18.45,18.5,2886300
2024-08-20 14:00:00,18.5,18.6,18.45,18.6,5442300
2024-08-21 10:00:00,18.6,18.85,18.5,18.55,21187500
2024-08-21 11:00:00,18.55,18.6,18.5,18.55,1595900
2024-08-21 13:00:00,18.55,18.75,18.5,18.65,5004300
2024-08-21 14:00:00,18.65,18.8,18.6,18.75,6016800
2024-08-22 10:00:00,18.6,18.8,18.6,18.7,5400400
2024-08-22 11:00:00,18.7,18.85,18.7,18.8,2981800
2024-08-22 13:00:00,18.8,18.85,18.75,18.75,3180700
2024-08-22 14:00:00,18.75,18.8,18.7,18.75,1506200
2024-08-23 10:00:00,18.8,18.9,18.75,18.8,8598300
2024-08-23 11:00:00,18.8,18.8,18.7,18.7,2381100
2024-08-23 13:00:00,18.7,18.8,18.7,18.75,2385600
2024-08-23 14:00:00,18.75,19.0,18.7,18.75,10424000
2024-08-26 10:00:00,19.25,19.3,19.05,19.05,26182500
2024-08-26 11:00:00,19.05,19.2,19.05,19.2,1851500
2024-08-26 13:00:00,19.2,19.2,19.0,19.1,5383700
2024-08-26 14:00:00,19.1,19.15,18.95,19.0,6192300
2024-08-27 10:00:00,19.0,19.1,18.95,19.0,6731500
2024-08-27 11:00:00,19.0,19.0,18.95,18.95,1586100
2024-08-27 13:00:00,18.95,19.05,18.95,19.0,2588900
2024-08-27 14:00:00,19.0,19.1,19.0,19.0,4490200
2024-08-28 10:00:00,19.05,19.05,18.95,19.05,2749900
2024-08-28 11:00:00,19.05,19.05,18.95,18.95,2244400
2024-08-28 13:00:00,18.95,19.0,18.9,18.95,3782300
2024-08-28 14:00:00,18.95,19.1,18.95,18.95,4994500
2024-08-29 10:00:00,19.2,19.25,19.05,19.1,14713800
2024-08-29 11:00:00,19.1,19.2,19.05,19.15,2591900
2024-08-29 13:00:00,19.15,19.15,19.05,19.05,2644600
2024-08-29 14:00:00,19.05,19.1,18.95,18.95,3659600
2024-08-30 10:00:00,19.0,19.0,18.95,18.95,3276900
2024-08-30 11:00:00,18.95,19.0,18.95,18.95,253800
2024-08-30 13:00:00,18.95,19.1,18.95,19.05,4714800
2024-08-30 14:00:00,19.05,19.05,18.95,18.95,3724000
2024-09-04 10:00:00,18.75,18.8,18.65,18.7,8946800
2024-09-04 11:00:00,18.7,18.7,18.65,18.65,524400
2024-09-04 13:00:00,18.65,18.7,18.5,18.6,7687800
2024-09-04 14:00:00,18.6,18.65,18.5,18.5,6169500
2024-09-05 10:00:00,18.5,18.5,18.4,18.45,5454500
2024-09-05 11:00:00,18.45,18.5,18.45,18.45,403200
2024-09-05 13:00:00,18.45,18.5,18.4,18.5,3777500
2024-09-05 14:00:00,18.5,18.5,18.3,18.3,6270800
2024-09-06 10:00:00,18.4,18.4,18.3,18.35,4346700
2024-09-06 11:00:00,18.35,18.4,18.3,18.35,638600
2024-09-06 13:00:00,18.35,18.4,18.25,18.3,6405200
2024-09-06 14:00:00,18.3,18.45,18.3,18.45,3626400
2024-09-09 10:00:00,18.35,18.45,18.3,18.3,6707000
2024-09-09 11:00:00,18.3,18.35,18.25,18.3,1087600
2024-09-09 13:00:00,18.3,18.4,18.25,18.3,3887900
2024-09-09 14:00:00,18.3,18.4,18.25,18.35,4010900
2024-09-10 10:00:00,18.4,18.45,18.35,18.4,6526700
2024-09-10 11:00:00,18.4,18.4,18.35,18.35,697900
2024-09-10 13:00:00,18.35,18.4,18.1,18.2,6236800
2024-09-10 14:00:00,18.2,18.3,18.15,18.15,7124200
2024-09-11 10:00:00,18.15,18.2,18.05,18.15,4358200
2024-09-11 11:00:00,18.15,18.2,18.1,18.1,1732100
2024-09-11 13:00:00,18.1,18.25,18.1,18.15,2532700
2024-09-11 14:00:00,18.15,18.25,18.15,18.25,3089500
2024-09-12 10:00:00,18.35,18.6,18.35,18.4,12211800
2024-09-12 11:00:00,18.4,18.4,18.35,18.4,633700
2024-09-12 13:00:00,18.4,18.45,18.35,18.4,1754700
2024-09-12 14:00:00,18.4,18.6,18.35,18.5,8040400
2024-09-13 10:00:00,18.45,18.5,18.4,18.45,3402100
2024-09-13 11:00:00,18.45,18.5,18.4,18.45,628000
2024-09-13 13:00:00,18.45,18.45,18.3,18.4,2487900
2024-09-13 14:00:00,18.4,18.45,18.35,18.45,2818300
2024-09-16 10:00:00,18.5,18.55,18.4,18.4,2656100
2024-09-16 11:00:00,18.4,18.45,18.35,18.35,1251400
2024-09-16 13:00:00,18.35,18.4,18.25,18.35,2029700
2024-09-16 14:00:00,18.35,18.35,18.25,18.35,3011900
2024-09-17 10:00:00,18.35,18.4,18.35,18.4,1926200
2024-09-17 11:00:00,18.4,18.4,18.35,18.4,1547000
2024-09-17 13:00:00,18.4,18.4,18.35,18.4,1603200
2024-09-17 14:00:00,18.4,18.65,18.4,18.65,5135800
2024-09-18 10:00:00,18.55,18.8,18.55,18.7,13729900
2024-09-18 11:00:00,18.7,18.7,18.6,18.7,1328100
2024-09-18 13:00:00,18.7,18.7,18.6,18.65,2684000
2024-09-18 14:00:00,18.65,18.65,18.55,18.65,4390500
2024-09-19 10:00:00,18.75,18.8,18.7,18.7,10345400
2024-09-19 11:00:00,18.7,18.75,18.65,18.65,1550900
2024-09-19 13:00:00,18.65,18.8,18.65,18.75,1856900
2024-09-19 14:00:00,18.75,18.8,18.7,18.75,3713600
2024-09-20 10:00:00,18.9,18.95,18.85,18.95,21143800
2024-09-20 11:00:00,18.95,19.1,18.9,19.05,10706100
2024-09-20 13:00:00,19.05,19.05,18.95,19.0,4796300
2024-09-20 14:00:00,19.0,19.1,18.85,18.95,15600000
2024-09-23 10:00:00,18.95,19.1,18.95,19.05,7544600
2024-09-23 11:00:00,19.05,19.05,19.0,19.05,321100
2024-09-23 13:00:00,19.05,19.2,19.0,19.1,11232800
2024-09-23 14:00:00,19.1,19.15,18.95,19.0,9975600
2024-09-24 10:00:00,19.05,19.15,19.0,19.05,7997400
2024-09-24 11:00:00,19.05,19.05,19.0,19.05,2544000
2024-09-24 13:00:00,19.05,19.1,18.95,19.05,17273500
2024-09-24 14:00:00,19.05,19.2,19.0,19.2,9798100
2024-09-25 10:00:00,19.35,19.45,19.25,19.4,14870500
2024-09-25 11:00:00,19.4,19.55,19.4,19.5,10780900
2024-09-25 13:00:00,19.5,19.55,19.4,19.45,12486500
2024-09-25 14:00:00,19.45,19.5,19.4,19.45,7774500
2024-09-26 10:00:00,19.45,19.45,19.35,19.4,13958700
2024-09-26 11:00:00,19.4,19.45,19.35,19.4,2193300
2024-09-26 13:00:00,19.4,19.75,19.4,19.75,19484400
2024-09-26 14:00:00,19.75,19.85,19.55,19.6,19485200
2024-09-27 10:00:00,19.7,19.9,19.6,19.9,27054300
2024-09-27 11:00:00,19.9,20.15,19.85,19.95,21935900
2024-09-27 13:00:00,19.95,20.0,19.8,19.8,7308400
2024-09-27 14:00:00,19.8,19.85,19.7,19.75,6565700
2024-09-30 10:00:00,19.8,20.0,19.8,19.9,8732800
2024-09-30 11:00:00,19.9,19.9,19.75,19.8,1392400
2024-09-30 13:00:00,19.8,19.95,19.75,19.85,3709300
2024-09-30 14:00:00,19.85,20.15,19.8,20.1,12889300
2024-10-01 10:00:00,20.15,20.25,20.15,20.2,9965600
2024-10-01 11:00:00,20.2,20.3,20.2,20.25,3050800
2024-10-01 13:00:00,20.25,20.3,19.95,20.05,12447300
2024-10-01 14:00:00,20.05,20.1,19.85,19.9,7588900
2024-10-02 10:00:00,19.8,19.9,19.7,19.85,14188900
2024-10-02 11:00:00,19.85,19.85,19.75,19.75,2695200
2024-10-02 13:00:00,19.75,19.8,19.6,19.7,13297200
2024-10-02 14:00:00,19.7,19.85,19.65,19.7,7398600
2024-10-03 10:00:00,20.0,20.45,19.95,20.2,25481400
2024-10-03 11:00:00,20.2,20.2,20.0,20.0,3069600
2024-10-03 13:00:00,20.0,20.15,19.9,20.1,10356500
2024-10-03 14:00:00,20.1,20.2,19.9,20.0,10961000
2024-10-04 10:00:00,20.1,20.45,20.05,20.2,15863800
2024-10-04 11:00:00,20.2,20.3,20.15,20.25,1578100
2024-10-04 13:00:00,20.25,20.3,20.15,20.25,8391400
2024-10-04 14:00:00,20.25,20.3,20.0,20.0,8414400
2024-10-07 10:00:00,20.1,20.1,19.9,20.0,5653000
2024-10-07 11:00:00,20.0,20.05,19.95,20.05,1214200
2024-10-07 13:00:00,20.05,20.1,19.8,19.8,8937800
2024-10-07 14:00:00,19.8,20.0,19.7,20.0,10126500
2024-10-08 10:00:00,20.0,20.0,19.85,19.95,7417000
2024-10-08 11:00:00,19.95,20.0,19.9,19.9,728000
2024-10-08 13:00:00,19.9,20.15,19.9,20.1,12097000
2024-10-08 14:00:00,20.1,20.1,19.9,20.1,7681200
2024-10-09 10:00:00,20.25,20.25,20.1,20.15,21538100
2024-10-09 11:00:00,20.15,20.2,20.1,20.15,1411100
2024-10-09 13:00:00,20.15,20.25,20.05,20.05,13146600
2024-10-09 14:00:00,20.05,20.25,20.05,20.25,13496500
2024-10-10 10:00:00,20.4,20.45,20.3,20.35,14357900
2024-10-10 11:00:00,20.35,20.4,20.3,20.4,1641200
2024-10-10 13:00:00,20.4,20.7,20.3,20.6,22761300
2024-10-10 14:00:00,20.6,20.6,20.45,20.55,6476100
2024-10-11 10:00:00,20.5,20.55,20.5,20.55,4820700
2024-10-11 11:00:00,20.55,20.55,20.45,20.5,2144000
2024-10-11 13:00:00,20.5,20.55,20.35,20.4,8771700
2024-10-11 14:00:00,20.4,20.7,20.4,20.7,6414100
2024-10-14 10:00:00,20.55,20.7,20.5,20.5,6840100
2024-10-14 11:00:00,20.5,20.6,20.45,20.5,2690900
2024-10-14 13:00:00,20.5,20.6,20.4,20.45,4883100
2024-10-14 14:00:00,20.45,20.65,20.45,20.65,8231400
2024-10-15 10:00:00,20.65,20.9,20.6,20.9,16019700
2024-10-15 11:00:00,20.9,21.05,20.8,20.8,17219800
2024-10-15 13:00:00,20.8,20.9,20.7,20.75,5004500
2024-10-15 14:00:00,20.75,20.85,20.65,20.85,6534300
2024-10-16 10:00:00,20.75,20.8,20.65,20.8,4569400
2024-10-16 11:00:00,20.8,20.9,20.75,20.9,1146700
2024-10-16 13:00:00,20.9,20.9,20.8,20.85,8589700
2024-10-16 14:00:00,20.85,20.9,20.8,20.85,3536100
2024-10-17 10:00:00,20.85,20.85,20.75,20.8,4029300
2024-10-17 11:00:00,20.8,20.85,20.75,20.8,1642500
2024-10-17 13:00:00,20.8,20.9,20.7,20.85,6541400
2024-10-17 14:00:00,20.85,20.95,20.8,20.9,10559000
2024-10-18 10:00:00,20.8,20.85,20.6,20.6,9590800
2024-10-18 11:00:00,20.6,20.65,20.55,20.65,3483800
2024-10-18 13:00:00,20.65,20.8,20.6,20.7,4784300
2024-10-18 14:00:00,20.7,20.85,20.55,20.55,6548600
2024-10-21 10:00:00,20.5,20.5,20.4,20.45,5506900
2024-10-21 11:00:00,20.45,20.6,20.45,20.6,1841800
2024-10-21 13:00:00,20.6,20.75,20.55,20.6,5117400
2024-10-21 14:00:00,20.6,20.7,20.5,20.65,5727400
2024-10-22 10:00:00,20.5,20.6,20.45,20.55,3601400
2024-10-22 11:00:00,20.55,20.65,20.55,20.6,1108000
2024-10-22 13:00:00,20.6,20.65,20.4,20.65,6430700
2024-10-22 14:00:00,20.65,20.65,20.3,20.6,11183300
2024-10-23 10:00:00,20.45,20.5,20.35,20.4,5242600
2024-10-23 11:00:00,20.4,20.4,20.3,20.35,1644900
2024-10-23 13:00:00,20.35,20.45,20.3,20.35,3545200
2024-10-23 14:00:00,20.35,20.5,20.3,20.45,5536800
2024-10-24 10:00:00,20.4,20.4,20.3,20.35,3838500
2024-10-24 11:00:00,20.35,20.4,20.3,20.35,2134600
2024-10-24 13:00:00,20.35,20.35,20.15,20.3,7707800
2024-10-24 14:00:00,20.3,20.35,20.0,20.0,12368700
2024-10-25 10:00:00,20.05,20.15,20.0,20.05,5850900
2024-10-25 11:00:00,20.05,20.1,20.0,20.05,1308100
2024-10-25 13:00:00,20.05,20.2,20.05,20.15,4426400
2024-10-25 14:00:00,20.15,20.2,20.0,20.1,5355000
2024-10-28 10:00:00,19.95,20.05,19.9,20.0,4671100
2024-10-28 11:00:00,20.0,20.05,19.95,20.0,1160900
2024-10-28 13:00:00,20.0,20.1,19.95,20.0,2716100
2024-10-28 14:00:00,20.0,20.1,19.9,20.1,2694500
2024-10-29 10:00:00,20.2,20.25,20.15,20.15,5188500
2024-10-29 11:00:00,20.15,20.2,20.15,20.2,762700
2024-10-29 13:00:00,20.2,20.25,20.15,20.15,3338000
2024-10-29 14:00:00,20.15,20.3,20.15,20.25,4866400
2024-10-30 10:00:00,20.3,20.3,20.15,20.2,3594100
2024-10-30 11:00:00,20.2,20.25,20.15,20.2,803300
2024-10-30 13:00:00,20.2,20.25,20.15,20.15,2615700
2024-10-30 14:00:00,20.15,20.25,20.15,20.25,2984800
2024-10-31 10:00:00,20.25,20.25,20.15,20.2,2950300
2024-10-31 11:00:00,20.2,20.25,20.15,20.25,1028800
2024-10-31 13:00:00,20.25,20.4,20.2,20.35,5568500
2024-10-31 14:00:00,20.35,20.45,20.3,20.45,4367000
2024-11-01 10:00:00,20.2,20.3,20.2,20.25,2661000
2024-11-01 11:00:00,20.25,20.3,20.2,20.25,1492300
2024-11-01 13:00:00,20.25,20.3,20.2,20.3,3005000
2024-11-01 14:00:00,20.3,20.3,20.05,20.15,9445600
2024-11-04 10:00:00,19.9,19.95,19.65,19.7,10651500
2024-11-04 11:00:00,19.7,19.75,19.6,19.65,2890600
2024-11-04 13:00:00,19.65,19.8,19.6,19.75,9201400
2024-11-04 14:00:00,19.75,19.8,19.6,19.7,7825800
2024-11-05 10:00:00,19.65,19.7,19.65,19.7,3141300
2024-11-05 11:00:00,19.7,19.75,19.65,19.7,1072700
2024-11-05 13:00:00,19.7,19.8,19.65,19.75,3884500
2024-11-05 14:00:00,19.75,19.75,19.65,19.7,1858000
2024-11-06 10:00:00,19.75,19.8,19.7,19.75,3661100
2024-11-06 11:00:00,19.75,19.8,19.7,19.7,1040600
2024-11-06 13:00:00,19.7,19.95,19.7,19.85,5831700
2024-11-06 14:00:00,19.85,19.95,19.85,19.85,5702500
2024-11-07 10:00:00,19.8,19.8,19.7,19.75,4717900
2024-11-07 11:00:00,19.75,19.8,19.7,19.75,635300
2024-11-07 13:00:00,19.75,19.8,19.7,19.75,3053600
2024-11-07 14:00:00,19.75,19.75,19.6,19.7,4989200
2024-11-08 10:00:00,19.65,19.75,19.45,19.5,7799100
2024-11-08 11:00:00,19.5,19.5,19.4,19.45,2930600
2024-11-08 13:00:00,19.45,19.5,19.3,19.3,6280400
2024-11-08 14:00:00,19.3,19.55,19.3,19.5,7414200
2024-11-11 10:00:00,19.35,19.45,19.0,19.1,10343500
2024-11-11 11:00:00,19.1,19.15,19.05,19.1,4131100
2024-11-11 13:00:00,19.1,19.2,18.95,19.15,8569100
2024-11-11 14:00:00,19.15,19.2,19.05,19.2,5086200
2024-11-12 10:00:00,19.25,19.25,19.1,19.1,3226000
2024-11-12 11:00:00,19.1,19.15,19.0,19.05,747300
2024-11-12 13:00:00,19.05,19.1,18.9,19.0,5462600
2024-11-12 14:00:00,19.0,19.1,18.9,19.1,5679000
2024-11-13 10:00:00,19.05,19.05,18.85,18.9,5499600
2024-11-13 11:00:00,18.9,18.95,18.75,18.8,1834900
2024-11-13 13:00:00,18.8,19.15,18.8,19.15,3202800
2024-11-13 14:00:00,19.15,19.35,19.1,19.35,9760500
2024-11-14 10:00:00,19.15,19.2,19.1,19.1,2615100
2024-11-14 11:00:00,19.1,19.1,19.05,19.05,606900
2024-11-14 13:00:00,19.05,19.1,18.9,19.0,2805000
2024-11-14 14:00:00,19.0,19.0,18.8,19.0,6378400
2024-11-15 10:00:00,18.85,18.95,18.8,18.8,3589600
2024-11-15 11:00:00,18.8,18.85,18.75,18.8,2429200
2024-11-15 13:00:00,18.8,18.85,18.75,18.8,4091500
2024-11-15 14:00:00,18.8,18.85,18.7,18.7,6589000
2024-11-18 10:00:00,18.65,18.7,18.45,18.5,4700200
2024-11-18 11:00:00,18.5,18.6,18.5,18.5,1097700
2024-11-18 13:00:00,18.5,18.9,18.45,18.75,9362400
2024-11-18 14:00:00,18.75,18.9,18.7,18.7,4397200
2024-11-19 10:00:00,18.6,18.65,18.55,18.6,3541500
2024-11-19 11:00:00,18.6,18.65,18.55,18.6,947200
2024-11-19 13:00:00,18.6,18.7,18.5,18.5,3947900
2024-11-19 14:00:00,18.5,18.65,18.5,18.5,2730200
2024-11-20 10:00:00,18.65,18.8,18.55,18.7,5557500
2024-11-20 11:00:00,18.7,18.9,18.7,18.75,2463200
2024-11-20 13:00:00,18.75,18.9,18.7,18.8,6056000
2024-11-20 14:00:00,18.8,18.8,18.7,18.7,3606000
2024-11-21 10:00:00,18.75,18.8,18.7,18.8,3164300
2024-11-21 11:00:00,18.8,18.8,18.7,18.75,573900
2024-11-21 13:00:00,18.75,19.1,18.75,19.1,11959600
2024-11-21 14:00:00,19.1,19.2,19.0,19.2,12157400
2024-11-22 10:00:00,19.15,19.2,19.1,19.15,3903300
2024-11-22 11:00:00,19.15,19.2,19.1,19.2,579900
2024-11-22 13:00:00,19.2,19.3,19.05,19.2,5294200
2024-11-22 14:00:00,19.2,19.3,19.05,19.05,8281900
2024-11-25 10:00:00,19.1,19.2,19.05,19.15,1651900
2024-11-25 11:00:00,19.15,19.2,19.1,19.15,638200
2024-11-25 13:00:00,19.15,19.2,19.05,19.15,3089900
2024-11-25 14:00:00,19.15,19.2,19.05,19.05,2269800
2024-11-26 10:00:00,19.3,19.4,19.25,19.3,12627500
2024-11-26 11:00:00,19.3,19.3,19.25,19.25,342100
2024-11-26 13:00:00,19.25,19.3,19.1,19.15,3473400
2024-11-26 14:00:00,19.15,19.2,19.05,19.05,1917500
2024-11-27 10:00:00,19.1,19.15,19.05,19.05,1776000
2024-11-27 11:00:00,19.05,19.1,19.0,19.05,473600
2024-11-27 13:00:00,19.05,19.1,19.0,19.05,2015100
2024-11-27 14:00:00,19.05,19.1,19.0,19.05,2638000
2024-11-28 10:00:00,19.3,19.3,19.15,19.2,6613500
2024-11-28 11:00:00,19.2,19.2,19.05,19.15,857300
2024-11-28 13:00:00,19.15,19.2,19.1,19.1,1843300
2024-11-28 14:00:00,19.1,19.2,19.05,19.05,2664500
2024-11-29 10:00:00,19.1,19.1,19.0,19.1,1861900
2024-11-29 11:00:00,19.1,19.2,19.05,19.15,580300
2024-11-29 13:00:00,19.15,19.2,19.05,19.1,1470900
2024-11-29 14:00:00,19.1,19.2,19.1,19.15,2095300
2024-12-02 10:00:00,19.15,19.2,19.1,19.15,2354500
2024-12-02 11:00:00,19.15,19.15,19.1,19.15,383700
2024-12-02 13:00:00,19.15,19.2,19.1,19.15,1405400
2024-12-02 14:00:00,19.15,19.2,19.1,19.2,2181000
2024-12-03 10:00:00,19.1,19.1,19.0,19.05,2801900
2024-12-03 11:00:00,19.05,19.1,19.0,19.05,1799500
2024-12-03 13:00:00,19.05,19.15,19.05,19.1,1783800
2024-12-03 14:00:00,19.1,19.2,19.0,19.2,4489400
2024-12-04 10:00:00,19.0,19.05,18.95,19.0,2440400
2024-12-04 11:00:00,19.0,19.05,19.0,19.0,464600
2024-12-04 13:00:00,19.0,19.1,18.95,19.05,1807700
2024-12-04 14:00:00,19.05,19.05,18.95,19.0,3745900
2024-12-05 10:00:00,18.85,19.05,18.8,19.05,4144500
2024-12-05 11:00:00,19.05,19.15,19.0,19.1,1253300
2024-12-05 13:00:00,19.1,19.5,19.05,19.5,16451500
2024-12-05 14:00:00,19.5,19.5,19.4,19.5,9639500
2024-12-06 10:00:00,19.35,19.45,19.3,19.35,5461200
2024-12-06 11:00:00,19.35,19.45,19.35,19.35,360800
2024-12-06 13:00:00,19.35,19.4,19.35,19.35,1780200
2024-12-06 14:00:00,19.35,19.4,19.3,19.35,4030600
2024-12-09 10:00:00,19.3,19.3,19.25,19.3,2391200
2024-12-09 11:00:00,19.3,19.4,19.25,19.4,554100
2024-12-09 13:00:00,19.4,19.5,19.25,19.5,8293600
2024-12-09 14:00:00,19.5,19.55,19.4,19.4,8716300
2024-12-10 10:00:00,19.35,19.35,19.25,19.3,2808700
2024-12-10 11:00:00,19.3,19.3,19.25,19.3,470600
2024-12-10 13:00:00,19.3,19.35,19.25,19.25,1842600
2024-12-10 14:00:00,19.25,19.3,19.2,19.25,2120000
2024-12-11 10:00:00,19.3,19.3,19.2,19.2,2201100
2024-12-11 11:00:00,19.2,19.25,19.15,19.15,747400
2024-12-11 13:00:00,19.15,19.2,19.15,19.15,1933800
2024-12-11 14:00:00,19.15,19.25,19.05,19.25,8380100
2024-12-12 10:00:00,19.25,19.5,19.25,19.5,11766200
2024-12-12 11:00:00,19.5,19.55,19.45,19.5,4088600
2024-12-12 13:00:00,19.5,19.5,19.3,19.35,4251100
2024-12-12 14:00:00,19.35,19.4,19.25,19.3,2928400
2024-12-13 10:00:00,19.2,19.3,19.2,19.25,3653900
2024-12-13 11:00:00,19.25,19.25,19.15,19.2,702100
2024-12-13 13:00:00,19.2,19.2,19.15,19.2,1023200
2024-12-13 14:00:00,19.2,19.2,19.1,19.15,2371400
2024-12-16 10:00:00,19.15,19.15,19.05,19.05,1939900
2024-12-16 11:00:00,19.05,19.1,19.0,19.05,1041900
