time,open,high,low,close,volume
2024-07-18 11:00:00,20.75,20.83,20.67,20.71,621600
2024-07-18 13:00:00,20.71,20.83,20.58,20.62,1929500
2024-07-18 14:00:00,20.62,20.92,20.5,20.92,2939100
2024-07-19 10:00:00,20.83,20.83,20.62,20.62,3067000
2024-07-19 11:00:00,20.62,20.67,20.58,20.62,157000
2024-07-19 13:00:00,20.62,20.79,20.58,20.79,1339300
2024-07-19 14:00:00,20.79,20.87,20.62,20.79,2409500
2024-07-22 10:00:00,20.83,20.92,20.75,20.83,4368300
2024-07-22 11:00:00,20.83,20.83,20.75,20.75,956600
2024-07-22 13:00:00,20.75,20.87,20.71,20.79,2431400
2024-07-22 14:00:00,20.79,21.08,20.79,21.08,2271000
2024-07-23 10:00:00,20.96,21.08,20.92,21.08,2743500
2024-07-23 11:00:00,21.08,21.08,21.0,21.0,402300
2024-07-23 13:00:00,21.0,21.04,20.79,20.79,2349400
2024-07-23 14:00:00,20.79,20.96,20.67,20.87,3125000
2024-07-24 10:00:00,20.62,20.87,20.5,20.71,4839700
2024-07-24 11:00:00,20.71,20.92,20.71,20.83,631700
2024-07-24 13:00:00,20.83,20.87,20.62,20.67,1478800
2024-07-24 14:00:00,20.67,20.92,20.67,20.87,1759600
2024-07-25 10:00:00,20.67,20.75,20.58,20.58,2510400
2024-07-25 11:00:00,20.58,20.67,20.54,20.54,300000
2024-07-25 13:00:00,20.54,20.75,20.54,20.71,1206100
2024-07-25 14:00:00,20.71,20.87,20.67,20.87,1490000
2024-07-26 10:00:00,20.87,20.92,20.83,20.87,2474800
2024-07-26 11:00:00,20.87,20.92,20.87,20.92,516100
2024-07-26 13:00:00,20.92,20.96,20.83,20.83,1439300
2024-07-26 14:00:00,20.83,20.92,20.79,20.92,1146300
2024-07-29 10:00:00,20.96,21.0,20.92,20.96,2606900
2024-07-29 11:00:00,20.96,21.0,20.92,20.96,754300
2024-07-29 13:00:00,20.96,21.04,20.92,21.0,941200
2024-07-29 14:00:00,21.0,21.04,20.96,21.04,719400
2024-07-30 10:00:00,21.04,21.04,21.0,21.0,2533300
2024-07-30 11:00:00,21.0,21.04,20.96,20.96,296300
2024-07-30 13:00:00,20.96,21.08,20.96,20.96,1197700
2024-07-30 14:00:00,20.96,21.08,20.87,21.08,944700
2024-07-31 10:00:00,21.75,21.92,21.67,21.83,4137800
2024-07-31 11:00:00,21.83,21.83,21.79,21.83,258100
2024-07-31 13:00:00,21.83,21.87,21.79,21.83,3145400
2024-07-31 14:00:00,21.83,21.92,21.83,21.92,1538500
2024-08-01 10:00:00,22.08,22.17,22.0,22.0,3197900
2024-08-01 11:00:00,22.0,22.12,22.0,22.04,324900
2024-08-01 13:00:00,22.04,22.04,21.54,21.83,2708100
2024-08-01 14:00:00,21.83,21.83,21.42,21.5,1840200
2024-08-02 10:00:00,21.17,21.21,21.0,21.04,2988600
2024-08-02 11:00:00,21.04,21.17,20.75,21.08,948800
2024-08-02 13:00:00,21.08,21.12,20.79,21.0,2183600
2024-08-02 14:00:00,21.0,21.75,21.0,21.75,3575000
2024-08-05 10:00:00,21.08,21.67,21.04,21.25,2936800
2024-08-05 11:00:00,21.25,21.25,21.04,21.08,406500
2024-08-05 13:00:00,21.08,21.08,20.54,20.62,3304100
2024-08-05 14:00:00,20.62,20.71,20.25,20.42,3514000
2024-08-06 10:00:00,20.37,20.5,20.33,20.46,3869500
2024-08-06 11:00:00,20.46,20.54,20.42,20.54,302500
2024-08-06 13:00:00,20.54,20.79,20.5,20.75,1356300
2024-08-06 14:00:00,20.75,21.08,20.67,20.71,893800
2024-08-07 10:00:00,20.46,20.5,20.21,20.33,2152200
2024-08-07 11:00:00,20.33,20.46,20.33,20.33,142600
2024-08-07 13:00:00,20.33,20.54,20.21,20.29,1863400
2024-08-07 14:00:00,20.29,20.71,20.29,20.71,2185400
2024-08-08 10:00:00,20.58,20.83,20.58,20.83,1665600
2024-08-08 11:00:00,20.83,21.25,20.75,21.08,747100
2024-08-08 13:00:00,21.08,21.08,20.75,20.79,3730800
2024-08-08 14:00:00,20.79,20.92,20.71,20.79,1887500
2024-08-09 10:00:00,21.08,21.25,21.08,21.12,1686600
2024-08-09 11:00:00,21.12,21.12,21.08,21.12,143300
2024-08-09 13:00:00,21.12,21.37,21.0,21.37,2463600
2024-08-09 14:00:00,21.37,21.37,21.25,21.25,945800
2024-08-12 10:00:00,21.04,21.17,21.0,21.0,2214500
2024-08-12 11:00:00,21.0,21.17,21.0,21.08,355100
2024-08-12 13:00:00,21.08,21.29,21.04,21.21,2763200
2024-08-12 14:00:00,21.21,21.67,21.12,21.29,4545300
2024-08-13 10:00:00,21.5,21.54,21.17,21.54,1736900
2024-08-13 11:00:00,21.54,21.54,21.37,21.37,149900
2024-08-13 13:00:00,21.37,21.75,21.33,21.62,2325700
2024-08-13 14:00:00,21.62,21.67,21.54,21.62,1181700
2024-08-14 10:00:00,21.54,21.58,21.46,21.54,771200
2024-08-14 11:00:00,21.54,21.67,21.46,21.62,623000
2024-08-14 13:00:00,21.62,21.83,21.5,21.67,1640000
2024-08-14 14:00:00,21.67,21.71,21.58,21.58,1956800
2024-08-15 10:00:00,22.17,22.17,21.96,22.0,4155200
2024-08-15 11:00:00,22.0,22.04,21.96,21.96,274600
2024-08-15 13:00:00,21.96,22.0,21.79,21.83,1247100
2024-08-15 14:00:00,21.83,21.83,21.67,21.79,797000
2024-08-16 10:00:00,21.87,21.87,21.62,21.83,3110900
2024-08-16 11:00:00,21.83,21.92,21.75,21.83,724000
2024-08-16 13:00:00,21.83,22.0,21.71,21.96,2126800
2024-08-16 14:00:00,21.96,22.54,21.96,22.54,2780500
2024-08-19 10:00:00,22.62,22.71,22.5,22.58,2878900
2024-08-19 11:00:00,22.58,22.62,22.54,22.54,271200
2024-08-19 13:00:00,22.54,22.58,22.42,22.42,1499900
2024-08-19 14:00:00,22.42,22.5,22.37,22.5,629700
2024-08-20 10:00:00,22.46,22.46,22.33,22.37,2122600
2024-08-20 11:00:00,22.37,22.37,22.25,22.25,370700
2024-08-20 13:00:00,22.25,22.42,22.25,22.37,1477600
2024-08-20 14:00:00,22.37,22.46,22.29,22.33,961300
2024-08-21 10:00:00,22.58,22.58,22.25,22.25,4026600
2024-08-21 11:00:00,22.25,22.42,22.25,22.42,248500
2024-08-21 13:00:00,22.42,22.5,22.33,22.42,1026300
2024-08-21 14:00:00,22.42,22.67,22.42,22.58,1166200
2024-08-22 10:00:00,22.46,22.54,22.33,22.33,2722100
2024-08-22 11:00:00,22.33,22.46,22.33,22.46,322800
2024-08-22 13:00:00,22.46,22.46,22.33,22.42,1239000
2024-08-22 14:00:00,22.42,22.58,22.29,22.58,1055700
2024-08-23 10:00:00,22.54,22.54,22.42,22.46,2437300
2024-08-23 11:00:00,22.46,22.5,22.37,22.37,342600
2024-08-23 13:00:00,22.37,22.5,22.37,22.46,1414000
2024-08-23 14:00:00,22.46,22.62,22.46,22.58,675700
2024-08-26 10:00:00,22.5,22.58,22.37,22.5,3264000
2024-08-26 11:00:00,22.5,22.54,22.46,22.54,433500
2024-08-26 13:00:00,22.54,22.67,22.5,22.62,1558300
2024-08-26 14:00:00,22.62,22.62,22.42,22.58,908900
2024-08-27 10:00:00,22.58,22.67,22.5,22.58,3268100
2024-08-27 11:00:00,22.58,22.58,22.54,22.58,228600
2024-08-27 13:00:00,22.58,22.58,22.46,22.5,1099700
2024-08-27 14:00:00,22.5,22.58,22.46,22.58,618600
2024-08-28 10:00:00,22.58,22.58,22.54,22.58,3250500
2024-08-28 11:00:00,22.58,22.71,22.5,22.54,756700
2024-08-28 13:00:00,22.54,22.58,22.46,22.54,595300
2024-08-28 14:00:00,22.54,22.58,22.46,22.54,596700
2024-08-29 10:00:00,22.79,23.04,22.79,22.87,4641800
2024-08-29 11:00:00,22.87,22.96,22.83,22.92,398000
2024-08-29 13:00:00,22.92,22.96,22.75,22.79,1095000
2024-08-29 14:00:00,22.79,22.92,22.75,22.79,1299700
2024-08-30 10:00:00,22.83,22.83,22.75,22.75,2888000
2024-08-30 11:00:00,22.75,22.79,22.75,22.79,186000
2024-08-30 13:00:00,22.79,22.92,22.75,22.83,1079400
2024-08-30 14:00:00,22.83,23.08,22.79,23.08,1739600
2024-09-04 10:00:00,22.67,22.67,22.54,22.54,2697100
2024-09-04 11:00:00,22.54,22.54,22.46,22.5,497300
2024-09-04 13:00:00,22.5,22.54,22.37,22.37,1101300
2024-09-04 14:00:00,22.37,22.62,22.37,22.58,1220600
2024-09-05 10:00:00,22.42,22.5,22.33,22.37,3484400
2024-09-05 11:00:00,22.37,22.42,22.33,22.33,282900
2024-09-05 13:00:00,22.33,22.37,22.29,22.33,1042400
2024-09-05 14:00:00,22.33,22.46,22.25,22.46,1018000
2024-09-06 10:00:00,22.29,22.46,22.29,22.37,2342700
2024-09-06 11:00:00,22.37,22.46,22.29,22.46,433800
2024-09-06 13:00:00,22.46,22.5,22.25,22.29,1381800
2024-09-06 14:00:00,22.29,22.5,22.29,22.29,1056700
2024-09-09 10:00:00,21.92,21.92,21.79,21.83,3246000
2024-09-09 11:00:00,21.83,21.92,21.83,21.83,229900
2024-09-09 13:00:00,21.83,22.08,21.83,22.0,753700
2024-09-09 14:00:00,22.0,22.08,21.96,22.08,1096400
2024-09-10 10:00:00,22.08,22.12,22.04,22.04,2811500
2024-09-10 11:00:00,22.04,22.08,22.0,22.08,252900
2024-09-10 13:00:00,22.08,22.08,21.75,21.83,2231600
2024-09-10 14:00:00,21.83,21.92,21.75,21.92,986900
2024-09-11 10:00:00,21.92,21.96,21.79,21.79,2482000
2024-09-11 11:00:00,21.79,21.83,21.75,21.79,346600
2024-09-11 13:00:00,21.79,21.92,21.62,21.92,1471200
2024-09-11 14:00:00,21.92,22.0,21.75,21.96,768900
2024-09-12 10:00:00,21.96,22.0,21.87,21.92,2349600
2024-09-12 11:00:00,21.92,21.92,21.83,21.92,266800
2024-09-12 13:00:00,21.92,21.92,21.79,21.87,1227500
2024-09-12 14:00:00,21.87,21.92,21.83,21.83,1045400
2024-09-13 10:00:00,21.83,22.0,21.79,21.92,1987100
2024-09-13 11:00:00,21.92,22.04,21.92,22.04,227600
2024-09-13 13:00:00,22.04,22.08,21.96,21.96,1387400
2024-09-13 14:00:00,21.96,22.0,21.92,22.0,430500
2024-09-16 10:00:00,21.96,21.96,21.83,21.87,2585900
2024-09-16 11:00:00,21.87,21.92,21.83,21.87,419900
2024-09-16 13:00:00,21.87,21.92,21.71,21.79,724500
2024-09-16 14:00:00,21.79,21.87,21.71,21.83,461500
2024-09-17 10:00:00,21.79,21.83,21.71,21.71,2168200
2024-09-17 11:00:00,21.71,21.83,21.67,21.79,355100
2024-09-17 13:00:00,21.79,21.87,21.75,21.83,805800
2024-09-17 14:00:00,21.83,22.17,21.79,22.17,1150200
2024-09-18 10:00:00,22.12,22.21,22.04,22.17,2834400
2024-09-18 11:00:00,22.17,22.17,22.08,22.17,262100
2024-09-18 13:00:00,22.17,22.29,22.12,22.21,1842700
2024-09-18 14:00:00,22.21,22.25,22.12,22.25,882400
2024-09-19 10:00:00,22.21,22.37,22.17,22.33,2570200
2024-09-19 11:00:00,22.33,22.37,22.29,22.37,816500
2024-09-19 13:00:00,22.37,22.42,22.29,22.33,1913100
2024-09-19 14:00:00,22.33,22.37,22.25,22.37,1003500
2024-09-20 10:00:00,22.5,22.58,22.46,22.58,3428900
2024-09-20 11:00:00,22.58,22.67,22.5,22.58,1679600
2024-09-20 13:00:00,22.58,22.58,22.5,22.58,1929100
2024-09-20 14:00:00,22.58,22.62,22.46,22.54,1326600
2024-09-23 10:00:00,22.5,22.54,22.42,22.5,3518100
2024-09-23 11:00:00,22.5,22.5,22.42,22.46,301400
2024-09-23 13:00:00,22.46,22.5,22.33,22.5,1955800
2024-09-23 14:00:00,22.5,22.5,22.42,22.5,507500
2024-09-24 10:00:00,22.42,22.5,22.37,22.42,2590300
2024-09-24 11:00:00,22.42,22.42,22.37,22.37,305300
2024-09-24 13:00:00,22.37,22.5,22.33,22.37,1969800
2024-09-24 14:00:00,22.37,22.54,22.37,22.5,1432500
2024-09-25 10:00:00,22.62,22.62,22.54,22.58,3050700
2024-09-25 11:00:00,22.58,22.71,22.54,22.67,1179000
2024-09-25 13:00:00,22.67,22.71,22.58,22.67,1694700
2024-09-25 14:00:00,22.67,22.79,22.67,22.71,1373500
2024-09-26 10:00:00,23.0,23.04,22.92,23.0,7264300
2024-09-26 11:00:00,23.0,23.17,22.96,23.17,1455200
2024-09-26 13:00:00,23.17,23.62,23.08,23.62,7433000
2024-09-26 14:00:00,23.62,23.67,23.25,23.58,2736000
2024-09-27 10:00:00,23.67,23.71,23.58,23.62,4378000
2024-09-27 11:00:00,23.62,23.67,23.54,23.58,769500
2024-09-27 13:00:00,23.58,23.67,23.5,23.5,2874800
2024-09-27 14:00:00,23.5,23.62,23.42,23.58,2523300
2024-09-30 10:00:00,23.54,23.58,23.37,23.5,5136600
2024-09-30 11:00:00,23.5,23.5,23.37,23.46,351300
2024-09-30 13:00:00,23.46,23.46,23.17,23.17,2586800
2024-09-30 14:00:00,23.17,23.5,23.12,23.5,1089700
2024-10-01 10:00:00,23.29,23.42,23.25,23.29,5149300
2024-10-01 11:00:00,23.29,23.37,23.29,23.37,547400
2024-10-01 13:00:00,23.37,23.54,23.33,23.37,2478600
2024-10-01 14:00:00,23.37,23.42,23.21,23.33,1737700
2024-10-02 10:00:00,23.08,23.21,23.04,23.08,3882500
2024-10-02 11:00:00,23.08,23.08,23.0,23.04,575200
2024-10-02 13:00:00,23.04,23.04,22.87,22.92,3294100
2024-10-02 14:00:00,22.92,23.08,22.87,22.96,1273600
2024-10-03 10:00:00,23.12,23.33,23.08,23.12,4047300
2024-10-03 11:00:00,23.12,23.12,23.04,23.08,265300
2024-10-03 13:00:00,23.08,23.08,22.92,22.96,2351700
2024-10-03 14:00:00,22.96,23.04,22.92,23.04,2720200
2024-10-04 10:00:00,22.96,22.96,22.83,22.87,4601900
2024-10-04 11:00:00,22.87,23.0,22.87,22.92,499000
2024-10-04 13:00:00,22.92,22.96,22.79,22.83,1945500
2024-10-04 14:00:00,22.83,22.87,22.75,22.75,1645800
2024-10-07 10:00:00,22.58,22.58,22.42,22.46,4144400
2024-10-07 11:00:00,22.46,22.46,22.37,22.46,664100
2024-10-07 13:00:00,22.46,22.46,22.29,22.29,3129600
2024-10-07 14:00:00,22.29,22.37,22.25,22.37,1512700
2024-10-08 10:00:00,22.29,22.46,22.25,22.42,4489200
2024-10-08 11:00:00,22.42,22.92,22.42,22.87,1750400
2024-10-08 13:00:00,22.87,22.92,22.62,22.75,2403500
2024-10-08 14:00:00,22.75,22.83,22.58,22.67,1429400
2024-10-09 10:00:00,22.58,22.67,22.5,22.54,4545100
2024-10-09 11:00:00,22.54,22.54,22.42,22.46,516200
2024-10-09 13:00:00,22.46,22.58,22.42,22.46,3760900
2024-10-09 14:00:00,22.46,22.62,22.42,22.5,2262300
2024-10-10 10:00:00,22.83,22.92,22.75,22.79,4304800
2024-10-10 11:00:00,22.79,22.87,22.79,22.83,515000
2024-10-10 13:00:00,22.83,22.87,22.67,22.79,2923500
2024-10-10 14:00:00,22.79,22.87,22.71,22.87,2884100
2024-10-11 10:00:00,22.71,22.71,22.62,22.67,3231500
2024-10-11 11:00:00,22.67,22.71,22.62,22.71,273600
2024-10-11 13:00:00,22.71,22.75,22.58,22.67,2675200
2024-10-11 14:00:00,22.67,22.83,22.58,22.79,1221600
2024-10-14 10:00:00,22.71,22.79,22.67,22.67,4122600
2024-10-14 11:00:00,22.67,22.79,22.67,22.71,361000
2024-10-14 13:00:00,22.71,22.79,22.58,22.71,1800900
2024-10-14 14:00:00,22.71,22.75,22.5,22.5,1606700
2024-10-15 10:00:00,22.58,22.67,22.54,22.54,3652000
2024-10-15 11:00:00,22.54,22.58,22.5,22.58,627200
2024-10-15 13:00:00,22.58,22.62,22.5,22.5,2136200
2024-10-15 14:00:00,22.5,22.62,22.46,22.62,784800
2024-10-16 10:00:00,22.42,22.5,22.37,22.46,3643700
2024-10-16 11:00:00,22.46,22.46,22.37,22.37,436800
2024-10-16 13:00:00,22.37,22.42,22.29,22.29,3733300
2024-10-16 14:00:00,22.29,22.54,22.21,22.54,2693500
2024-10-17 10:00:00,22.37,22.37,22.29,22.33,4499000
2024-10-17 11:00:00,22.33,22.33,22.25,22.29,630700
2024-10-17 13:00:00,22.29,22.37,22.21,22.25,2588000
2024-10-17 14:00:00,22.25,22.37,22.17,22.17,3041400
2024-10-18 10:00:00,22.33,22.46,22.33,22.42,5300800
2024-10-18 11:00:00,22.42,22.42,22.33,22.37,522900
2024-10-18 13:00:00,22.37,22.46,22.29,22.42,1583600
2024-10-18 14:00:00,22.42,22.5,22.33,22.5,1019900
2024-10-21 10:00:00,22.37,22.5,22.37,22.42,3051000
2024-10-21 11:00:00,22.42,22.5,22.42,22.5,131700
2024-10-21 13:00:00,22.5,22.5,22.42,22.42,1287900
2024-10-21 14:00:00,22.42,22.5,22.42,22.46,725400
2024-10-22 10:00:00,22.33,22.37,22.33,22.37,3547300
2024-10-22 11:00:00,22.37,22.37,22.33,22.33,504900
2024-10-22 13:00:00,22.33,22.46,22.33,22.37,1161600
2024-10-22 14:00:00,22.37,22.5,22.25,22.5,1945000
2024-10-23 10:00:00,22.33,22.33,22.17,22.25,3439500
2024-10-23 11:00:00,22.25,22.33,22.21,22.29,564300
2024-10-23 13:00:00,22.29,22.33,22.25,22.29,1565100
2024-10-23 14:00:00,22.29,22.46,22.21,22.46,1593300
2024-10-24 10:00:00,22.29,22.33,22.25,22.33,2898100
2024-10-24 11:00:00,22.33,22.33,22.29,22.33,175700
2024-10-24 13:00:00,22.33,22.37,22.25,22.29,1302600
2024-10-24 14:00:00,22.29,22.42,22.17,22.42,1418400
2024-10-25 10:00:00,22.37,22.37,22.29,22.33,3388200
2024-10-25 11:00:00,22.33,22.42,22.29,22.37,279400
2024-10-25 13:00:00,22.37,22.42,22.25,22.29,1359600
2024-10-25 14:00:00,22.29,22.42,22.21,22.42,749100
2024-10-28 10:00:00,22.17,22.21,22.12,22.12,3283500
2024-10-28 11:00:00,22.12,22.21,22.12,22.17,180500
2024-10-28 13:00:00,22.17,22.21,22.12,22.17,1314400
2024-10-28 14:00:00,22.17,22.21,22.08,22.21,1417900
2024-10-29 10:00:00,22.42,22.83,22.37,22.67,5072900
2024-10-29 11:00:00,22.67,22.67,22.62,22.67,158600
2024-10-29 13:00:00,22.67,22.75,22.58,22.58,1956100
2024-10-29 14:00:00,22.58,22.75,22.54,22.75,989600
2024-10-30 10:00:00,22.67,22.71,22.58,22.58,3632400
2024-10-30 11:00:00,22.58,22.62,22.54,22.58,647400
2024-10-30 13:00:00,22.58,22.67,22.54,22.58,1652900
2024-10-30 14:00:00,22.58,22.67,22.58,22.67,975800
2024-10-31 10:00:00,22.62,22.67,22.5,22.54,3872400
2024-10-31 11:00:00,22.54,22.54,22.46,22.5,527700
2024-10-31 13:00:00,22.5,22.54,22.42,22.46,1981800
2024-10-31 14:00:00,22.46,22.58,22.42,22.42,1936900
2024-11-01 10:00:00,22.33,22.42,22.25,22.29,2906500
2024-11-01 11:00:00,22.29,22.33,22.25,22.29,589900
2024-11-01 13:00:00,22.29,22.33,22.25,22.25,1655200
2024-11-01 14:00:00,22.25,22.33,22.12,22.12,3536600
2024-11-04 10:00:00,21.79,21.79,21.71,21.75,3535500
2024-11-04 11:00:00,21.75,21.87,21.75,21.75,553400
2024-11-04 13:00:00,21.75,21.87,21.75,21.79,2267200
2024-11-04 14:00:00,21.79,21.83,21.71,21.71,1071900
2024-11-05 10:00:00,21.79,21.87,21.71,21.79,3731000
2024-11-05 11:00:00,21.79,21.79,21.75,21.75,197600
2024-11-05 13:00:00,21.75,21.83,21.71,21.75,1094700
2024-11-05 14:00:00,21.75,21.75,21.71,21.71,485900
2024-11-06 10:00:00,21.79,21.83,21.75,21.75,2956500
2024-11-06 11:00:00,21.75,21.79,21.71,21.75,262500
2024-11-06 13:00:00,21.75,21.79,21.71,21.79,1753300
2024-11-06 14:00:00,21.79,22.0,21.75,22.0,1195300
2024-11-07 10:00:00,22.0,22.0,21.92,21.96,2862800
2024-11-07 11:00:00,21.96,21.96,21.83,21.83,1203800
2024-11-07 13:00:00,21.83,22.0,21.83,21.92,1536600
2024-11-07 14:00:00,21.92,22.04,21.87,21.87,776200
2024-11-08 10:00:00,21.83,21.87,21.71,21.75,3353900
2024-11-08 11:00:00,21.75,21.75,21.71,21.75,465400
2024-11-08 13:00:00,21.75,21.75,21.67,21.67,1680200
2024-11-08 14:00:00,21.67,21.87,21.58,21.87,1934000
2024-11-11 10:00:00,21.67,21.67,21.5,21.5,2945600
2024-11-11 11:00:00,21.5,21.54,21.37,21.46,724200
2024-11-11 13:00:00,21.46,21.54,21.12,21.21,2747000
2024-11-11 14:00:00,21.21,21.33,21.12,21.29,1829500
2024-11-12 10:00:00,21.46,21.54,21.37,21.42,3249600
2024-11-12 11:00:00,21.42,21.42,21.25,21.29,298100
2024-11-12 13:00:00,21.29,21.33,21.12,21.33,1959800
2024-11-12 14:00:00,21.33,21.5,21.17,21.5,1007400
2024-11-13 10:00:00,21.54,21.62,21.5,21.5,3579700
2024-11-13 11:00:00,21.5,21.54,21.42,21.42,272200
2024-11-13 13:00:00,21.42,21.5,21.25,21.33,2250300
2024-11-13 14:00:00,21.33,21.5,21.29,21.37,1233000
2024-11-14 10:00:00,21.21,21.29,21.17,21.25,3719800
2024-11-14 11:00:00,21.25,21.29,21.17,21.17,421200
2024-11-14 13:00:00,21.17,21.25,21.08,21.12,1962500
2024-11-14 14:00:00,21.12,21.17,21.0,21.04,1650300
2024-11-15 10:00:00,20.79,20.87,20.62,20.67,4358200
2024-11-15 11:00:00,20.67,20.71,20.5,20.58,1394200
2024-11-15 13:00:00,20.58,20.79,20.54,20.75,2001200
2024-11-15 14:00:00,20.75,20.83,20.58,20.58,1862800
2024-11-18 10:00:00,20.42,20.5,20.29,20.33,4205100
2024-11-18 11:00:00,20.33,20.37,20.21,20.29,859900
2024-11-18 13:00:00,20.29,20.67,20.21,20.5,3515900
2024-11-18 14:00:00,20.5,20.75,20.46,20.46,1515700
2024-11-19 10:00:00,20.37,20.5,20.37,20.42,3185100
2024-11-19 11:00:00,20.42,20.67,20.37,20.67,627300
2024-11-19 13:00:00,20.67,20.71,20.5,20.54,2683100
2024-11-19 14:00:00,20.54,20.58,20.42,20.54,1777600
2024-11-20 10:00:00,20.42,20.58,20.33,20.46,3196900
2024-11-20 11:00:00,20.46,20.58,20.46,20.58,573300
2024-11-20 13:00:00,20.58,20.71,20.58,20.67,2856100
2024-11-20 14:00:00,20.67,20.67,20.29,20.54,3004700
2024-11-21 10:00:00,20.37,20.5,20.33,20.46,2733600
2024-11-21 11:00:00,20.46,20.54,20.46,20.54,287800
2024-11-21 13:00:00,20.54,20.58,20.42,20.42,2792600
2024-11-21 14:00:00,20.42,20.67,20.42,20.67,2261200
2024-11-22 10:00:00,20.62,20.67,20.54,20.58,2715300
2024-11-22 11:00:00,20.58,20.67,20.54,20.67,589100
2024-11-22 13:00:00,20.67,20.75,20.62,20.62,3001700
2024-11-22 14:00:00,20.62,20.67,20.58,20.58,1553200
2024-11-25 10:00:00,20.54,20.62,20.54,20.58,3190900
2024-11-25 11:00:00,20.58,20.67,20.54,20.62,535300
2024-11-25 13:00:00,20.62,20.67,20.54,20.62,2438400
2024-11-25 14:00:00,20.62,20.62,20.54,20.58,1219500
2024-11-26 10:00:00,20.67,20.96,20.67,20.92,3700300
2024-11-26 11:00:00,20.92,20.96,20.87,20.96,223800
2024-11-26 13:00:00,20.96,20.96,20.87,20.92,1645600
2024-11-26 14:00:00,20.92,21.0,20.87,20.87,968900
2024-11-27 10:00:00,20.92,21.12,20.92,21.04,3670100
2024-11-27 11:00:00,21.04,21.08,21.0,21.08,435500
2024-11-27 13:00:00,21.08,21.12,21.0,21.04,1716300
2024-11-27 14:00:00,21.04,21.08,20.96,20.96,1223600
2024-11-28 10:00:00,21.0,21.0,20.87,20.87,2884300
2024-11-28 11:00:00,20.87,20.92,20.79,20.87,805800
2024-11-28 13:00:00,20.87,20.96,20.83,20.92,1560300
2024-11-28 14:00:00,20.92,21.29,20.87,21.08,2069900
2024-11-29 10:00:00,20.96,21.12,20.96,21.08,2904600
2024-11-29 11:00:00,21.08,21.25,21.08,21.21,386300
2024-11-29 13:00:00,21.21,21.21,21.04,21.17,1802000
2024-11-29 14:00:00,21.17,21.25,21.08,21.12,838900
2024-12-02 10:00:00,21.21,21.21,21.17,21.21,2834000
2024-12-02 11:00:00,21.21,21.21,21.17,21.21,124500
2024-12-02 13:00:00,21.21,21.21,21.08,21.08,1666100
2024-12-02 14:00:00,21.08,21.17,21.04,21.17,750200
2024-12-03 10:00:00,21.42,21.5,21.37,21.42,5630000
2024-12-03 11:00:00,21.42,21.54,21.42,21.54,870200
2024-12-03 13:00:00,21.54,21.62,21.46,21.5,2307300
2024-12-03 14:00:00,21.5,21.79,21.46,21.71,2545600
2024-12-04 10:00:00,21.58,21.67,21.5,21.67,3976300
2024-12-04 11:00:00,21.67,21.67,21.58,21.67,140100
2024-12-04 13:00:00,21.67,21.71,21.54,21.67,1279500
2024-12-04 14:00:00,21.67,21.67,21.54,21.58,1303800
2024-12-05 10:00:00,21.58,21.67,21.58,21.67,2760100
2024-12-05 11:00:00,21.67,21.79,21.67,21.75,809900
2024-12-05 13:00:00,21.75,22.17,21.71,22.12,3775500
2024-12-05 14:00:00,22.12,22.25,22.08,22.25,2088900
2024-12-06 10:00:00,22.17,22.37,22.17,22.17,3615800
2024-12-06 11:00:00,22.17,22.25,22.17,22.25,747600
2024-12-06 13:00:00,22.25,22.29,22.12,22.21,1242000
2024-12-06 14:00:00,22.21,22.37,22.12,22.37,2001000
2024-12-09 10:00:00,22.37,22.37,22.29,22.33,3066600
2024-12-09 11:00:00,22.33,22.33,22.29,22.33,146400
2024-12-09 13:00:00,22.33,22.58,22.29,22.5,3771500
2024-12-09 14:00:00,22.5,22.58,22.37,22.5,2317200
2024-12-10 10:00:00,22.5,22.67,22.5,22.62,4945600
2024-12-10 11:00:00,22.62,22.67,22.54,22.62,1525000
2024-12-10 13:00:00,22.62,22.83,22.54,22.75,6345700
2024-12-10 14:00:00,22.75,23.33,22.62,23.33,7091100
2024-12-11 10:00:00,23.6,23.6,23.45,23.55,4308500
2024-12-11 11:00:00,23.55,23.55,23.45,23.55,702600
2024-12-11 13:00:00,23.55,23.55,23.4,23.45,4879700
2024-12-11 14:00:00,23.45,23.6,23.3,23.6,5008300
2024-12-12 10:00:00,23.9,23.95,23.8,23.85,5787000
2024-12-12 11:00:00,23.85,23.95,23.85,23.9,740500
2024-12-12 13:00:00,23.9,23.95,23.8,23.8,3413600
2024-12-12 14:00:00,23.8,23.9,23.8,23.9,2084600
2024-12-13 10:00:00,23.45,23.75,23.35,23.65,4297100
2024-12-13 11:00:00,23.65,23.75,23.65,23.7,611400
2024-12-13 13:00:00,23.7,23.7,23.55,23.7,2337700
2024-12-13 14:00:00,23.7,23.75,23.6,23.7,1748500
2024-12-16 10:00:00,23.65,23.7,23.6,23.6,3261100
2024-12-16 11:00:00,23.6,23.7,23.6,23.6,532800
2024-12-16 13:00:00,23.6,23.7,23.5,23.6,2417900
2024-12-16 14:00:00,23.6,23.75,23.55,23.75,1593100
2024-12-17 10:00:00,23.7,23.8,23.7,23.75,3536600
2024-12-17 11:00:00,23.75,23.8,23.7,23.75,464900
2024-12-17 13:00:00,23.75,23.9,23.65,23.8,3631000
2024-12-17 14:00:00,23.8,23.85,23.7,23.8,1088500
