time,open,high,low,close,volume
2023-10-09 11:10:00,13.69,13.69,13.61,13.65,224700
2023-10-09 11:15:00,13.65,13.65,13.61,13.65,295800
2023-10-09 11:20:00,13.65,13.65,13.61,13.65,389000
2023-10-09 11:25:00,13.65,13.65,13.61,13.61,1600
2023-10-09 13:00:00,13.61,13.65,13.61,13.65,357800
2023-10-09 13:05:00,13.61,13.61,13.61,13.61,225700
2023-10-09 13:10:00,13.61,13.61,13.57,13.61,272100
2023-10-09 13:15:00,13.61,13.61,13.61,13.61,436100
2023-10-09 13:20:00,13.57,13.61,13.57,13.61,525200
2023-10-09 13:25:00,13.61,13.65,13.61,13.65,407000
2023-10-09 13:30:00,13.65,13.65,13.61,13.61,353700
2023-10-09 13:35:00,13.65,13.65,13.65,13.65,66800
2023-10-09 13:40:00,13.65,13.65,13.61,13.65,295900
2023-10-09 13:45:00,13.65,13.65,13.57,13.57,121700
2023-10-09 13:50:00,13.57,13.61,13.57,13.61,17500
2023-10-09 13:55:00,13.61,13.61,13.61,13.61,2200
2023-10-09 14:00:00,13.61,13.61,13.61,13.61,10800
2023-10-09 14:05:00,13.61,13.61,13.57,13.57,402400
2023-10-09 14:10:00,13.57,13.69,13.57,13.65,439900
2023-10-09 14:15:00,13.69,13.73,13.69,13.69,95500
2023-10-09 14:20:00,13.69,13.69,13.65,13.65,28100
2023-10-09 14:25:00,13.65,13.65,13.61,13.65,106700
2023-10-09 14:45:00,13.65,13.65,13.65,13.65,101000
2023-10-10 09:15:00,13.73,13.77,13.69,13.77,331600
2023-10-10 09:20:00,13.77,13.77,13.69,13.77,215000
2023-10-10 09:25:00,13.77,13.77,13.73,13.77,48600
2023-10-10 09:30:00,13.73,13.85,13.73,13.85,138500
2023-10-10 09:35:00,13.85,13.89,13.81,13.89,140600
2023-10-10 09:40:00,13.89,13.89,13.85,13.85,133300
2023-10-10 09:45:00,13.85,13.93,13.85,13.93,201100
2023-10-10 09:50:00,13.93,13.97,13.93,13.93,50900
2023-10-10 09:55:00,13.93,14.01,13.93,14.01,82900
2023-10-10 10:00:00,14.01,14.01,13.97,13.97,39400
2023-10-10 10:05:00,13.97,14.01,13.93,14.01,404200
2023-10-10 10:10:00,14.01,14.01,13.97,13.97,137600
2023-10-10 10:15:00,13.97,13.97,13.93,13.93,78700
2023-10-10 10:20:00,13.93,13.93,13.89,13.89,42800
2023-10-10 10:25:00,13.89,13.93,13.89,13.89,36600
2023-10-10 10:30:00,13.89,13.93,13.89,13.89,17400
2023-10-10 10:35:00,13.89,13.93,13.89,13.93,85700
2023-10-10 10:40:00,13.93,13.97,13.93,13.93,101300
2023-10-10 10:45:00,13.93,13.93,13.93,13.93,71800
2023-10-10 10:50:00,13.93,13.97,13.93,13.93,92300
2023-10-10 10:55:00,13.93,13.97,13.89,13.93,182900
2023-10-10 11:00:00,13.93,13.93,13.89,13.89,3600
2023-10-10 11:05:00,13.89,13.97,13.89,13.93,121300
2023-10-10 11:10:00,13.97,13.97,13.97,13.97,38700
2023-10-10 11:15:00,13.97,13.97,13.97,13.97,255400
2023-10-10 11:20:00,13.97,13.97,13.89,13.93,30500
2023-10-10 11:25:00,13.93,13.93,13.93,13.93,10600
2023-10-10 13:00:00,13.97,13.97,13.89,13.93,263400
2023-10-10 13:05:00,13.97,13.97,13.93,13.93,422000
2023-10-10 13:10:00,13.93,13.97,13.93,13.97,58200
2023-10-10 13:15:00,13.89,13.93,13.89,13.93,202100
2023-10-10 13:20:00,13.93,13.93,13.89,13.93,426200
2023-10-10 13:25:00,13.93,13.97,13.89,13.97,142100
2023-10-10 13:30:00,13.97,13.97,13.89,13.97,211500
2023-10-10 13:35:00,13.97,13.97,13.97,13.97,50100
2023-10-10 13:40:00,13.97,13.97,13.89,13.89,210400
2023-10-10 13:45:00,13.89,13.89,13.89,13.89,31900
2023-10-10 13:50:00,13.89,13.93,13.89,13.93,494800
2023-10-10 13:55:00,13.97,13.97,13.89,13.93,565300
2023-10-10 14:00:00,13.93,13.93,13.85,13.85,163600
2023-10-10 14:05:00,13.89,13.93,13.85,13.89,38000
2023-10-10 14:10:00,13.93,13.93,13.89,13.89,14600
2023-10-10 14:15:00,13.93,14.01,13.93,13.97,683900
2023-10-10 14:20:00,13.97,14.01,13.85,13.97,367600
2023-10-10 14:25:00,13.97,13.97,13.89,13.97,96100
2023-10-10 14:45:00,13.93,13.93,13.93,13.93,319000
2023-10-11 09:15:00,13.97,13.97,13.93,13.97,335300
2023-10-11 09:20:00,13.93,13.93,13.89,13.93,81200
2023-10-11 09:25:00,13.93,13.93,13.93,13.93,9900
2023-10-11 09:30:00,13.93,13.93,13.93,13.93,37400
2023-10-11 09:35:00,13.97,13.97,13.93,13.93,15700
2023-10-11 09:40:00,13.93,13.97,13.93,13.97,28900
2023-10-11 09:45:00,13.97,13.97,13.93,13.93,21900
2023-10-11 09:50:00,13.93,13.93,13.93,13.93,174400
2023-10-11 09:55:00,13.93,13.93,13.89,13.89,137600
2023-10-11 10:00:00,13.89,13.93,13.85,13.85,25400
2023-10-11 10:05:00,13.93,13.93,13.93,13.93,143000
2023-10-11 10:10:00,13.89,13.89,13.89,13.89,2000
2023-10-11 10:15:00,13.89,13.93,13.85,13.85,288700
2023-10-11 10:20:00,13.93,13.93,13.93,13.93,120900
2023-10-11 10:25:00,13.93,13.97,13.93,13.97,38600
2023-10-11 10:30:00,13.97,13.97,13.93,13.93,60000
2023-10-11 10:35:00,13.93,13.97,13.93,13.93,182600
2023-10-11 10:40:00,13.93,13.93,13.93,13.93,242100
2023-10-11 10:45:00,13.93,13.97,13.93,13.97,120900
2023-10-11 10:50:00,13.97,13.97,13.97,13.97,8700
2023-10-11 10:55:00,13.97,13.97,13.93,13.93,2300
2023-10-11 11:00:00,13.93,13.97,13.93,13.97,33000
2023-10-11 11:05:00,13.97,13.97,13.93,13.97,131100
2023-10-11 11:10:00,13.97,13.97,13.93,13.93,581800
2023-10-11 11:15:00,13.93,13.97,13.93,13.97,547200
2023-10-11 11:20:00,13.97,13.97,13.93,13.93,166900
2023-10-11 11:25:00,13.89,13.93,13.81,13.93,308100
2023-10-11 13:00:00,13.89,13.93,13.89,13.89,954400
2023-10-11 13:05:00,13.93,13.93,13.89,13.93,92100
2023-10-11 13:10:00,13.93,13.93,13.93,13.93,237100
2023-10-11 13:15:00,13.93,13.93,13.93,13.93,333700
2023-10-11 13:20:00,13.93,13.93,13.93,13.93,240000
2023-10-11 13:25:00,13.93,13.93,13.89,13.89,86400
2023-10-11 13:30:00,13.93,13.93,13.89,13.93,112800
2023-10-11 13:35:00,13.93,13.93,13.85,13.93,256200
2023-10-11 13:40:00,13.89,13.89,13.89,13.89,169400
2023-10-11 13:45:00,13.89,13.93,13.89,13.89,206700
2023-10-11 13:50:00,13.89,13.93,13.89,13.93,431700
2023-10-11 13:55:00,13.93,13.93,13.93,13.93,39900
2023-10-11 14:00:00,13.93,13.93,13.93,13.93,228900
2023-10-11 14:05:00,13.93,13.93,13.89,13.89,16800
2023-10-11 14:10:00,13.93,13.93,13.93,13.93,197600
2023-10-11 14:15:00,13.93,13.97,13.89,13.97,195800
2023-10-11 14:20:00,13.93,13.97,13.93,13.93,20600
2023-10-11 14:25:00,13.93,13.97,13.89,13.89,122000
2023-10-11 14:45:00,14.09,14.09,14.09,14.09,1169100
2023-10-12 09:15:00,14.13,14.17,14.09,14.09,274900
2023-10-12 09:20:00,14.09,14.17,14.09,14.09,169900
2023-10-12 09:25:00,14.17,14.17,14.13,14.17,48800
2023-10-12 09:30:00,14.13,14.13,14.09,14.13,246800
2023-10-12 09:35:00,14.13,14.13,14.05,14.05,99000
2023-10-12 09:40:00,14.09,14.09,14.09,14.09,51500
2023-10-12 09:45:00,14.05,14.09,14.05,14.05,36700
2023-10-12 09:50:00,14.05,14.05,14.05,14.05,12300
2023-10-12 09:55:00,14.05,14.05,14.01,14.01,164100
2023-10-12 10:00:00,14.01,14.05,14.01,14.05,284000
2023-10-12 10:05:00,14.05,14.09,14.05,14.09,267900
2023-10-12 10:10:00,14.09,14.09,14.05,14.09,346200
2023-10-12 10:15:00,14.09,14.09,14.09,14.09,12400
2023-10-12 10:20:00,14.09,14.09,14.05,14.09,32500
2023-10-12 10:25:00,14.05,14.09,14.05,14.05,11600
2023-10-12 10:30:00,14.05,14.05,14.05,14.05,155300
2023-10-12 10:35:00,14.09,14.09,14.05,14.09,369100
2023-10-12 10:40:00,14.09,14.09,14.09,14.09,140000
2023-10-12 10:45:00,14.09,14.09,14.05,14.05,7300
2023-10-12 10:50:00,14.09,14.09,14.09,14.09,74300
2023-10-12 10:55:00,14.09,14.09,14.05,14.09,238500
2023-10-12 11:00:00,14.05,14.09,14.05,14.09,298000
2023-10-12 11:05:00,14.09,14.09,14.05,14.05,86900
2023-10-12 11:10:00,14.05,14.09,14.05,14.09,60000
2023-10-12 11:15:00,14.09,14.09,14.05,14.05,76600
2023-10-12 11:20:00,14.05,14.05,14.05,14.05,11500
2023-10-12 11:25:00,14.05,14.05,14.05,14.05,200
2023-10-12 13:00:00,14.05,14.05,14.01,14.05,6200
2023-10-12 13:05:00,14.05,14.05,14.01,14.01,185300
2023-10-12 13:10:00,14.01,14.01,14.01,14.01,17500
2023-10-12 13:15:00,14.01,14.01,13.97,14.01,13300
2023-10-12 13:20:00,14.01,14.01,14.01,14.01,628300
2023-10-12 13:25:00,14.01,14.01,14.01,14.01,283200
2023-10-12 13:30:00,13.97,14.01,13.97,14.01,26300
2023-10-12 13:35:00,13.97,14.01,13.97,13.97,161800
2023-10-12 13:40:00,13.97,14.01,13.93,13.93,135500
2023-10-12 13:45:00,13.97,13.97,13.97,13.97,888500
2023-10-12 13:50:00,13.93,13.97,13.93,13.93,31600
2023-10-12 13:55:00,13.97,14.01,13.97,14.01,59100
2023-10-12 14:00:00,14.01,14.01,13.97,13.97,11900
2023-10-12 14:05:00,13.97,14.01,13.97,14.01,8200
2023-10-12 14:10:00,14.01,14.01,13.93,13.93,13600
2023-10-12 14:15:00,13.97,13.97,13.93,13.93,421900
2023-10-12 14:20:00,13.93,13.93,13.93,13.93,57500
2023-10-12 14:25:00,13.93,13.97,13.93,13.97,19300
2023-10-12 14:45:00,14.01,14.01,14.01,14.01,94000
2023-10-13 09:15:00,13.97,13.97,13.93,13.97,612500
2023-10-13 09:20:00,13.97,13.97,13.85,13.89,214900
2023-10-13 09:25:00,13.89,13.97,13.85,13.85,165300
2023-10-13 09:30:00,13.85,13.97,13.85,13.97,270600
2023-10-13 09:35:00,13.97,13.97,13.89,13.93,154600
2023-10-13 09:40:00,13.93,14.05,13.93,14.01,287100
2023-10-13 09:45:00,14.05,14.05,14.01,14.05,231000
2023-10-13 09:50:00,14.05,14.09,14.05,14.09,287100
2023-10-13 09:55:00,14.05,14.09,14.01,14.01,118500
2023-10-13 10:00:00,14.01,14.05,14.01,14.05,70200
2023-10-13 10:05:00,14.05,14.05,14.01,14.01,130700
2023-10-13 10:10:00,14.01,14.05,14.01,14.05,123000
2023-10-13 10:15:00,14.05,14.05,14.01,14.01,64400
2023-10-13 10:20:00,14.01,14.05,14.01,14.01,33900
2023-10-13 10:25:00,14.01,14.05,14.01,14.05,26900
2023-10-13 10:30:00,14.05,14.05,14.01,14.01,38900
2023-10-13 10:35:00,14.01,14.05,14.01,14.01,31800
2023-10-13 10:40:00,14.01,14.05,13.97,14.05,247700
2023-10-13 10:45:00,14.01,14.05,14.01,14.01,11700
2023-10-13 10:50:00,14.01,14.01,14.01,14.01,64200
2023-10-13 10:55:00,14.05,14.05,14.01,14.01,70000
2023-10-13 11:00:00,14.01,14.01,14.01,14.01,6400
2023-10-13 11:05:00,14.01,14.01,13.97,14.01,284200
2023-10-13 11:10:00,14.01,14.05,14.01,14.05,34700
2023-10-13 11:15:00,14.05,14.05,14.01,14.01,12000
2023-10-13 11:20:00,14.05,14.05,14.01,14.01,90000
2023-10-13 11:25:00,13.97,14.01,13.97,13.97,12800
2023-10-13 13:00:00,14.01,14.01,13.97,13.97,60600
2023-10-13 13:05:00,13.97,14.01,13.93,14.01,267700
2023-10-13 13:10:00,13.97,14.01,13.93,13.97,131800
2023-10-13 13:15:00,13.93,13.93,13.93,13.93,34200
2023-10-13 13:20:00,13.97,13.97,13.97,13.97,3300
2023-10-13 13:25:00,13.93,13.97,13.93,13.97,436000
2023-10-13 13:30:00,13.97,13.97,13.97,13.97,204400
2023-10-13 13:35:00,13.97,14.01,13.93,13.93,87000
2023-10-13 13:40:00,13.93,13.93,13.85,13.85,102700
2023-10-13 13:45:00,13.93,13.97,13.93,13.97,741300
2023-10-13 13:50:00,13.97,13.97,13.85,13.85,217000
2023-10-13 13:55:00,13.85,13.97,13.85,13.97,203100
2023-10-13 14:00:00,13.93,13.97,13.93,13.97,1008800
2023-10-13 14:05:00,13.97,14.01,13.93,14.01,295300
2023-10-13 14:10:00,14.01,14.05,14.01,14.05,101300
2023-10-13 14:15:00,14.05,14.05,14.01,14.05,337700
2023-10-13 14:20:00,14.05,14.05,14.05,14.05,126900
2023-10-13 14:25:00,14.05,14.09,14.05,14.05,37100
2023-10-13 14:45:00,14.09,14.09,14.09,14.09,170700
2023-10-16 09:15:00,14.05,14.13,14.05,14.09,566400
2023-10-16 09:20:00,14.09,14.13,14.05,14.13,180100
2023-10-16 09:25:00,14.13,14.13,14.05,14.13,40900
2023-10-16 09:30:00,14.13,14.13,14.05,14.09,80900
2023-10-16 09:35:00,14.09,14.09,14.05,14.09,138800
2023-10-16 09:40:00,14.09,14.09,14.05,14.09,182100
2023-10-16 09:45:00,14.09,14.09,14.09,14.09,121400
2023-10-16 09:50:00,14.09,14.13,14.01,14.13,102100
2023-10-16 09:55:00,14.13,14.13,14.01,14.01,14800
2023-10-16 10:00:00,14.01,14.13,14.01,14.09,211400
2023-10-16 10:05:00,14.01,14.09,14.01,14.09,167900
2023-10-16 10:10:00,14.01,14.09,13.97,13.97,10100
2023-10-16 10:15:00,13.97,14.05,13.97,14.05,95100
2023-10-16 10:20:00,14.05,14.05,13.97,14.05,435700
2023-10-16 10:25:00,14.05,14.05,13.97,14.01,217300
2023-10-16 10:30:00,13.97,14.05,13.97,14.05,5500
2023-10-16 10:35:00,14.05,14.05,13.97,14.05,45000
2023-10-16 10:40:00,14.05,14.05,13.97,14.01,40200
2023-10-16 10:45:00,13.97,14.01,13.93,14.01,215700
2023-10-16 10:50:00,14.01,14.01,13.97,14.01,427200
2023-10-16 10:55:00,14.01,14.01,13.97,14.01,255900
2023-10-16 11:00:00,13.97,14.01,13.97,14.01,24000
2023-10-16 11:05:00,14.01,14.01,14.01,14.01,68000
2023-10-16 11:10:00,14.01,14.01,14.01,14.01,8000
2023-10-16 11:15:00,14.01,14.01,13.97,13.97,23200
2023-10-16 11:20:00,13.97,13.97,13.97,13.97,23400
2023-10-16 11:25:00,13.97,13.97,13.97,13.97,17800
2023-10-16 13:00:00,13.97,13.97,13.97,13.97,678400
2023-10-16 13:05:00,13.97,13.97,13.97,13.97,85600
2023-10-16 13:10:00,13.97,13.97,13.97,13.97,520700
2023-10-16 13:15:00,13.97,14.01,13.93,13.97,157800
2023-10-16 13:20:00,13.97,14.01,13.93,14.01,190400
2023-10-16 13:25:00,14.01,14.01,13.97,13.97,206100
2023-10-16 13:30:00,13.97,14.01,13.97,14.01,275800
2023-10-16 13:35:00,14.01,14.01,13.97,13.97,374400
2023-10-16 13:40:00,13.97,13.97,13.93,13.93,219900
2023-10-16 13:45:00,14.01,14.01,13.93,13.97,619000
2023-10-16 13:50:00,13.97,13.97,13.89,13.89,26300
2023-10-16 13:55:00,13.89,13.93,13.89,13.93,34800
2023-10-16 14:00:00,13.93,13.93,13.93,13.93,300
2023-10-16 14:05:00,13.93,13.93,13.89,13.89,56700
2023-10-16 14:10:00,13.89,13.93,13.89,13.93,240500
2023-10-16 14:15:00,13.93,13.93,13.89,13.89,30500
2023-10-16 14:20:00,13.89,13.89,13.89,13.89,63800
2023-10-16 14:25:00,13.89,13.93,13.89,13.93,26200
2023-10-16 14:45:00,13.93,13.93,13.93,13.93,144500
2023-10-17 09:15:00,14.17,14.25,14.09,14.13,567200
2023-10-17 09:20:00,14.13,14.13,14.05,14.05,120300
2023-10-17 09:25:00,14.05,14.09,14.05,14.09,154900
2023-10-17 09:30:00,14.09,14.09,14.05,14.05,159100
2023-10-17 09:35:00,14.09,14.13,14.05,14.13,210400
2023-10-17 09:40:00,14.09,14.13,14.09,14.09,33800
2023-10-17 09:45:00,14.09,14.09,14.05,14.05,49100
2023-10-17 09:50:00,14.05,14.09,14.05,14.05,117500
2023-10-17 09:55:00,14.05,14.05,14.05,14.05,140400
2023-10-17 10:00:00,14.05,14.05,14.01,14.01,49000
2023-10-17 10:05:00,14.01,14.01,14.01,14.01,2000
2023-10-17 10:10:00,14.01,14.05,14.01,14.05,386800
2023-10-17 10:15:00,14.05,14.05,14.05,14.05,358500
2023-10-17 10:20:00,14.05,14.05,14.05,14.05,141900
2023-10-17 10:25:00,14.05,14.05,14.01,14.01,329600
2023-10-17 10:30:00,14.05,14.05,14.05,14.05,205100
2023-10-17 10:35:00,14.01,14.05,14.01,14.05,74700
2023-10-17 10:40:00,14.05,14.09,14.05,14.09,65600
2023-10-17 10:45:00,14.09,14.09,14.05,14.05,111300
2023-10-17 10:50:00,14.05,14.09,14.05,14.05,129100
2023-10-17 10:55:00,14.09,14.09,14.05,14.05,44200
2023-10-17 11:00:00,14.05,14.09,14.05,14.09,14400
2023-10-17 11:05:00,14.09,14.09,14.09,14.09,10200
2023-10-17 11:10:00,14.09,14.09,14.09,14.09,46000
2023-10-17 11:15:00,14.09,14.09,14.09,14.09,53300
2023-10-17 11:20:00,14.09,14.17,14.09,14.17,113200
2023-10-17 11:25:00,14.17,14.17,14.13,14.13,82800
2023-10-17 13:00:00,14.13,14.17,14.09,14.13,233900
2023-10-17 13:05:00,14.13,14.17,14.13,14.17,153500
2023-10-17 13:10:00,14.13,14.17,14.09,14.13,479400
2023-10-17 13:15:00,14.13,14.13,14.13,14.13,502200
2023-10-17 13:20:00,14.13,14.13,14.09,14.13,362700
2023-10-17 13:25:00,14.09,14.13,14.09,14.13,824600
2023-10-17 13:30:00,14.13,14.13,14.09,14.13,360000
2023-10-17 13:35:00,14.13,14.17,14.13,14.17,288200
2023-10-17 13:40:00,14.13,14.25,14.13,14.17,220600
2023-10-17 13:45:00,14.17,14.25,14.09,14.25,570900
2023-10-17 13:50:00,14.25,14.25,14.13,14.17,97900
2023-10-17 13:55:00,14.21,14.25,14.17,14.21,287900
2023-10-17 14:00:00,14.21,14.21,14.17,14.17,476200
2023-10-17 14:05:00,14.17,14.17,14.09,14.09,298500
2023-10-17 14:10:00,14.09,14.09,14.09,14.09,11500
2023-10-17 14:15:00,14.09,14.09,14.05,14.09,7900
2023-10-17 14:20:00,14.09,14.09,14.05,14.05,44500
2023-10-17 14:25:00,14.05,14.09,14.05,14.05,90100
2023-10-17 14:45:00,14.05,14.05,14.05,14.05,242600
2023-10-18 09:15:00,14.09,14.13,14.05,14.09,519500
2023-10-18 09:20:00,14.13,14.13,14.01,14.01,320200
2023-10-18 09:25:00,14.01,14.01,13.97,14.01,163400
2023-10-18 09:30:00,14.01,14.01,13.97,14.01,13200
2023-10-18 09:35:00,14.01,14.05,14.01,14.01,99800
2023-10-18 09:40:00,14.01,14.05,14.01,14.05,13900
2023-10-18 09:45:00,14.05,14.09,14.05,14.09,108000
2023-10-18 09:50:00,14.09,14.09,14.05,14.05,255100
2023-10-18 09:55:00,14.09,14.09,14.09,14.09,109700
2023-10-18 10:00:00,14.09,14.09,14.05,14.05,125300
2023-10-18 10:05:00,14.05,14.09,14.05,14.09,24800
2023-10-18 10:10:00,14.09,14.09,14.05,14.09,62100
2023-10-18 10:15:00,14.09,14.09,14.05,14.05,151700
2023-10-18 10:20:00,14.05,14.09,14.05,14.09,129000
2023-10-18 10:25:00,14.09,14.09,14.09,14.09,41300
2023-10-18 10:30:00,14.09,14.09,14.09,14.09,39900
2023-10-18 10:35:00,14.09,14.09,14.09,14.09,27200
2023-10-18 10:40:00,14.09,14.09,14.05,14.05,4200
2023-10-18 10:45:00,14.05,14.05,14.01,14.05,177200
2023-10-18 10:50:00,14.05,14.05,14.01,14.01,274300
2023-10-18 10:55:00,14.01,14.09,14.01,14.09,179500
2023-10-18 11:00:00,14.09,14.13,14.09,14.13,113500
2023-10-18 11:05:00,14.13,14.13,14.09,14.09,58500
2023-10-18 11:10:00,14.09,14.13,14.09,14.09,229400
2023-10-18 11:15:00,14.09,14.13,14.09,14.13,169400
2023-10-18 11:20:00,14.09,14.09,14.09,14.09,177800
2023-10-18 11:25:00,14.09,14.09,14.09,14.09,17500
2023-10-18 13:00:00,14.13,14.13,14.09,14.09,452100
2023-10-18 13:05:00,14.09,14.09,14.05,14.05,211200
2023-10-18 13:10:00,14.05,14.09,14.05,14.09,62200
2023-10-18 13:15:00,14.09,14.09,14.05,14.05,114700
2023-10-18 13:20:00,14.05,14.09,14.05,14.05,297500
2023-10-18 13:25:00,14.09,14.09,14.05,14.05,115300
2023-10-18 13:30:00,14.09,14.09,14.05,14.05,25900
2023-10-18 13:35:00,14.05,14.05,14.01,14.01,520800
2023-10-18 13:40:00,14.01,14.09,14.01,14.05,465600
2023-10-18 13:45:00,14.09,14.09,14.01,14.05,408100
2023-10-18 13:50:00,14.05,14.09,14.05,14.05,141700
2023-10-18 13:55:00,14.05,14.05,14.01,14.05,20100
2023-10-18 14:00:00,14.01,14.05,13.97,13.97,55000
2023-10-18 14:05:00,13.97,14.01,13.97,14.01,198400
2023-10-18 14:10:00,14.01,14.05,14.01,14.01,191500
2023-10-18 14:15:00,13.97,13.97,13.97,13.97,89000
2023-10-18 14:20:00,13.97,14.01,13.89,13.93,201000
2023-10-18 14:25:00,13.89,13.97,13.89,13.89,332800
2023-10-18 14:45:00,14.05,14.05,14.05,14.05,663900
2023-10-19 09:15:00,14.01,14.05,13.97,14.01,670800
2023-10-19 09:20:00,14.01,14.01,14.01,14.01,107100
2023-10-19 09:25:00,14.01,14.01,13.97,13.97,72900
2023-10-19 09:30:00,13.97,14.01,13.97,14.01,179600
2023-10-19 09:35:00,14.01,14.01,13.93,14.01,190500
2023-10-19 09:40:00,14.01,14.05,14.01,14.05,20600
2023-10-19 09:45:00,14.05,14.05,14.01,14.05,139800
2023-10-19 09:50:00,14.05,14.05,14.01,14.01,270000
2023-10-19 09:55:00,14.01,14.05,14.01,14.05,365400
2023-10-19 10:00:00,13.97,14.01,13.93,13.93,91500
2023-10-19 10:05:00,13.93,13.97,13.93,13.97,354000
2023-10-19 10:10:00,13.93,13.97,13.93,13.97,100000
2023-10-19 10:15:00,13.97,14.01,13.93,13.97,132300
2023-10-19 10:20:00,13.97,13.97,13.93,13.97,33200
2023-10-19 10:25:00,13.97,13.97,13.97,13.97,333500
2023-10-19 10:30:00,13.93,13.93,13.89,13.89,2000
2023-10-19 10:35:00,13.89,13.93,13.89,13.93,88000
2023-10-19 10:40:00,13.93,13.93,13.89,13.89,194900
2023-10-19 10:45:00,13.93,13.97,13.93,13.97,87500
2023-10-19 10:50:00,13.97,13.97,13.93,13.93,4900
2023-10-19 10:55:00,13.97,13.97,13.93,13.97,9200
2023-10-19 11:00:00,13.97,14.01,13.97,14.01,146000
2023-10-19 11:05:00,14.01,14.01,13.97,13.97,15000
2023-10-19 11:10:00,14.01,14.01,13.97,14.01,5800
2023-10-19 11:15:00,14.01,14.01,13.97,14.01,13900
2023-10-19 11:20:00,14.01,14.01,13.97,14.01,20800
2023-10-19 11:25:00,14.01,14.01,13.93,13.97,93400
2023-10-19 13:00:00,13.97,13.97,13.93,13.97,724900
2023-10-19 13:05:00,13.97,13.97,13.93,13.93,140400
2023-10-19 13:10:00,13.97,13.97,13.93,13.97,73300
2023-10-19 13:15:00,13.97,14.01,13.93,14.01,12400
2023-10-19 13:20:00,13.97,13.97,13.97,13.97,117600
2023-10-19 13:25:00,13.97,14.01,13.97,14.01,98600
2023-10-19 13:30:00,14.01,14.01,13.97,13.97,118400
2023-10-19 13:35:00,14.01,14.01,13.97,14.01,296200
2023-10-19 13:40:00,14.05,14.05,14.01,14.01,332300
2023-10-19 13:45:00,14.01,14.05,14.01,14.05,452000
2023-10-19 13:50:00,14.05,14.05,13.97,13.97,142200
2023-10-19 13:55:00,13.97,14.01,13.97,14.01,165700
2023-10-19 14:00:00,13.97,14.01,13.97,14.01,43300
2023-10-19 14:05:00,14.01,14.01,13.97,14.01,186000
2023-10-19 14:10:00,13.97,14.01,13.93,13.97,225700
2023-10-19 14:15:00,13.97,14.01,13.93,13.97,151500
2023-10-19 14:20:00,13.93,13.97,13.93,13.93,313100
2023-10-19 14:25:00,13.97,13.97,13.93,13.97,39200
2023-10-19 14:45:00,14.01,14.01,14.01,14.01,555800
2023-10-20 09:15:00,14.01,14.01,14.01,14.01,679100
2023-10-20 09:20:00,14.01,14.01,13.97,14.01,131100
2023-10-20 09:25:00,14.05,14.05,14.01,14.01,150200
2023-10-20 09:30:00,14.01,14.01,13.97,14.01,135000
2023-10-20 09:35:00,14.01,14.01,14.01,14.01,393000
2023-10-20 09:40:00,14.01,14.01,13.97,13.97,21500
2023-10-20 09:45:00,13.97,14.01,13.97,13.97,107500
2023-10-20 09:50:00,14.01,14.01,14.01,14.01,235800
2023-10-20 09:55:00,14.01,14.01,13.97,14.01,122100
2023-10-20 10:00:00,14.01,14.01,13.97,13.97,211600
2023-10-20 10:05:00,13.97,14.01,13.97,14.01,156600
2023-10-20 10:10:00,13.97,14.01,13.97,14.01,162300
2023-10-20 10:15:00,13.97,14.01,13.97,14.01,66900
2023-10-20 10:20:00,14.01,14.01,13.93,13.97,169800
2023-10-20 10:25:00,13.97,13.97,13.93,13.97,152100
2023-10-20 10:30:00,13.93,13.97,13.93,13.97,60600
2023-10-20 10:35:00,13.93,13.97,13.93,13.93,62200
2023-10-20 10:40:00,13.93,13.93,13.93,13.93,89000
2023-10-20 10:45:00,13.97,13.97,13.93,13.93,216600
2023-10-20 10:50:00,13.93,14.01,13.93,14.01,117700
2023-10-20 10:55:00,13.97,14.01,13.97,14.01,327600
2023-10-20 11:00:00,14.01,14.01,13.97,13.97,240200
2023-10-20 11:05:00,13.97,13.97,13.93,13.97,152400
2023-10-20 11:10:00,13.97,14.01,13.93,13.97,133500
2023-10-20 11:15:00,13.97,13.97,13.93,13.93,52000
2023-10-20 11:20:00,13.97,14.01,13.93,13.97,50400
2023-10-20 11:25:00,13.97,13.97,13.93,13.97,7800
2023-10-20 13:00:00,13.97,13.97,13.93,13.93,88300
2023-10-20 13:05:00,13.93,13.97,13.93,13.97,412400
2023-10-20 13:10:00,13.97,14.01,13.93,14.01,92600
2023-10-20 13:15:00,13.97,14.01,13.97,13.97,13900
2023-10-20 13:20:00,14.01,14.01,13.97,14.01,221200
2023-10-20 13:25:00,14.01,14.05,13.97,14.01,83300
2023-10-20 13:30:00,14.01,14.05,14.01,14.01,43300
2023-10-20 13:35:00,14.01,14.05,13.97,14.05,101500
2023-10-20 13:40:00,14.05,14.05,14.01,14.01,365100
2023-10-20 13:45:00,14.01,14.05,13.97,14.05,383300
2023-10-20 13:50:00,14.05,14.05,13.97,13.97,588500
2023-10-20 13:55:00,13.97,14.01,13.93,14.01,170400
2023-10-20 14:00:00,13.93,14.01,13.93,13.97,112000
2023-10-20 14:05:00,13.97,14.01,13.93,13.93,484900
2023-10-20 14:10:00,13.97,14.01,13.97,14.01,85400
2023-10-20 14:15:00,14.01,14.01,13.97,13.97,124400
2023-10-20 14:20:00,14.01,14.09,14.01,14.09,101000
2023-10-20 14:25:00,14.09,14.13,14.05,14.05,292600
2023-10-20 14:45:00,14.21,14.21,14.21,14.21,820400
