time,open,high,low,close,volume
2023-09-21 13:00:00,98.9,99.3,98.8,98.8,390300
2023-09-21 14:00:00,98.8,99.5,98.6,99.3,217100
2023-09-22 10:00:00,96.6,97.7,96.6,97.0,375700
2023-09-22 11:00:00,97.1,97.2,96.7,96.8,38900
2023-09-22 13:00:00,96.9,97.7,96.7,97.3,368900
2023-09-22 14:00:00,97.3,97.6,96.7,97.6,70600
2023-09-25 10:00:00,96.8,97.2,96.6,97.0,490800
2023-09-25 11:00:00,97.0,97.1,96.8,97.1,17100
2023-09-25 13:00:00,97.1,98.5,97.1,97.8,405000
2023-09-25 14:00:00,97.6,98.4,97.6,98.0,198500
2023-09-26 10:00:00,98.8,99.0,98.5,98.7,612200
2023-09-26 11:00:00,98.7,98.9,97.8,97.9,297200
2023-09-26 13:00:00,97.9,98.8,97.9,98.6,208900
2023-09-26 14:00:00,98.6,98.7,96.9,98.0,309100
2023-09-27 10:00:00,98.3,98.6,98.1,98.3,803300
2023-09-27 11:00:00,98.3,98.6,98.2,98.4,49600
2023-09-27 13:00:00,98.4,98.7,98.0,98.0,83300
2023-09-27 14:00:00,98.0,99.7,97.8,99.7,124100
2023-09-28 10:00:00,98.1,98.6,95.9,97.5,320600
2023-09-28 11:00:00,97.5,99.5,97.5,98.3,1579700
2023-09-28 13:00:00,98.3,99.0,97.6,98.8,119400
2023-09-28 14:00:00,98.8,99.3,97.7,99.3,172900
2023-09-29 10:00:00,99.2,99.7,98.6,99.3,1746800
2023-09-29 11:00:00,99.3,99.3,98.5,99.3,12300
2023-09-29 13:00:00,99.2,99.5,98.6,98.7,202900
2023-09-29 14:00:00,99.0,99.5,98.8,99.3,124400
2023-10-02 10:00:00,98.0,98.4,98.0,98.3,401800
2023-10-02 11:00:00,98.3,98.4,98.2,98.4,72700
2023-10-02 13:00:00,98.4,98.4,98.0,98.1,385700
2023-10-02 14:00:00,98.1,98.5,97.2,98.5,520800
2023-10-03 10:00:00,97.1,97.1,96.2,96.4,453600
2023-10-03 11:00:00,96.7,96.7,96.0,96.6,125100
2023-10-03 13:00:00,96.7,97.8,96.7,97.8,335700
2023-10-03 14:00:00,97.7,98.0,97.1,97.9,213800
2023-10-04 10:00:00,97.6,97.8,97.2,97.8,400300
2023-10-04 11:00:00,97.8,97.9,97.3,97.7,54700
2023-10-04 13:00:00,97.6,97.6,96.6,96.8,281200
2023-10-04 14:00:00,96.8,97.3,96.3,96.8,158400
2023-10-05 10:00:00,96.6,96.9,96.2,96.4,426700
2023-10-05 11:00:00,96.4,96.7,96.2,96.2,56600
2023-10-05 13:00:00,96.3,96.5,96.0,96.3,253400
2023-10-05 14:00:00,96.3,96.3,95.5,95.5,244600
2023-10-06 10:00:00,95.4,95.4,94.5,94.6,300800
2023-10-06 11:00:00,94.5,94.7,94.0,94.6,144700
2023-10-06 13:00:00,94.6,96.0,94.6,96.0,158700
2023-10-06 14:00:00,96.0,97.0,95.9,97.0,175800
2023-10-09 10:00:00,97.0,97.0,95.6,96.3,417200
2023-10-09 11:00:00,96.4,96.9,96.0,96.7,33800
2023-10-09 13:00:00,96.5,96.7,96.4,96.7,219200
2023-10-09 14:00:00,96.7,97.1,96.5,97.1,83800
2023-10-10 10:00:00,97.2,97.4,96.9,97.2,303000
2023-10-10 11:00:00,97.3,97.3,97.1,97.3,81600
2023-10-10 13:00:00,96.9,97.4,96.5,96.8,160900
2023-10-10 14:00:00,96.8,97.3,96.1,97.3,359000
2023-10-11 10:00:00,96.5,96.9,96.5,96.7,276700
2023-10-11 11:00:00,96.8,97.0,96.6,96.9,120200
2023-10-11 13:00:00,96.8,97.4,96.8,97.3,309300
2023-10-11 14:00:00,97.3,97.6,97.3,97.6,85500
2023-10-12 10:00:00,97.0,97.4,96.9,97.3,326800
2023-10-12 11:00:00,97.3,97.4,97.2,97.3,84200
2023-10-12 13:00:00,97.4,97.8,97.2,97.8,275300
2023-10-12 14:00:00,97.8,97.9,97.2,97.7,167400
2023-10-13 10:00:00,98.4,98.5,97.8,98.1,428700
2023-10-13 11:00:00,98.1,98.1,97.5,98.1,71900
2023-10-13 13:00:00,98.3,98.3,97.0,97.9,316400
2023-10-13 14:00:00,98.0,104.5,97.8,103.8,496700
2023-10-16 10:00:00,102.2,102.7,101.5,101.5,357300
2023-10-16 11:00:00,101.9,102.0,101.3,101.5,34500
2023-10-16 13:00:00,101.4,102.0,101.2,102.0,192200
2023-10-16 14:00:00,102.0,102.5,101.2,102.5,238700
2023-10-17 10:00:00,102.6,102.9,102.5,102.8,522100
2023-10-17 11:00:00,102.8,102.9,102.5,102.8,216400
2023-10-17 13:00:00,102.8,102.9,102.5,102.9,169500
2023-10-17 14:00:00,102.9,102.9,102.6,102.9,33400
2023-10-18 10:00:00,103.0,104.0,102.7,104.0,682300
2023-10-18 11:00:00,104.0,104.3,103.9,104.2,119600
2023-10-18 13:00:00,104.1,105.0,104.0,104.9,286800
2023-10-18 14:00:00,104.9,105.0,104.0,104.9,208700
2023-10-19 10:00:00,104.6,105.0,104.0,104.7,665200
2023-10-19 11:00:00,104.7,105.0,104.5,104.7,157000
2023-10-19 13:00:00,104.6,105.5,104.4,105.1,80600
2023-10-19 14:00:00,105.1,105.3,104.3,105.1,106900
2023-10-20 10:00:00,105.0,105.1,104.3,104.8,418900
2023-10-20 11:00:00,104.8,105.0,104.5,104.7,34300
2023-10-20 13:00:00,104.7,105.3,104.0,105.1,312500
2023-10-20 14:00:00,104.8,105.2,103.6,105.2,131900
2023-10-23 10:00:00,102.8,102.8,101.2,101.2,349600
2023-10-23 11:00:00,101.2,102.2,101.0,101.9,186200
2023-10-23 13:00:00,102.0,102.1,99.9,101.7,215900
2023-10-23 14:00:00,101.7,103.5,99.9,103.5,318200
2023-10-24 10:00:00,103.5,103.5,102.0,102.0,364100
2023-10-24 11:00:00,102.4,103.4,101.9,103.4,61400
2023-10-24 13:00:00,103.3,103.8,103.0,103.5,385100
2023-10-24 14:00:00,103.5,103.7,103.0,103.6,80100
2023-10-25 10:00:00,102.0,102.1,100.7,101.3,403800
2023-10-25 11:00:00,101.4,101.7,101.0,101.7,153300
2023-10-25 13:00:00,101.7,101.7,100.9,101.6,152400
2023-10-25 14:00:00,101.1,103.0,101.0,102.8,142100
2023-10-26 10:00:00,99.3,100.7,99.2,99.7,295800
2023-10-26 11:00:00,99.9,100.1,99.2,100.0,37100
2023-10-26 13:00:00,99.3,102.0,99.3,99.6,306200
2023-10-26 14:00:00,99.9,100.3,99.0,99.8,154800
2023-10-27 10:00:00,98.6,98.7,98.0,98.5,431700
2023-10-27 11:00:00,98.5,99.1,98.5,99.1,85500
2023-10-27 13:00:00,99.1,99.2,97.9,97.9,200600
2023-10-27 14:00:00,97.9,99.8,97.2,99.8,82500
2023-10-30 10:00:00,98.7,99.2,98.7,98.8,477600
2023-10-30 11:00:00,98.8,99.4,98.6,98.6,22500
2023-10-30 13:00:00,98.6,99.3,98.6,98.9,94800
2023-10-30 14:00:00,98.9,99.1,97.0,98.0,109200
2023-10-31 10:00:00,98.0,100.0,97.9,98.8,470100
2023-10-31 11:00:00,99.0,99.3,98.8,99.0,257700
2023-10-31 13:00:00,99.0,99.0,98.7,98.9,129300
2023-10-31 14:00:00,99.0,99.5,98.5,99.0,181000
2023-11-01 10:00:00,100.0,102.0,100.0,102.0,361300
2023-11-01 11:00:00,102.0,102.0,101.7,102.0,40500
2023-11-01 13:00:00,102.1,103.6,101.7,103.6,339200
2023-11-01 14:00:00,103.6,104.7,102.7,104.4,164400
2023-11-02 10:00:00,103.9,103.9,103.0,103.5,340400
2023-11-02 11:00:00,103.5,103.5,102.9,103.0,40800
2023-11-02 13:00:00,103.0,103.5,101.4,102.1,277600
2023-11-02 14:00:00,102.1,104.9,102.0,104.9,95500
2023-11-03 10:00:00,104.9,105.1,104.8,105.0,343200
2023-11-03 11:00:00,105.0,105.1,104.9,105.1,182800
2023-11-03 13:00:00,105.2,105.4,104.9,105.3,316200
2023-11-03 14:00:00,105.3,106.5,104.8,106.5,179400
2023-11-06 10:00:00,107.5,107.9,106.5,107.0,641700
2023-11-06 11:00:00,107.0,107.2,106.8,107.1,147500
2023-11-06 13:00:00,107.0,107.4,106.8,106.9,391000
2023-11-06 14:00:00,106.9,107.3,105.7,107.3,61700
2023-11-07 10:00:00,105.6,106.0,105.1,105.6,419200
2023-11-07 11:00:00,105.6,105.7,105.3,105.3,53700
2023-11-07 13:00:00,105.6,106.5,105.4,105.9,298800
2023-11-07 14:00:00,105.3,106.6,105.3,106.0,114600
2023-11-08 10:00:00,105.0,105.7,105.0,105.2,340000
2023-11-08 11:00:00,105.5,105.5,105.0,105.3,41400
2023-11-08 13:00:00,105.0,108.5,104.1,108.1,304000
2023-11-08 14:00:00,108.5,113.4,108.3,113.0,313800
2023-11-09 10:00:00,110.7,111.3,110.0,110.0,391200
2023-11-09 11:00:00,110.1,110.9,110.1,110.7,158700
2023-11-09 13:00:00,110.5,110.9,109.1,110.2,227800
2023-11-09 14:00:00,110.2,110.4,108.4,108.4,144100
2023-11-10 10:00:00,107.0,107.3,106.3,107.3,413400
2023-11-10 11:00:00,107.3,108.5,107.3,108.0,71700
2023-11-10 13:00:00,108.0,108.7,107.2,107.5,291000
2023-11-10 14:00:00,107.1,110.0,105.5,109.0,158400
2023-11-13 10:00:00,106.1,107.1,106.1,106.9,417500
2023-11-13 11:00:00,107.2,107.7,106.3,106.4,53300
2023-11-13 13:00:00,106.5,108.4,106.5,107.2,407800
2023-11-13 14:00:00,107.2,108.3,106.6,108.0,162000
2023-11-14 10:00:00,107.3,108.3,106.5,107.4,455700
2023-11-14 11:00:00,107.4,108.0,107.0,107.3,42400
2023-11-14 13:00:00,107.5,107.9,106.7,106.7,313900
2023-11-14 14:00:00,106.7,107.8,106.6,107.8,38500
2023-11-15 10:00:00,108.5,110.6,108.5,110.5,360600
2023-11-15 11:00:00,110.5,110.6,110.0,110.4,58500
2023-11-15 13:00:00,110.4,110.4,108.0,109.8,224200
2023-11-15 14:00:00,109.8,109.8,107.6,108.7,277900
2023-11-16 10:00:00,107.4,108.4,107.0,108.3,332200
2023-11-16 11:00:00,108.0,108.3,107.6,108.3,174400
2023-11-16 13:00:00,108.3,108.7,108.0,108.0,210700
2023-11-16 14:00:00,108.0,108.5,107.1,108.5,184700
2023-11-17 10:00:00,109.2,109.2,108.0,108.0,516100
2023-11-17 11:00:00,108.0,108.4,107.1,107.2,19100
2023-11-17 13:00:00,107.2,108.4,104.5,106.5,251900
2023-11-17 14:00:00,106.3,108.6,104.1,105.5,116100
2023-11-20 10:00:00,105.6,105.8,104.3,105.5,409600
2023-11-20 11:00:00,105.5,107.0,105.1,106.6,157300
2023-11-20 13:00:00,106.6,108.5,106.6,108.5,263000
2023-11-20 14:00:00,108.5,109.0,105.0,105.7,213400
2023-11-21 10:00:00,105.4,105.4,105.0,105.2,386800
2023-11-21 11:00:00,105.2,105.4,104.7,104.8,56300
2023-11-21 13:00:00,104.8,106.4,104.8,106.0,318600
2023-11-21 14:00:00,106.4,106.6,105.1,106.6,123800
2023-11-22 10:00:00,107.8,108.3,107.5,107.6,385300
2023-11-22 11:00:00,108.1,108.1,107.6,107.6,97700
2023-11-22 13:00:00,107.5,107.5,105.0,106.0,234000
2023-11-22 14:00:00,106.5,108.2,105.5,108.2,64100
2023-11-23 10:00:00,107.3,107.7,106.7,106.9,326000
2023-11-23 11:00:00,106.9,106.9,106.6,106.9,130400
2023-11-23 13:00:00,106.9,108.0,106.5,106.5,173800
2023-11-23 14:00:00,106.5,108.5,105.0,105.0,205200
2023-11-24 10:00:00,105.7,107.3,105.0,106.8,324600
2023-11-24 11:00:00,106.8,106.9,105.9,106.5,86000
2023-11-24 13:00:00,106.4,107.0,105.3,106.8,240200
2023-11-24 14:00:00,106.2,107.0,104.3,106.3,224000
2023-11-27 10:00:00,104.3,104.3,103.8,104.2,472200
2023-11-27 11:00:00,104.2,104.4,104.1,104.2,45500
2023-11-27 13:00:00,104.2,106.3,104.2,106.0,125600
2023-11-27 14:00:00,106.0,106.2,105.0,106.0,104400
2023-11-28 10:00:00,106.3,106.3,106.0,106.0,372200
2023-11-28 11:00:00,106.0,106.0,105.6,105.6,19100
2023-11-28 13:00:00,106.0,106.7,105.6,105.6,256100
2023-11-28 14:00:00,106.0,107.4,105.4,106.5,81200
2023-11-29 10:00:00,106.4,106.5,105.4,105.4,312800
2023-11-29 11:00:00,105.4,106.8,105.4,106.8,82100
2023-11-29 13:00:00,106.8,107.3,105.8,107.0,353500
2023-11-29 14:00:00,107.2,107.6,106.8,106.8,81800
2023-11-30 10:00:00,105.7,106.6,105.3,105.6,322500
2023-11-30 11:00:00,105.6,106.3,105.6,106.3,47900
2023-11-30 13:00:00,106.3,106.3,105.6,106.2,259200
2023-11-30 14:00:00,106.2,106.3,102.0,102.0,370800
2023-12-01 10:00:00,102.1,103.1,102.1,102.5,276700
2023-12-01 11:00:00,102.7,102.8,102.3,102.5,46500
2023-12-01 13:00:00,102.5,103.4,102.3,103.1,172100
2023-12-01 14:00:00,103.1,105.4,102.5,105.4,196400
2023-12-04 10:00:00,105.0,107.5,104.5,107.4,342200
2023-12-04 11:00:00,107.5,107.6,107.1,107.6,81700
2023-12-04 13:00:00,107.3,107.3,105.5,106.8,306600
2023-12-04 14:00:00,105.6,107.0,105.5,105.8,135800
2023-12-05 10:00:00,105.0,105.1,104.3,104.3,316800
2023-12-05 11:00:00,104.4,104.4,104.0,104.2,68200
2023-12-05 13:00:00,104.1,105.2,104.1,105.2,331200
2023-12-05 14:00:00,105.2,105.2,103.8,105.1,185700
2023-12-06 10:00:00,105.3,105.4,104.5,104.6,493400
2023-12-06 11:00:00,104.6,105.1,104.4,104.4,15400
2023-12-06 13:00:00,104.8,105.6,104.4,105.6,100800
2023-12-06 14:00:00,105.6,106.0,105.1,105.8,164600
2023-12-07 10:00:00,103.3,103.3,102.5,103.2,518100
2023-12-07 11:00:00,103.3,105.5,103.3,104.9,53300
2023-12-07 13:00:00,104.9,105.0,104.1,104.6,236900
2023-12-07 14:00:00,104.6,106.0,104.3,105.7,156700
2023-12-08 10:00:00,104.2,105.3,104.0,104.5,354900
2023-12-08 11:00:00,104.5,104.9,104.5,104.8,62600
2023-12-08 13:00:00,104.8,104.8,104.0,104.3,324300
2023-12-08 14:00:00,104.3,104.5,103.9,104.2,74500
2023-12-11 10:00:00,102.7,103.0,102.6,102.8,331400
2023-12-11 11:00:00,102.7,103.4,102.6,103.0,70800
2023-12-11 13:00:00,103.0,104.2,102.8,103.3,294000
2023-12-11 14:00:00,104.2,104.4,103.2,104.2,21600
2023-12-12 10:00:00,103.3,103.3,102.9,103.1,274000
2023-12-12 11:00:00,103.1,103.1,102.5,103.0,47200
2023-12-12 13:00:00,103.1,103.5,102.6,102.6,266600
2023-12-12 14:00:00,102.7,104.5,102.5,104.5,170100
2023-12-13 10:00:00,103.6,104.5,103.5,104.0,371400
2023-12-13 11:00:00,104.0,104.6,104.0,104.5,109600
2023-12-13 13:00:00,104.4,105.0,104.2,104.8,310400
2023-12-13 14:00:00,104.8,105.0,104.5,105.0,270000
2023-12-14 10:00:00,105.0,105.5,105.0,105.5,293100
2023-12-14 11:00:00,105.5,105.6,105.3,105.3,92800
2023-12-14 13:00:00,105.3,105.5,105.0,105.4,320300
2023-12-14 14:00:00,105.4,105.5,104.8,105.3,77500
2023-12-15 10:00:00,104.8,105.0,104.6,104.8,357000
2023-12-15 11:00:00,104.8,104.9,104.8,104.9,26200
2023-12-15 13:00:00,104.9,105.4,104.7,105.2,115400
2023-12-15 14:00:00,105.2,105.3,103.0,103.0,394300
2023-12-18 10:00:00,103.0,103.9,102.5,103.3,324800
2023-12-18 11:00:00,103.2,104.0,103.1,103.9,110300
2023-12-18 13:00:00,104.0,105.0,103.7,104.9,176500
2023-12-18 14:00:00,104.9,105.0,103.0,105.0,115200
2023-12-19 10:00:00,104.0,104.5,103.9,104.0,293300
2023-12-19 11:00:00,104.0,104.8,104.0,104.2,72500
2023-12-19 13:00:00,104.2,104.6,104.2,104.4,291900
2023-12-19 14:00:00,104.6,105.0,104.0,104.3,70600
2023-12-20 10:00:00,103.4,104.2,103.1,104.0,346700
2023-12-20 11:00:00,103.9,104.1,103.9,104.0,37800
2023-12-20 13:00:00,104.1,104.4,104.0,104.4,231800
2023-12-20 14:00:00,104.4,105.0,104.3,104.3,641100
2023-12-21 10:00:00,104.4,104.4,104.0,104.1,262500
2023-12-21 11:00:00,104.0,104.8,103.9,104.8,37400
2023-12-21 13:00:00,104.9,106.2,104.9,105.5,402900
2023-12-21 14:00:00,105.0,105.5,104.3,105.3,47100
2023-12-22 10:00:00,105.8,106.0,105.5,106.0,349900
2023-12-22 11:00:00,106.0,106.0,105.6,105.9,29600
2023-12-22 13:00:00,105.9,106.0,105.1,105.9,225300
2023-12-22 14:00:00,105.9,106.2,105.5,106.2,104100
2023-12-25 10:00:00,107.4,107.4,106.6,107.4,354600
2023-12-25 11:00:00,107.4,107.4,106.9,107.3,73800
2023-12-25 13:00:00,107.3,107.8,107.0,107.4,293700
2023-12-25 14:00:00,107.4,107.8,107.2,107.8,54600
2023-12-26 10:00:00,107.8,108.0,107.7,107.9,290300
2023-12-26 11:00:00,107.9,108.0,107.6,108.0,125400
2023-12-26 13:00:00,108.0,108.2,107.8,108.1,225500
2023-12-26 14:00:00,108.0,108.0,107.8,108.0,260200
2023-12-27 10:00:00,107.7,108.0,107.5,108.0,873800
2023-12-27 11:00:00,108.0,108.0,107.6,107.8,24500
2023-12-27 13:00:00,107.8,108.0,107.5,108.0,362100
2023-12-27 14:00:00,108.0,108.0,107.7,107.9,120600
2023-12-28 10:00:00,107.3,107.6,106.6,106.6,928500
2023-12-28 11:00:00,106.9,106.9,106.4,106.5,17400
2023-12-28 13:00:00,106.5,107.2,106.5,107.2,258300
2023-12-28 14:00:00,107.2,108.0,107.2,108.0,390400
2023-12-29 10:00:00,108.0,108.0,107.0,107.0,1551200
2023-12-29 11:00:00,107.4,107.4,107.4,107.4,5400
2023-12-29 13:00:00,107.8,108.0,107.1,107.7,359500
2023-12-29 14:00:00,107.7,108.0,107.7,108.0,139100
2024-01-02 10:00:00,108.0,108.1,107.0,107.0,320300
2024-01-02 11:00:00,107.0,107.2,106.8,107.0,106400
2024-01-02 13:00:00,106.9,107.6,106.8,107.6,289800
2024-01-02 14:00:00,107.5,107.8,106.8,107.0,213300
2024-01-03 10:00:00,105.7,106.1,105.5,105.7,387700
2024-01-03 11:00:00,105.7,105.7,105.6,105.6,6500
2024-01-03 13:00:00,105.6,105.7,105.4,105.7,244800
2024-01-03 14:00:00,105.7,107.7,105.5,107.7,243300
2024-01-04 10:00:00,105.6,106.6,105.5,106.6,323100
2024-01-04 11:00:00,106.6,107.5,106.6,107.4,71400
2024-01-04 13:00:00,107.2,107.8,107.1,107.8,207800
2024-01-04 14:00:00,107.8,108.0,107.6,107.8,65200
2024-01-05 10:00:00,107.0,107.5,106.7,107.0,339200
2024-01-05 11:00:00,106.9,106.9,106.2,106.6,73200
2024-01-05 13:00:00,106.7,106.9,106.5,106.8,157000
2024-01-05 14:00:00,107.0,107.6,106.5,107.6,63700
2024-01-08 10:00:00,106.6,106.9,106.3,106.3,367900
2024-01-08 11:00:00,106.4,106.6,106.4,106.5,43000
2024-01-08 13:00:00,106.5,106.6,106.2,106.3,172000
2024-01-08 14:00:00,106.3,106.6,106.3,106.6,43400
2024-01-09 10:00:00,105.6,105.9,105.5,105.8,354200
2024-01-09 11:00:00,105.8,105.8,105.6,105.8,60100
2024-01-09 13:00:00,105.8,105.9,105.6,105.8,158800
2024-01-09 14:00:00,105.8,106.5,105.7,106.5,55600
2024-01-10 10:00:00,106.0,106.0,105.2,105.5,285700
2024-01-10 11:00:00,105.5,105.6,105.4,105.4,71500
2024-01-10 13:00:00,105.4,105.6,105.0,105.2,219000
2024-01-10 14:00:00,105.1,105.7,104.3,105.7,94000
2024-01-11 10:00:00,105.0,106.0,104.7,106.0,319300
2024-01-11 11:00:00,106.0,106.0,105.6,105.6,3800
2024-01-11 13:00:00,105.6,106.0,105.5,106.0,162300
2024-01-11 14:00:00,105.7,105.8,105.5,105.8,131500
2024-01-12 10:00:00,104.7,104.7,104.0,104.0,486800
2024-01-12 11:00:00,104.2,104.3,104.0,104.3,19000
2024-01-12 13:00:00,104.3,104.3,103.9,103.9,86100
2024-01-12 14:00:00,103.9,105.3,103.9,105.3,67400
2024-01-15 10:00:00,105.1,105.1,104.2,104.5,301700
2024-01-15 11:00:00,104.5,104.8,104.2,104.3,187500
2024-01-15 13:00:00,104.3,105.5,104.3,105.5,96400
2024-01-15 14:00:00,105.5,105.8,105.2,105.2,27700
2024-01-16 10:00:00,104.3,104.8,104.3,104.6,440200
2024-01-16 11:00:00,104.6,104.7,104.5,104.6,4400
2024-01-16 13:00:00,104.6,104.8,104.5,104.7,121600
2024-01-16 14:00:00,104.7,105.4,104.5,105.4,166200
2024-01-17 10:00:00,105.3,105.3,104.7,105.0,441200
2024-01-17 11:00:00,105.0,105.0,104.7,105.0,52000
2024-01-17 13:00:00,105.0,105.0,104.0,104.2,168300
2024-01-17 14:00:00,104.2,104.6,103.9,104.6,74100
2024-01-18 10:00:00,104.6,104.6,104.1,104.2,306100
2024-01-18 11:00:00,104.2,104.4,104.1,104.1,98500
2024-01-18 13:00:00,104.1,104.4,104.1,104.1,207000
2024-01-18 14:00:00,104.1,104.3,103.7,104.3,86300
2024-01-19 10:00:00,104.7,105.2,104.7,104.9,354200
2024-01-19 11:00:00,104.9,105.0,104.8,104.8,45000
2024-01-19 13:00:00,104.8,105.0,104.5,104.5,180500
2024-01-19 14:00:00,104.5,105.0,104.4,105.0,33300
2024-01-22 10:00:00,105.0,105.3,105.0,105.3,346600
2024-01-22 11:00:00,105.3,105.3,105.1,105.2,12600
2024-01-22 13:00:00,105.2,105.4,105.0,105.2,164400
2024-01-22 14:00:00,105.2,105.8,105.1,105.6,107300
2024-01-23 10:00:00,105.3,105.3,105.0,105.1,260000
2024-01-23 11:00:00,105.1,105.2,104.1,104.1,92300
2024-01-23 13:00:00,104.1,104.8,103.9,104.1,208200
2024-01-23 14:00:00,104.1,105.0,103.5,105.0,141000
2024-01-24 10:00:00,105.0,105.5,104.9,105.0,337900
2024-01-24 11:00:00,105.0,105.0,104.5,105.0,117300
2024-01-24 13:00:00,105.0,105.5,104.2,104.2,152200
2024-01-24 14:00:00,104.2,104.7,103.8,104.7,52600
2024-01-25 10:00:00,104.9,104.9,104.5,104.8,361300
2024-01-25 11:00:00,104.8,105.0,104.7,105.0,67600
2024-01-25 13:00:00,105.0,105.0,104.6,104.6,92600
2024-01-25 14:00:00,104.6,104.9,104.5,104.9,93700
2024-01-26 10:00:00,104.8,105.2,104.7,105.1,323900
2024-01-26 11:00:00,105.1,105.5,104.9,105.5,76700
2024-01-26 13:00:00,105.5,105.6,105.0,105.4,182500
2024-01-26 14:00:00,105.4,105.8,105.0,105.7,95500
2024-01-29 10:00:00,105.4,106.0,105.4,105.8,392000
2024-01-29 11:00:00,105.8,105.9,105.6,105.8,71500
2024-01-29 13:00:00,105.8,105.8,105.4,105.6,119800
2024-01-29 14:00:00,105.6,105.9,105.5,105.8,38000
2024-01-30 10:00:00,105.9,105.9,105.5,105.8,387700
2024-01-30 11:00:00,105.8,105.9,105.6,105.9,54000
2024-01-30 13:00:00,105.9,105.9,105.6,105.7,142300
2024-01-30 14:00:00,105.7,105.8,105.5,105.6,38500
2024-01-31 10:00:00,104.7,104.7,104.3,104.5,384900
2024-01-31 11:00:00,104.5,104.5,104.3,104.3,3200
2024-01-31 13:00:00,104.3,104.7,104.3,104.3,174700
2024-01-31 14:00:00,104.3,104.7,103.6,104.6,82100
2024-02-01 10:00:00,104.1,104.4,104.0,104.3,356700
2024-02-01 11:00:00,104.3,104.4,104.3,104.3,16400
2024-02-01 13:00:00,104.3,105.2,104.2,104.9,171900
2024-02-01 14:00:00,104.9,105.5,104.8,105.5,65800
2024-02-02 10:00:00,105.3,105.3,104.8,104.8,259600
2024-02-02 11:00:00,104.8,105.0,104.7,105.0,114200
2024-02-02 13:00:00,105.0,105.0,104.6,104.7,169000
2024-02-02 14:00:00,104.7,104.9,104.4,104.8,79700
2024-02-05 10:00:00,104.4,104.5,104.3,104.3,379300
2024-02-05 11:00:00,104.3,104.5,104.2,104.3,32800
2024-02-05 13:00:00,104.3,104.5,103.8,104.2,166600
2024-02-05 14:00:00,104.2,105.4,104.2,105.3,91800
2024-02-06 10:00:00,104.8,104.8,104.5,104.6,314400
2024-02-06 11:00:00,104.6,104.9,104.6,104.9,53100
2024-02-06 13:00:00,104.9,104.9,104.6,104.6,193400
2024-02-06 14:00:00,104.6,104.8,104.5,104.5,56600
2024-02-07 10:00:00,104.6,104.7,104.3,104.6,392400
2024-02-07 11:00:00,104.6,104.8,104.6,104.8,32500
2024-02-07 13:00:00,104.8,105.3,104.3,105.0,136200
2024-02-07 14:00:00,105.0,105.3,105.0,105.3,54600
2024-02-15 10:00:00,105.3,105.3,104.3,104.4,360400
2024-02-15 11:00:00,104.4,104.6,104.3,104.4,53500
2024-02-15 13:00:00,104.4,104.7,104.4,104.5,133500
2024-02-15 14:00:00,104.5,104.7,104.0,104.5,143300
2024-02-16 10:00:00,105.0,105.1,104.7,104.8,318900
2024-02-16 11:00:00,104.8,104.9,104.4,104.9,57400
2024-02-16 13:00:00,104.9,105.2,104.6,104.8,157000
2024-02-16 14:00:00,104.8,105.3,104.8,105.3,102000
