time,open,high,low,close,volume
2024-07-22 11:00:00,26.71,26.8,26.46,26.5,1153200
2024-07-22 13:00:00,26.5,27.74,26.24,27.27,5422200
2024-07-22 14:00:00,27.27,27.44,27.18,27.18,768000
2024-07-23 10:00:00,27.4,27.4,27.27,27.31,1619600
2024-07-23 11:00:00,27.31,27.31,27.27,27.31,143700
2024-07-23 13:00:00,27.31,27.31,26.88,26.93,1943300
2024-07-23 14:00:00,26.93,27.27,26.67,27.18,2998200
2024-07-24 10:00:00,26.84,26.93,26.54,26.8,2228700
2024-07-24 11:00:00,26.8,26.84,26.71,26.76,138600
2024-07-24 13:00:00,26.76,27.01,26.63,26.67,1252200
2024-07-24 14:00:00,26.67,26.88,26.67,26.71,721800
2024-07-25 10:00:00,26.76,26.76,26.29,26.41,1041500
2024-07-25 11:00:00,26.41,26.46,26.24,26.24,304800
2024-07-25 13:00:00,26.24,26.54,26.11,26.37,966900
2024-07-25 14:00:00,26.37,26.46,26.03,26.03,848800
2024-07-26 10:00:00,25.26,25.3,24.92,24.96,6353600
2024-07-26 11:00:00,24.96,25.04,24.96,24.96,292300
2024-07-26 13:00:00,24.96,25.17,24.83,25.0,2390300
2024-07-26 14:00:00,25.0,25.17,24.79,25.17,5318100
2024-07-29 10:00:00,25.51,25.56,25.39,25.43,854400
2024-07-29 11:00:00,25.43,25.43,25.3,25.34,48300
2024-07-29 13:00:00,25.34,25.47,25.34,25.47,149800
2024-07-29 14:00:00,25.47,25.56,25.43,25.51,207600
2024-07-30 10:00:00,25.34,25.34,25.26,25.3,247200
2024-07-30 11:00:00,25.3,25.3,25.17,25.22,63800
2024-07-30 13:00:00,25.22,25.34,25.04,25.09,420900
2024-07-30 14:00:00,25.09,25.26,24.96,25.26,794600
2024-07-31 10:00:00,25.04,25.26,25.04,25.17,568700
2024-07-31 11:00:00,25.17,25.22,25.13,25.17,60000
2024-07-31 13:00:00,25.17,25.26,25.0,25.04,609900
2024-07-31 14:00:00,25.04,25.09,24.92,24.96,1451600
2024-08-01 10:00:00,25.22,25.22,25.0,25.04,1123800
2024-08-01 11:00:00,25.04,25.09,24.96,24.96,246400
2024-08-01 13:00:00,24.96,25.09,24.44,24.74,915300
2024-08-01 14:00:00,24.74,24.87,24.32,24.83,1590600
2024-08-02 10:00:00,24.32,24.44,24.23,24.23,536900
2024-08-02 11:00:00,24.23,24.27,24.1,24.14,306100
2024-08-02 13:00:00,24.14,24.57,24.1,24.57,631900
2024-08-02 14:00:00,24.57,24.83,24.4,24.4,1569500
2024-08-05 10:00:00,24.57,24.57,24.44,24.44,1546500
2024-08-05 11:00:00,24.44,24.44,24.36,24.4,305700
2024-08-05 13:00:00,24.4,24.4,23.85,23.89,1573300
2024-08-05 14:00:00,23.89,24.32,22.73,23.2,2165500
2024-08-06 10:00:00,23.42,23.55,23.29,23.46,1924800
2024-08-06 11:00:00,23.46,23.72,23.46,23.63,310100
2024-08-06 13:00:00,23.63,24.1,23.59,24.02,708700
2024-08-06 14:00:00,24.02,24.06,23.8,23.85,621400
2024-08-07 10:00:00,24.4,24.49,24.23,24.23,1064200
2024-08-07 11:00:00,24.23,24.27,24.19,24.23,65800
2024-08-07 13:00:00,24.23,24.32,24.19,24.23,341100
2024-08-07 14:00:00,24.23,24.23,24.14,24.19,438400
2024-08-08 10:00:00,24.27,24.32,24.19,24.27,441000
2024-08-08 11:00:00,24.27,24.32,24.19,24.27,53800
2024-08-08 13:00:00,24.27,24.32,24.06,24.23,763000
2024-08-08 14:00:00,24.23,24.27,24.1,24.27,1348700
2024-08-09 10:00:00,24.36,24.4,24.19,24.19,1350400
2024-08-09 11:00:00,24.19,24.32,24.19,24.23,123300
2024-08-09 13:00:00,24.23,24.36,24.23,24.32,321600
2024-08-09 14:00:00,24.32,24.44,24.23,24.32,1280100
2024-08-12 10:00:00,24.4,24.4,24.32,24.4,393500
2024-08-12 11:00:00,24.4,24.44,24.4,24.4,66400
2024-08-12 13:00:00,24.4,24.53,24.27,24.4,892800
2024-08-12 14:00:00,24.4,24.49,24.32,24.49,373800
2024-08-13 10:00:00,25.04,25.09,24.57,24.62,1030300
2024-08-13 11:00:00,24.62,24.7,24.57,24.57,72900
2024-08-13 13:00:00,24.57,24.74,24.53,24.57,449200
2024-08-13 14:00:00,24.57,24.7,24.44,24.66,933700
2024-08-14 10:00:00,24.79,24.87,24.66,24.66,876800
2024-08-14 11:00:00,24.66,24.7,24.66,24.7,36000
2024-08-14 13:00:00,24.7,24.7,24.49,24.62,710700
2024-08-14 14:00:00,24.62,24.7,24.57,24.66,478300
2024-08-15 10:00:00,24.62,24.83,24.62,24.66,344100
2024-08-15 11:00:00,24.66,24.83,24.66,24.79,208000
2024-08-15 13:00:00,24.79,24.83,24.66,24.83,2088000
2024-08-15 14:00:00,24.83,25.17,24.79,25.17,1753100
2024-08-16 10:00:00,25.47,25.73,25.43,25.64,1175500
2024-08-16 11:00:00,25.64,25.86,25.6,25.6,331700
2024-08-16 13:00:00,25.6,25.73,25.6,25.73,656200
2024-08-16 14:00:00,25.73,26.41,25.69,26.41,981900
2024-08-19 10:00:00,26.71,26.93,26.71,26.88,1117800
2024-08-19 11:00:00,26.88,27.23,26.88,27.1,689100
2024-08-19 13:00:00,27.1,27.23,26.97,27.1,998300
2024-08-19 14:00:00,27.1,27.23,26.93,26.97,1095500
2024-08-20 10:00:00,27.14,27.14,26.93,26.97,1443000
2024-08-20 11:00:00,26.97,26.97,26.93,26.93,133100
2024-08-20 13:00:00,26.93,27.06,26.88,26.88,864100
2024-08-20 14:00:00,26.88,26.97,26.71,26.71,1037500
2024-08-21 10:00:00,26.67,26.67,26.41,26.46,1156400
2024-08-21 11:00:00,26.46,26.5,26.41,26.5,160700
2024-08-21 13:00:00,26.5,27.06,26.46,26.84,1037000
2024-08-21 14:00:00,26.84,27.01,26.67,27.01,707500
2024-08-22 10:00:00,26.76,26.84,26.63,26.76,674100
2024-08-22 11:00:00,26.76,26.84,26.67,26.84,141300
2024-08-22 13:00:00,26.84,27.01,26.84,27.01,360500
2024-08-22 14:00:00,27.01,27.18,26.97,27.14,980900
2024-08-23 10:00:00,27.18,27.23,27.01,27.1,1157100
2024-08-23 11:00:00,27.1,27.14,26.88,26.93,266100
2024-08-23 13:00:00,26.93,27.14,26.93,27.01,270700
2024-08-23 14:00:00,27.01,27.23,26.97,26.97,561600
2024-08-26 10:00:00,27.06,27.06,26.88,26.88,344100
2024-08-26 11:00:00,26.88,27.01,26.88,26.93,88300
2024-08-26 13:00:00,26.93,27.1,26.84,26.88,489100
2024-08-26 14:00:00,26.88,27.01,26.76,26.97,358600
2024-08-27 10:00:00,26.97,27.06,26.84,26.84,305100
2024-08-27 11:00:00,26.84,26.88,26.84,26.84,18700
2024-08-27 13:00:00,26.84,26.93,26.8,26.8,276200
2024-08-27 14:00:00,26.8,26.88,26.71,26.8,481100
2024-08-28 10:00:00,26.8,27.1,26.8,27.1,570200
2024-08-28 11:00:00,27.1,27.1,26.8,26.88,347300
2024-08-28 13:00:00,26.88,27.1,26.84,26.97,548000
2024-08-28 14:00:00,26.97,27.01,26.88,26.88,899100
2024-08-29 10:00:00,27.57,27.57,27.36,27.36,2944500
2024-08-29 11:00:00,27.36,27.4,27.31,27.31,292700
2024-08-29 13:00:00,27.31,27.4,27.1,27.1,993300
2024-08-29 14:00:00,27.1,27.23,26.97,26.97,740500
2024-08-30 10:00:00,27.06,27.1,26.93,26.97,372100
2024-08-30 11:00:00,26.97,26.97,26.84,26.88,252500
2024-08-30 13:00:00,26.88,27.06,26.84,26.88,437800
2024-08-30 14:00:00,26.88,26.88,26.67,26.88,1070000
2024-09-04 10:00:00,26.67,26.71,26.59,26.59,987700
2024-09-04 11:00:00,26.59,26.59,26.54,26.59,51700
2024-09-04 13:00:00,26.59,26.59,26.46,26.5,570800
2024-09-04 14:00:00,26.5,26.54,26.41,26.41,467000
2024-09-05 10:00:00,26.54,26.71,26.5,26.5,799100
2024-09-05 11:00:00,26.5,26.54,26.37,26.37,318400
2024-09-05 13:00:00,26.37,26.46,26.33,26.37,298200
2024-09-05 14:00:00,26.37,26.37,25.99,26.37,1197100
2024-09-06 10:00:00,26.54,26.54,26.46,26.5,319000
2024-09-06 11:00:00,26.5,26.5,26.41,26.46,95000
2024-09-06 13:00:00,26.46,26.5,26.33,26.46,430900
2024-09-06 14:00:00,26.46,26.59,26.41,26.59,489200
2024-09-09 10:00:00,26.41,26.54,26.41,26.41,251200
2024-09-09 11:00:00,26.41,26.54,26.37,26.37,49800
2024-09-09 13:00:00,26.37,26.46,26.37,26.41,113900
2024-09-09 14:00:00,26.41,26.5,26.37,26.37,286900
2024-09-10 10:00:00,26.46,26.54,26.37,26.37,300600
2024-09-10 11:00:00,26.37,26.46,26.37,26.37,70400
2024-09-10 13:00:00,26.37,26.5,26.37,26.41,336200
2024-09-10 14:00:00,26.41,26.5,26.29,26.5,573000
2024-09-11 10:00:00,26.5,26.5,26.2,26.29,521100
2024-09-11 11:00:00,26.29,26.33,26.29,26.33,14600
2024-09-11 13:00:00,26.33,26.37,26.29,26.37,95200
2024-09-11 14:00:00,26.37,26.46,26.33,26.37,267300
2024-09-12 10:00:00,26.5,26.59,26.41,26.41,471000
2024-09-12 11:00:00,26.41,26.54,26.37,26.46,41900
2024-09-12 13:00:00,26.46,26.5,26.37,26.5,142800
2024-09-12 14:00:00,26.5,26.5,26.29,26.29,158000
2024-09-13 10:00:00,26.24,26.46,26.2,26.37,189900
2024-09-13 11:00:00,26.37,26.37,26.29,26.29,3500
2024-09-13 13:00:00,26.29,26.29,26.2,26.24,81600
2024-09-13 14:00:00,26.24,26.29,26.07,26.07,399100
2024-09-16 10:00:00,26.29,26.29,26.07,26.07,613700
2024-09-16 11:00:00,26.07,26.16,26.07,26.11,39800
2024-09-16 13:00:00,26.11,26.11,25.99,26.03,359700
2024-09-16 14:00:00,26.03,26.03,25.86,25.86,215700
2024-09-17 10:00:00,26.03,26.07,25.94,26.03,249200
2024-09-17 11:00:00,26.03,26.11,26.03,26.03,59200
2024-09-17 13:00:00,26.03,26.2,25.99,26.2,376900
2024-09-17 14:00:00,26.2,26.29,26.2,26.29,318000
2024-09-18 10:00:00,26.24,26.29,26.16,26.29,486500
2024-09-18 11:00:00,26.29,26.29,26.2,26.24,93100
2024-09-18 13:00:00,26.24,26.29,26.07,26.16,845400
2024-09-18 14:00:00,26.16,26.2,26.07,26.2,261600
2024-09-19 10:00:00,26.2,26.2,26.07,26.11,334600
2024-09-19 11:00:00,26.11,26.16,26.07,26.07,15900
2024-09-19 13:00:00,26.07,26.24,26.07,26.2,140400
2024-09-19 14:00:00,26.2,26.33,26.16,26.29,452800
2024-09-20 10:00:00,26.67,26.71,26.59,26.67,1997700
2024-09-20 11:00:00,26.67,26.67,26.59,26.63,118600
2024-09-20 13:00:00,26.63,26.67,26.54,26.63,594800
2024-09-20 14:00:00,26.63,26.93,26.63,26.71,1568400
2024-09-23 10:00:00,26.76,26.8,26.71,26.76,1239700
2024-09-23 11:00:00,26.76,26.8,26.67,26.8,176800
2024-09-23 13:00:00,26.8,26.88,26.67,26.8,528300
2024-09-23 14:00:00,26.8,26.88,26.76,26.88,581800
2024-09-24 10:00:00,26.76,26.84,26.76,26.8,408700
2024-09-24 11:00:00,26.8,26.84,26.71,26.8,166900
2024-09-24 13:00:00,26.8,26.97,26.76,26.97,463900
2024-09-24 14:00:00,26.97,27.14,26.88,27.14,837500
2024-09-25 10:00:00,27.18,27.18,27.1,27.18,1628000
2024-09-25 11:00:00,27.18,27.23,27.14,27.18,194900
2024-09-25 13:00:00,27.18,27.31,27.14,27.18,1607300
2024-09-25 14:00:00,27.18,27.23,27.1,27.23,758800
2024-09-26 10:00:00,27.23,27.27,27.18,27.23,460400
2024-09-26 11:00:00,27.23,27.27,27.18,27.27,104900
2024-09-26 13:00:00,27.27,27.66,27.23,27.61,2135800
2024-09-26 14:00:00,27.61,27.66,27.44,27.48,1515900
2024-09-27 10:00:00,27.66,27.66,27.48,27.57,1677000
2024-09-27 11:00:00,27.57,27.57,27.53,27.53,194300
2024-09-27 13:00:00,27.53,27.57,27.4,27.44,793600
2024-09-27 14:00:00,27.44,27.57,27.23,27.57,1005800
2024-09-30 10:00:00,27.48,27.53,27.4,27.4,878000
2024-09-30 11:00:00,27.4,27.44,27.36,27.44,209500
2024-09-30 13:00:00,27.44,27.44,27.27,27.27,637700
2024-09-30 14:00:00,27.27,27.36,27.18,27.36,483900
2024-10-01 10:00:00,27.23,27.27,27.18,27.23,1108900
2024-10-01 11:00:00,27.23,27.31,27.18,27.27,325900
2024-10-01 13:00:00,27.27,27.36,27.14,27.14,1477400
2024-10-01 14:00:00,27.14,27.18,27.01,27.14,1013100
2024-10-02 10:00:00,27.1,27.18,27.01,27.18,666600
2024-10-02 11:00:00,27.18,27.18,27.06,27.06,48500
2024-10-02 13:00:00,27.06,27.1,27.01,27.01,206300
2024-10-02 14:00:00,27.01,27.06,26.93,26.93,469400
2024-10-03 10:00:00,27.06,27.36,27.01,27.18,983100
2024-10-03 11:00:00,27.18,27.18,27.01,27.01,181700
2024-10-03 13:00:00,27.01,27.06,26.93,26.97,302700
2024-10-03 14:00:00,26.97,27.06,26.76,26.84,835200
2024-10-04 10:00:00,26.76,26.8,26.71,26.71,420400
2024-10-04 11:00:00,26.71,26.76,26.67,26.76,129400
2024-10-04 13:00:00,26.76,26.76,26.63,26.67,747800
2024-10-04 14:00:00,26.67,26.97,26.59,26.97,1273200
2024-10-07 10:00:00,27.23,27.23,27.18,27.18,764300
2024-10-07 11:00:00,27.18,27.27,27.18,27.23,68700
2024-10-07 13:00:00,27.23,27.27,27.14,27.14,163500
2024-10-07 14:00:00,27.14,27.18,27.1,27.18,347100
2024-10-08 10:00:00,28.77,28.77,28.47,28.64,11726100
2024-10-08 11:00:00,28.64,28.81,28.6,28.64,1283100
2024-10-08 13:00:00,28.64,28.68,28.51,28.55,1848500
2024-10-08 14:00:00,28.55,28.6,28.43,28.51,1105600
2024-10-09 10:00:00,28.68,28.68,28.6,28.64,653300
2024-10-09 11:00:00,28.64,28.64,28.55,28.6,125800
2024-10-09 13:00:00,28.6,28.73,28.55,28.64,496800
2024-10-09 14:00:00,28.64,28.77,28.64,28.77,527300
2024-10-10 10:00:00,29.2,29.32,29.15,29.2,1858000
2024-10-10 11:00:00,29.2,29.2,29.11,29.15,218100
2024-10-10 13:00:00,29.15,29.15,28.6,28.68,1358800
2024-10-10 14:00:00,28.68,28.73,28.43,28.51,1143800
2024-10-11 10:00:00,28.38,28.38,28.17,28.17,864100
2024-10-11 11:00:00,28.17,28.21,28.13,28.21,271500
2024-10-11 13:00:00,28.21,28.25,28.08,28.13,463800
2024-10-11 14:00:00,28.13,28.21,28.08,28.13,463100
2024-10-14 10:00:00,27.87,27.91,27.7,27.7,2045200
2024-10-14 11:00:00,27.7,27.78,27.7,27.74,221200
2024-10-14 13:00:00,27.74,27.87,27.7,27.74,479400
2024-10-14 14:00:00,27.74,28.0,27.74,27.78,615100
2024-10-15 10:00:00,27.91,27.91,27.7,27.74,649200
2024-10-15 11:00:00,27.74,27.74,27.66,27.7,229200
2024-10-15 13:00:00,27.7,27.74,27.61,27.61,448700
2024-10-15 14:00:00,27.61,27.66,27.57,27.57,539500
2024-10-16 10:00:00,27.48,27.57,27.48,27.48,719100
2024-10-16 11:00:00,27.48,27.53,27.44,27.48,227600
2024-10-16 13:00:00,27.48,27.48,27.36,27.36,468600
2024-10-16 14:00:00,27.36,27.36,27.18,27.18,1345700
2024-10-17 10:00:00,27.27,27.31,27.23,27.23,540000
2024-10-17 11:00:00,27.23,27.27,27.14,27.18,221200
2024-10-17 13:00:00,27.18,27.27,27.14,27.18,321300
2024-10-17 14:00:00,27.18,27.48,27.18,27.48,314300
2024-10-18 10:00:00,27.74,27.74,27.53,27.53,627400
2024-10-18 11:00:00,27.53,27.57,27.48,27.53,155600
2024-10-18 13:00:00,27.53,27.74,27.53,27.74,217700
2024-10-18 14:00:00,27.74,28.04,27.66,27.7,688600
2024-10-21 10:00:00,27.66,27.66,27.53,27.53,684200
2024-10-21 11:00:00,27.53,27.66,27.53,27.61,56400
2024-10-21 13:00:00,27.61,27.61,27.48,27.53,339300
2024-10-21 14:00:00,27.53,27.57,27.48,27.57,380700
2024-10-22 10:00:00,27.36,27.36,27.27,27.31,1079100
2024-10-22 11:00:00,27.31,27.4,27.31,27.36,183200
2024-10-22 13:00:00,27.36,27.4,27.27,27.31,545000
2024-10-22 14:00:00,27.31,27.31,26.8,27.14,2331400
2024-10-23 10:00:00,27.23,27.23,27.1,27.14,526000
2024-10-23 11:00:00,27.14,27.18,27.14,27.18,22100
2024-10-23 13:00:00,27.18,27.23,27.1,27.18,231200
2024-10-23 14:00:00,27.18,27.27,27.06,27.27,804300
2024-10-24 10:00:00,27.57,27.57,27.48,27.53,402300
2024-10-24 11:00:00,27.53,27.57,27.48,27.48,78700
2024-10-24 13:00:00,27.48,27.53,27.36,27.44,298000
2024-10-24 14:00:00,27.44,27.44,27.23,27.23,549800
2024-10-25 10:00:00,27.27,27.31,27.18,27.18,356500
2024-10-25 11:00:00,27.18,27.31,27.14,27.27,81200
2024-10-25 13:00:00,27.27,27.53,27.18,27.48,352400
2024-10-25 14:00:00,27.48,27.48,27.31,27.48,329600
2024-10-28 10:00:00,27.53,27.57,27.44,27.53,215100
2024-10-28 11:00:00,27.53,27.57,27.53,27.57,57700
2024-10-28 13:00:00,27.57,27.57,27.44,27.53,219000
2024-10-28 14:00:00,27.53,27.57,27.4,27.57,430900
2024-10-29 10:00:00,27.61,27.7,27.57,27.57,331500
2024-10-29 11:00:00,27.57,27.66,27.57,27.61,89200
2024-10-29 13:00:00,27.61,27.66,27.57,27.61,107800
2024-10-29 14:00:00,27.61,27.66,27.57,27.66,257400
2024-10-30 10:00:00,27.83,27.83,27.7,27.7,459900
2024-10-30 11:00:00,27.7,27.74,27.7,27.74,39200
2024-10-30 13:00:00,27.74,27.91,27.7,27.78,321400
2024-10-30 14:00:00,27.78,27.87,27.7,27.87,508700
2024-10-31 10:00:00,27.83,27.91,27.83,27.87,233600
2024-10-31 11:00:00,27.87,27.91,27.87,27.91,69000
2024-10-31 13:00:00,27.91,28.0,27.91,28.0,371700
2024-10-31 14:00:00,28.0,28.21,27.95,28.21,676600
2024-11-01 10:00:00,28.08,28.25,28.08,28.21,232700
2024-11-01 11:00:00,28.21,28.25,28.21,28.21,278600
2024-11-01 13:00:00,28.21,28.25,28.13,28.17,465500
2024-11-01 14:00:00,28.17,28.17,28.0,28.08,588500
2024-11-04 10:00:00,27.91,27.91,27.74,27.74,528600
2024-11-04 11:00:00,27.74,27.78,27.7,27.78,135100
2024-11-04 13:00:00,27.78,27.83,27.7,27.74,268100
2024-11-04 14:00:00,27.74,27.78,27.66,27.7,237300
2024-11-05 10:00:00,27.78,27.91,27.78,27.87,288700
2024-11-05 11:00:00,27.87,27.87,27.78,27.83,35700
2024-11-05 13:00:00,27.83,27.95,27.78,27.91,410700
2024-11-05 14:00:00,27.91,27.91,27.74,27.74,497800
2024-11-06 10:00:00,27.78,27.83,27.7,27.74,131700
2024-11-06 11:00:00,27.74,27.83,27.74,27.78,44400
2024-11-06 13:00:00,27.78,27.95,27.74,27.87,188300
2024-11-06 14:00:00,27.87,28.0,27.87,27.87,127700
2024-11-07 10:00:00,27.87,27.95,27.83,27.95,208100
2024-11-07 11:00:00,27.95,27.95,27.87,27.87,80200
2024-11-07 13:00:00,27.87,27.95,27.83,27.87,267300
2024-11-07 14:00:00,27.87,27.91,27.83,27.91,328800
2024-11-08 10:00:00,27.7,27.74,27.61,27.61,628800
2024-11-08 11:00:00,27.61,27.66,27.61,27.66,22600
2024-11-08 13:00:00,27.66,27.7,27.57,27.57,350200
2024-11-08 14:00:00,27.57,27.61,27.48,27.57,472900
2024-11-11 10:00:00,27.36,27.4,27.18,27.23,811100
2024-11-11 11:00:00,27.23,27.23,27.18,27.18,37200
2024-11-11 13:00:00,27.18,27.27,27.14,27.23,444400
2024-11-11 14:00:00,27.23,27.27,27.18,27.18,253900
2024-11-12 10:00:00,27.4,27.53,27.36,27.4,313100
2024-11-12 11:00:00,27.4,27.4,27.31,27.31,27700
2024-11-12 13:00:00,27.31,27.36,27.18,27.18,413900
2024-11-12 14:00:00,27.18,27.23,27.01,27.14,366700
2024-11-13 10:00:00,27.27,27.27,27.06,27.06,198200
2024-11-13 11:00:00,27.06,27.1,26.93,26.93,365100
2024-11-13 13:00:00,26.93,27.01,26.88,27.01,343500
2024-11-13 14:00:00,27.01,27.23,27.01,27.23,259200
2024-11-14 10:00:00,27.14,27.27,27.06,27.06,193400
2024-11-14 11:00:00,27.06,27.14,27.06,27.06,45200
2024-11-14 13:00:00,27.06,27.06,26.97,27.06,137000
2024-11-14 14:00:00,27.06,27.06,26.84,26.88,582000
2024-11-15 10:00:00,26.71,26.8,26.63,26.63,670500
2024-11-15 11:00:00,26.63,26.67,26.5,26.67,399000
2024-11-15 13:00:00,26.67,26.97,26.59,26.97,368900
2024-11-15 14:00:00,26.97,27.01,26.84,26.93,375800
2024-11-18 10:00:00,26.76,26.88,26.71,26.8,581600
2024-11-18 11:00:00,26.8,26.8,26.71,26.71,109000
2024-11-18 13:00:00,26.71,26.8,26.67,26.8,178100
2024-11-18 14:00:00,26.8,27.31,26.71,26.93,622700
2024-11-19 10:00:00,26.93,26.93,26.88,26.93,165600
2024-11-19 11:00:00,26.93,26.97,26.84,26.97,16200
2024-11-19 13:00:00,26.97,27.01,26.88,26.88,190200
2024-11-19 14:00:00,26.88,26.93,26.71,26.8,223300
2024-11-20 10:00:00,26.8,26.88,26.71,26.84,342800
2024-11-20 11:00:00,26.84,26.84,26.76,26.8,148500
2024-11-20 13:00:00,26.8,26.97,26.8,26.97,321800
2024-11-20 14:00:00,26.97,27.06,26.93,27.01,315700
2024-11-21 10:00:00,27.06,27.06,26.93,27.01,260600
2024-11-21 11:00:00,27.01,27.06,27.01,27.06,7000
2024-11-21 13:00:00,27.06,27.1,27.01,27.1,132600
2024-11-21 14:00:00,27.1,27.14,27.06,27.14,220100
2024-11-22 10:00:00,27.18,27.27,27.18,27.27,204900
2024-11-22 11:00:00,27.27,27.31,27.23,27.23,91100
2024-11-22 13:00:00,27.23,27.31,27.14,27.18,247200
2024-11-22 14:00:00,27.18,27.27,27.1,27.27,224400
2024-11-25 10:00:00,27.23,27.27,27.23,27.27,92900
2024-11-25 11:00:00,27.27,27.27,27.23,27.23,54400
2024-11-25 13:00:00,27.23,27.27,27.18,27.27,89100
2024-11-25 14:00:00,27.27,27.27,27.23,27.27,76900
2024-11-26 10:00:00,27.27,27.31,27.27,27.27,298500
2024-11-26 11:00:00,27.27,27.31,27.23,27.23,71100
2024-11-26 13:00:00,27.23,27.31,27.18,27.23,245100
2024-11-26 14:00:00,27.23,27.31,27.18,27.31,177700
2024-11-27 10:00:00,27.7,27.74,27.57,27.57,772200
2024-11-27 11:00:00,27.57,27.61,27.53,27.57,52400
2024-11-27 13:00:00,27.57,27.66,27.53,27.61,208300
2024-11-27 14:00:00,27.61,27.66,27.57,27.66,103900
2024-11-28 10:00:00,27.91,27.91,27.78,27.78,423100
2024-11-28 11:00:00,27.78,27.83,27.78,27.83,17500
2024-11-28 13:00:00,27.83,27.87,27.66,27.78,294900
2024-11-28 14:00:00,27.78,27.78,27.4,27.4,1068000
2024-11-29 10:00:00,27.57,27.57,27.44,27.48,236600
2024-11-29 11:00:00,27.48,27.74,27.48,27.74,107000
2024-11-29 13:00:00,27.74,27.83,27.66,27.74,292200
2024-11-29 14:00:00,27.74,27.78,27.61,27.61,259600
2024-12-02 10:00:00,28.64,28.68,28.47,28.51,5534800
2024-12-02 11:00:00,28.51,28.55,28.43,28.47,320500
2024-12-02 13:00:00,28.47,28.55,28.43,28.47,609400
2024-12-02 14:00:00,28.47,28.51,28.38,28.47,454900
2024-12-03 10:00:00,29.15,29.24,29.07,29.2,3009300
2024-12-03 11:00:00,29.2,29.28,29.2,29.2,565900
2024-12-03 13:00:00,29.2,29.28,29.15,29.15,468400
2024-12-03 14:00:00,29.15,29.28,29.07,29.07,653900
2024-12-04 10:00:00,29.07,29.28,29.03,29.24,630200
2024-12-04 11:00:00,29.24,29.28,29.15,29.15,51300
2024-12-04 13:00:00,29.15,29.2,28.98,29.03,484900
2024-12-04 14:00:00,29.03,29.03,28.51,28.64,1957900
2024-12-05 10:00:00,28.68,28.81,28.64,28.81,524700
2024-12-05 11:00:00,28.81,28.85,28.77,28.81,113300
2024-12-05 13:00:00,28.81,29.15,28.68,29.07,1067000
2024-12-05 14:00:00,29.07,29.07,28.68,28.85,672800
2024-12-06 10:00:00,29.07,29.11,28.98,29.07,528700
2024-12-06 11:00:00,29.07,29.2,29.07,29.15,240700
2024-12-06 13:00:00,29.15,29.62,29.15,29.32,1485700
2024-12-06 14:00:00,29.32,29.45,29.28,29.32,487400
2024-12-09 10:00:00,29.41,29.45,29.24,29.28,755500
2024-12-09 11:00:00,29.28,29.37,29.28,29.32,80400
2024-12-09 13:00:00,29.32,29.37,29.15,29.28,563500
2024-12-09 14:00:00,29.28,29.32,29.2,29.24,215800
2024-12-10 10:00:00,29.41,29.45,29.37,29.41,304100
2024-12-10 11:00:00,29.41,29.45,29.37,29.41,130100
2024-12-10 13:00:00,29.41,29.41,29.24,29.24,335700
2024-12-10 14:00:00,29.24,29.24,29.15,29.15,322400
2024-12-11 10:00:00,29.03,29.03,28.94,28.94,809900
2024-12-11 11:00:00,28.94,28.98,28.81,28.94,206500
2024-12-11 13:00:00,28.94,28.94,28.73,28.77,321800
2024-12-11 14:00:00,28.77,28.81,28.73,28.77,531000
2024-12-12 10:00:00,28.51,28.68,28.43,28.64,1090500
2024-12-12 11:00:00,28.64,28.68,28.6,28.68,50500
2024-12-12 13:00:00,28.68,28.68,28.51,28.51,333700
2024-12-12 14:00:00,28.51,28.6,28.34,28.34,939600
2024-12-13 10:00:00,28.21,28.34,28.17,28.21,429400
2024-12-13 11:00:00,28.21,28.34,28.21,28.3,67600
2024-12-13 13:00:00,28.3,28.64,28.3,28.51,264200
2024-12-13 14:00:00,28.51,28.6,28.38,28.38,520000
2024-12-16 10:00:00,28.55,28.6,28.43,28.51,247900
2024-12-16 11:00:00,28.51,28.51,28.43,28.43,111400
2024-12-16 13:00:00,28.43,28.51,28.3,28.34,169900
2024-12-16 14:00:00,28.34,28.47,28.3,28.38,354800
2024-12-17 10:00:00,28.34,28.38,28.21,28.34,553600
2024-12-17 11:00:00,28.34,28.34,28.3,28.34,115900
2024-12-17 13:00:00,28.34,28.38,28.3,28.38,214400
2024-12-17 14:00:00,28.38,28.47,28.34,28.47,152400
2024-12-18 10:00:00,28.81,28.85,28.73,28.73,693000
2024-12-18 11:00:00,28.73,28.77,28.73,28.73,99200
2024-12-18 13:00:00,28.73,28.9,28.73,28.81,732900
2024-12-18 14:00:00,28.81,28.94,28.81,28.85,551800
2024-12-19 10:00:00,28.73,28.73,28.6,28.6,711200
2024-12-19 11:00:00,28.6,28.64,28.55,28.6,66100
2024-12-19 13:00:00,28.6,28.6,28.43,28.47,278600
2024-12-19 14:00:00,28.47,28.6,28.3,28.6,477800
2024-12-20 10:00:00,28.55,28.55,28.43,28.47,328500
2024-12-20 11:00:00,28.47,28.47,28.38,28.38,94000
2024-12-20 13:00:00,28.38,28.6,28.3,28.38,254100
2024-12-20 14:00:00,28.38,28.6,28.34,28.6,294800
2024-12-23 10:00:00,28.64,28.68,28.6,28.6,517700
2024-12-23 11:00:00,28.6,28.6,28.55,28.55,84500
2024-12-23 13:00:00,28.55,28.64,28.47,28.55,249600
