time,open,high,low,close,volume
2023-09-21 13:00:00,15.65,15.65,15.49,15.53,1862000
2023-09-21 14:00:00,15.53,15.57,15.45,15.45,1303300
2023-09-22 10:00:00,15.2,15.28,14.88,14.92,4660900
2023-09-22 11:00:00,14.92,15.04,14.88,14.96,425200
2023-09-22 13:00:00,14.92,15.04,14.92,15.0,2029500
2023-09-22 14:00:00,15.0,15.16,14.96,15.04,1801800
2023-09-25 10:00:00,15.04,15.12,15.0,15.08,1119600
2023-09-25 11:00:00,15.08,15.12,15.08,15.12,260400
2023-09-25 13:00:00,15.12,15.12,14.92,15.0,2052300
2023-09-25 14:00:00,14.96,15.0,14.59,14.59,2716500
2023-09-26 10:00:00,14.72,14.8,14.63,14.68,2503600
2023-09-26 11:00:00,14.72,14.76,14.63,14.63,413900
2023-09-26 13:00:00,14.63,14.76,14.59,14.76,2055800
2023-09-26 14:00:00,14.76,14.76,14.35,14.35,2228800
2023-09-27 10:00:00,14.31,14.35,14.23,14.31,2003000
2023-09-27 11:00:00,14.31,14.31,14.19,14.23,740100
2023-09-27 13:00:00,14.23,14.35,14.11,14.15,1932700
2023-09-27 14:00:00,14.15,14.47,14.15,14.43,1075000
2023-09-28 10:00:00,14.35,14.39,14.11,14.11,1978200
2023-09-28 11:00:00,14.11,14.19,14.11,14.15,439600
2023-09-28 13:00:00,14.15,14.19,13.99,14.11,2035900
2023-09-28 14:00:00,14.11,14.68,13.99,14.63,1934500
2023-09-29 10:00:00,14.68,14.68,14.51,14.59,2008100
2023-09-29 11:00:00,14.59,14.59,14.51,14.51,213000
2023-09-29 13:00:00,14.51,14.55,14.43,14.43,1073700
2023-09-29 14:00:00,14.43,14.55,14.43,14.47,689400
2023-10-02 10:00:00,14.43,14.47,14.43,14.47,1097800
2023-10-02 11:00:00,14.47,14.47,14.43,14.47,128300
2023-10-02 13:00:00,14.47,14.47,14.31,14.31,1412000
2023-10-02 14:00:00,14.35,14.35,14.19,14.19,1530000
2023-10-03 10:00:00,14.03,14.07,13.91,13.95,2624500
2023-10-03 11:00:00,13.95,13.95,13.78,13.82,739800
2023-10-03 13:00:00,13.82,13.86,13.74,13.82,2093600
2023-10-03 14:00:00,13.78,13.86,13.54,13.54,2352700
2023-10-04 10:00:00,13.5,13.62,13.46,13.5,1624900
2023-10-04 11:00:00,13.54,13.54,13.5,13.54,255300
2023-10-04 13:00:00,13.54,13.7,13.54,13.66,825400
2023-10-04 14:00:00,13.66,13.78,13.46,13.46,835900
2023-10-05 10:00:00,13.58,13.58,13.38,13.46,1225500
2023-10-05 11:00:00,13.5,13.54,13.46,13.5,58000
2023-10-05 13:00:00,13.5,13.58,13.42,13.46,1482300
2023-10-05 14:00:00,13.46,13.46,13.38,13.42,570400
2023-10-06 10:00:00,13.54,13.66,13.42,13.54,2100300
2023-10-06 11:00:00,13.54,13.58,13.46,13.5,260700
2023-10-06 13:00:00,13.54,13.58,13.46,13.5,973000
2023-10-06 14:00:00,13.5,13.62,13.42,13.62,1107500
2023-10-09 10:00:00,13.74,13.74,13.58,13.58,3010800
2023-10-09 11:00:00,13.58,13.62,13.58,13.62,192900
2023-10-09 13:00:00,13.62,13.66,13.58,13.62,756800
2023-10-09 14:00:00,13.62,13.66,13.58,13.66,946600
2023-10-10 10:00:00,13.74,13.74,13.66,13.7,1788600
2023-10-10 11:00:00,13.7,13.74,13.66,13.7,203100
2023-10-10 13:00:00,13.7,13.74,13.62,13.62,1092100
2023-10-10 14:00:00,13.66,13.7,13.58,13.58,1209300
2023-10-11 10:00:00,13.58,13.62,13.54,13.54,678200
2023-10-11 11:00:00,13.58,13.62,13.54,13.54,229600
2023-10-11 13:00:00,13.54,13.62,13.5,13.54,957400
2023-10-11 14:00:00,13.58,13.58,13.5,13.58,1352700
2023-10-12 10:00:00,13.66,13.7,13.62,13.62,1809600
2023-10-12 11:00:00,13.66,13.7,13.62,13.66,751400
2023-10-12 13:00:00,13.66,13.74,13.62,13.66,887600
2023-10-12 14:00:00,13.66,13.95,13.66,13.95,1774200
2023-10-13 10:00:00,13.86,14.07,13.86,13.99,4753000
2023-10-13 11:00:00,13.99,13.99,13.86,13.91,245600
2023-10-13 13:00:00,13.86,13.91,13.82,13.86,1087700
2023-10-13 14:00:00,13.86,14.07,13.86,13.99,1422200
2023-10-16 10:00:00,13.86,13.86,13.74,13.78,1469800
2023-10-16 11:00:00,13.78,13.78,13.74,13.78,277900
2023-10-16 13:00:00,13.78,13.78,13.62,13.66,1879900
2023-10-16 14:00:00,13.66,13.7,13.58,13.62,1097300
2023-10-17 10:00:00,13.62,13.7,13.58,13.7,719000
2023-10-17 11:00:00,13.7,13.74,13.66,13.7,139900
2023-10-17 13:00:00,13.66,13.7,13.62,13.62,682500
2023-10-17 14:00:00,13.66,13.66,13.38,13.38,1887800
2023-10-18 10:00:00,13.38,13.42,13.34,13.42,1248700
2023-10-18 11:00:00,13.42,13.46,13.38,13.46,197000
2023-10-18 13:00:00,13.46,13.46,13.26,13.3,1232000
2023-10-18 14:00:00,13.26,13.34,12.93,13.18,2760100
2023-10-19 10:00:00,13.05,13.18,13.01,13.05,995500
2023-10-19 11:00:00,13.05,13.18,13.05,13.05,353300
2023-10-19 13:00:00,13.05,13.18,13.01,13.18,560100
2023-10-19 14:00:00,13.13,13.22,13.09,13.09,564000
2023-10-20 10:00:00,13.13,13.18,13.05,13.05,781500
2023-10-20 11:00:00,13.05,13.13,13.05,13.09,240500
2023-10-20 13:00:00,13.09,13.3,13.05,13.26,819000
2023-10-20 14:00:00,13.26,13.42,13.26,13.38,844900
2023-10-23 10:00:00,13.46,13.46,13.34,13.34,2082100
2023-10-23 11:00:00,13.38,13.38,13.3,13.34,477000
2023-10-23 13:00:00,13.34,13.42,13.3,13.34,1056900
2023-10-23 14:00:00,13.34,13.38,13.26,13.34,939200
2023-10-24 10:00:00,13.42,13.42,13.34,13.38,555700
2023-10-24 11:00:00,13.34,13.46,13.34,13.42,176300
2023-10-24 13:00:00,13.42,13.5,13.38,13.46,770700
2023-10-24 14:00:00,13.46,13.66,13.46,13.62,2758100
2023-10-25 10:00:00,13.62,13.7,13.58,13.7,1473400
2023-10-25 11:00:00,13.66,13.7,13.66,13.66,148300
2023-10-25 13:00:00,13.66,13.66,13.58,13.58,1464500
2023-10-25 14:00:00,13.58,13.62,13.46,13.58,1098500
2023-10-26 10:00:00,13.01,13.13,12.97,13.05,2992200
2023-10-26 11:00:00,13.01,13.09,12.97,13.05,561500
2023-10-26 13:00:00,13.05,13.18,12.93,12.93,1405000
2023-10-26 14:00:00,12.93,13.01,12.69,12.97,1980200
2023-10-27 10:00:00,13.05,13.05,12.89,12.93,741100
2023-10-27 11:00:00,12.97,13.09,12.97,13.09,180900
2023-10-27 13:00:00,13.09,13.09,12.93,12.97,496000
2023-10-27 14:00:00,13.01,13.22,12.97,13.13,836000
2023-10-30 10:00:00,13.05,13.09,13.01,13.09,593700
2023-10-30 11:00:00,13.09,13.13,13.01,13.13,244800
2023-10-30 13:00:00,13.13,13.26,13.05,13.26,2069000
2023-10-30 14:00:00,13.26,13.26,12.97,12.97,1381000
2023-10-31 10:00:00,12.93,13.05,12.93,13.01,988000
2023-10-31 11:00:00,13.01,13.05,12.97,12.97,307200
2023-10-31 13:00:00,12.97,13.05,12.93,12.97,635400
2023-10-31 14:00:00,12.97,12.97,12.81,12.81,1004600
2023-11-01 10:00:00,12.81,12.81,12.65,12.81,1539100
2023-11-01 11:00:00,12.81,12.81,12.73,12.77,110700
2023-11-01 13:00:00,12.77,12.81,12.69,12.69,571800
2023-11-01 14:00:00,12.73,12.89,12.69,12.81,961800
2023-11-02 10:00:00,13.13,13.22,13.09,13.22,2391500
2023-11-02 11:00:00,13.22,13.26,13.18,13.22,426500
2023-11-02 13:00:00,13.26,13.26,13.09,13.26,1459600
2023-11-02 14:00:00,13.3,13.54,13.26,13.3,3326200
2023-11-03 10:00:00,13.34,13.38,13.3,13.34,1178700
2023-11-03 11:00:00,13.3,13.34,13.26,13.34,345600
2023-11-03 13:00:00,13.38,13.42,13.22,13.34,1072000
2023-11-03 14:00:00,13.3,13.38,13.01,13.01,3139300
2023-11-06 10:00:00,13.34,13.5,13.34,13.34,2226300
2023-11-06 11:00:00,13.38,13.46,13.34,13.42,186500
2023-11-06 13:00:00,13.42,13.58,13.38,13.5,1272400
2023-11-06 14:00:00,13.5,13.54,13.42,13.46,695300
2023-11-07 10:00:00,13.46,13.54,13.42,13.46,1440700
2023-11-07 11:00:00,13.42,13.46,13.42,13.46,206200
2023-11-07 13:00:00,13.46,13.46,13.38,13.38,1174400
2023-11-07 14:00:00,13.38,13.46,13.34,13.42,886400
2023-11-08 10:00:00,13.46,13.54,13.42,13.46,1299200
2023-11-08 11:00:00,13.46,13.5,13.42,13.42,207500
2023-11-08 13:00:00,13.42,13.74,13.42,13.7,3212600
2023-11-08 14:00:00,13.66,14.19,13.66,13.99,3890900
2023-11-09 10:00:00,13.99,14.11,13.99,14.03,1887200
2023-11-09 11:00:00,14.03,14.11,14.03,14.07,298300
2023-11-09 13:00:00,14.07,14.07,13.82,13.95,1648200
2023-11-09 14:00:00,13.95,14.03,13.82,13.86,1649900
2023-11-10 10:00:00,13.74,13.86,13.74,13.82,1902800
2023-11-10 11:00:00,13.86,13.86,13.78,13.82,129600
2023-11-10 13:00:00,13.82,14.03,13.74,13.95,1874900
2023-11-10 14:00:00,13.95,13.99,13.78,13.78,2008900
2023-11-13 10:00:00,13.78,13.91,13.7,13.86,1159300
2023-11-13 11:00:00,13.91,13.99,13.82,13.86,729200
2023-11-13 13:00:00,13.86,13.95,13.78,13.82,1095300
2023-11-13 14:00:00,13.82,13.99,13.78,13.99,1249500
2023-11-14 10:00:00,14.03,14.47,14.03,14.31,9017800
2023-11-14 11:00:00,14.31,14.31,14.27,14.27,340900
2023-11-14 13:00:00,14.27,14.31,14.07,14.11,1751800
2023-11-14 14:00:00,14.11,14.19,14.07,14.11,1393200
2023-11-15 10:00:00,14.35,14.39,14.31,14.31,2421000
2023-11-15 11:00:00,14.31,14.35,14.31,14.31,196700
2023-11-15 13:00:00,14.31,14.51,14.27,14.35,4220700
2023-11-15 14:00:00,14.35,14.35,14.11,14.35,2875600
2023-11-16 10:00:00,14.19,14.19,14.07,14.11,1520300
2023-11-16 11:00:00,14.11,14.11,14.07,14.07,202700
2023-11-16 13:00:00,14.11,14.15,13.99,14.11,2670700
2023-11-16 14:00:00,14.07,14.19,14.03,14.19,825400
2023-11-17 10:00:00,14.19,14.19,14.11,14.15,1238800
2023-11-17 11:00:00,14.15,14.23,14.15,14.15,348300
2023-11-17 13:00:00,14.15,14.15,13.7,13.82,3677300
2023-11-17 14:00:00,13.82,14.03,13.74,13.78,2167700
2023-11-20 10:00:00,13.74,13.82,13.7,13.78,1811800
2023-11-20 11:00:00,13.78,13.95,13.78,13.91,134400
2023-11-20 13:00:00,13.86,14.07,13.82,14.03,1018500
2023-11-20 14:00:00,14.07,14.11,13.86,13.95,1756500
2023-11-21 10:00:00,13.91,13.95,13.82,13.91,971700
2023-11-21 11:00:00,13.91,13.91,13.82,13.82,288400
2023-11-21 13:00:00,13.82,13.99,13.78,13.95,774700
2023-11-21 14:00:00,13.95,13.99,13.82,13.82,580700
2023-11-22 10:00:00,13.91,13.95,13.86,13.86,866400
2023-11-22 11:00:00,13.86,13.91,13.86,13.86,145900
2023-11-22 13:00:00,13.86,13.91,13.78,13.82,863800
2023-11-22 14:00:00,13.82,13.95,13.78,13.86,428100
2023-11-23 10:00:00,13.86,14.11,13.86,14.03,3240400
2023-11-23 11:00:00,14.03,14.07,14.03,14.07,398600
2023-11-23 13:00:00,14.03,14.07,13.91,13.91,1668500
2023-11-23 14:00:00,13.91,14.03,13.78,13.78,1647200
2023-11-24 10:00:00,13.7,13.78,13.58,13.62,1701900
2023-11-24 11:00:00,13.58,13.7,13.58,13.7,363300
2023-11-24 13:00:00,13.7,13.74,13.66,13.7,636600
2023-11-24 14:00:00,13.74,13.78,13.58,13.78,846300
2023-11-27 10:00:00,13.62,13.62,13.54,13.58,1465800
2023-11-27 11:00:00,13.58,13.62,13.58,13.62,103300
2023-11-27 13:00:00,13.62,13.66,13.54,13.58,784800
2023-11-27 14:00:00,13.58,13.66,13.5,13.5,759800
2023-11-28 10:00:00,13.5,13.5,13.38,13.46,940500
2023-11-28 11:00:00,13.46,13.46,13.38,13.38,229700
2023-11-28 13:00:00,13.38,13.54,13.38,13.5,912900
2023-11-28 14:00:00,13.5,13.66,13.46,13.58,422500
2023-11-29 10:00:00,13.54,13.62,13.54,13.58,924500
2023-11-29 11:00:00,13.58,13.62,13.58,13.62,110800
2023-11-29 13:00:00,13.62,13.62,13.54,13.58,603300
2023-11-29 14:00:00,13.58,13.74,13.58,13.66,828300
2023-11-30 10:00:00,13.74,13.86,13.7,13.78,2755000
2023-11-30 11:00:00,13.78,13.82,13.7,13.7,1830800
2023-11-30 13:00:00,13.7,13.82,13.7,13.82,1855100
2023-11-30 14:00:00,13.86,13.86,13.74,13.78,2235700
2023-12-01 10:00:00,13.82,13.86,13.74,13.82,2499800
2023-12-01 11:00:00,13.78,13.86,13.78,13.82,1168800
2023-12-01 13:00:00,13.82,13.86,13.66,13.78,3405700
2023-12-01 14:00:00,13.78,13.86,13.74,13.86,2112500
2023-12-04 10:00:00,13.91,14.03,13.86,13.99,3109600
2023-12-04 11:00:00,13.99,14.03,13.95,13.95,848100
2023-12-04 13:00:00,13.99,14.03,13.95,14.03,2285200
2023-12-04 14:00:00,13.99,14.15,13.95,13.95,4916200
2023-12-05 10:00:00,13.91,13.95,13.86,13.91,901000
2023-12-05 11:00:00,13.91,13.91,13.86,13.91,238000
2023-12-05 13:00:00,13.91,13.95,13.82,13.91,2381200
2023-12-05 14:00:00,13.91,13.95,13.82,13.82,969400
2023-12-06 10:00:00,13.91,14.11,13.86,14.11,6101800
2023-12-06 11:00:00,14.11,14.27,14.07,14.11,6185800
2023-12-06 13:00:00,14.11,14.19,14.07,14.15,1074800
2023-12-06 14:00:00,14.15,14.15,14.07,14.15,640200
2023-12-07 10:00:00,14.11,14.19,14.07,14.11,3494800
2023-12-07 11:00:00,14.11,14.11,14.03,14.07,612500
2023-12-07 13:00:00,14.07,14.15,13.99,14.15,5712300
2023-12-07 14:00:00,14.15,14.23,14.11,14.23,5257500
2023-12-08 10:00:00,14.15,14.27,14.11,14.23,1169300
2023-12-08 11:00:00,14.23,14.27,14.19,14.19,182000
2023-12-08 13:00:00,14.19,14.35,14.15,14.27,1779900
2023-12-08 14:00:00,14.27,14.31,14.11,14.15,1604800
2023-12-11 10:00:00,14.11,14.19,14.11,14.15,1256500
2023-12-11 11:00:00,14.15,14.19,14.11,14.15,314400
2023-12-11 13:00:00,14.15,14.15,14.07,14.15,1021200
2023-12-11 14:00:00,14.15,14.19,14.07,14.07,1738100
2023-12-12 10:00:00,14.03,14.11,14.03,14.03,1013000
2023-12-12 11:00:00,14.03,14.07,13.99,13.99,260600
2023-12-12 13:00:00,14.03,14.07,13.99,13.99,517000
2023-12-12 14:00:00,13.99,14.07,13.99,14.07,624600
2023-12-13 10:00:00,14.07,14.07,13.99,14.03,643700
2023-12-13 11:00:00,14.03,14.07,13.99,14.03,205300
2023-12-13 13:00:00,14.03,14.03,13.91,13.95,775800
2023-12-13 14:00:00,13.95,13.95,13.78,13.78,1709200
2023-12-14 10:00:00,13.82,13.86,13.78,13.78,1169600
2023-12-14 11:00:00,13.82,13.91,13.82,13.91,182300
2023-12-14 13:00:00,13.91,13.91,13.82,13.86,541000
2023-12-14 14:00:00,13.86,13.86,13.66,13.7,1435400
2023-12-15 10:00:00,13.74,13.74,13.66,13.7,1079400
2023-12-15 11:00:00,13.7,13.7,13.66,13.66,187800
2023-12-15 13:00:00,13.66,13.78,13.66,13.74,901000
2023-12-15 14:00:00,13.74,13.82,13.7,13.74,1211700
2023-12-18 10:00:00,13.66,13.74,13.62,13.66,790500
2023-12-18 11:00:00,13.66,13.7,13.66,13.7,139900
2023-12-18 13:00:00,13.7,13.78,13.58,13.74,1433800
2023-12-18 14:00:00,13.74,13.78,13.7,13.7,712100
2023-12-19 10:00:00,13.66,13.7,13.62,13.66,626700
2023-12-19 11:00:00,13.66,13.7,13.62,13.62,84000
2023-12-19 13:00:00,13.66,13.7,13.62,13.66,1132500
2023-12-19 14:00:00,13.66,13.78,13.62,13.78,585200
2023-12-20 10:00:00,13.7,13.74,13.66,13.74,691200
2023-12-20 11:00:00,13.7,13.74,13.66,13.7,144800
2023-12-20 13:00:00,13.7,13.78,13.66,13.66,839100
2023-12-20 14:00:00,13.66,13.78,13.66,13.7,1149500
2023-12-21 10:00:00,13.62,13.66,13.58,13.58,731500
2023-12-21 11:00:00,13.58,13.62,13.58,13.58,46900
2023-12-21 13:00:00,13.62,13.66,13.58,13.66,496700
2023-12-21 14:00:00,13.66,13.7,13.62,13.7,821700
2023-12-22 10:00:00,13.58,13.62,13.58,13.58,791000
2023-12-22 11:00:00,13.58,13.62,13.58,13.58,204300
2023-12-22 13:00:00,13.58,13.74,13.58,13.66,721300
2023-12-22 14:00:00,13.66,13.74,13.66,13.7,656300
2023-12-25 10:00:00,13.82,13.86,13.78,13.82,1147000
2023-12-25 11:00:00,13.82,13.82,13.78,13.82,37000
2023-12-25 13:00:00,13.82,13.86,13.78,13.82,868500
2023-12-25 14:00:00,13.82,13.86,13.78,13.82,494300
2023-12-26 10:00:00,13.78,13.78,13.74,13.78,1356100
2023-12-26 11:00:00,13.74,13.78,13.74,13.78,37300
2023-12-26 13:00:00,13.78,13.78,13.74,13.78,258600
2023-12-26 14:00:00,13.78,13.82,13.74,13.78,377300
2023-12-27 10:00:00,13.86,13.86,13.82,13.82,680900
2023-12-27 11:00:00,13.82,13.86,13.82,13.86,265100
2023-12-27 13:00:00,13.86,13.95,13.82,13.95,1119000
2023-12-27 14:00:00,13.95,14.07,13.91,14.07,3290700
2023-12-28 10:00:00,13.91,13.95,13.91,13.95,786900
2023-12-28 11:00:00,13.95,13.95,13.91,13.95,169000
2023-12-28 13:00:00,13.95,14.07,13.91,14.03,697800
2023-12-28 14:00:00,13.99,14.07,13.99,14.03,2244500
2023-12-29 10:00:00,14.03,14.11,14.03,14.07,1035900
2023-12-29 11:00:00,14.07,14.07,14.03,14.07,80800
2023-12-29 13:00:00,14.07,14.07,14.03,14.03,780400
2023-12-29 14:00:00,14.03,14.11,13.99,14.11,1149700
2024-01-02 10:00:00,14.11,14.11,14.03,14.03,3498500
2024-01-02 11:00:00,14.03,14.07,13.99,14.03,1079100
2024-01-02 13:00:00,14.03,14.03,13.99,13.99,1071800
2024-01-02 14:00:00,14.03,14.11,13.99,14.03,1321300
2024-01-03 10:00:00,13.91,13.99,13.86,13.91,2025200
2024-01-03 11:00:00,13.91,13.95,13.86,13.91,155900
2024-01-03 13:00:00,13.91,14.03,13.91,14.03,2243500
2024-01-03 14:00:00,14.03,14.15,13.99,14.15,2729900
2024-01-04 10:00:00,14.15,14.35,14.11,14.35,9560700
2024-01-04 11:00:00,14.35,14.43,14.31,14.39,4769200
2024-01-04 13:00:00,14.43,14.76,14.31,14.63,12946500
2024-01-04 14:00:00,14.63,14.68,14.51,14.51,3321600
2024-01-05 10:00:00,14.51,14.55,14.43,14.47,2916100
2024-01-05 11:00:00,14.47,14.51,14.43,14.47,1035200
2024-01-05 13:00:00,14.47,14.51,14.39,14.43,2000500
2024-01-05 14:00:00,14.43,14.68,14.43,14.59,5072700
2024-01-08 10:00:00,14.63,14.72,14.55,14.55,3864700
2024-01-08 11:00:00,14.55,14.59,14.51,14.55,1243000
2024-01-08 13:00:00,14.55,14.59,14.47,14.55,2534900
2024-01-08 14:00:00,14.55,14.72,14.51,14.55,2489600
2024-01-09 10:00:00,14.47,14.55,14.43,14.47,3926900
2024-01-09 11:00:00,14.47,14.51,14.43,14.43,844700
2024-01-09 13:00:00,14.43,14.51,14.35,14.39,3207100
2024-01-09 14:00:00,14.39,14.55,14.39,14.39,2525100
2024-01-10 10:00:00,14.63,14.76,14.55,14.63,6750300
2024-01-10 11:00:00,14.63,14.68,14.59,14.59,744100
2024-01-10 13:00:00,14.63,14.76,14.55,14.76,5435000
2024-01-10 14:00:00,14.76,15.08,14.72,15.0,11287200
2024-01-11 10:00:00,15.28,15.41,15.16,15.16,11744300
2024-01-11 11:00:00,15.16,15.24,15.04,15.04,1825300
2024-01-11 13:00:00,15.04,15.12,14.92,14.96,3031200
2024-01-11 14:00:00,14.96,15.0,14.88,15.0,1513800
2024-01-12 10:00:00,14.84,15.12,14.84,15.04,4120500
2024-01-12 11:00:00,15.04,15.04,14.96,14.96,719500
2024-01-12 13:00:00,14.96,15.24,14.92,15.16,9678000
2024-01-12 14:00:00,15.12,15.16,14.84,15.04,4381600
2024-01-15 10:00:00,15.12,15.24,15.04,15.08,2355300
2024-01-15 11:00:00,15.08,15.08,15.04,15.08,374200
2024-01-15 13:00:00,15.08,15.08,14.92,15.04,2452600
2024-01-15 14:00:00,15.04,15.04,14.84,14.84,1781000
2024-01-16 10:00:00,14.8,14.92,14.76,14.88,1449900
2024-01-16 11:00:00,14.88,14.88,14.8,14.84,158300
2024-01-16 13:00:00,14.84,14.92,14.76,14.8,1439400
2024-01-16 14:00:00,14.8,15.08,14.76,15.08,6285700
2024-01-17 10:00:00,14.96,15.16,14.92,15.12,3614400
2024-01-17 11:00:00,15.12,15.12,15.08,15.08,344800
2024-01-17 13:00:00,15.08,15.12,14.96,14.96,1789800
2024-01-17 14:00:00,14.96,15.04,14.88,14.88,1704000
2024-01-18 10:00:00,14.92,14.96,14.8,14.84,1571600
2024-01-18 11:00:00,14.84,14.92,14.8,14.92,591200
2024-01-18 13:00:00,14.92,14.92,14.8,14.92,1402200
2024-01-18 14:00:00,14.92,14.96,14.84,14.96,1804000
2024-01-19 10:00:00,14.96,15.12,14.96,15.0,2129800
2024-01-19 11:00:00,15.0,15.04,15.0,15.04,206200
2024-01-19 13:00:00,15.04,15.08,14.96,15.0,2022400
2024-01-19 14:00:00,15.0,15.08,14.96,15.08,1291100
2024-01-22 10:00:00,15.04,15.08,15.0,15.08,5145300
2024-01-22 11:00:00,15.08,15.08,15.04,15.04,504600
2024-01-22 13:00:00,15.04,15.08,15.0,15.04,1549100
2024-01-22 14:00:00,15.04,15.12,14.96,15.12,1597900
2024-01-23 10:00:00,15.12,15.24,15.08,15.16,4338100
2024-01-23 11:00:00,15.16,15.16,15.08,15.12,402200
2024-01-23 13:00:00,15.12,15.16,15.04,15.12,1846700
2024-01-23 14:00:00,15.12,15.16,15.0,15.08,2833200
2024-01-24 10:00:00,15.0,15.0,14.92,14.96,2187100
2024-01-24 11:00:00,14.96,14.96,14.92,14.96,737200
2024-01-24 13:00:00,14.96,15.0,14.88,14.88,3193400
2024-01-24 14:00:00,14.88,14.88,14.8,14.84,3059300
2024-01-25 10:00:00,14.76,14.8,14.72,14.8,2774500
2024-01-25 11:00:00,14.8,14.8,14.76,14.76,131400
2024-01-25 13:00:00,14.76,14.84,14.76,14.76,1546700
2024-01-25 14:00:00,14.76,14.8,14.72,14.72,1177500
2024-01-26 10:00:00,14.76,14.84,14.72,14.8,1402000
2024-01-26 11:00:00,14.8,14.92,14.76,14.88,571600
2024-01-26 13:00:00,14.88,15.0,14.84,14.88,1175700
2024-01-26 14:00:00,14.88,14.96,14.84,14.84,749100
2024-01-29 10:00:00,14.8,14.88,14.8,14.84,887700
2024-01-29 11:00:00,14.84,14.84,14.8,14.84,146900
2024-01-29 13:00:00,14.84,14.88,14.76,14.84,701100
2024-01-29 14:00:00,14.84,14.84,14.72,14.72,1211800
2024-01-30 10:00:00,14.84,14.84,14.76,14.8,1564500
2024-01-30 11:00:00,14.8,14.84,14.8,14.8,194600
2024-01-30 13:00:00,14.8,14.96,14.76,14.8,4622500
2024-01-30 14:00:00,14.8,14.88,14.8,14.84,640000
2024-01-31 10:00:00,14.84,14.84,14.68,14.76,3209100
2024-01-31 11:00:00,14.76,14.76,14.55,14.63,1520500
2024-01-31 13:00:00,14.63,14.72,14.51,14.59,1762100
2024-01-31 14:00:00,14.59,14.63,14.43,14.47,2363900
2024-02-01 10:00:00,14.47,14.59,14.43,14.59,1912800
2024-02-01 11:00:00,14.59,14.59,14.51,14.51,703900
2024-02-01 13:00:00,14.51,14.63,14.51,14.51,1238700
2024-02-01 14:00:00,14.51,14.55,14.47,14.47,1200500
2024-02-02 10:00:00,14.39,14.47,14.35,14.39,3003100
2024-02-02 11:00:00,14.39,14.43,14.39,14.43,555300
2024-02-02 13:00:00,14.43,14.43,14.27,14.35,2425000
2024-02-02 14:00:00,14.35,14.35,14.19,14.19,3188700
2024-02-05 10:00:00,14.27,14.35,14.19,14.31,5966400
2024-02-05 11:00:00,14.31,14.39,14.31,14.35,1222500
2024-02-05 13:00:00,14.35,14.68,14.31,14.68,7201500
2024-02-05 14:00:00,14.68,14.8,14.68,14.72,4321700
2024-02-06 10:00:00,14.8,14.8,14.72,14.76,3631500
2024-02-06 11:00:00,14.76,14.76,14.68,14.72,924500
2024-02-06 13:00:00,14.72,14.76,14.68,14.76,2656900
2024-02-06 14:00:00,14.76,14.76,14.68,14.68,2743200
2024-02-07 10:00:00,14.88,15.08,14.84,15.0,7106500
2024-02-07 11:00:00,15.0,15.04,14.96,15.0,1601500
2024-02-07 13:00:00,15.0,15.08,14.92,15.04,3080600
2024-02-07 14:00:00,15.04,15.04,14.92,15.0,2886600
