time,open,high,low,close,volume
2024-01-23 09:50:00,15.08,15.12,15.08,15.08,94900
2024-01-23 09:55:00,15.08,15.12,15.08,15.12,59300
2024-01-23 10:00:00,15.12,15.16,15.08,15.12,592400
2024-01-23 10:05:00,15.12,15.24,15.12,15.24,1557300
2024-01-23 10:10:00,15.24,15.24,15.16,15.2,397500
2024-01-23 10:15:00,15.2,15.2,15.16,15.16,64500
2024-01-23 10:20:00,15.16,15.2,15.16,15.2,102100
2024-01-23 10:25:00,15.2,15.2,15.16,15.16,83800
2024-01-23 10:30:00,15.16,15.2,15.16,15.2,125600
2024-01-23 10:35:00,15.2,15.2,15.12,15.12,225600
2024-01-23 10:40:00,15.12,15.16,15.12,15.12,64100
2024-01-23 10:45:00,15.12,15.16,15.12,15.12,74900
2024-01-23 10:50:00,15.12,15.12,15.12,15.12,235900
2024-01-23 10:55:00,15.12,15.16,15.12,15.16,10200
2024-01-23 11:00:00,15.16,15.16,15.12,15.12,41600
2024-01-23 11:05:00,15.12,15.12,15.12,15.12,9300
2024-01-23 11:10:00,15.12,15.12,15.12,15.12,2900
2024-01-23 11:15:00,15.12,15.16,15.12,15.12,79100
2024-01-23 11:20:00,15.12,15.16,15.12,15.12,92600
2024-01-23 11:25:00,15.12,15.12,15.08,15.12,176700
2024-01-23 13:00:00,15.12,15.12,15.08,15.08,169600
2024-01-23 13:05:00,15.08,15.12,15.08,15.08,79600
2024-01-23 13:10:00,15.08,15.12,15.04,15.08,305200
2024-01-23 13:15:00,15.08,15.12,15.04,15.12,77800
2024-01-23 13:20:00,15.12,15.16,15.08,15.08,312400
2024-01-23 13:25:00,15.08,15.12,15.08,15.08,48200
2024-01-23 13:30:00,15.08,15.12,15.08,15.08,73500
2024-01-23 13:35:00,15.08,15.12,15.08,15.08,51400
2024-01-23 13:40:00,15.08,15.12,15.08,15.12,44900
2024-01-23 13:45:00,15.12,15.12,15.04,15.08,153200
2024-01-23 13:50:00,15.08,15.08,15.04,15.08,74900
2024-01-23 13:55:00,15.08,15.12,15.08,15.12,456000
2024-01-23 14:00:00,15.12,15.12,15.04,15.04,695700
2024-01-23 14:05:00,15.04,15.08,15.0,15.04,757900
2024-01-23 14:10:00,15.04,15.08,15.0,15.04,96500
2024-01-23 14:15:00,15.04,15.08,15.04,15.08,308000
2024-01-23 14:20:00,15.08,15.16,15.08,15.12,509500
2024-01-23 14:25:00,15.12,15.16,15.04,15.08,313500
2024-01-23 14:45:00,15.08,15.08,15.08,15.08,152100
2024-01-24 09:15:00,15.04,15.04,15.0,15.0,107200
2024-01-24 09:20:00,15.0,15.04,15.0,15.0,42300
2024-01-24 09:25:00,15.0,15.0,14.96,15.0,74700
2024-01-24 09:30:00,15.0,15.04,14.96,15.04,106100
2024-01-24 09:35:00,15.04,15.04,15.0,15.04,100000
2024-01-24 09:40:00,15.04,15.04,15.0,15.04,35800
2024-01-24 09:45:00,15.04,15.04,14.96,14.96,216700
2024-01-24 09:50:00,14.96,15.0,14.96,15.0,133600
2024-01-24 09:55:00,15.0,15.0,14.96,15.0,72200
2024-01-24 10:00:00,15.0,15.0,14.96,15.0,21200
2024-01-24 10:05:00,15.0,15.0,15.0,15.0,138000
2024-01-24 10:10:00,15.0,15.0,14.96,15.0,96900
2024-01-24 10:15:00,15.0,15.0,14.96,14.96,26500
2024-01-24 10:20:00,14.96,15.0,14.96,15.0,175400
2024-01-24 10:25:00,15.0,15.0,14.96,15.0,115000
2024-01-24 10:30:00,15.0,15.0,14.96,14.96,52600
2024-01-24 10:35:00,14.96,14.96,14.96,14.96,67400
2024-01-24 10:40:00,14.96,15.0,14.96,14.96,270900
2024-01-24 10:45:00,14.96,14.96,14.92,14.92,40700
2024-01-24 10:50:00,14.92,14.96,14.92,14.96,153000
2024-01-24 10:55:00,14.96,14.96,14.92,14.96,140900
2024-01-24 11:00:00,14.96,14.96,14.92,14.96,52800
2024-01-24 11:05:00,14.96,14.96,14.92,14.92,56300
2024-01-24 11:10:00,14.92,14.96,14.92,14.92,36300
2024-01-24 11:15:00,14.92,14.96,14.92,14.92,21200
2024-01-24 11:20:00,14.92,14.96,14.92,14.96,159000
2024-01-24 11:25:00,14.96,14.96,14.92,14.96,411600
2024-01-24 13:00:00,14.96,15.0,14.96,14.96,157000
2024-01-24 13:05:00,14.96,15.0,14.96,14.96,133400
2024-01-24 13:10:00,14.96,15.0,14.92,14.96,228700
2024-01-24 13:15:00,14.96,14.96,14.92,14.96,94700
2024-01-24 13:20:00,14.96,14.96,14.92,14.96,681400
2024-01-24 13:25:00,14.96,14.96,14.88,14.96,331200
2024-01-24 13:30:00,14.96,15.0,14.92,14.96,410700
2024-01-24 13:35:00,14.96,15.0,14.92,14.96,258800
2024-01-24 13:40:00,14.96,14.96,14.88,14.92,428700
2024-01-24 13:45:00,14.92,14.92,14.88,14.92,174600
2024-01-24 13:50:00,14.92,14.92,14.88,14.92,192400
2024-01-24 13:55:00,14.92,14.92,14.88,14.88,101800
2024-01-24 14:00:00,14.88,14.88,14.84,14.84,619300
2024-01-24 14:05:00,14.84,14.88,14.84,14.84,141500
2024-01-24 14:10:00,14.84,14.84,14.8,14.84,639100
2024-01-24 14:15:00,14.84,14.84,14.8,14.84,309200
2024-01-24 14:20:00,14.84,14.88,14.8,14.84,826100
2024-01-24 14:25:00,14.84,14.88,14.8,14.84,378200
2024-01-24 14:45:00,14.84,14.84,14.84,14.84,145900
2024-01-25 09:15:00,14.84,14.84,14.76,14.8,256200
2024-01-25 09:20:00,14.8,14.8,14.76,14.8,56700
2024-01-25 09:25:00,14.8,14.8,14.76,14.8,156200
2024-01-25 09:30:00,14.8,14.84,14.8,14.8,201500
2024-01-25 09:35:00,14.8,14.84,14.8,14.8,96400
2024-01-25 09:40:00,14.8,14.8,14.76,14.8,20200
2024-01-25 09:45:00,14.8,14.8,14.76,14.76,107700
2024-01-25 09:50:00,14.76,14.8,14.76,14.8,12800
2024-01-25 09:55:00,14.8,14.8,14.72,14.76,401100
2024-01-25 10:00:00,14.76,14.76,14.72,14.72,114500
2024-01-25 10:05:00,14.72,14.76,14.72,14.76,85900
2024-01-25 10:10:00,14.76,14.8,14.76,14.76,244300
2024-01-25 10:15:00,14.76,14.76,14.76,14.76,266300
2024-01-25 10:20:00,14.76,14.8,14.76,14.76,104400
2024-01-25 10:25:00,14.76,14.8,14.76,14.8,1600
2024-01-25 10:30:00,14.8,14.8,14.76,14.76,28700
2024-01-25 10:35:00,14.76,14.8,14.76,14.8,94300
2024-01-25 10:40:00,14.8,14.8,14.76,14.8,155800
2024-01-25 10:45:00,14.8,14.8,14.8,14.8,107100
2024-01-25 10:50:00,14.8,14.8,14.8,14.8,179500
2024-01-25 10:55:00,14.8,14.8,14.8,14.8,83300
2024-01-25 11:00:00,14.8,14.8,14.8,14.8,1700
2024-01-25 11:05:00,14.8,14.8,14.76,14.8,59900
2024-01-25 11:10:00,14.8,14.8,14.76,14.8,19100
2024-01-25 11:15:00,14.8,14.8,14.76,14.76,27900
2024-01-25 11:20:00,14.76,14.8,14.76,14.76,11800
2024-01-25 11:25:00,14.76,14.8,14.76,14.76,11000
2024-01-25 13:00:00,14.76,14.8,14.76,14.76,63700
2024-01-25 13:05:00,14.76,14.8,14.76,14.8,63000
2024-01-25 13:10:00,14.8,14.8,14.76,14.8,111500
2024-01-25 13:15:00,14.8,14.8,14.76,14.8,39700
2024-01-25 13:20:00,14.8,14.8,14.76,14.8,318900
2024-01-25 13:25:00,14.8,14.8,14.76,14.76,61400
2024-01-25 13:30:00,14.76,14.84,14.76,14.84,212900
2024-01-25 13:35:00,14.84,14.84,14.76,14.8,75100
2024-01-25 13:40:00,14.8,14.8,14.76,14.8,25400
2024-01-25 13:45:00,14.8,14.8,14.8,14.8,13000
2024-01-25 13:50:00,14.8,14.8,14.76,14.76,56700
2024-01-25 13:55:00,14.76,14.76,14.76,14.76,505400
2024-01-25 14:00:00,14.76,14.76,14.76,14.76,92600
2024-01-25 14:05:00,14.76,14.8,14.76,14.76,68500
2024-01-25 14:10:00,14.76,14.76,14.72,14.72,37600
2024-01-25 14:15:00,14.72,14.76,14.72,14.76,106900
2024-01-25 14:20:00,14.76,14.76,14.72,14.76,75200
2024-01-25 14:25:00,14.76,14.76,14.72,14.72,195300
2024-01-25 14:45:00,14.72,14.72,14.72,14.72,601400
2024-01-26 09:15:00,14.76,14.84,14.76,14.8,65900
2024-01-26 09:20:00,14.8,14.84,14.8,14.84,34000
2024-01-26 09:25:00,14.84,14.84,14.76,14.8,40700
2024-01-26 09:30:00,14.8,14.88,14.76,14.88,85500
2024-01-26 09:35:00,14.88,14.88,14.84,14.84,79400
2024-01-26 09:40:00,14.84,14.84,14.8,14.8,10200
2024-01-26 09:45:00,14.8,14.8,14.8,14.8,200400
2024-01-26 09:50:00,14.8,14.8,14.76,14.8,46200
2024-01-26 09:55:00,14.8,14.8,14.76,14.76,47100
2024-01-26 10:00:00,14.76,14.8,14.76,14.76,48100
2024-01-26 10:05:00,14.76,14.8,14.76,14.8,14200
2024-01-26 10:10:00,14.8,14.8,14.76,14.76,24000
2024-01-26 10:15:00,14.76,14.8,14.72,14.8,191800
2024-01-26 10:20:00,14.8,14.8,14.76,14.8,56700
2024-01-26 10:25:00,14.8,14.8,14.76,14.8,19100
2024-01-26 10:30:00,14.8,14.8,14.76,14.8,77400
2024-01-26 10:35:00,14.8,14.84,14.76,14.8,228100
2024-01-26 10:40:00,14.8,14.84,14.8,14.8,35200
2024-01-26 10:45:00,14.8,14.84,14.8,14.8,62400
2024-01-26 10:50:00,14.8,14.84,14.8,14.8,12500
2024-01-26 10:55:00,14.8,14.8,14.8,14.8,23100
2024-01-26 11:00:00,14.8,14.84,14.8,14.8,9000
2024-01-26 11:05:00,14.8,14.84,14.8,14.8,45500
2024-01-26 11:10:00,14.8,14.8,14.76,14.76,22200
2024-01-26 11:15:00,14.76,14.84,14.76,14.84,199900
2024-01-26 11:20:00,14.84,14.88,14.8,14.88,170300
2024-01-26 11:25:00,14.88,14.92,14.84,14.88,124700
2024-01-26 13:00:00,14.88,14.92,14.84,14.92,286300
2024-01-26 13:05:00,14.92,14.96,14.84,14.96,274300
2024-01-26 13:10:00,14.96,15.0,14.92,14.92,283600
2024-01-26 13:15:00,14.92,14.96,14.92,14.92,28700
2024-01-26 13:20:00,14.92,14.92,14.88,14.88,10000
2024-01-26 13:25:00,14.88,14.92,14.84,14.84,13400
2024-01-26 13:30:00,14.84,14.88,14.84,14.84,21900
2024-01-26 13:35:00,14.84,14.92,14.84,14.88,61500
2024-01-26 13:40:00,14.88,14.92,14.84,14.84,10100
2024-01-26 13:45:00,14.84,14.92,14.84,14.88,62600
2024-01-26 13:50:00,14.88,14.92,14.88,14.92,80000
2024-01-26 13:55:00,14.92,14.92,14.88,14.88,43300
2024-01-26 14:00:00,14.88,14.92,14.84,14.92,87000
2024-01-26 14:05:00,14.92,14.96,14.92,14.92,73900
2024-01-26 14:10:00,14.92,14.96,14.92,14.92,52500
2024-01-26 14:15:00,14.92,14.92,14.88,14.92,117600
2024-01-26 14:20:00,14.92,14.96,14.84,14.88,119800
2024-01-26 14:25:00,14.88,14.92,14.88,14.88,80800
2024-01-26 14:45:00,14.84,14.84,14.84,14.84,217500
2024-01-29 09:15:00,14.84,14.92,14.84,14.84,38100
2024-01-29 09:20:00,14.84,14.88,14.84,14.84,13300
2024-01-29 09:25:00,14.84,14.84,14.84,14.84,18800
2024-01-29 09:30:00,14.84,14.88,14.84,14.84,6600
2024-01-29 09:35:00,14.84,14.88,14.84,14.84,38800
2024-01-29 09:40:00,14.84,14.88,14.84,14.84,48800
2024-01-29 09:45:00,14.84,14.84,14.8,14.84,30000
2024-01-29 09:50:00,14.84,14.84,14.8,14.8,16500
2024-01-29 09:55:00,14.8,14.84,14.8,14.8,34900
2024-01-29 10:00:00,14.8,14.84,14.8,14.8,20200
2024-01-29 10:05:00,14.8,14.84,14.8,14.8,43600
2024-01-29 10:10:00,14.8,14.84,14.8,14.8,42200
2024-01-29 10:15:00,14.8,14.84,14.8,14.84,33900
2024-01-29 10:20:00,14.84,14.84,14.84,14.84,230700
2024-01-29 10:25:00,14.84,14.88,14.84,14.88,64600
2024-01-29 10:30:00,14.88,14.88,14.84,14.84,42500
2024-01-29 10:35:00,14.84,14.88,14.84,14.88,36300
2024-01-29 10:40:00,14.88,14.88,14.84,14.84,9000
2024-01-29 10:45:00,14.84,14.88,14.84,14.84,86000
2024-01-29 10:50:00,14.84,14.84,14.84,14.84,15600
2024-01-29 10:55:00,14.84,14.84,14.8,14.84,17300
2024-01-29 11:00:00,14.84,14.84,14.8,14.84,2700
2024-01-29 11:05:00,14.84,14.84,14.8,14.8,21600
2024-01-29 11:10:00,14.8,14.84,14.8,14.84,5100
2024-01-29 11:15:00,14.84,14.84,14.8,14.8,15000
2024-01-29 11:20:00,14.8,14.84,14.8,14.84,13100
2024-01-29 11:25:00,14.84,14.84,14.84,14.84,89400
2024-01-29 13:00:00,14.84,14.84,14.8,14.84,36400
2024-01-29 13:05:00,14.84,14.88,14.84,14.84,6800
2024-01-29 13:10:00,14.84,14.88,14.84,14.88,22600
2024-01-29 13:15:00,14.88,14.88,14.84,14.88,13800
2024-01-29 13:20:00,14.88,14.88,14.84,14.88,39800
2024-01-29 13:25:00,14.88,14.88,14.84,14.84,38300
2024-01-29 13:30:00,14.84,14.88,14.84,14.84,159900
2024-01-29 13:35:00,14.84,14.84,14.8,14.84,20800
2024-01-29 13:40:00,14.84,14.84,14.8,14.84,22800
2024-01-29 13:45:00,14.84,14.84,14.8,14.8,232600
2024-01-29 13:50:00,14.8,14.8,14.76,14.8,54000
2024-01-29 13:55:00,14.8,14.84,14.8,14.84,53300
2024-01-29 14:00:00,14.84,14.84,14.8,14.8,38300
2024-01-29 14:05:00,14.8,14.84,14.76,14.8,153500
2024-01-29 14:10:00,14.8,14.8,14.76,14.76,411500
2024-01-29 14:15:00,14.76,14.8,14.72,14.76,184000
2024-01-29 14:20:00,14.76,14.8,14.76,14.8,81600
2024-01-29 14:25:00,14.8,14.8,14.72,14.72,121200
2024-01-29 14:45:00,14.72,14.72,14.72,14.72,221700
2024-01-30 09:15:00,14.72,14.8,14.72,14.76,96400
2024-01-30 09:20:00,14.76,14.76,14.76,14.76,36000
2024-01-30 09:25:00,14.76,14.8,14.76,14.8,71400
2024-01-30 09:30:00,14.8,14.84,14.8,14.8,55400
2024-01-30 09:35:00,14.8,14.88,14.8,14.88,285300
2024-01-30 09:40:00,14.88,14.88,14.84,14.84,84400
2024-01-30 09:45:00,14.84,14.88,14.8,14.8,91000
2024-01-30 09:50:00,14.8,14.8,14.8,14.8,2400
2024-01-30 09:55:00,14.8,14.84,14.8,14.84,28500
2024-01-30 10:00:00,14.84,14.84,14.8,14.84,20700
2024-01-30 10:05:00,14.84,14.84,14.8,14.8,85200
2024-01-30 10:10:00,14.8,14.8,14.76,14.8,141800
2024-01-30 10:15:00,14.8,14.8,14.76,14.8,113900
2024-01-30 10:20:00,14.8,14.84,14.8,14.8,29000
2024-01-30 10:25:00,14.8,14.84,14.8,14.8,27300
2024-01-30 10:30:00,14.8,14.84,14.8,14.8,126400
2024-01-30 10:35:00,14.8,14.8,14.76,14.8,80100
2024-01-30 10:40:00,14.8,14.84,14.8,14.8,48100
2024-01-30 10:45:00,14.8,14.8,14.8,14.8,95200
2024-01-30 10:50:00,14.8,14.8,14.76,14.8,33600
2024-01-30 10:55:00,14.8,14.84,14.8,14.8,12400
2024-01-30 11:00:00,14.8,14.84,14.8,14.8,64500
2024-01-30 11:05:00,14.8,14.8,14.8,14.8,21900
2024-01-30 11:10:00,14.8,14.8,14.8,14.8,11000
2024-01-30 11:15:00,14.8,14.8,14.8,14.8,37300
2024-01-30 11:20:00,14.8,14.8,14.8,14.8,20300
2024-01-30 11:25:00,14.8,14.84,14.8,14.8,39600
2024-01-30 13:00:00,14.8,14.84,14.76,14.8,62700
2024-01-30 13:05:00,14.8,14.84,14.76,14.8,65700
2024-01-30 13:10:00,14.8,14.8,14.76,14.76,98100
2024-01-30 13:15:00,14.76,14.8,14.76,14.76,63600
2024-01-30 13:20:00,14.76,14.92,14.76,14.88,1682100
2024-01-30 13:25:00,14.88,14.96,14.88,14.92,967700
2024-01-30 13:30:00,14.92,14.92,14.84,14.84,1062300
2024-01-30 13:35:00,14.84,14.84,14.8,14.84,128300
2024-01-30 13:40:00,14.84,14.84,14.8,14.84,67800
2024-01-30 13:45:00,14.84,14.84,14.8,14.8,196700
2024-01-30 13:50:00,14.8,14.88,14.8,14.88,89500
2024-01-30 13:55:00,14.88,14.88,14.8,14.8,138000
2024-01-30 14:00:00,14.8,14.84,14.8,14.8,125500
2024-01-30 14:05:00,14.8,14.84,14.8,14.8,82800
2024-01-30 14:10:00,14.8,14.84,14.8,14.8,41500
2024-01-30 14:15:00,14.8,14.84,14.8,14.84,53200
2024-01-30 14:20:00,14.84,14.88,14.84,14.84,86700
2024-01-30 14:25:00,14.84,14.88,14.84,14.84,111700
2024-01-30 14:45:00,14.84,14.84,14.84,14.84,138600
2024-01-31 09:15:00,14.96,14.96,14.88,14.88,65800
2024-01-31 09:20:00,14.88,14.92,14.88,14.88,18300
2024-01-31 09:25:00,14.88,14.92,14.88,14.88,67800
2024-01-31 09:30:00,14.88,14.88,14.84,14.84,109600
2024-01-31 09:35:00,14.84,14.84,14.8,14.8,96400
2024-01-31 09:40:00,14.8,14.84,14.8,14.8,62000
2024-01-31 09:45:00,14.8,14.84,14.8,14.84,37000
2024-01-31 09:50:00,14.84,14.88,14.8,14.8,237200
2024-01-31 09:55:00,14.8,14.84,14.8,14.84,133600
2024-01-31 10:00:00,14.84,14.84,14.8,14.8,509500
2024-01-31 10:05:00,14.8,14.84,14.76,14.8,394800
2024-01-31 10:10:00,14.8,14.8,14.76,14.76,48900
2024-01-31 10:15:00,14.76,14.8,14.76,14.76,34500
2024-01-31 10:20:00,14.76,14.8,14.72,14.72,290000
2024-01-31 10:25:00,14.72,14.76,14.72,14.76,76600
2024-01-31 10:30:00,14.76,14.76,14.72,14.72,269000
2024-01-31 10:35:00,14.72,14.76,14.68,14.72,223800
2024-01-31 10:40:00,14.72,14.72,14.68,14.72,69700
2024-01-31 10:45:00,14.72,14.76,14.68,14.76,195600
2024-01-31 10:50:00,14.76,14.76,14.68,14.76,252100
2024-01-31 10:55:00,14.76,14.76,14.72,14.76,16900
2024-01-31 11:00:00,14.76,14.76,14.72,14.76,20800
2024-01-31 11:05:00,14.76,14.76,14.72,14.72,43800
2024-01-31 11:10:00,14.72,14.72,14.68,14.68,348700
2024-01-31 11:15:00,14.68,14.68,14.63,14.68,140700
2024-01-31 11:20:00,14.68,14.68,14.59,14.59,703200
2024-01-31 11:25:00,14.59,14.63,14.55,14.63,263300
2024-01-31 13:00:00,14.63,14.63,14.59,14.59,114600
2024-01-31 13:05:00,14.59,14.68,14.59,14.63,82100
2024-01-31 13:10:00,14.63,14.72,14.63,14.72,61100
2024-01-31 13:15:00,14.72,14.72,14.68,14.68,86500
2024-01-31 13:20:00,14.68,14.72,14.68,14.68,220600
2024-01-31 13:25:00,14.68,14.72,14.68,14.68,56800
2024-01-31 13:30:00,14.68,14.68,14.68,14.68,17200
2024-01-31 13:35:00,14.68,14.68,14.63,14.63,56700
2024-01-31 13:40:00,14.63,14.68,14.63,14.68,14600
2024-01-31 13:45:00,14.68,14.68,14.63,14.68,136900
2024-01-31 13:50:00,14.68,14.68,14.55,14.55,412900
2024-01-31 13:55:00,14.55,14.59,14.51,14.59,502100
2024-01-31 14:00:00,14.59,14.63,14.55,14.59,381300
2024-01-31 14:05:00,14.59,14.59,14.55,14.59,217400
2024-01-31 14:10:00,14.59,14.59,14.55,14.59,150900
2024-01-31 14:15:00,14.59,14.59,14.55,14.59,127400
2024-01-31 14:20:00,14.59,14.59,14.47,14.51,629600
2024-01-31 14:25:00,14.51,14.51,14.43,14.47,711500
2024-01-31 14:30:00,14.47,14.47,14.47,14.47,500
2024-01-31 14:45:00,14.47,14.47,14.47,14.47,145300
2024-02-01 09:15:00,14.47,14.47,14.43,14.47,118400
2024-02-01 09:20:00,14.47,14.51,14.47,14.51,113400
2024-02-01 09:25:00,14.51,14.51,14.47,14.51,141900
2024-02-01 09:30:00,14.51,14.51,14.47,14.51,123700
2024-02-01 09:35:00,14.51,14.51,14.43,14.47,145800
2024-02-01 09:40:00,14.47,14.51,14.43,14.47,124500
2024-02-01 09:45:00,14.47,14.51,14.47,14.51,5400
2024-02-01 09:50:00,14.51,14.51,14.43,14.47,55900
2024-02-01 09:55:00,14.47,14.47,14.43,14.47,47000
2024-02-01 10:00:00,14.47,14.47,14.43,14.47,53600
2024-02-01 10:05:00,14.47,14.47,14.43,14.47,79700
2024-02-01 10:10:00,14.47,14.47,14.43,14.47,177100
2024-02-01 10:15:00,14.47,14.51,14.47,14.51,44100
2024-02-01 10:20:00,14.51,14.51,14.47,14.51,69700
2024-02-01 10:25:00,14.51,14.51,14.47,14.47,17700
2024-02-01 10:30:00,14.47,14.51,14.47,14.51,41300
2024-02-01 10:35:00,14.51,14.55,14.47,14.51,165000
2024-02-01 10:40:00,14.51,14.55,14.47,14.55,132600
2024-02-01 10:45:00,14.55,14.55,14.51,14.51,95500
2024-02-01 10:50:00,14.51,14.59,14.51,14.59,114500
2024-02-01 10:55:00,14.59,14.59,14.55,14.59,46000
2024-02-01 11:00:00,14.59,14.59,14.55,14.55,353800
2024-02-01 11:05:00,14.55,14.55,14.51,14.51,5200
2024-02-01 11:10:00,14.51,14.55,14.51,14.51,224900
2024-02-01 11:15:00,14.51,14.55,14.51,14.55,12600
2024-02-01 11:20:00,14.55,14.55,14.51,14.51,10000
2024-02-01 11:25:00,14.51,14.55,14.51,14.51,97400
2024-02-01 13:00:00,14.51,14.55,14.51,14.55,49600
2024-02-01 13:05:00,14.55,14.55,14.51,14.51,41000
2024-02-01 13:10:00,14.51,14.55,14.51,14.55,34200
2024-02-01 13:15:00,14.55,14.55,14.51,14.55,23700
2024-02-01 13:20:00,14.55,14.55,14.51,14.51,34700
2024-02-01 13:25:00,14.51,14.55,14.51,14.51,46200
2024-02-01 13:30:00,14.51,14.59,14.51,14.59,175900
2024-02-01 13:35:00,14.59,14.59,14.55,14.59,224800
2024-02-01 13:40:00,14.59,14.63,14.55,14.59,99200
2024-02-01 13:45:00,14.59,14.59,14.55,14.55,228500
2024-02-01 13:50:00,14.55,14.55,14.51,14.51,158600
2024-02-01 13:55:00,14.51,14.55,14.51,14.51,122300
2024-02-01 14:00:00,14.51,14.55,14.51,14.51,102200
2024-02-01 14:05:00,14.51,14.55,14.51,14.51,74800
2024-02-01 14:10:00,14.51,14.55,14.51,14.51,65000
2024-02-01 14:15:00,14.51,14.55,14.51,14.51,114600
2024-02-01 14:20:00,14.51,14.55,14.47,14.55,112400
2024-02-01 14:25:00,14.55,14.55,14.47,14.47,44900
2024-02-01 14:45:00,14.47,14.47,14.47,14.47,686600
2024-02-02 09:15:00,14.51,14.55,14.51,14.51,57000
2024-02-02 09:20:00,14.51,14.51,14.47,14.47,168900
2024-02-02 09:25:00,14.47,14.47,14.43,14.43,188800
2024-02-02 09:30:00,14.43,14.47,14.43,14.43,75300
2024-02-02 09:35:00,14.43,14.47,14.43,14.43,168000
2024-02-02 09:40:00,14.43,14.47,14.39,14.39,201900
2024-02-02 09:45:00,14.39,14.47,14.39,14.43,303600
2024-02-02 09:50:00,14.43,14.47,14.39,14.43,315000
2024-02-02 09:55:00,14.43,14.43,14.35,14.39,495800
2024-02-02 10:00:00,14.39,14.43,14.35,14.39,181600
2024-02-02 10:05:00,14.39,14.43,14.39,14.43,98700
2024-02-02 10:10:00,14.43,14.43,14.39,14.39,72200
2024-02-02 10:15:00,14.39,14.47,14.39,14.43,74900
2024-02-02 10:20:00,14.43,14.47,14.39,14.39,145700
2024-02-02 10:25:00,14.39,14.43,14.39,14.39,40700
2024-02-02 10:30:00,14.39,14.47,14.39,14.43,111900
2024-02-02 10:35:00,14.43,14.47,14.43,14.43,58400
2024-02-02 10:40:00,14.43,14.47,14.43,14.43,89400
2024-02-02 10:45:00,14.43,14.43,14.39,14.43,86700
2024-02-02 10:50:00,14.43,14.43,14.39,14.43,21400
2024-02-02 10:55:00,14.43,14.43,14.39,14.39,47200
2024-02-02 11:00:00,14.39,14.43,14.39,14.43,85800
2024-02-02 11:05:00,14.43,14.43,14.39,14.39,142600
2024-02-02 11:10:00,14.39,14.43,14.39,14.39,95000
2024-02-02 11:15:00,14.39,14.43,14.39,14.39,90200
2024-02-02 11:20:00,14.39,14.43,14.39,14.43,65000
2024-02-02 11:25:00,14.43,14.43,14.39,14.43,76700
2024-02-02 13:00:00,14.43,14.43,14.35,14.39,110500
2024-02-02 13:05:00,14.39,14.39,14.35,14.39,98300
2024-02-02 13:10:00,14.39,14.43,14.35,14.43,125400
2024-02-02 13:15:00,14.43,14.43,14.35,14.39,156400
2024-02-02 13:20:00,14.39,14.39,14.35,14.39,78600
2024-02-02 13:25:00,14.39,14.39,14.35,14.39,214600
2024-02-02 13:30:00,14.39,14.39,14.35,14.35,69000
2024-02-02 13:35:00,14.35,14.39,14.35,14.35,324800
2024-02-02 13:40:00,14.35,14.39,14.35,14.35,97200
2024-02-02 13:45:00,14.35,14.35,14.31,14.31,338800
2024-02-02 13:50:00,14.31,14.31,14.27,14.31,651500
2024-02-02 13:55:00,14.31,14.35,14.27,14.35,159900
2024-02-02 14:00:00,14.35,14.35,14.31,14.31,112800
2024-02-02 14:05:00,14.31,14.35,14.27,14.31,310500
2024-02-02 14:10:00,14.31,14.35,14.31,14.31,123800
2024-02-02 14:15:00,14.31,14.35,14.27,14.31,208600
2024-02-02 14:20:00,14.31,14.35,14.27,14.35,277300
2024-02-02 14:25:00,14.35,14.35,14.27,14.31,327700
2024-02-02 14:45:00,14.19,14.19,14.19,14.19,1828000
2024-02-05 09:15:00,14.19,14.27,14.19,14.23,262000
2024-02-05 09:20:00,14.23,14.35,14.23,14.31,253100
2024-02-05 09:25:00,14.31,14.35,14.31,14.31,480200
2024-02-05 09:30:00,14.31,14.31,14.27,14.27,230600
2024-02-05 09:35:00,14.27,14.31,14.27,14.31,187900
2024-02-05 09:40:00,14.31,14.31,14.23,14.27,42800
2024-02-05 09:45:00,14.27,14.27,14.23,14.27,215000
2024-02-05 09:50:00,14.27,14.27,14.23,14.27,162500
2024-02-05 09:55:00,14.27,14.27,14.23,14.27,245600
2024-02-05 10:00:00,14.27,14.27,14.23,14.27,112700
2024-02-05 10:05:00,14.27,14.27,14.23,14.27,49000
2024-02-05 10:10:00,14.27,14.27,14.23,14.27,100400
2024-02-05 10:15:00,14.27,14.27,14.23,14.27,325600
2024-02-05 10:20:00,14.27,14.27,14.19,14.23,570900
2024-02-05 10:25:00,14.23,14.23,14.19,14.23,47700
2024-02-05 10:30:00,14.23,14.27,14.23,14.27,792400
2024-02-05 10:35:00,14.27,14.35,14.27,14.35,1230500
2024-02-05 10:40:00,14.35,14.35,14.31,14.31,111400
2024-02-05 10:45:00,14.31,14.35,14.31,14.31,53100
2024-02-05 10:50:00,14.31,14.35,14.31,14.35,326100
2024-02-05 10:55:00,14.35,14.35,14.27,14.31,166900
2024-02-05 11:00:00,14.31,14.35,14.31,14.35,42400
2024-02-05 11:05:00,14.35,14.39,14.31,14.39,394000
2024-02-05 11:10:00,14.39,14.39,14.35,14.39,378800
2024-02-05 11:15:00,14.39,14.39,14.35,14.35,92700
2024-02-05 11:20:00,14.35,14.39,14.35,14.39,10200
2024-02-05 11:25:00,14.39,14.39,14.35,14.35,304400
2024-02-05 13:00:00,14.35,14.39,14.31,14.39,38500
